county,state,fips,cases,deaths
Izard,Arkansas,05065,1681,41
Howard,Arkansas,05061,1655,25
Hancock,West Virginia,54029,2805,89
De Witt,Illinois,17039,1508,31
Alexander,Illinois,17003,468,11
Bond,Illinois,17005,2048,30
Adams,Illinois,17001,8452,152
Chicot,Arkansas,05017,1616,41
Hardy,West Virginia,54031,1529,24
Clark,Arkansas,05019,2113,41
Jackson,West Virginia,54035,2125,61
Calhoun,Arkansas,05013,411,3
Harrison,West Virginia,54033,5732,77
Carroll,Arkansas,05015,2810,45
Kanawha,West Virginia,54039,14976,342
Jefferson,West Virginia,54037,4620,51
Bradley,Arkansas,05011,1394,32
Boone,Illinois,17007,6699,84
Brown,Illinois,17009,704,12
Calhoun,Illinois,17013,518,5
Carroll,Illinois,17015,1751,37
Bureau,Illinois,17011,3716,95
Boone,Arkansas,05009,3832,80
Baxter,Arkansas,05005,3180,104
Lewis,West Virginia,54041,1199,21
Benton,Arkansas,05007,29083,416
Logan,West Virginia,54045,3138,94
Arkansas,Arkansas,05001,2110,36
Ashley,Arkansas,05003,2019,35
Lincoln,West Virginia,54043,1478,22
Marion,West Virginia,54049,4454,49
McDowell,West Virginia,54047,1573,23
Cass,Illinois,17017,1991,34
Champaign,Illinois,17019,20618,153
Mason,West Virginia,54053,2006,36
Dallas,Arkansas,05039,758,15
Marshall,West Virginia,54051,3468,77
Crittenden,Arkansas,05035,6080,97
Mineral,West Virginia,54057,2860,87
Mercer,West Virginia,54055,4856,116
Cross,Arkansas,05037,1949,50
Craighead,Arkansas,05031,13479,181
Crawford,Arkansas,05033,7085,119
Mingo,West Virginia,54059,2579,41
Columbia,Arkansas,05027,2349,56
Monroe,West Virginia,54063,1140,17
Monongalia,West Virginia,54061,9203,86
Conway,Arkansas,05029,2229,32
Cleburne,Arkansas,05023,1981,75
Hamilton,Texas,48193,771,27
Nicholas,West Virginia,54067,1704,19
Cleveland,Arkansas,05025,953,25
Morgan,West Virginia,54065,1184,20
Hall,Texas,48191,470,14
Ohio,West Virginia,54069,4216,86
Clay,Arkansas,05021,1769,50
Hardin,Texas,48199,5793,111
Hardeman,Texas,48197,382,12
Hansford,Texas,48195,900,24
McLean,Kentucky,21149,883,26
McCreary,Kentucky,21147,2005,31
McCracken,Kentucky,21145,6631,123
Mifflin,Pennsylvania,42087,5299,178
Lyon,Kentucky,21143,1534,19
Monroe,Pennsylvania,42089,14421,308
Logan,Kentucky,21141,2853,66
McKean,Pennsylvania,42083,3662,69
Mercer,Pennsylvania,42085,9381,255
Lycoming,Pennsylvania,42081,11635,280
Luzerne,Pennsylvania,42079,31183,802
Martin,Kentucky,21159,1030,20
Marshall,Kentucky,21157,2798,57
Lebanon,Pennsylvania,42075,15824,284
Marion,Kentucky,21155,2328,38
Lehigh,Pennsylvania,42077,39012,847
Magoffin,Kentucky,21153,961,14
Silver Bow,Montana,30093,4096,86
Stillwater,Montana,30095,728,14
Sheridan,Montana,30091,422,5
Sweet Grass,Montana,30097,399,7
Teton,Montana,30099,483,5
Lancaster,Pennsylvania,42071,54393,1128
Madison,Kentucky,21151,9349,109
Lawrence,Pennsylvania,42073,7412,207
Lawrence,Kentucky,21127,1450,25
Lackawanna,Pennsylvania,42069,18126,465
Laurel,Kentucky,21125,6699,71
Larue,Kentucky,21123,1332,26
Jefferson,Pennsylvania,42065,3267,97
Knox,Kentucky,21121,3315,37
Juniata,Pennsylvania,42067,2096,85
Ravalli,Montana,30081,3078,44
Richland,Montana,30083,1231,17
Lee,Kentucky,21129,1281,26
Howard,Missouri,29089,1050,7
Sanders,Montana,30089,644,15
Holt,Missouri,29087,445,14
Roosevelt,Montana,30085,1633,54
Rosebud,Montana,30087,1222,49
Huntingdon,Pennsylvania,42061,5040,129
Harrison,Missouri,29081,877,14
Indiana,Pennsylvania,42063,6158,173
Hickory,Missouri,29085,646,15
Henry,Missouri,29083,2015,39
Fulton,Pennsylvania,42057,1317,15
Lincoln,Kentucky,21137,2332,50
Greene,Pennsylvania,42059,3202,39
Lewis,Kentucky,21135,1333,35
Forest,Pennsylvania,42053,1423,21
Letcher,Kentucky,21133,1915,44
Franklin,Pennsylvania,42055,15012,366
Leslie,Kentucky,21131,918,8
Phillips,Montana,30071,524,16
Pondera,Montana,30073,488,4
Livingston,Kentucky,21139,850,20
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,23350,246
Powder River,Montana,30075,124,6
Powell,Montana,30077,923,10
Iron,Missouri,29093,901,6
Fayette,Pennsylvania,42051,12820,311
Howell,Missouri,29091,3496,44
Jasper,Missouri,29097,9459,127
Jackson,Missouri,29095,38220,434
Hickman,Kentucky,21105,386,10
Elk,Pennsylvania,42047,2836,39
Henry,Kentucky,21103,1361,13
Erie,Pennsylvania,42049,20601,407
Henderson,Kentucky,21101,4811,75
Dauphin,Pennsylvania,42043,25478,545
Johnson,Illinois,17087,1439,21
Delaware,Pennsylvania,42045,51491,1420
Kane,Illinois,17089,58349,823
Jersey,Illinois,17083,2689,68
Jo Daviess,Illinois,17085,1810,27
Mineral,Montana,30061,253,0
Jackson,Kentucky,21109,1316,32
Hopkins,Kentucky,21107,4490,147
Jefferson,Illinois,17081,4291,121
Park,Montana,30067,1385,20
Douglas,Missouri,29067,924,28
Yuma,Colorado,08125,910,17
Dent,Missouri,29065,968,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,31673,336
Montgomery,Arkansas,05097,756,33
Missoula,Montana,30063,9085,94
Washington,Colorado,08121,456,13
Nevada,Arkansas,05099,828,24
Dunklin,Missouri,29069,2835,22
Musselshell,Montana,30065,341,11
Mississippi,Arkansas,05093,5862,107
Monroe,Arkansas,05095,868,17
Cumberland,Pennsylvania,42041,20097,518
DeKalb,Missouri,29063,1126,31
Miller,Arkansas,05091,4334,38
Daviess,Missouri,29061,702,11
Clinton,Pennsylvania,42035,3619,63
Johnson,Kentucky,21115,1955,34
Columbia,Pennsylvania,42037,5711,133
Jessamine,Kentucky,21113,4663,64
Lake,Illinois,17097,67145,1059
Clarion,Pennsylvania,42031,3135,91
Jefferson,Kentucky,21111,81845,1190
LaSalle,Illinois,17099,12536,298
Clearfield,Pennsylvania,42033,8424,143
Kendall,Illinois,17093,13589,102
Knox,Illinois,17095,5553,176
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,7221,149
Knott,Kentucky,21119,1142,23
Kankakee,Illinois,17091,14176,218
Kenton,Kentucky,21117,16921,202
Teller,Colorado,08119,1738,15
Madison,Montana,30057,788,8
Grundy,Missouri,29079,991,34
Summit,Colorado,08117,3705,8
Marion,Arkansas,05089,1056,30
Greene,Missouri,29077,29241,466
Meagher,Montana,30059,153,7
Sedgwick,Colorado,08115,230,2
Lincoln,Montana,30053,1624,17
San Miguel,Colorado,08113,878,0
Lonoke,Arkansas,05085,7359,119
McCone,Montana,30055,184,1
Madison,Arkansas,05087,1459,23
San Juan,Colorado,08111,47,0
Franklin,Missouri,29071,10647,183
Little River,Arkansas,05081,1242,42
Logan,Arkansas,05083,2237,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1537,45
Carbon,Pennsylvania,42025,6229,169
Hardin,Illinois,17069,386,12
Centre,Pennsylvania,42027,16655,221
Cambria,Pennsylvania,42021,14217,425
Hamilton,Illinois,17065,833,18
Cameron,Pennsylvania,42023,295,8
Hancock,Illinois,17067,1759,41
Greene,Illinois,17061,1436,46
Grundy,Illinois,17063,5887,79
Chester,Pennsylvania,42029,40076,795
Clark,Missouri,29045,671,7
Judith Basin,Montana,30045,91,1
Christian,Missouri,29043,8979,91
Lake,Montana,30047,2071,36
Clinton,Missouri,29049,1960,65
Hill,Montana,30041,1983,44
Clay,Missouri,29047,10058,165
Jefferson,Montana,30043,1086,8
Lewis and Clark,Montana,30049,6873,88
Chariton,Missouri,29041,675,8
Blair,Pennsylvania,42013,13031,331
Jasper,Illinois,17079,1150,20
Bradford,Pennsylvania,42015,5870,90
Iroquois,Illinois,17075,3018,68
Jackson,Illinois,17077,5024,75
Berks,Pennsylvania,42011,47035,1010
Henderson,Illinois,17071,525,23
Henry,Illinois,17073,4970,95
Bucks,Pennsylvania,42017,59855,1271
Butler,Pennsylvania,42019,17155,412
Glacier,Montana,30035,1535,42
Dade,Missouri,29057,735,31
Crawford,Missouri,29055,2593,37
Golden Valley,Montana,30037,56,2
Gallatin,Montana,30031,14820,64
Dallas,Missouri,29059,1269,28
Garfield,Montana,30033,80,2
Cooper,Missouri,29053,1912,27
Granite,Montana,30039,192,2
Cole,Missouri,29051,9099,124
Culberson,Texas,48109,363,11
Crosby,Texas,48107,655,29
Richland,South Carolina,45079,46629,560
Crockett,Texas,48105,575,15
Crane,Texas,48103,532,12
Yates,New York,36123,1167,26
Wyoming,New York,36121,3497,52
Richmond city,Virginia,51760,16963,261
Orangeburg,South Carolina,45075,9753,249
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18733,297
Newberry,South Carolina,45071,5016,104
Oconee,South Carolina,45073,9680,133
Marion,South Carolina,45067,3527,107
Marlboro,South Carolina,45069,3362,55
Ulster,New York,36111,13733,251
Westchester,New York,36119,128702,2265
Wayne,New York,36117,5622,67
Washington,New York,36115,3073,55
Roanoke city,Virginia,51770,8457,192
Warren,New York,36113,3577,57
Salem city,Virginia,51775,2160,47
Lexington,South Carolina,45063,33359,484
McCormick,South Carolina,45065,1024,28
Lee,South Carolina,45061,1910,61
Lancaster,South Carolina,45057,10731,168
Greenup,Kentucky,21089,3612,59
Laurens,South Carolina,45059,7389,173
Walton,Florida,12131,7837,87
Green,Kentucky,21087,1220,17
Steuben,New York,36101,6746,143
Tompkins,New York,36109,4221,51
Tioga,New York,36107,3671,61
Sullivan,New York,36105,6533,72
Suffolk,New York,36103,199148,3377
Jasper,South Carolina,45053,2348,45
Grayson,Kentucky,21085,2158,55
Washington,Florida,12133,2739,52
Kershaw,South Carolina,45055,7491,141
Graves,Kentucky,21083,4193,93
Grant,Kentucky,21081,2451,22
Horry,South Carolina,45051,38917,576
Hampton,South Carolina,45049,1914,51
Greenville,South Carolina,45045,74423,1006
Hart,Kentucky,21099,1985,47
Greenwood,South Carolina,45047,8169,173
Staunton city,Virginia,51790,2526,71
Harrison,Kentucky,21097,1704,23
Florence,South Carolina,45041,17742,415
Harlan,Kentucky,21095,2831,83
Georgetown,South Carolina,45043,6707,139
Hardin,Kentucky,21093,9726,157
Hancock,Kentucky,21091,884,16
Fairfield,South Carolina,45039,2396,81
Fleming,Kentucky,21069,1197,23
Dorchester,South Carolina,45035,17856,219
Fayette,Kentucky,21067,35779,309
Edgefield,South Carolina,45037,3136,43
Estill,Kentucky,21065,1108,11
Sumter,Florida,12119,9374,278
Otero,Colorado,08089,2015,66
Darlington,South Carolina,45031,8453,174
Morgan,Colorado,08087,2665,94
St. Lucie,Florida,12111,26751,640
Elliott,Kentucky,21063,961,2
Dillon,South Carolina,45033,4372,84
Santa Rosa,Florida,12113,18309,290
Montrose,Colorado,08085,3477,58
Edmonson,Kentucky,21061,913,23
Sarasota,Florida,12115,33104,827
Montezuma,Colorado,08083,1925,24
Seminole,Florida,12117,34487,501
Moffat,Colorado,08081,781,22
Clarendon,South Carolina,45027,3423,113
Colleton,South Carolina,45029,3622,127
Garrard,Kentucky,21079,1530,35
Chester,South Carolina,45023,4200,76
Suwannee,Florida,12121,5352,138
Gallatin,Kentucky,21077,698,30
Chesterfield,South Carolina,45025,4811,104
Mineral,Colorado,08079,89,1
Mesa,Colorado,08077,14899,218
Logan,Colorado,08075,3970,67
Taylor,Florida,12123,2741,47
Fulton,Kentucky,21075,524,14
Franklin,Kentucky,21073,4061,47
Lincoln,Colorado,08073,1027,4
Union,Florida,12125,1834,74
Cherokee,South Carolina,45021,6050,154
Volusia,Florida,12127,43794,811
Floyd,Kentucky,21071,3419,69
Las Animas,Colorado,08071,1131,12
Wakulla,Florida,12129,3475,56
Calhoun,South Carolina,45017,1320,37
Clark,Kentucky,21049,2900,29
Charleston,South Carolina,45019,43195,504
Christian,Kentucky,21047,7035,104
Beaufort,South Carolina,45013,16805,206
Casey,Kentucky,21045,1463,37
Berkeley,South Carolina,45015,17573,197
Carter,Kentucky,21043,2282,35
Carroll,Kentucky,21041,1013,19
Barnwell,South Carolina,45011,2581,57
Allendale,South Carolina,45005,930,15
Daviess,Kentucky,21059,10781,184
Anderson,South Carolina,45007,22910,521
Cumberland,Kentucky,21057,699,12
Abbeville,South Carolina,45001,2576,41
Crittenden,Kentucky,21055,665,21
Aiken,South Carolina,45003,17304,224
Bamberg,South Carolina,45009,1571,51
St. Johns,Florida,12109,22827,214
Prowers,Colorado,08099,1237,21
Pasco,Florida,12101,41921,768
Pitkin,Colorado,08097,2586,4
Clinton,Kentucky,21053,1450,32
Pinellas,Florida,12103,80271,1638
Phillips,Colorado,08095,381,13
Clay,Kentucky,21051,2672,44
Polk,Florida,12105,69532,1339
Park,Colorado,08093,762,5
Putnam,Florida,12107,6572,152
Ouray,Colorado,08091,284,3
Grayson,Texas,48181,11307,340
Hale,Texas,48189,6126,155
Guadalupe,Texas,48187,14800,212
Grimes,Texas,48185,3725,70
Gregg,Texas,48183,11176,353
Gillespie,Texas,48171,2558,50
Gray,Texas,48179,2326,56
Gonzales,Texas,48177,2737,57
Goliad,Texas,48175,454,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,490,22
Galveston,Texas,48167,39683,417
Newport News city,Virginia,51700,13953,227
Gaines,Texas,48165,1444,43
Frio,Texas,48163,2874,51
Freestone,Texas,48161,1923,50
Franklin,Texas,48159,731,26
Fort Bend,Texas,48157,67933,669
Norfolk city,Virginia,51710,17635,256
Foard,Texas,48155,122,10
Floyd,Texas,48153,853,30
Fisher,Texas,48151,300,14
Fayette,Texas,48149,2721,63
Fannin,Texas,48147,3478,108
Falls,Texas,48145,2091,32
Norton city,Virginia,51720,284,7
Erath,Texas,48143,4196,69
El Paso,Texas,48141,135229,2680
Ellis,Texas,48139,22814,311
Edwards,Texas,48137,250,6
Ector,Texas,48135,17306,371
Petersburg city,Virginia,51730,3862,86
Eastland,Texas,48133,1353,49
Poquoson city,Virginia,51735,874,16
Duval,Texas,48131,1256,41
Donley,Texas,48129,420,15
Dimmit,Texas,48127,2203,35
Dickens,Texas,48125,188,10
York,South Carolina,45091,31247,383
Portsmouth city,Virginia,51740,9054,193
DeWitt,Texas,48123,1930,59
Denton,Texas,48121,75307,755
Delta,Texas,48119,320,12
Deaf Smith,Texas,48117,2816,66
Williamsburg,South Carolina,45089,4066,99
Dawson,Texas,48115,1736,69
Radford city,Virginia,51750,2144,18
Dallas,Texas,48113,301025,4027
Sumter,South Carolina,45085,10435,205
Union,South Carolina,45087,3140,83
Dallam,Texas,48111,985,25
Saluda,South Carolina,45081,1810,50
Spartanburg,South Carolina,45083,41351,806
Sangamon,Illinois,17167,18724,275
Warren,Pennsylvania,42123,2584,102
Washington,Pennsylvania,42125,17378,296
Schuyler,Illinois,17169,753,18
St. Clair,Illinois,17163,30797,557
Venango,Pennsylvania,42121,3900,93
Saline,Illinois,17165,2564,70
Rock Island,Illinois,17161,14970,357
Wayne,Pennsylvania,42127,4005,80
Greensville,Virginia,51081,1577,25
Westmoreland,Pennsylvania,42129,33507,752
Halifax,Virginia,51083,2810,77
Hanover,Virginia,51085,8052,156
Newton,Missouri,29145,5313,77
Henrico,Virginia,51087,25300,611
New Madrid,Missouri,29143,2118,43
Henry,Virginia,51089,4579,122
Oregon,Missouri,29149,796,3
Nodaway,Missouri,29147,2697,25
Morgan,Missouri,29141,1712,44
Tazewell,Illinois,17179,16938,321
Sullivan,Pennsylvania,42113,426,20
Traill,North Dakota,38097,1046,18
Walsh,North Dakota,38099,1908,26
Susquehanna,Pennsylvania,42115,2559,62
Stark,Illinois,17175,637,23
Stephenson,Illinois,17177,4753,100
Somerset,Pennsylvania,42111,7768,207
Scott,Illinois,17171,478,1
Shelby,Illinois,17173,2295,40
Steele,North Dakota,38091,182,2
Tioga,Pennsylvania,42117,2950,106
Stutsman,North Dakota,38093,3514,81
Highland,Virginia,51091,109,1
Isle of Wight,Virginia,51093,3133,68
Union,Pennsylvania,42119,6047,86
Towner,North Dakota,38095,323,11
James City,Virginia,51095,4602,72
Pemiscot,Missouri,29155,1591,30
King and Queen,Virginia,51097,396,8
Ozark,Missouri,29153,651,18
King George,Virginia,51099,1699,20
Pettis,Missouri,29159,5138,78
Perry,Missouri,29157,2233,30
Osage,Missouri,29151,1633,16
Philadelphia,Pennsylvania,42101,150796,3576
Sioux,North Dakota,38085,664,12
Perry,Illinois,17145,3169,69
Pike,Pennsylvania,42103,3896,54
Piatt,Illinois,17147,1497,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4812,51
Ogle,Illinois,17141,6111,89
Peoria,Illinois,17143,23198,336
Snyder,Pennsylvania,42109,3608,84
Mercer,Missouri,29129,299,2
Potter,Pennsylvania,42105,1130,23
Sargent,North Dakota,38081,498,7
Schuylkill,Pennsylvania,42107,14475,398
Sheridan,North Dakota,38083,121,2
Madison,Missouri,29123,1658,16
Luce,Michigan,26095,1276,4
Macon,Missouri,29121,1547,15
Mackinac,Michigan,26097,661,3
Marion,Missouri,29127,3622,45
Macomb,Michigan,26099,98366,2344
Maries,Missouri,29125,637,8
Pike,Illinois,17149,1788,55
Lenawee,Michigan,26091,10644,164
Livingston,Michigan,26093,16409,180
Randolph,Illinois,17157,4129,90
Renville,North Dakota,38075,320,14
Richland,Illinois,17159,1751,49
Richland,North Dakota,38077,2017,17
Pulaski,Illinois,17153,688,7
Rolette,North Dakota,38079,2145,28
Putnam,Illinois,17155,482,4
Montgomery,Missouri,29139,1037,11
Pope,Illinois,17151,320,4
Ramsey,North Dakota,38071,1721,30
Ransom,North Dakota,38073,692,17
Yellowstone,Montana,30111,17380,265
Mississippi,Missouri,29133,1447,28
Miller,Missouri,29131,2539,54
Monroe,Missouri,29137,1000,12
Moniteau,Missouri,29135,1787,32
Marshall,Illinois,17123,1069,20
Nelson,North Dakota,38063,476,15
Oliver,North Dakota,38065,157,3
Mason,Illinois,17125,1507,46
Pembina,North Dakota,38067,812,11
Pierce,North Dakota,38069,548,25
Marion,Illinois,17121,4472,121
Lawrence,Missouri,29109,3405,82
Lafayette,Missouri,29107,3064,57
Stone,Arkansas,05137,991,30
Mountrail,North Dakota,38061,1335,17
Union,Arkansas,05139,4023,114
Johnson,Missouri,29101,4771,54
Toole,Montana,30101,721,11
Sevier,Arkansas,05133,2790,24
Isabella,Michigan,26073,6129,91
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,20589,298
Sharp,Arkansas,05135,1605,46
Laclede,Missouri,29105,3298,68
Kalamazoo,Michigan,26077,22482,381
Knox,Missouri,29103,375,2
Sebastian,Arkansas,05131,15232,278
Kalkaska,Michigan,26079,1092,23
Wibaux,Montana,30109,121,6
Massac,Illinois,17127,1339,43
Valley,Montana,30105,897,18
Menard,Illinois,17129,1234,16
Wheatland,Montana,30107,179,8
Iron,Michigan,26071,1036,51
Montgomery,Illinois,17135,3719,80
McKenzie,North Dakota,38053,1333,13
Morgan,Illinois,17137,3992,102
McLean,North Dakota,38055,1274,30
Mercer,Illinois,17131,1469,33
Mercer,North Dakota,38057,1124,10
Morton,North Dakota,38059,5271,100
Monroe,Illinois,17133,4357,93
McDonald,Missouri,29119,2631,36
Livingston,Missouri,29117,1676,42
Scott,Arkansas,05127,938,14
Searcy,Arkansas,05129,686,18
McIntosh,North Dakota,38051,346,7
St. Francis,Arkansas,05123,3594,43
Lake,Michigan,26085,607,15
Lewis,Missouri,29111,1027,13
Saline,Arkansas,05125,11988,168
Lapeer,Michigan,26087,9529,196
Leelanau,Michigan,26089,1223,18
Linn,Missouri,29115,1195,13
Randolph,Arkansas,05121,2130,47
Lincoln,Missouri,29113,5917,41
Kent,Michigan,26081,70902,802
Moultrie,Illinois,17139,1610,36
Fairbanks North Star Borough,Alaska,02090,7835,41
Keweenaw,Michigan,26083,174,2
Lawrence,Illinois,17101,2405,34
Hettinger,North Dakota,38041,327,4
Lee,Illinois,17103,4165,91
Kidder,North Dakota,38043,270,10
LaMoure,North Dakota,38045,536,17
Logan,North Dakota,38047,263,10
Hillsdale,Michigan,26059,4301,90
Gladwin,Michigan,26051,2255,56
Gogebic,Michigan,26053,1386,50
Grand Traverse,Michigan,26055,6328,95
Gratiot,Michigan,26057,6852,118
McHenry,North Dakota,38049,647,23
McDonough,Illinois,17109,2848,59
Livingston,Illinois,17105,4817,97
Logan,Illinois,17107,3869,71
McLean,Illinois,17113,18138,215
Foster,North Dakota,38031,598,19
Macon,Illinois,17115,10750,209
Golden Valley,North Dakota,38033,258,3
Grand Forks,North Dakota,38035,10623,77
McHenry,Illinois,17111,28573,311
Grant,North Dakota,38037,209,7
Yell,Arkansas,05149,3437,65
White,Arkansas,05145,8022,118
Huron,Michigan,26063,4049,75
Ingham,Michigan,26065,24310,370
Woodruff,Arkansas,05147,649,13
Van Buren,Arkansas,05141,1310,23
Ionia,Michigan,26067,9083,84
Washington,Arkansas,05143,31025,351
Iosco,Michigan,26069,1933,70
Griggs,North Dakota,38039,328,2
Macoupin,Illinois,17117,4697,111
Houghton,Michigan,26061,3097,40
Madison,Illinois,17119,30500,592
Accomack,Virginia,51001,2830,41
Albemarle,Virginia,51003,5768,83
Alleghany,Virginia,51005,1342,48
Amelia,Virginia,51007,902,32
Amherst,Virginia,51009,2923,37
Appomattox,Virginia,51011,1592,25
Arlington,Virginia,51013,15246,255
Augusta,Virginia,51015,5803,71
Bath,Virginia,51017,271,10
Bedford,Virginia,51019,6379,102
Bland,Virginia,51021,676,10
Botetourt,Virginia,51023,2527,36
Brunswick,Virginia,51025,1312,22
Buchanan,Virginia,51027,1431,40
Buckingham,Virginia,51029,2130,30
Yakutat plus Hoonah-Angoon,Alaska,02998,74,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,195,0
Campbell,Virginia,51031,4478,86
Caroline,Virginia,51033,2598,36
Charles City,Virginia,51036,500,16
Carroll,Virginia,51035,2657,71
Charlotte,Virginia,51037,865,18
Union,Kentucky,21225,1364,15
Trimble,Kentucky,21223,692,7
Trigg,Kentucky,21221,1301,14
Washington,Kentucky,21229,1440,37
Warren,Kentucky,21227,15996,171
St. Louis,Missouri,29189,98927,2206
Chesterfield,Virginia,51041,27730,430
St. Francois,Missouri,29187,8809,115
Clarke,Virginia,51043,976,19
Ste. Genevieve,Missouri,29186,1818,16
Craig,Virginia,51045,311,5
Culpeper,Virginia,51047,4635,63
Ripley,Missouri,29181,1071,16
Cumberland,Virginia,51049,493,9
St. Clair,Missouri,29185,786,8
St. Charles,Missouri,29183,47245,498
Wolfe,Kentucky,21237,530,5
Whitley,Kentucky,21235,4975,57
Webster,Kentucky,21233,1275,20
Wayne,Kentucky,21231,2212,50
Woodford,Kentucky,21239,2143,20
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,938,15
Dinwiddie,Virginia,51053,2118,43
Schuyler,Missouri,29197,338,7
Essex,Virginia,51057,761,9
Fairfax,Virginia,51059,76560,1077
Saline,Missouri,29195,2832,38
Washington,Illinois,17189,1645,31
Rockcastle,Kentucky,21203,1543,23
Robertson,Kentucky,21201,228,14
Wabash,Illinois,17185,1346,15
Warren,Illinois,17187,1797,49
Union,Illinois,17181,2260,44
Vermilion,Illinois,17183,9628,149
Scott,Kentucky,21209,4991,33
Russell,Kentucky,21207,1881,44
Fauquier,Virginia,51061,4663,68
Rowan,Kentucky,21205,2237,20
Polk,Missouri,29167,3341,40
Floyd,Virginia,51063,856,22
Fluvanna,Virginia,51065,1914,18
Platte,Missouri,29165,4169,47
Franklin,Virginia,51067,4039,77
Pulaski,Missouri,29169,3486,52
Frederick,Virginia,51069,7948,100
Pike,Missouri,29163,1796,24
Phelps,Missouri,29161,3851,130
Spencer,Kentucky,21215,1603,22
Simpson,Kentucky,21213,2118,38
Shelby,Kentucky,21211,4752,70
Will,Illinois,17197,75456,1063
Wyoming,Pennsylvania,42131,1885,49
Williamson,Illinois,17199,7428,141
York,Pennsylvania,42133,45420,797
White,Illinois,17193,1696,36
Whiteside,Illinois,17195,7244,213
Todd,Kentucky,21219,1144,26
Taylor,Kentucky,21217,3142,48
Giles,Virginia,51071,1280,22
Wayne,Illinois,17191,1775,54
Webster,West Virginia,54101,490,7
Gloucester,Virginia,51073,2197,48
Ray,Missouri,29177,1954,27
Goochland,Virginia,51075,1442,23
Randolph,Missouri,29175,2635,30
Wirt,West Virginia,54105,425,3
Grayson,Virginia,51077,1465,35
Wetzel,West Virginia,54103,1345,30
Greene,Virginia,51079,1262,18
Reynolds,Missouri,29179,478,4
Wyoming,West Virginia,54109,1998,39
Wood,West Virginia,54107,7788,169
Ralls,Missouri,29173,1060,12
Putnam,Missouri,29171,314,4
Hudspeth,Texas,48229,532,11
Howard,Texas,48227,4652,101
Houston,Texas,48225,1818,53
Hopkins,Texas,48223,3114,110
Hood,Texas,48221,6559,129
Hockley,Texas,48219,2827,103
Hill,Texas,48217,4502,108
Hidalgo,Texas,48215,89953,2848
Henderson,Texas,48213,5908,188
Hemphill,Texas,48211,585,2
Hays,Texas,48209,20712,244
Haskell,Texas,48207,445,27
Hartley,Texas,48205,640,2
Harrison,Texas,48203,4873,109
Harris,Texas,48201,395975,6313
Owsley,Kentucky,21189,496,15
Owen,Kentucky,21187,683,13
Oldham,Kentucky,21185,7628,82
Ohio,Kentucky,21183,2470,55
Nicholas,Kentucky,21181,552,8
Pulaski,Kentucky,21199,6433,107
Powell,Kentucky,21197,1303,12
Pike,Kentucky,21195,5579,96
Perry,Kentucky,21193,2662,66
Pendleton,Kentucky,21191,1026,5
Metcalfe,Kentucky,21169,1043,26
Mercer,Kentucky,21167,2568,50
Menifee,Kentucky,21165,477,17
Meade,Kentucky,21163,2035,25
Mason,Kentucky,21161,1696,36
Nelson,Kentucky,21179,4923,56
Northumberland,Pennsylvania,42097,9431,348
Muhlenberg,Kentucky,21177,2954,64
Perry,Pennsylvania,42099,3750,100
Morgan,Kentucky,21175,2261,3
Montour,Pennsylvania,42093,1984,63
Montgomery,Kentucky,21173,2731,30
Northampton,Pennsylvania,42095,35216,703
Monroe,Kentucky,21171,1334,42
Montgomery,Pennsylvania,42091,69301,1688
Dickey,North Dakota,38021,794,33
Divide,North Dakota,38023,181,2
Dunn,North Dakota,38025,382,7
Pendleton,West Virginia,54071,703,10
Clinton,Michigan,26037,7442,85
Crawford,Michigan,26039,968,13
Denali Borough,Alaska,02068,105,0
Pocahontas,West Virginia,54075,663,11
Pleasants,West Virginia,54073,893,11
Putnam,West Virginia,54079,5166,92
Preston,West Virginia,54077,2912,46
Cheboygan,Michigan,26031,1894,44
Chippewa,Michigan,26033,5561,49
Clare,Michigan,26035,2409,78
Eddy,North Dakota,38027,469,6
Emmons,North Dakota,38029,425,13
Suffolk city,Virginia,51800,7899,188
Bowman,North Dakota,38011,402,5
Burke,North Dakota,38013,241,1
Burleigh,North Dakota,38015,15743,191
Genesee,Michigan,26049,41001,908
Raleigh,West Virginia,54081,6790,86
Ritchie,West Virginia,54085,708,11
Randolph,West Virginia,54083,2610,12
Liberty,Texas,48291,7876,185
Delta,Michigan,26041,3968,91
Summers,West Virginia,54089,825,22
Dickinson,Michigan,26043,2706,74
Bethel Census Area,Alaska,02050,3884,21
Roane,West Virginia,54087,633,9
Eaton,Michigan,26045,9926,198
Emmet,Michigan,26047,2782,41
Llano,Texas,48299,1671,51
Cass,North Dakota,38017,24495,208
Virginia Beach city,Virginia,51810,35854,397
Live Oak,Texas,48297,1132,22
Cavalier,North Dakota,38019,430,5
Lipscomb,Texas,48295,346,12
Limestone,Texas,48293,2791,77
Adams,North Dakota,38001,270,3
Barnes,North Dakota,38003,1414,31
