county,state,fips,cases,deaths
Hancock,West Virginia,54029,2733,98
De Witt,Illinois,17039,1415,31
Alexander,Illinois,17003,463,11
Bond,Illinois,17005,2002,30
Adams,Illinois,17001,8273,148
Chicot,Arkansas,05017,1612,41
Hardy,West Virginia,54031,1467,24
Clark,Arkansas,05019,2099,40
Jackson,West Virginia,54035,1962,63
Calhoun,Arkansas,05013,409,3
Harrison,West Virginia,54033,5512,85
Carroll,Arkansas,05015,2787,45
Kanawha,West Virginia,54039,14424,348
Jefferson,West Virginia,54037,4457,50
Bradley,Arkansas,05011,1369,32
Boone,Illinois,17007,6495,83
Brown,Illinois,17009,691,12
Calhoun,Illinois,17013,513,5
Carroll,Illinois,17015,1723,37
Bureau,Illinois,17011,3578,95
Boone,Arkansas,05009,3787,80
Baxter,Arkansas,05005,3139,103
Lewis,West Virginia,54041,1147,20
Benton,Arkansas,05007,28659,413
Logan,West Virginia,54045,2996,91
Arkansas,Arkansas,05001,2092,36
Ashley,Arkansas,05003,1961,34
Lincoln,West Virginia,54043,1423,22
Marion,West Virginia,54049,4260,50
McDowell,West Virginia,54047,1531,22
Cass,Illinois,17017,1954,33
Champaign,Illinois,17019,20074,149
Mason,West Virginia,54053,1948,40
Dallas,Arkansas,05039,757,15
Marshall,West Virginia,54051,3327,77
Crittenden,Arkansas,05035,5992,96
Mineral,West Virginia,54057,2799,82
Mercer,West Virginia,54055,4637,125
Cross,Arkansas,05037,1940,50
Craighead,Arkansas,05031,13293,178
Crawford,Arkansas,05033,7044,119
Mingo,West Virginia,54059,2463,39
Columbia,Arkansas,05027,2338,56
Monroe,West Virginia,54063,1096,17
Monongalia,West Virginia,54061,9034,88
Conway,Arkansas,05029,2209,32
Cleburne,Arkansas,05023,1967,73
Hamilton,Texas,48193,770,26
Nicholas,West Virginia,54067,1550,20
Cleveland,Arkansas,05025,949,25
Morgan,West Virginia,54065,1105,20
Hall,Texas,48191,462,14
Ohio,West Virginia,54069,4106,86
Clay,Arkansas,05021,1744,50
Hardin,Texas,48199,5623,110
Hardeman,Texas,48197,373,12
Hansford,Texas,48195,893,25
McLean,Kentucky,21149,872,27
McCreary,Kentucky,21147,1971,31
McCracken,Kentucky,21145,6423,119
Mifflin,Pennsylvania,42087,5073,176
Lyon,Kentucky,21143,1518,19
Monroe,Pennsylvania,42089,13577,300
Logan,Kentucky,21141,2808,64
McKean,Pennsylvania,42083,3434,67
Mercer,Pennsylvania,42085,9067,253
Lycoming,Pennsylvania,42081,11202,274
Luzerne,Pennsylvania,42079,29895,788
Martin,Kentucky,21159,1020,20
Marshall,Kentucky,21157,2728,56
Lebanon,Pennsylvania,42075,15146,275
Marion,Kentucky,21155,2259,37
Lehigh,Pennsylvania,42077,37668,826
Magoffin,Kentucky,21153,937,14
Silver Bow,Montana,30093,4063,85
Stillwater,Montana,30095,717,14
Sheridan,Montana,30091,421,5
Sweet Grass,Montana,30097,391,7
Teton,Montana,30099,455,5
Lancaster,Pennsylvania,42071,52602,1105
Madison,Kentucky,21151,9209,109
Lawrence,Pennsylvania,42073,7187,202
Lawrence,Kentucky,21127,1409,20
Lackawanna,Pennsylvania,42069,17471,454
Laurel,Kentucky,21125,6572,67
Larue,Kentucky,21123,1297,26
Jefferson,Pennsylvania,42065,3189,95
Knox,Kentucky,21121,3344,34
Juniata,Pennsylvania,42067,2040,82
Ravalli,Montana,30081,3002,31
Richland,Montana,30083,1194,15
Lee,Kentucky,21129,1267,26
Howard,Missouri,29089,1042,7
Sanders,Montana,30089,637,15
Holt,Missouri,29087,438,13
Roosevelt,Montana,30085,1621,54
Rosebud,Montana,30087,1197,48
Huntingdon,Pennsylvania,42061,4834,128
Harrison,Missouri,29081,875,14
Indiana,Pennsylvania,42063,5850,165
Hickory,Missouri,29085,640,15
Henry,Missouri,29083,1997,38
Fulton,Pennsylvania,42057,1271,15
Lincoln,Kentucky,21137,2272,50
Greene,Pennsylvania,42059,3132,39
Lewis,Kentucky,21135,1252,34
Forest,Pennsylvania,42053,1402,21
Letcher,Kentucky,21133,1882,42
Franklin,Pennsylvania,42055,14509,356
Leslie,Kentucky,21131,897,7
Phillips,Montana,30071,521,16
Pondera,Montana,30073,465,4
Livingston,Kentucky,21139,836,20
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,22895,240
Powder River,Montana,30075,120,6
Powell,Montana,30077,916,10
Iron,Missouri,29093,875,6
Fayette,Pennsylvania,42051,12269,302
Howell,Missouri,29091,3461,43
Jasper,Missouri,29097,9345,127
Jackson,Missouri,29095,37236,415
Hickman,Kentucky,21105,365,10
Elk,Pennsylvania,42047,2785,38
Henry,Kentucky,21103,1326,13
Erie,Pennsylvania,42049,19911,403
Henderson,Kentucky,21101,4685,75
Dauphin,Pennsylvania,42043,24395,535
Johnson,Illinois,17087,1407,20
Delaware,Pennsylvania,42045,49916,1375
Kane,Illinois,17089,56640,813
Jersey,Illinois,17083,2656,68
Jo Daviess,Illinois,17085,1785,27
Mineral,Montana,30061,252,0
Jackson,Kentucky,21109,1301,32
Hopkins,Kentucky,21107,4378,144
Jefferson,Illinois,17081,4195,120
Park,Montana,30067,1276,19
Douglas,Missouri,29067,895,27
Yuma,Colorado,08125,865,17
Dent,Missouri,29065,949,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,30055,333
Montgomery,Arkansas,05097,754,33
Missoula,Montana,30063,8966,93
Washington,Colorado,08121,443,12
Nevada,Arkansas,05099,820,24
Dunklin,Missouri,29069,2788,22
Musselshell,Montana,30065,337,10
Mississippi,Arkansas,05093,5810,107
Monroe,Arkansas,05095,865,17
Cumberland,Pennsylvania,42041,19409,508
DeKalb,Missouri,29063,1125,31
Miller,Arkansas,05091,4266,36
Daviess,Missouri,29061,699,11
Clinton,Pennsylvania,42035,3482,61
Johnson,Kentucky,21115,1902,34
Columbia,Pennsylvania,42037,5362,133
Jessamine,Kentucky,21113,4504,63
Lake,Illinois,17097,65459,1040
Clarion,Pennsylvania,42031,3022,90
Jefferson,Kentucky,21111,80316,1173
LaSalle,Illinois,17099,12011,289
Clearfield,Pennsylvania,42033,8053,135
Kendall,Illinois,17093,13008,99
Knox,Illinois,17095,5403,169
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,6989,147
Knott,Kentucky,21119,1128,23
Kankakee,Illinois,17091,13712,207
Kenton,Kentucky,21117,16689,198
Teller,Colorado,08119,1608,14
Madison,Montana,30057,775,8
Grundy,Missouri,29079,985,34
Summit,Colorado,08117,3666,7
Marion,Arkansas,05089,1049,30
Greene,Missouri,29077,28832,461
Meagher,Montana,30059,152,7
Sedgwick,Colorado,08115,209,2
Lincoln,Montana,30053,1609,17
San Miguel,Colorado,08113,869,0
Lonoke,Arkansas,05085,7234,119
McCone,Montana,30055,183,1
Madison,Arkansas,05087,1448,23
San Juan,Colorado,08111,48,0
Franklin,Missouri,29071,10487,179
Little River,Arkansas,05081,1235,42
Logan,Arkansas,05083,2223,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1519,44
Carbon,Pennsylvania,42025,5984,164
Hardin,Illinois,17069,370,12
Centre,Pennsylvania,42027,16139,219
Cambria,Pennsylvania,42021,13488,415
Hamilton,Illinois,17065,824,18
Cameron,Pennsylvania,42023,287,7
Hancock,Illinois,17067,1734,41
Greene,Illinois,17061,1430,46
Grundy,Illinois,17063,5682,75
Chester,Pennsylvania,42029,38551,772
Clark,Missouri,29045,663,7
Judith Basin,Montana,30045,90,1
Christian,Missouri,29043,8861,91
Lake,Montana,30047,2014,36
Clinton,Missouri,29049,1942,65
Hill,Montana,30041,1956,44
Clay,Missouri,29047,10122,164
Jefferson,Montana,30043,1068,8
Lewis and Clark,Montana,30049,6726,86
Chariton,Missouri,29041,668,7
Blair,Pennsylvania,42013,12321,319
Jasper,Illinois,17079,1143,19
Bradford,Pennsylvania,42015,5559,86
Iroquois,Illinois,17075,2920,66
Jackson,Illinois,17077,4896,74
Berks,Pennsylvania,42011,44751,979
Henderson,Illinois,17071,521,23
Henry,Illinois,17073,4798,92
Bucks,Pennsylvania,42017,57668,1230
Butler,Pennsylvania,42019,16565,402
Glacier,Montana,30035,1528,42
Dade,Missouri,29057,728,31
Crawford,Missouri,29055,2547,36
Golden Valley,Montana,30037,55,2
Gallatin,Montana,30031,14404,61
Dallas,Missouri,29059,1240,27
Garfield,Montana,30033,79,2
Cooper,Missouri,29053,1901,27
Granite,Montana,30039,192,2
Cole,Missouri,29051,9036,122
Culberson,Texas,48109,360,10
Crosby,Texas,48107,654,29
Richland,South Carolina,45079,45723,541
Crockett,Texas,48105,574,15
Crane,Texas,48103,527,12
Yates,New York,36123,1127,26
Wyoming,New York,36121,3339,51
Richmond city,Virginia,51760,16665,257
Orangeburg,South Carolina,45075,9616,242
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18356,291
Newberry,South Carolina,45071,4851,101
Oconee,South Carolina,45073,9363,132
Marion,South Carolina,45067,3492,105
Marlboro,South Carolina,45069,3268,53
Ulster,New York,36111,13359,248
Westchester,New York,36119,127178,2250
Wayne,New York,36117,5387,67
Washington,New York,36115,2924,55
Roanoke city,Virginia,51770,8320,189
Warren,New York,36113,3458,57
Salem city,Virginia,51775,2124,47
Lexington,South Carolina,45063,32864,478
McCormick,South Carolina,45065,1020,27
Lee,South Carolina,45061,1882,59
Lancaster,South Carolina,45057,10556,166
Greenup,Kentucky,21089,3544,58
Laurens,South Carolina,45059,7200,169
Walton,Florida,12131,7707,87
Green,Kentucky,21087,1201,16
Steuben,New York,36101,6458,143
Tompkins,New York,36109,4115,50
Tioga,New York,36107,3526,61
Sullivan,New York,36105,6332,71
Suffolk,New York,36103,196101,3338
Jasper,South Carolina,45053,2298,45
Grayson,Kentucky,21085,2125,52
Washington,Florida,12133,2711,51
Kershaw,South Carolina,45055,7372,137
Graves,Kentucky,21083,4132,92
Grant,Kentucky,21081,2402,20
Horry,South Carolina,45051,38420,567
Hampton,South Carolina,45049,1895,51
Greenville,South Carolina,45045,73140,983
Hart,Kentucky,21099,1949,46
Greenwood,South Carolina,45047,7969,171
Staunton city,Virginia,51790,2489,68
Harrison,Kentucky,21097,1660,22
Florence,South Carolina,45041,17536,408
Harlan,Kentucky,21095,2763,83
Georgetown,South Carolina,45043,6647,138
Hardin,Kentucky,21093,9517,154
Hancock,Kentucky,21091,868,16
Fairfield,South Carolina,45039,2362,79
Fleming,Kentucky,21069,1150,21
Dorchester,South Carolina,45035,17420,214
Fayette,Kentucky,21067,35117,304
Edgefield,South Carolina,45037,3069,41
Estill,Kentucky,21065,1066,11
Sumter,Florida,12119,9208,273
Otero,Colorado,08089,1938,63
Darlington,South Carolina,45031,8306,172
Morgan,Colorado,08087,2601,93
St. Lucie,Florida,12111,25741,621
Elliott,Kentucky,21063,959,2
Dillon,South Carolina,45033,4355,83
Santa Rosa,Florida,12113,18087,284
Montrose,Colorado,08085,3396,58
Edmonson,Kentucky,21061,892,21
Sarasota,Florida,12115,32115,807
Montezuma,Colorado,08083,1861,24
Seminole,Florida,12117,33255,486
Moffat,Colorado,08081,739,22
Clarendon,South Carolina,45027,3391,111
Colleton,South Carolina,45029,3559,126
Garrard,Kentucky,21079,1500,35
Chester,South Carolina,45023,4103,75
Suwannee,Florida,12121,5312,137
Gallatin,Kentucky,21077,691,28
Chesterfield,South Carolina,45025,4717,103
Mineral,Colorado,08079,86,1
Mesa,Colorado,08077,14178,210
Logan,Colorado,08075,3918,67
Taylor,Florida,12123,2710,45
Fulton,Kentucky,21075,508,14
Franklin,Kentucky,21073,3977,46
Lincoln,Colorado,08073,1015,4
Union,Florida,12125,1808,71
Cherokee,South Carolina,45021,5960,151
Volusia,Florida,12127,42292,780
Floyd,Kentucky,21071,3345,64
Las Animas,Colorado,08071,1095,11
Wakulla,Florida,12129,3385,54
Calhoun,South Carolina,45017,1292,36
Clark,Kentucky,21049,2796,28
Charleston,South Carolina,45019,42473,494
Christian,Kentucky,21047,6890,104
Beaufort,South Carolina,45013,16623,203
Casey,Kentucky,21045,1405,37
Berkeley,South Carolina,45015,17168,191
Carter,Kentucky,21043,2251,33
Carroll,Kentucky,21041,990,19
Barnwell,South Carolina,45011,2540,55
Allendale,South Carolina,45005,912,15
Daviess,Kentucky,21059,10521,179
Anderson,South Carolina,45007,22499,513
Cumberland,Kentucky,21057,696,12
Abbeville,South Carolina,45001,2542,40
Crittenden,Kentucky,21055,650,20
Aiken,South Carolina,45003,17036,219
Bamberg,South Carolina,45009,1545,51
St. Johns,Florida,12109,22254,208
Prowers,Colorado,08099,1199,21
Pasco,Florida,12101,40168,735
Pitkin,Colorado,08097,2575,4
Clinton,Kentucky,21053,1448,32
Pinellas,Florida,12103,78084,1596
Phillips,Colorado,08095,362,13
Clay,Kentucky,21051,2645,41
Polk,Florida,12105,66692,1297
Park,Colorado,08093,705,5
Putnam,Florida,12107,6384,143
Ouray,Colorado,08091,280,3
Grayson,Texas,48181,11230,340
Hale,Texas,48189,6101,155
Guadalupe,Texas,48187,14436,209
Grimes,Texas,48185,3624,68
Gregg,Texas,48183,11038,352
Gillespie,Texas,48171,2531,50
Gray,Texas,48179,2299,56
Gonzales,Texas,48177,2716,57
Goliad,Texas,48175,439,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,487,22
Galveston,Texas,48167,38647,406
Newport News city,Virginia,51700,13630,222
Gaines,Texas,48165,1433,43
Frio,Texas,48163,2815,49
Freestone,Texas,48161,1857,49
Franklin,Texas,48159,721,26
Fort Bend,Texas,48157,66279,655
Norfolk city,Virginia,51710,17215,252
Foard,Texas,48155,121,10
Floyd,Texas,48153,844,30
Fisher,Texas,48151,298,14
Fayette,Texas,48149,2672,60
Fannin,Texas,48147,3464,108
Falls,Texas,48145,2085,32
Norton city,Virginia,51720,265,7
Erath,Texas,48143,4145,68
El Paso,Texas,48141,133458,2643
Ellis,Texas,48139,22468,311
Edwards,Texas,48137,248,6
Ector,Texas,48135,16998,366
Petersburg city,Virginia,51730,3759,83
Eastland,Texas,48133,1339,48
Poquoson city,Virginia,51735,870,16
Duval,Texas,48131,1233,41
Donley,Texas,48129,385,15
Dimmit,Texas,48127,2073,32
Dickens,Texas,48125,180,10
York,South Carolina,45091,30373,372
Portsmouth city,Virginia,51740,8810,187
DeWitt,Texas,48123,1905,59
Denton,Texas,48121,73925,745
Delta,Texas,48119,316,11
Deaf Smith,Texas,48117,2798,66
Williamsburg,South Carolina,45089,4019,98
Dawson,Texas,48115,1733,68
Radford city,Virginia,51750,2096,18
Dallas,Texas,48113,297315,3958
Sumter,South Carolina,45085,10343,201
Union,South Carolina,45087,3070,84
Dallam,Texas,48111,960,24
Saluda,South Carolina,45081,1759,49
Spartanburg,South Carolina,45083,40611,793
Sangamon,Illinois,17167,18106,273
Warren,Pennsylvania,42123,2472,101
Washington,Pennsylvania,42125,16696,288
Schuyler,Illinois,17169,717,17
St. Clair,Illinois,17163,30310,549
Venango,Pennsylvania,42121,3722,91
Saline,Illinois,17165,2531,69
Rock Island,Illinois,17161,14466,348
Wayne,Pennsylvania,42127,3801,76
Greensville,Virginia,51081,1565,24
Westmoreland,Pennsylvania,42129,32252,736
Halifax,Virginia,51083,2769,77
Hanover,Virginia,51085,7932,152
Newton,Missouri,29145,5230,74
Henrico,Virginia,51087,24784,598
New Madrid,Missouri,29143,2104,43
Henry,Virginia,51089,4473,121
Oregon,Missouri,29149,794,3
Nodaway,Missouri,29147,2687,25
Morgan,Missouri,29141,1704,43
Tazewell,Illinois,17179,16345,295
Sullivan,Pennsylvania,42113,394,20
Traill,North Dakota,38097,1040,18
Walsh,North Dakota,38099,1878,25
Susquehanna,Pennsylvania,42115,2359,58
Stark,Illinois,17175,619,23
Stephenson,Illinois,17177,4591,100
Somerset,Pennsylvania,42111,7444,196
Scott,Illinois,17171,472,1
Shelby,Illinois,17173,2262,40
Steele,North Dakota,38091,181,2
Tioga,Pennsylvania,42117,2839,103
Stutsman,North Dakota,38093,3458,81
Highland,Virginia,51091,109,1
Isle of Wight,Virginia,51093,3091,66
Union,Pennsylvania,42119,5843,86
Towner,North Dakota,38095,311,11
James City,Virginia,51095,4512,71
Pemiscot,Missouri,29155,1570,30
King and Queen,Virginia,51097,386,8
Ozark,Missouri,29153,642,17
King George,Virginia,51099,1639,19
Pettis,Missouri,29159,5085,78
Perry,Missouri,29157,2188,30
Osage,Missouri,29151,1614,15
Philadelphia,Pennsylvania,42101,145181,3446
Sioux,North Dakota,38085,653,11
Perry,Illinois,17145,3132,68
Pike,Pennsylvania,42103,3668,53
Piatt,Illinois,17147,1431,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4680,51
Ogle,Illinois,17141,5882,86
Peoria,Illinois,17143,22090,311
Snyder,Pennsylvania,42109,3488,83
Mercer,Missouri,29129,299,2
Potter,Pennsylvania,42105,1055,23
Sargent,North Dakota,38081,478,6
Schuylkill,Pennsylvania,42107,13909,392
Sheridan,North Dakota,38083,119,2
Madison,Missouri,29123,1625,16
Luce,Michigan,26095,1201,3
Macon,Missouri,29121,1534,15
Mackinac,Michigan,26097,604,3
Marion,Missouri,29127,3593,44
Macomb,Michigan,26099,93397,2182
Maries,Missouri,29125,631,8
Pike,Illinois,17149,1776,54
Lenawee,Michigan,26091,10176,155
Livingston,Michigan,26093,15548,167
Randolph,Illinois,17157,4106,90
Renville,North Dakota,38075,319,14
Richland,Illinois,17159,1722,49
Richland,North Dakota,38077,1983,17
Pulaski,Illinois,17153,680,7
Rolette,North Dakota,38079,2141,28
Putnam,Illinois,17155,460,4
Montgomery,Missouri,29139,1027,11
Pope,Illinois,17151,307,4
Ramsey,North Dakota,38071,1700,30
Ransom,North Dakota,38073,664,17
Yellowstone,Montana,30111,17056,262
Mississippi,Missouri,29133,1436,28
Miller,Missouri,29131,2523,54
Monroe,Missouri,29137,996,11
Moniteau,Missouri,29135,1773,31
Marshall,Illinois,17123,1011,19
Nelson,North Dakota,38063,472,14
Oliver,North Dakota,38065,155,3
Mason,Illinois,17125,1446,43
Pembina,North Dakota,38067,805,11
Pierce,North Dakota,38069,539,25
Marion,Illinois,17121,4430,121
Lawrence,Missouri,29109,3370,81
Lafayette,Missouri,29107,3019,56
Stone,Arkansas,05137,986,30
Mountrail,North Dakota,38061,1310,17
Union,Arkansas,05139,3999,112
Johnson,Missouri,29101,4734,50
Toole,Montana,30101,715,10
Sevier,Arkansas,05133,2786,24
Isabella,Michigan,26073,5688,83
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,19754,287
Sharp,Arkansas,05135,1587,45
Laclede,Missouri,29105,3251,68
Kalamazoo,Michigan,26077,21086,351
Knox,Missouri,29103,374,2
Sebastian,Arkansas,05131,15156,274
Kalkaska,Michigan,26079,1023,20
Wibaux,Montana,30109,120,6
Massac,Illinois,17127,1315,43
Valley,Montana,30105,883,19
Menard,Illinois,17129,1197,16
Wheatland,Montana,30107,177,8
Iron,Michigan,26071,988,51
Montgomery,Illinois,17135,3662,79
McKenzie,North Dakota,38053,1259,12
Morgan,Illinois,17137,3875,101
McLean,North Dakota,38055,1261,30
Mercer,Illinois,17131,1391,33
Mercer,North Dakota,38057,1106,10
Morton,North Dakota,38059,5181,98
Monroe,Illinois,17133,4327,90
McDonald,Missouri,29119,2607,36
Livingston,Missouri,29117,1651,40
Scott,Arkansas,05127,933,14
Searcy,Arkansas,05129,680,17
McIntosh,North Dakota,38051,336,7
St. Francis,Arkansas,05123,3574,42
Lake,Michigan,26085,565,14
Lewis,Missouri,29111,1004,13
Saline,Arkansas,05125,11826,166
Lapeer,Michigan,26087,8983,171
Leelanau,Michigan,26089,1180,17
Linn,Missouri,29115,1174,13
Randolph,Arkansas,05121,2093,47
Lincoln,Missouri,29113,5692,40
Kent,Michigan,26081,66888,777
Moultrie,Illinois,17139,1581,34
Fairbanks North Star Borough,Alaska,02090,7332,37
Keweenaw,Michigan,26083,170,2
Lawrence,Illinois,17101,2395,34
Hettinger,North Dakota,38041,326,4
Lee,Illinois,17103,4041,90
Kidder,North Dakota,38043,262,10
LaMoure,North Dakota,38045,523,17
Logan,North Dakota,38047,252,8
Hillsdale,Michigan,26059,4100,82
Gladwin,Michigan,26051,2139,46
Gogebic,Michigan,26053,1360,50
Grand Traverse,Michigan,26055,6116,86
Gratiot,Michigan,26057,6508,114
McHenry,North Dakota,38049,635,22
McDonough,Illinois,17109,2657,56
Livingston,Illinois,17105,4656,95
Logan,Illinois,17107,3702,69
McLean,Illinois,17113,17369,208
Foster,North Dakota,38031,580,19
Macon,Illinois,17115,10372,201
Golden Valley,North Dakota,38033,257,3
Grand Forks,North Dakota,38035,10463,77
McHenry,Illinois,17111,27636,306
Grant,North Dakota,38037,197,7
Yell,Arkansas,05149,3422,65
White,Arkansas,05145,7926,118
Huron,Michigan,26063,3843,72
Ingham,Michigan,26065,23351,342
Woodruff,Arkansas,05147,645,13
Van Buren,Arkansas,05141,1292,23
Ionia,Michigan,26067,8580,81
Washington,Arkansas,05143,30673,345
Iosco,Michigan,26069,1824,69
Griggs,North Dakota,38039,318,2
Macoupin,Illinois,17117,4624,110
Houghton,Michigan,26061,3020,40
Madison,Illinois,17119,30025,588
Accomack,Virginia,51001,2789,40
Albemarle,Virginia,51003,5666,82
Alleghany,Virginia,51005,1312,48
Amelia,Virginia,51007,870,30
Amherst,Virginia,51009,2886,35
Appomattox,Virginia,51011,1574,24
Arlington,Virginia,51013,15007,252
Augusta,Virginia,51015,5685,69
Bath,Virginia,51017,264,10
Bedford,Virginia,51019,6224,98
Bland,Virginia,51021,665,10
Botetourt,Virginia,51023,2492,36
Brunswick,Virginia,51025,1290,21
Buchanan,Virginia,51027,1397,38
Buckingham,Virginia,51029,2104,30
Yakutat plus Hoonah-Angoon,Alaska,02998,71,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,192,0
Campbell,Virginia,51031,4341,83
Caroline,Virginia,51033,2527,35
Charles City,Virginia,51036,494,15
Carroll,Virginia,51035,2570,69
Charlotte,Virginia,51037,831,18
Union,Kentucky,21225,1329,15
Trimble,Kentucky,21223,667,7
Trigg,Kentucky,21221,1270,14
Washington,Kentucky,21229,1425,36
Warren,Kentucky,21227,15694,168
St. Louis,Missouri,29189,96824,2153
Chesterfield,Virginia,51041,26975,413
St. Francois,Missouri,29187,8721,115
Clarke,Virginia,51043,958,19
Ste. Genevieve,Missouri,29186,1804,16
Craig,Virginia,51045,306,5
Culpeper,Virginia,51047,4509,61
Ripley,Missouri,29181,1060,15
Cumberland,Virginia,51049,465,9
St. Clair,Missouri,29185,779,8
St. Charles,Missouri,29183,46477,475
Wolfe,Kentucky,21237,505,5
Whitley,Kentucky,21235,4832,51
Webster,Kentucky,21233,1228,20
Wayne,Kentucky,21231,2185,49
Woodford,Kentucky,21239,2125,19
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,918,15
Dinwiddie,Virginia,51053,2085,42
Schuyler,Missouri,29197,333,6
Essex,Virginia,51057,750,8
Fairfax,Virginia,51059,75417,1068
Saline,Missouri,29195,2819,38
Washington,Illinois,17189,1632,31
Rockcastle,Kentucky,21203,1485,21
Robertson,Kentucky,21201,217,14
Wabash,Illinois,17185,1340,15
Warren,Illinois,17187,1754,49
Union,Illinois,17181,2231,44
Vermilion,Illinois,17183,9183,148
Scott,Kentucky,21209,4855,32
Russell,Kentucky,21207,1838,43
Fauquier,Virginia,51061,4583,63
Rowan,Kentucky,21205,2180,20
Polk,Missouri,29167,3319,40
Floyd,Virginia,51063,833,21
Fluvanna,Virginia,51065,1667,17
Platte,Missouri,29165,4098,47
Franklin,Virginia,51067,3970,74
Pulaski,Missouri,29169,3439,51
Frederick,Virginia,51069,7749,97
Pike,Missouri,29163,1770,24
Phelps,Missouri,29161,3789,128
Spencer,Kentucky,21215,1581,21
Simpson,Kentucky,21213,2047,36
Shelby,Kentucky,21211,4578,70
Will,Illinois,17197,73053,1046
Wyoming,Pennsylvania,42131,1795,46
Williamson,Illinois,17199,7284,138
York,Pennsylvania,42133,43576,774
White,Illinois,17193,1670,36
Whiteside,Illinois,17195,7070,208
Todd,Kentucky,21219,1095,25
Taylor,Kentucky,21217,3021,46
Giles,Virginia,51071,1239,20
Wayne,Illinois,17191,1743,53
Webster,West Virginia,54101,463,7
Gloucester,Virginia,51073,2167,47
Ray,Missouri,29177,1928,27
Goochland,Virginia,51075,1415,23
Randolph,Missouri,29175,2626,30
Wirt,West Virginia,54105,385,3
Grayson,Virginia,51077,1428,33
Wetzel,West Virginia,54103,1247,29
Greene,Virginia,51079,1227,16
Reynolds,Missouri,29179,473,4
Wyoming,West Virginia,54109,1953,43
Wood,West Virginia,54107,7635,168
Ralls,Missouri,29173,1052,12
Putnam,Missouri,29171,297,4
Hudspeth,Texas,48229,515,11
Howard,Texas,48227,4616,101
Houston,Texas,48225,1614,52
Hopkins,Texas,48223,3061,109
Hood,Texas,48221,6472,127
Hockley,Texas,48219,2808,102
Hill,Texas,48217,4463,107
Hidalgo,Texas,48215,87879,2811
Henderson,Texas,48213,5811,184
Hemphill,Texas,48211,586,2
Hays,Texas,48209,20190,239
Haskell,Texas,48207,442,27
Hartley,Texas,48205,630,2
Harrison,Texas,48203,4788,106
Harris,Texas,48201,390547,6151
Owsley,Kentucky,21189,489,14
Owen,Kentucky,21187,658,13
Oldham,Kentucky,21185,7448,82
Ohio,Kentucky,21183,2424,55
Nicholas,Kentucky,21181,531,8
Pulaski,Kentucky,21199,6261,101
Powell,Kentucky,21197,1189,12
Pike,Kentucky,21195,5473,92
Perry,Kentucky,21193,2620,65
Pendleton,Kentucky,21191,1012,4
Metcalfe,Kentucky,21169,1032,26
Mercer,Kentucky,21167,2523,50
Menifee,Kentucky,21165,454,16
Meade,Kentucky,21163,2000,25
Mason,Kentucky,21161,1632,34
Nelson,Kentucky,21179,4864,52
Northumberland,Pennsylvania,42097,9142,343
Muhlenberg,Kentucky,21177,2897,61
Perry,Pennsylvania,42099,3582,98
Morgan,Kentucky,21175,2219,3
Montour,Pennsylvania,42093,1942,63
Montgomery,Kentucky,21173,2583,30
Northampton,Pennsylvania,42095,34061,690
Monroe,Kentucky,21171,1313,40
Montgomery,Pennsylvania,42091,66922,1647
Dickey,North Dakota,38021,774,33
Divide,North Dakota,38023,175,2
Dunn,North Dakota,38025,376,7
Pendleton,West Virginia,54071,695,9
Clinton,Michigan,26037,7188,80
Crawford,Michigan,26039,928,11
Denali Borough,Alaska,02068,99,0
Pocahontas,West Virginia,54075,657,10
Pleasants,West Virginia,54073,847,17
Putnam,West Virginia,54079,4913,100
Preston,West Virginia,54077,2835,47
Cheboygan,Michigan,26031,1762,41
Chippewa,Michigan,26033,5458,48
Clare,Michigan,26035,2209,72
Eddy,North Dakota,38027,465,6
Emmons,North Dakota,38029,414,13
Suffolk city,Virginia,51800,7770,185
Bowman,North Dakota,38011,399,5
Burke,North Dakota,38013,234,1
Burleigh,North Dakota,38015,15402,190
Genesee,Michigan,26049,38720,853
Raleigh,West Virginia,54081,6411,82
Ritchie,West Virginia,54085,674,11
Randolph,West Virginia,54083,2510,13
Liberty,Texas,48291,7680,179
Delta,Michigan,26041,3759,87
Summers,West Virginia,54089,775,23
Dickinson,Michigan,26043,2651,73
Bethel Census Area,Alaska,02050,3869,21
Roane,West Virginia,54087,593,8
Eaton,Michigan,26045,9498,180
Emmet,Michigan,26047,2582,41
Llano,Texas,48299,1644,51
Cass,North Dakota,38017,24071,203
Virginia Beach city,Virginia,51810,35116,383
Live Oak,Texas,48297,1128,22
Cavalier,North Dakota,38019,428,5
Lipscomb,Texas,48295,333,12
Limestone,Texas,48293,2755,76
Adams,North Dakota,38001,269,3
Barnes,North Dakota,38003,1394,31
Tucker,West Virginia,54093,524,10
Pulaski,Arkansas,05119,38884,647
Barry,Michigan,26015,5326,60
