county,state,fips,cases,deaths
Hancock,West Virginia,54029,2731,98
De Witt,Illinois,17039,1407,31
Alexander,Illinois,17003,463,11
Bond,Illinois,17005,2002,30
Adams,Illinois,17001,8270,146
Chicot,Arkansas,05017,1612,41
Hardy,West Virginia,54031,1458,24
Clark,Arkansas,05019,2099,40
Jackson,West Virginia,54035,1945,63
Calhoun,Arkansas,05013,409,3
Harrison,West Virginia,54033,5488,85
Carroll,Arkansas,05015,2783,45
Kanawha,West Virginia,54039,14339,347
Jefferson,West Virginia,54037,4430,50
Bradley,Arkansas,05011,1368,32
Boone,Illinois,17007,6476,83
Brown,Illinois,17009,691,12
Calhoun,Illinois,17013,513,5
Carroll,Illinois,17015,1722,37
Bureau,Illinois,17011,3567,95
Boone,Arkansas,05009,3785,80
Baxter,Arkansas,05005,3138,103
Lewis,West Virginia,54041,1145,20
Benton,Arkansas,05007,28642,412
Logan,West Virginia,54045,2991,91
Arkansas,Arkansas,05001,2092,36
Ashley,Arkansas,05003,1957,34
Lincoln,West Virginia,54043,1422,22
Marion,West Virginia,54049,4233,50
McDowell,West Virginia,54047,1519,22
Cass,Illinois,17017,1952,33
Champaign,Illinois,17019,20027,148
Mason,West Virginia,54053,1946,40
Dallas,Arkansas,05039,757,15
Marshall,West Virginia,54051,3317,77
Crittenden,Arkansas,05035,5988,96
Mineral,West Virginia,54057,2794,82
Mercer,West Virginia,54055,4616,125
Cross,Arkansas,05037,1940,49
Craighead,Arkansas,05031,13282,178
Crawford,Arkansas,05033,7043,119
Mingo,West Virginia,54059,2451,39
Columbia,Arkansas,05027,2338,56
Monroe,West Virginia,54063,1090,17
Monongalia,West Virginia,54061,9015,88
Conway,Arkansas,05029,2209,32
Cleburne,Arkansas,05023,1967,73
Hamilton,Texas,48193,770,26
Nicholas,West Virginia,54067,1541,20
Cleveland,Arkansas,05025,949,25
Morgan,West Virginia,54065,1101,20
Hall,Texas,48191,462,14
Ohio,West Virginia,54069,4085,86
Clay,Arkansas,05021,1744,50
Hardin,Texas,48199,5623,110
Hardeman,Texas,48197,373,12
Hansford,Texas,48195,893,24
McLean,Kentucky,21149,872,27
McCreary,Kentucky,21147,1969,30
McCracken,Kentucky,21145,6415,119
Mifflin,Pennsylvania,42087,5053,176
Lyon,Kentucky,21143,1514,19
Monroe,Pennsylvania,42089,13471,299
Logan,Kentucky,21141,2805,64
McKean,Pennsylvania,42083,3421,67
Mercer,Pennsylvania,42085,9046,253
Lycoming,Pennsylvania,42081,11153,274
Luzerne,Pennsylvania,42079,29769,788
Martin,Kentucky,21159,1020,20
Marshall,Kentucky,21157,2725,56
Lebanon,Pennsylvania,42075,15073,275
Marion,Kentucky,21155,2259,37
Lehigh,Pennsylvania,42077,37512,826
Magoffin,Kentucky,21153,937,14
Silver Bow,Montana,30093,4063,85
Stillwater,Montana,30095,717,14
Sheridan,Montana,30091,421,5
Sweet Grass,Montana,30097,391,7
Teton,Montana,30099,455,5
Lancaster,Pennsylvania,42071,52360,1105
Madison,Kentucky,21151,9200,109
Lawrence,Pennsylvania,42073,7167,202
Lawrence,Kentucky,21127,1407,20
Lackawanna,Pennsylvania,42069,17400,454
Laurel,Kentucky,21125,6565,67
Larue,Kentucky,21123,1297,26
Jefferson,Pennsylvania,42065,3185,95
Knox,Kentucky,21121,3337,34
Juniata,Pennsylvania,42067,2037,82
Ravalli,Montana,30081,3002,31
Richland,Montana,30083,1193,15
Lee,Kentucky,21129,1267,25
Howard,Missouri,29089,1042,7
Sanders,Montana,30089,636,15
Holt,Missouri,29087,438,13
Roosevelt,Montana,30085,1620,54
Rosebud,Montana,30087,1197,48
Huntingdon,Pennsylvania,42061,4816,128
Harrison,Missouri,29081,875,14
Indiana,Pennsylvania,42063,5827,165
Hickory,Missouri,29085,640,15
Henry,Missouri,29083,1997,38
Fulton,Pennsylvania,42057,1270,15
Lincoln,Kentucky,21137,2270,48
Greene,Pennsylvania,42059,3128,39
Lewis,Kentucky,21135,1252,34
Forest,Pennsylvania,42053,1402,21
Letcher,Kentucky,21133,1879,42
Franklin,Pennsylvania,42055,14479,356
Leslie,Kentucky,21131,897,7
Phillips,Montana,30071,521,16
Pondera,Montana,30073,464,4
Livingston,Kentucky,21139,834,20
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,22863,240
Powder River,Montana,30075,120,6
Powell,Montana,30077,916,10
Iron,Missouri,29093,873,6
Fayette,Pennsylvania,42051,12228,302
Howell,Missouri,29091,3460,43
Jasper,Missouri,29097,9343,127
Jackson,Missouri,29095,37181,415
Hickman,Kentucky,21105,363,10
Elk,Pennsylvania,42047,2775,38
Henry,Kentucky,21103,1326,12
Erie,Pennsylvania,42049,19839,403
Henderson,Kentucky,21101,4680,75
Dauphin,Pennsylvania,42043,24285,535
Johnson,Illinois,17087,1406,20
Delaware,Pennsylvania,42045,49713,1371
Kane,Illinois,17089,56393,812
Jersey,Illinois,17083,2650,68
Jo Daviess,Illinois,17085,1783,27
Mineral,Montana,30061,252,0
Jackson,Kentucky,21109,1299,32
Hopkins,Kentucky,21107,4372,144
Jefferson,Illinois,17081,4188,120
Park,Montana,30067,1265,19
Douglas,Missouri,29067,895,27
Yuma,Colorado,08125,864,17
Dent,Missouri,29065,948,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,29860,333
Montgomery,Arkansas,05097,754,33
Missoula,Montana,30063,8961,93
Washington,Colorado,08121,442,12
Nevada,Arkansas,05099,820,24
Dunklin,Missouri,29069,2785,22
Musselshell,Montana,30065,337,10
Mississippi,Arkansas,05093,5804,107
Monroe,Arkansas,05095,865,17
Cumberland,Pennsylvania,42041,19336,508
DeKalb,Missouri,29063,1125,31
Miller,Arkansas,05091,4261,36
Daviess,Missouri,29061,697,11
Clinton,Pennsylvania,42035,3472,61
Johnson,Kentucky,21115,1900,33
Columbia,Pennsylvania,42037,5336,133
Jessamine,Kentucky,21113,4499,63
Lake,Illinois,17097,65279,1040
Clarion,Pennsylvania,42031,3014,90
Jefferson,Kentucky,21111,80176,1167
LaSalle,Illinois,17099,11963,288
Clearfield,Pennsylvania,42033,8020,135
Kendall,Illinois,17093,13008,99
Knox,Illinois,17095,5383,169
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,6961,147
Knott,Kentucky,21119,1128,23
Kankakee,Illinois,17091,13676,207
Kenton,Kentucky,21117,16642,196
Teller,Colorado,08119,1602,14
Madison,Montana,30057,775,8
Grundy,Missouri,29079,984,34
Summit,Colorado,08117,3665,7
Marion,Arkansas,05089,1049,30
Greene,Missouri,29077,28792,461
Meagher,Montana,30059,151,7
Sedgwick,Colorado,08115,208,2
Lincoln,Montana,30053,1608,17
San Miguel,Colorado,08113,868,0
Lonoke,Arkansas,05085,7233,119
McCone,Montana,30055,183,1
Madison,Arkansas,05087,1448,22
San Juan,Colorado,08111,48,0
Franklin,Missouri,29071,10484,179
Little River,Arkansas,05081,1235,42
Logan,Arkansas,05083,2223,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1519,44
Carbon,Pennsylvania,42025,5962,164
Hardin,Illinois,17069,370,12
Centre,Pennsylvania,42027,16072,219
Cambria,Pennsylvania,42021,13454,415
Hamilton,Illinois,17065,824,18
Cameron,Pennsylvania,42023,286,7
Hancock,Illinois,17067,1734,41
Greene,Illinois,17061,1428,46
Grundy,Illinois,17063,5659,75
Chester,Pennsylvania,42029,38323,772
Clark,Missouri,29045,663,7
Judith Basin,Montana,30045,90,1
Christian,Missouri,29043,8846,91
Lake,Montana,30047,2014,36
Clinton,Missouri,29049,1941,65
Hill,Montana,30041,1955,44
Clay,Missouri,29047,10122,164
Jefferson,Montana,30043,1068,8
Lewis and Clark,Montana,30049,6724,86
Chariton,Missouri,29041,667,7
Blair,Pennsylvania,42013,12274,319
Jasper,Illinois,17079,1143,19
Bradford,Pennsylvania,42015,5534,86
Iroquois,Illinois,17075,2920,66
Jackson,Illinois,17077,4897,74
Berks,Pennsylvania,42011,44497,979
Henderson,Illinois,17071,521,23
Henry,Illinois,17073,4783,92
Bucks,Pennsylvania,42017,57375,1230
Butler,Pennsylvania,42019,16524,402
Glacier,Montana,30035,1528,42
Dade,Missouri,29057,728,31
Crawford,Missouri,29055,2546,36
Golden Valley,Montana,30037,55,2
Gallatin,Montana,30031,14361,61
Dallas,Missouri,29059,1240,27
Garfield,Montana,30033,79,2
Cooper,Missouri,29053,1901,27
Granite,Montana,30039,191,2
Cole,Missouri,29051,9031,122
Culberson,Texas,48109,360,10
Crosby,Texas,48107,654,29
Richland,South Carolina,45079,45634,540
Crockett,Texas,48105,574,15
Crane,Texas,48103,527,12
Yates,New York,36123,1114,26
Wyoming,New York,36121,3326,51
Richmond city,Virginia,51760,16638,256
Orangeburg,South Carolina,45075,9596,242
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18328,290
Newberry,South Carolina,45071,4839,101
Oconee,South Carolina,45073,9331,132
Marion,South Carolina,45067,3491,103
Marlboro,South Carolina,45069,3258,52
Ulster,New York,36111,13287,247
Westchester,New York,36119,126895,2248
Wayne,New York,36117,5359,67
Washington,New York,36115,2915,55
Roanoke city,Virginia,51770,8307,187
Warren,New York,36113,3449,57
Salem city,Virginia,51775,2111,47
Lexington,South Carolina,45063,32798,477
McCormick,South Carolina,45065,1019,27
Lee,South Carolina,45061,1881,59
Lancaster,South Carolina,45057,10533,165
Greenup,Kentucky,21089,3540,57
Laurens,South Carolina,45059,7174,169
Walton,Florida,12131,7686,87
Green,Kentucky,21087,1201,16
Steuben,New York,36101,6417,142
Tompkins,New York,36109,4109,49
Tioga,New York,36107,3499,60
Sullivan,New York,36105,6295,70
Suffolk,New York,36103,195534,3332
Jasper,South Carolina,45053,2294,45
Grayson,Kentucky,21085,2126,52
Washington,Florida,12133,2708,51
Kershaw,South Carolina,45055,7342,137
Graves,Kentucky,21083,4123,91
Grant,Kentucky,21081,2395,20
Horry,South Carolina,45051,38343,566
Hampton,South Carolina,45049,1888,51
Greenville,South Carolina,45045,72976,983
Hart,Kentucky,21099,1947,45
Greenwood,South Carolina,45047,7957,170
Staunton city,Virginia,51790,2484,68
Harrison,Kentucky,21097,1655,22
Florence,South Carolina,45041,17516,407
Harlan,Kentucky,21095,2759,83
Georgetown,South Carolina,45043,6635,138
Hardin,Kentucky,21093,9512,153
Hancock,Kentucky,21091,868,16
Fairfield,South Carolina,45039,2362,79
Fleming,Kentucky,21069,1150,21
Dorchester,South Carolina,45035,17353,214
Fayette,Kentucky,21067,35076,304
Edgefield,South Carolina,45037,3064,41
Estill,Kentucky,21065,1066,11
Sumter,Florida,12119,9196,273
Otero,Colorado,08089,1936,63
Darlington,South Carolina,45031,8292,172
Morgan,Colorado,08087,2598,93
St. Lucie,Florida,12111,25649,621
Elliott,Kentucky,21063,959,2
Dillon,South Carolina,45033,4352,82
Santa Rosa,Florida,12113,18070,284
Montrose,Colorado,08085,3394,58
Edmonson,Kentucky,21061,892,21
Sarasota,Florida,12115,31971,807
Montezuma,Colorado,08083,1860,24
Seminole,Florida,12117,33102,480
Moffat,Colorado,08081,737,22
Clarendon,South Carolina,45027,3387,109
Colleton,South Carolina,45029,3547,126
Garrard,Kentucky,21079,1501,34
Chester,South Carolina,45023,4100,75
Suwannee,Florida,12121,5304,137
Gallatin,Kentucky,21077,691,28
Chesterfield,South Carolina,45025,4702,103
Mineral,Colorado,08079,86,1
Mesa,Colorado,08077,14163,210
Logan,Colorado,08075,3911,67
Taylor,Florida,12123,2709,45
Fulton,Kentucky,21075,507,14
Franklin,Kentucky,21073,3977,46
Lincoln,Colorado,08073,1014,4
Union,Florida,12125,1807,71
Cherokee,South Carolina,45021,5953,151
Volusia,Florida,12127,42114,780
Floyd,Kentucky,21071,3334,64
Las Animas,Colorado,08071,1095,11
Wakulla,Florida,12129,3381,54
Calhoun,South Carolina,45017,1291,36
Clark,Kentucky,21049,2794,28
Charleston,South Carolina,45019,42348,493
Christian,Kentucky,21047,6890,104
Beaufort,South Carolina,45013,16604,202
Casey,Kentucky,21045,1402,36
Berkeley,South Carolina,45015,17096,191
Carter,Kentucky,21043,2248,33
Carroll,Kentucky,21041,990,19
Barnwell,South Carolina,45011,2536,55
Allendale,South Carolina,45005,909,15
Daviess,Kentucky,21059,10497,179
Anderson,South Carolina,45007,22468,512
Cumberland,Kentucky,21057,696,12
Abbeville,South Carolina,45001,2538,40
Crittenden,Kentucky,21055,646,20
Aiken,South Carolina,45003,16994,218
Bamberg,South Carolina,45009,1540,51
St. Johns,Florida,12109,22204,207
Prowers,Colorado,08099,1197,21
Pasco,Florida,12101,39990,735
Pitkin,Colorado,08097,2571,4
Clinton,Kentucky,21053,1448,32
Pinellas,Florida,12103,77813,1592
Phillips,Colorado,08095,362,13
Clay,Kentucky,21051,2643,41
Polk,Florida,12105,66312,1295
Park,Colorado,08093,697,5
Putnam,Florida,12107,6359,141
Ouray,Colorado,08091,279,3
Grayson,Texas,48181,11230,340
Hale,Texas,48189,6101,155
Guadalupe,Texas,48187,14436,209
Grimes,Texas,48185,3610,68
Gregg,Texas,48183,11038,351
Gillespie,Texas,48171,2531,50
Gray,Texas,48179,2299,56
Gonzales,Texas,48177,2716,57
Goliad,Texas,48175,439,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,487,22
Galveston,Texas,48167,38612,404
Newport News city,Virginia,51700,13596,221
Gaines,Texas,48165,1433,43
Frio,Texas,48163,2815,49
Freestone,Texas,48161,1855,49
Franklin,Texas,48159,719,26
Fort Bend,Texas,48157,66192,655
Norfolk city,Virginia,51710,17167,248
Foard,Texas,48155,121,10
Floyd,Texas,48153,844,30
Fisher,Texas,48151,298,14
Fayette,Texas,48149,2665,60
Fannin,Texas,48147,3464,108
Falls,Texas,48145,2085,32
Norton city,Virginia,51720,265,7
Erath,Texas,48143,4145,68
El Paso,Texas,48141,133270,2643
Ellis,Texas,48139,22468,310
Edwards,Texas,48137,248,6
Ector,Texas,48135,16998,366
Petersburg city,Virginia,51730,3751,83
Eastland,Texas,48133,1339,48
Poquoson city,Virginia,51735,869,16
Duval,Texas,48131,1232,41
Donley,Texas,48129,385,15
Dimmit,Texas,48127,2073,32
Dickens,Texas,48125,180,10
York,South Carolina,45091,30273,371
Portsmouth city,Virginia,51740,8786,187
DeWitt,Texas,48123,1905,59
Denton,Texas,48121,73793,745
Delta,Texas,48119,316,11
Deaf Smith,Texas,48117,2798,66
Williamsburg,South Carolina,45089,4011,98
Dawson,Texas,48115,1733,68
Radford city,Virginia,51750,2091,18
Dallas,Texas,48113,297012,3956
Sumter,South Carolina,45085,10336,201
Union,South Carolina,45087,3065,84
Dallam,Texas,48111,960,24
Saluda,South Carolina,45081,1754,49
Spartanburg,South Carolina,45083,40518,792
Sangamon,Illinois,17167,18027,273
Warren,Pennsylvania,42123,2466,101
Washington,Pennsylvania,42125,16646,288
Schuyler,Illinois,17169,716,17
St. Clair,Illinois,17163,30243,549
Venango,Pennsylvania,42121,3710,91
Saline,Illinois,17165,2527,69
Rock Island,Illinois,17161,14436,348
Wayne,Pennsylvania,42127,3772,76
Greensville,Virginia,51081,1563,24
Westmoreland,Pennsylvania,42129,32136,735
Halifax,Virginia,51083,2764,77
Hanover,Virginia,51085,7915,150
Newton,Missouri,29145,5230,74
Henrico,Virginia,51087,24700,597
New Madrid,Missouri,29143,2101,43
Henry,Virginia,51089,4471,121
Oregon,Missouri,29149,794,3
Nodaway,Missouri,29147,2684,25
Morgan,Missouri,29141,1704,43
Tazewell,Illinois,17179,16299,294
Sullivan,Pennsylvania,42113,390,20
Traill,North Dakota,38097,1039,18
Walsh,North Dakota,38099,1877,25
Susquehanna,Pennsylvania,42115,2348,58
Stark,Illinois,17175,618,23
Stephenson,Illinois,17177,4576,100
Somerset,Pennsylvania,42111,7416,196
Scott,Illinois,17171,471,1
Shelby,Illinois,17173,2260,40
Steele,North Dakota,38091,181,2
Tioga,Pennsylvania,42117,2820,103
Stutsman,North Dakota,38093,3457,81
Highland,Virginia,51091,109,1
Isle of Wight,Virginia,51093,3084,65
Union,Pennsylvania,42119,5825,86
Towner,North Dakota,38095,311,11
James City,Virginia,51095,4499,71
Pemiscot,Missouri,29155,1569,30
King and Queen,Virginia,51097,386,8
Ozark,Missouri,29153,642,17
King George,Virginia,51099,1632,19
Pettis,Missouri,29159,5082,78
Perry,Missouri,29157,2186,30
Osage,Missouri,29151,1613,15
Philadelphia,Pennsylvania,42101,144048,3445
Sioux,North Dakota,38085,652,11
Perry,Illinois,17145,3130,68
Pike,Pennsylvania,42103,3652,53
Piatt,Illinois,17147,1429,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4669,51
Ogle,Illinois,17141,5860,86
Peoria,Illinois,17143,21885,309
Snyder,Pennsylvania,42109,3479,83
Mercer,Missouri,29129,299,2
Potter,Pennsylvania,42105,1053,23
Sargent,North Dakota,38081,478,6
Schuylkill,Pennsylvania,42107,13859,392
Sheridan,North Dakota,38083,119,2
Madison,Missouri,29123,1621,16
Luce,Michigan,26095,1201,2
Macon,Missouri,29121,1534,15
Mackinac,Michigan,26097,598,3
Marion,Missouri,29127,3591,44
Macomb,Michigan,26099,92643,2181
Maries,Missouri,29125,630,8
Pike,Illinois,17149,1776,54
Lenawee,Michigan,26091,10110,155
Livingston,Michigan,26093,15372,167
Randolph,Illinois,17157,4106,90
Renville,North Dakota,38075,319,14
Richland,Illinois,17159,1721,49
Richland,North Dakota,38077,1980,17
Pulaski,Illinois,17153,680,7
Rolette,North Dakota,38079,2140,28
Putnam,Illinois,17155,457,4
Montgomery,Missouri,29139,1027,11
Pope,Illinois,17151,307,3
Ramsey,North Dakota,38071,1699,30
Ransom,North Dakota,38073,664,17
Yellowstone,Montana,30111,17056,262
Mississippi,Missouri,29133,1436,28
Miller,Missouri,29131,2521,54
Monroe,Missouri,29137,996,11
Moniteau,Missouri,29135,1773,31
Marshall,Illinois,17123,1006,19
Nelson,North Dakota,38063,472,14
Oliver,North Dakota,38065,155,3
Mason,Illinois,17125,1441,43
Pembina,North Dakota,38067,805,11
Pierce,North Dakota,38069,539,25
Marion,Illinois,17121,4426,121
Lawrence,Missouri,29109,3369,81
Lafayette,Missouri,29107,3013,56
Stone,Arkansas,05137,986,30
Mountrail,North Dakota,38061,1309,17
Union,Arkansas,05139,3999,112
Johnson,Missouri,29101,4734,50
Toole,Montana,30101,715,10
Sevier,Arkansas,05133,2786,24
Isabella,Michigan,26073,5635,83
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,19654,286
Sharp,Arkansas,05135,1585,45
Laclede,Missouri,29105,3250,68
Kalamazoo,Michigan,26077,20931,351
Knox,Missouri,29103,374,2
Sebastian,Arkansas,05131,15155,274
Kalkaska,Michigan,26079,1010,20
Wibaux,Montana,30109,120,6
Massac,Illinois,17127,1315,43
Valley,Montana,30105,883,19
Menard,Illinois,17129,1195,16
Wheatland,Montana,30107,177,8
Iron,Michigan,26071,985,51
Montgomery,Illinois,17135,3654,79
McKenzie,North Dakota,38053,1255,12
Morgan,Illinois,17137,3875,101
McLean,North Dakota,38055,1261,30
Mercer,Illinois,17131,1387,33
Mercer,North Dakota,38057,1106,10
Morton,North Dakota,38059,5174,98
Monroe,Illinois,17133,4323,90
McDonald,Missouri,29119,2607,36
Livingston,Missouri,29117,1651,40
Scott,Arkansas,05127,932,14
Searcy,Arkansas,05129,678,17
McIntosh,North Dakota,38051,336,7
St. Francis,Arkansas,05123,3572,42
Lake,Michigan,26085,562,13
Lewis,Missouri,29111,1004,13
Saline,Arkansas,05125,11823,166
Lapeer,Michigan,26087,8898,169
Leelanau,Michigan,26089,1176,17
Linn,Missouri,29115,1174,13
Randolph,Arkansas,05121,2093,47
Lincoln,Missouri,29113,5682,40
Kent,Michigan,26081,66329,777
Moultrie,Illinois,17139,1580,34
Fairbanks North Star Borough,Alaska,02090,7151,36
Keweenaw,Michigan,26083,169,2
Lawrence,Illinois,17101,2395,34
Hettinger,North Dakota,38041,326,4
Lee,Illinois,17103,4033,90
Kidder,North Dakota,38043,262,10
LaMoure,North Dakota,38045,521,17
Logan,North Dakota,38047,251,8
Hillsdale,Michigan,26059,4077,82
Gladwin,Michigan,26051,2119,46
Gogebic,Michigan,26053,1356,50
Grand Traverse,Michigan,26055,6036,86
Gratiot,Michigan,26057,6472,114
McHenry,North Dakota,38049,634,22
McDonough,Illinois,17109,2641,56
Livingston,Illinois,17105,4642,95
Logan,Illinois,17107,3687,69
McLean,Illinois,17113,17264,208
Foster,North Dakota,38031,580,19
Macon,Illinois,17115,10345,201
Golden Valley,North Dakota,38033,257,3
Grand Forks,North Dakota,38035,10438,77
McHenry,Illinois,17111,27505,306
Grant,North Dakota,38037,196,7
Yell,Arkansas,05149,3421,65
White,Arkansas,05145,7922,118
Huron,Michigan,26063,3815,71
Ingham,Michigan,26065,23164,341
Woodruff,Arkansas,05147,645,13
Van Buren,Arkansas,05141,1292,23
Ionia,Michigan,26067,8526,81
Washington,Arkansas,05143,30656,345
Iosco,Michigan,26069,1808,69
Griggs,North Dakota,38039,317,2
Macoupin,Illinois,17117,4622,110
Houghton,Michigan,26061,3013,40
Madison,Illinois,17119,29985,588
Accomack,Virginia,51001,2786,40
Albemarle,Virginia,51003,5652,82
Alleghany,Virginia,51005,1307,48
Amelia,Virginia,51007,864,30
Amherst,Virginia,51009,2878,35
Appomattox,Virginia,51011,1573,24
Arlington,Virginia,51013,14969,251
Augusta,Virginia,51015,5677,69
Bath,Virginia,51017,264,10
Bedford,Virginia,51019,6209,97
Bland,Virginia,51021,663,10
Botetourt,Virginia,51023,2487,36
Brunswick,Virginia,51025,1290,21
Buchanan,Virginia,51027,1397,38
Buckingham,Virginia,51029,2102,30
Yakutat plus Hoonah-Angoon,Alaska,02998,70,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,192,0
Campbell,Virginia,51031,4338,83
Caroline,Virginia,51033,2515,35
Charles City,Virginia,51036,492,15
Carroll,Virginia,51035,2558,68
Charlotte,Virginia,51037,827,18
Union,Kentucky,21225,1329,15
Trimble,Kentucky,21223,667,7
Trigg,Kentucky,21221,1254,14
Washington,Kentucky,21229,1424,36
Warren,Kentucky,21227,15685,167
St. Louis,Missouri,29189,96643,2153
Chesterfield,Virginia,51041,26892,413
St. Francois,Missouri,29187,8713,115
Clarke,Virginia,51043,954,19
Ste. Genevieve,Missouri,29186,1803,16
Craig,Virginia,51045,304,5
Culpeper,Virginia,51047,4506,60
Ripley,Missouri,29181,1060,15
Cumberland,Virginia,51049,462,9
St. Clair,Missouri,29185,779,8
St. Charles,Missouri,29183,46399,477
Wolfe,Kentucky,21237,504,5
Whitley,Kentucky,21235,4828,50
Webster,Kentucky,21233,1228,20
Wayne,Kentucky,21231,2184,46
Woodford,Kentucky,21239,2123,19
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,918,15
Dinwiddie,Virginia,51053,2082,42
Schuyler,Missouri,29197,333,6
Essex,Virginia,51057,749,8
Fairfax,Virginia,51059,75244,1067
Saline,Missouri,29195,2819,38
Washington,Illinois,17189,1631,31
Rockcastle,Kentucky,21203,1484,21
Robertson,Kentucky,21201,216,14
Wabash,Illinois,17185,1341,15
Warren,Illinois,17187,1752,49
Union,Illinois,17181,2230,44
Vermilion,Illinois,17183,9158,148
Scott,Kentucky,21209,4841,32
Russell,Kentucky,21207,1838,43
Fauquier,Virginia,51061,4570,63
Rowan,Kentucky,21205,2176,20
Polk,Missouri,29167,3319,40
Floyd,Virginia,51063,829,21
Fluvanna,Virginia,51065,1659,17
Platte,Missouri,29165,4095,47
Franklin,Virginia,51067,3967,74
Pulaski,Missouri,29169,3438,51
Frederick,Virginia,51069,7731,97
Pike,Missouri,29163,1770,24
Phelps,Missouri,29161,3789,128
Spencer,Kentucky,21215,1578,20
Simpson,Kentucky,21213,2043,36
Shelby,Kentucky,21211,4575,70
Will,Illinois,17197,72780,1045
Wyoming,Pennsylvania,42131,1786,46
Williamson,Illinois,17199,7267,138
York,Pennsylvania,42133,43372,774
White,Illinois,17193,1667,36
Whiteside,Illinois,17195,7021,208
Todd,Kentucky,21219,1095,25
Taylor,Kentucky,21217,3015,46
Giles,Virginia,51071,1234,20
Wayne,Illinois,17191,1740,53
Webster,West Virginia,54101,458,7
Gloucester,Virginia,51073,2162,47
Ray,Missouri,29177,1928,27
Goochland,Virginia,51075,1413,23
Randolph,Missouri,29175,2625,30
Wirt,West Virginia,54105,384,3
Grayson,Virginia,51077,1421,33
Wetzel,West Virginia,54103,1244,29
Greene,Virginia,51079,1223,16
Reynolds,Missouri,29179,473,4
Wyoming,West Virginia,54109,1947,43
Wood,West Virginia,54107,7620,168
Ralls,Missouri,29173,1052,12
Putnam,Missouri,29171,297,4
Hudspeth,Texas,48229,515,11
Howard,Texas,48227,4616,101
Houston,Texas,48225,1613,52
Hopkins,Texas,48223,3059,109
Hood,Texas,48221,6472,127
Hockley,Texas,48219,2808,102
Hill,Texas,48217,4462,107
Hidalgo,Texas,48215,87810,2810
Henderson,Texas,48213,5811,184
Hemphill,Texas,48211,586,2
Hays,Texas,48209,20026,239
Haskell,Texas,48207,442,27
Hartley,Texas,48205,630,2
Harrison,Texas,48203,4785,106
Harris,Texas,48201,389731,6144
Owsley,Kentucky,21189,488,14
Owen,Kentucky,21187,658,13
Oldham,Kentucky,21185,7443,82
Ohio,Kentucky,21183,2423,55
Nicholas,Kentucky,21181,528,8
Pulaski,Kentucky,21199,6252,101
Powell,Kentucky,21197,1187,12
Pike,Kentucky,21195,5473,92
Perry,Kentucky,21193,2620,64
Pendleton,Kentucky,21191,1011,4
Metcalfe,Kentucky,21169,1031,26
Mercer,Kentucky,21167,2523,50
Menifee,Kentucky,21165,454,16
Meade,Kentucky,21163,2000,25
Mason,Kentucky,21161,1631,34
Nelson,Kentucky,21179,4859,51
Northumberland,Pennsylvania,42097,9114,343
Muhlenberg,Kentucky,21177,2896,60
Perry,Pennsylvania,42099,3563,98
Morgan,Kentucky,21175,2218,3
Montour,Pennsylvania,42093,1940,63
Montgomery,Kentucky,21173,2575,30
Northampton,Pennsylvania,42095,33895,690
Monroe,Kentucky,21171,1313,40
Montgomery,Pennsylvania,42091,66562,1647
Dickey,North Dakota,38021,774,33
Divide,North Dakota,38023,174,2
Dunn,North Dakota,38025,375,7
Pendleton,West Virginia,54071,694,9
Clinton,Michigan,26037,7131,80
Crawford,Michigan,26039,921,11
Denali Borough,Alaska,02068,98,0
Pocahontas,West Virginia,54075,657,10
Pleasants,West Virginia,54073,846,17
Putnam,West Virginia,54079,4877,100
Preston,West Virginia,54077,2830,47
Cheboygan,Michigan,26031,1740,41
Chippewa,Michigan,26033,5451,48
Clare,Michigan,26035,2191,71
Eddy,North Dakota,38027,465,6
Emmons,North Dakota,38029,413,13
Suffolk city,Virginia,51800,7759,183
Bowman,North Dakota,38011,399,5
Burke,North Dakota,38013,234,1
Burleigh,North Dakota,38015,15381,190
Genesee,Michigan,26049,38385,850
Raleigh,West Virginia,54081,6368,79
Ritchie,West Virginia,54085,670,11
Randolph,West Virginia,54083,2505,13
Liberty,Texas,48291,7630,179
Delta,Michigan,26041,3739,87
Summers,West Virginia,54089,774,23
Dickinson,Michigan,26043,2641,73
Bethel Census Area,Alaska,02050,3869,20
Roane,West Virginia,54087,590,8
Eaton,Michigan,26045,9413,180
Emmet,Michigan,26047,2552,41
Llano,Texas,48299,1642,51
Cass,North Dakota,38017,24029,203
Virginia Beach city,Virginia,51810,35003,382
Live Oak,Texas,48297,1128,22
Cavalier,North Dakota,38019,428,5
Lipscomb,Texas,48295,333,12
Limestone,Texas,48293,2742,76
Adams,North Dakota,38001,269,3
Barnes,North Dakota,38003,1394,31
Tucker,West Virginia,54093,524,10
Pulaski,Arkansas,05119,38866,647
Barry,Michigan,26015,5262,60
