county,state,fips,cases,deaths
Hancock,West Virginia,54029,2756,88
De Witt,Illinois,17039,1442,31
Alexander,Illinois,17003,464,11
Bond,Illinois,17005,2018,30
Adams,Illinois,17001,8325,148
Chicot,Arkansas,05017,1612,41
Hardy,West Virginia,54031,1499,24
Clark,Arkansas,05019,2102,41
Jackson,West Virginia,54035,2008,59
Calhoun,Arkansas,05013,411,3
Harrison,West Virginia,54033,5572,74
Carroll,Arkansas,05015,2800,45
Kanawha,West Virginia,54039,14609,331
Jefferson,West Virginia,54037,4513,48
Bradley,Arkansas,05011,1381,32
Boone,Illinois,17007,6582,83
Brown,Illinois,17009,696,12
Calhoun,Illinois,17013,515,5
Carroll,Illinois,17015,1732,37
Bureau,Illinois,17011,3630,95
Boone,Arkansas,05009,3804,80
Baxter,Arkansas,05005,3156,103
Lewis,West Virginia,54041,1154,20
Benton,Arkansas,05007,28802,414
Logan,West Virginia,54045,3027,92
Arkansas,Arkansas,05001,2095,36
Ashley,Arkansas,05003,1996,34
Lincoln,West Virginia,54043,1441,21
Marion,West Virginia,54049,4311,45
McDowell,West Virginia,54047,1537,21
Cass,Illinois,17017,1971,33
Champaign,Illinois,17019,20304,152
Mason,West Virginia,54053,1980,36
Dallas,Arkansas,05039,758,15
Marshall,West Virginia,54051,3361,76
Crittenden,Arkansas,05035,6031,96
Mineral,West Virginia,54057,2817,84
Mercer,West Virginia,54055,4700,116
Cross,Arkansas,05037,1943,50
Craighead,Arkansas,05031,13364,178
Crawford,Arkansas,05033,7060,119
Mingo,West Virginia,54059,2498,39
Columbia,Arkansas,05027,2340,56
Monroe,West Virginia,54063,1109,17
Monongalia,West Virginia,54061,9100,82
Conway,Arkansas,05029,2217,32
Cleburne,Arkansas,05023,1973,74
Hamilton,Texas,48193,770,26
Nicholas,West Virginia,54067,1586,18
Cleveland,Arkansas,05025,950,25
Morgan,West Virginia,54065,1130,20
Hall,Texas,48191,462,14
Ohio,West Virginia,54069,4134,81
Clay,Arkansas,05021,1755,50
Hardin,Texas,48199,5670,111
Hardeman,Texas,48197,374,12
Hansford,Texas,48195,896,25
McLean,Kentucky,21149,877,26
McCreary,Kentucky,21147,1973,31
McCracken,Kentucky,21145,6505,120
Mifflin,Pennsylvania,42087,5159,176
Lyon,Kentucky,21143,1524,19
Monroe,Pennsylvania,42089,13970,300
Logan,Kentucky,21141,2829,64
McKean,Pennsylvania,42083,3500,67
Mercer,Pennsylvania,42085,9159,254
Lycoming,Pennsylvania,42081,11341,276
Luzerne,Pennsylvania,42079,30428,794
Martin,Kentucky,21159,1025,20
Marshall,Kentucky,21157,2757,56
Lebanon,Pennsylvania,42075,15418,281
Marion,Kentucky,21155,2285,37
Lehigh,Pennsylvania,42077,38277,835
Magoffin,Kentucky,21153,944,14
Silver Bow,Montana,30093,4084,85
Stillwater,Montana,30095,723,14
Sheridan,Montana,30091,423,5
Sweet Grass,Montana,30097,394,7
Teton,Montana,30099,463,5
Lancaster,Pennsylvania,42071,53334,1112
Madison,Kentucky,21151,9262,109
Lawrence,Pennsylvania,42073,7263,205
Lawrence,Kentucky,21127,1423,21
Lackawanna,Pennsylvania,42069,17746,458
Laurel,Kentucky,21125,6602,70
Larue,Kentucky,21123,1313,26
Jefferson,Pennsylvania,42065,3207,95
Knox,Kentucky,21121,3339,36
Juniata,Pennsylvania,42067,2069,82
Ravalli,Montana,30081,3036,32
Richland,Montana,30083,1216,17
Lee,Kentucky,21129,1272,26
Howard,Missouri,29089,1046,7
Sanders,Montana,30089,639,15
Holt,Missouri,29087,440,13
Roosevelt,Montana,30085,1627,54
Rosebud,Montana,30087,1206,48
Huntingdon,Pennsylvania,42061,4912,128
Harrison,Missouri,29081,875,14
Indiana,Pennsylvania,42063,5939,171
Hickory,Missouri,29085,642,15
Henry,Missouri,29083,2006,38
Fulton,Pennsylvania,42057,1286,15
Lincoln,Kentucky,21137,2288,50
Greene,Pennsylvania,42059,3153,39
Lewis,Kentucky,21135,1289,35
Forest,Pennsylvania,42053,1409,21
Letcher,Kentucky,21133,1894,42
Franklin,Pennsylvania,42055,14692,360
Leslie,Kentucky,21131,909,7
Phillips,Montana,30071,521,16
Pondera,Montana,30073,477,4
Livingston,Kentucky,21139,838,20
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,23037,241
Powder River,Montana,30075,120,6
Powell,Montana,30077,920,10
Iron,Missouri,29093,888,6
Fayette,Pennsylvania,42051,12470,306
Howell,Missouri,29091,3479,43
Jasper,Missouri,29097,9383,127
Jackson,Missouri,29095,37618,417
Hickman,Kentucky,21105,373,10
Elk,Pennsylvania,42047,2809,38
Henry,Kentucky,21103,1345,13
Erie,Pennsylvania,42049,20129,404
Henderson,Kentucky,21101,4710,75
Dauphin,Pennsylvania,42043,24822,540
Johnson,Illinois,17087,1412,20
Delaware,Pennsylvania,42045,50582,1388
Kane,Illinois,17089,57295,817
Jersey,Illinois,17083,2678,68
Jo Daviess,Illinois,17085,1796,27
Mineral,Montana,30061,252,0
Jackson,Kentucky,21109,1303,32
Hopkins,Kentucky,21107,4422,146
Jefferson,Illinois,17081,4222,120
Park,Montana,30067,1284,19
Douglas,Missouri,29067,903,27
Yuma,Colorado,08125,878,17
Dent,Missouri,29065,956,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,30639,334
Montgomery,Arkansas,05097,753,33
Missoula,Montana,30063,9004,93
Washington,Colorado,08121,449,12
Nevada,Arkansas,05099,821,24
Dunklin,Missouri,29069,2805,22
Musselshell,Montana,30065,339,11
Mississippi,Arkansas,05093,5830,107
Monroe,Arkansas,05095,868,17
Cumberland,Pennsylvania,42041,19671,511
DeKalb,Missouri,29063,1124,31
Miller,Arkansas,05091,4291,37
Daviess,Missouri,29061,700,11
Clinton,Pennsylvania,42035,3544,62
Johnson,Kentucky,21115,1927,34
Columbia,Pennsylvania,42037,5499,133
Jessamine,Kentucky,21113,4545,64
Lake,Illinois,17097,66075,1046
Clarion,Pennsylvania,42031,3061,91
Jefferson,Kentucky,21111,80963,1178
LaSalle,Illinois,17099,12212,293
Clearfield,Pennsylvania,42033,8194,138
Kendall,Illinois,17093,13181,100
Knox,Illinois,17095,5461,169
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,7055,147
Knott,Kentucky,21119,1138,23
Kankakee,Illinois,17091,13877,214
Kenton,Kentucky,21117,16769,201
Teller,Colorado,08119,1656,14
Madison,Montana,30057,781,8
Grundy,Missouri,29079,987,34
Summit,Colorado,08117,3676,7
Marion,Arkansas,05089,1054,30
Greene,Missouri,29077,28954,464
Meagher,Montana,30059,153,7
Sedgwick,Colorado,08115,213,2
Lincoln,Montana,30053,1612,17
San Miguel,Colorado,08113,872,0
Lonoke,Arkansas,05085,7271,119
McCone,Montana,30055,183,1
Madison,Arkansas,05087,1451,23
San Juan,Colorado,08111,50,0
Franklin,Missouri,29071,10541,180
Little River,Arkansas,05081,1235,42
Logan,Arkansas,05083,2229,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1528,45
Carbon,Pennsylvania,42025,6090,167
Hardin,Illinois,17069,382,12
Centre,Pennsylvania,42027,16364,220
Cambria,Pennsylvania,42021,13787,418
Hamilton,Illinois,17065,828,18
Cameron,Pennsylvania,42023,290,8
Hancock,Illinois,17067,1741,41
Greene,Illinois,17061,1431,46
Grundy,Illinois,17063,5770,75
Chester,Pennsylvania,42029,39226,777
Clark,Missouri,29045,670,7
Judith Basin,Montana,30045,90,1
Christian,Missouri,29043,8896,91
Lake,Montana,30047,2027,36
Clinton,Missouri,29049,1950,65
Hill,Montana,30041,1962,44
Clay,Missouri,29047,10242,164
Jefferson,Montana,30043,1071,8
Lewis and Clark,Montana,30049,6778,87
Chariton,Missouri,29041,674,8
Blair,Pennsylvania,42013,12566,323
Jasper,Illinois,17079,1148,20
Bradford,Pennsylvania,42015,5656,88
Iroquois,Illinois,17075,2956,66
Jackson,Illinois,17077,4941,74
Berks,Pennsylvania,42011,45758,995
Henderson,Illinois,17071,522,23
Henry,Illinois,17073,4867,92
Bucks,Pennsylvania,42017,58598,1251
Butler,Pennsylvania,42019,16801,406
Glacier,Montana,30035,1528,42
Dade,Missouri,29057,728,31
Crawford,Missouri,29055,2557,36
Golden Valley,Montana,30037,55,2
Gallatin,Montana,30031,14572,62
Dallas,Missouri,29059,1252,27
Garfield,Montana,30033,80,2
Cooper,Missouri,29053,1908,27
Granite,Montana,30039,192,2
Cole,Missouri,29051,9062,122
Culberson,Texas,48109,361,11
Crosby,Texas,48107,654,29
Richland,South Carolina,45079,46053,546
Crockett,Texas,48105,572,15
Crane,Texas,48103,530,12
Yates,New York,36123,1141,26
Wyoming,New York,36121,3405,51
Richmond city,Virginia,51760,16804,257
Orangeburg,South Carolina,45075,9664,244
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18477,294
Newberry,South Carolina,45071,4958,101
Oconee,South Carolina,45073,9496,133
Marion,South Carolina,45067,3515,106
Marlboro,South Carolina,45069,3297,53
Ulster,New York,36111,13517,249
Westchester,New York,36119,127816,2257
Wayne,New York,36117,5457,67
Washington,New York,36115,2973,55
Roanoke city,Virginia,51770,8375,190
Warren,New York,36113,3488,57
Salem city,Virginia,51775,2130,47
Lexington,South Carolina,45063,33028,480
McCormick,South Carolina,45065,1021,28
Lee,South Carolina,45061,1891,59
Lancaster,South Carolina,45057,10618,166
Greenup,Kentucky,21089,3555,58
Laurens,South Carolina,45059,7296,170
Walton,Florida,12131,7739,87
Green,Kentucky,21087,1206,16
Steuben,New York,36101,6552,143
Tompkins,New York,36109,4151,50
Tioga,New York,36107,3578,61
Sullivan,New York,36105,6400,71
Suffolk,New York,36103,197356,3349
Jasper,South Carolina,45053,2313,45
Grayson,Kentucky,21085,2129,54
Washington,Florida,12133,2722,51
Kershaw,South Carolina,45055,7415,138
Graves,Kentucky,21083,4161,92
Grant,Kentucky,21081,2412,22
Horry,South Carolina,45051,38631,569
Hampton,South Carolina,45049,1901,52
Greenville,South Carolina,45045,73561,993
Hart,Kentucky,21099,1966,46
Greenwood,South Carolina,45047,8056,172
Staunton city,Virginia,51790,2500,70
Harrison,Kentucky,21097,1675,22
Florence,South Carolina,45041,17607,413
Harlan,Kentucky,21095,2800,83
Georgetown,South Carolina,45043,6664,139
Hardin,Kentucky,21093,9618,154
Hancock,Kentucky,21091,878,16
Fairfield,South Carolina,45039,2374,79
Fleming,Kentucky,21069,1167,22
Dorchester,South Carolina,45035,17629,217
Fayette,Kentucky,21067,35355,307
Edgefield,South Carolina,45037,3099,42
Estill,Kentucky,21065,1072,11
Sumter,Florida,12119,9270,275
Otero,Colorado,08089,1965,65
Darlington,South Carolina,45031,8385,172
Morgan,Colorado,08087,2630,93
St. Lucie,Florida,12111,26094,626
Elliott,Kentucky,21063,961,2
Dillon,South Carolina,45033,4370,84
Santa Rosa,Florida,12113,18159,285
Montrose,Colorado,08085,3430,57
Edmonson,Kentucky,21061,902,21
Sarasota,Florida,12115,32479,812
Montezuma,Colorado,08083,1885,24
Seminole,Florida,12117,33775,488
Moffat,Colorado,08081,750,22
Clarendon,South Carolina,45027,3410,112
Colleton,South Carolina,45029,3589,126
Garrard,Kentucky,21079,1514,35
Chester,South Carolina,45023,4134,75
Suwannee,Florida,12121,5321,138
Gallatin,Kentucky,21077,692,28
Chesterfield,South Carolina,45025,4756,103
Mineral,Colorado,08079,88,1
Mesa,Colorado,08077,14422,212
Logan,Colorado,08075,3940,67
Taylor,Florida,12123,2720,46
Fulton,Kentucky,21075,510,14
Franklin,Kentucky,21073,4002,46
Lincoln,Colorado,08073,1022,4
Union,Florida,12125,1817,72
Cherokee,South Carolina,45021,6001,152
Volusia,Florida,12127,42824,792
Floyd,Kentucky,21071,3376,65
Las Animas,Colorado,08071,1111,11
Wakulla,Florida,12129,3414,55
Calhoun,South Carolina,45017,1302,36
Clark,Kentucky,21049,2836,29
Charleston,South Carolina,45019,42785,500
Christian,Kentucky,21047,6961,104
Beaufort,South Carolina,45013,16692,204
Casey,Kentucky,21045,1419,37
Berkeley,South Carolina,45015,17361,192
Carter,Kentucky,21043,2261,34
Carroll,Kentucky,21041,996,19
Barnwell,South Carolina,45011,2549,56
Allendale,South Carolina,45005,915,15
Daviess,Kentucky,21059,10619,181
Anderson,South Carolina,45007,22650,517
Cumberland,Kentucky,21057,698,12
Abbeville,South Carolina,45001,2559,41
Crittenden,Kentucky,21055,652,21
Aiken,South Carolina,45003,17130,220
Bamberg,South Carolina,45009,1553,51
St. Johns,Florida,12109,22434,209
Prowers,Colorado,08099,1206,21
Pasco,Florida,12101,40808,743
Pitkin,Colorado,08097,2579,4
Clinton,Kentucky,21053,1448,32
Pinellas,Florida,12103,78971,1609
Phillips,Colorado,08095,375,13
Clay,Kentucky,21051,2654,44
Polk,Florida,12105,67819,1310
Park,Colorado,08093,737,5
Putnam,Florida,12107,6444,145
Ouray,Colorado,08091,283,3
Grayson,Texas,48181,11264,340
Hale,Texas,48189,6111,155
Guadalupe,Texas,48187,14597,210
Grimes,Texas,48185,3676,69
Gregg,Texas,48183,11098,353
Gillespie,Texas,48171,2545,50
Gray,Texas,48179,2310,56
Gonzales,Texas,48177,2730,57
Goliad,Texas,48175,445,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,488,22
Galveston,Texas,48167,39033,410
Newport News city,Virginia,51700,13766,224
Gaines,Texas,48165,1434,43
Frio,Texas,48163,2822,50
Freestone,Texas,48161,1881,49
Franklin,Texas,48159,721,26
Fort Bend,Texas,48157,66783,661
Norfolk city,Virginia,51710,17380,252
Foard,Texas,48155,122,10
Floyd,Texas,48153,846,30
Fisher,Texas,48151,298,14
Fayette,Texas,48149,2696,61
Fannin,Texas,48147,3484,108
Falls,Texas,48145,2084,32
Norton city,Virginia,51720,282,7
Erath,Texas,48143,4177,68
El Paso,Texas,48141,134249,2657
Ellis,Texas,48139,22677,310
Edwards,Texas,48137,248,6
Ector,Texas,48135,17147,367
Petersburg city,Virginia,51730,3806,84
Eastland,Texas,48133,1344,48
Poquoson city,Virginia,51735,871,16
Duval,Texas,48131,1245,41
Donley,Texas,48129,406,15
Dimmit,Texas,48127,2166,32
Dickens,Texas,48125,186,10
York,South Carolina,45091,30720,377
Portsmouth city,Virginia,51740,8895,188
DeWitt,Texas,48123,1930,59
Denton,Texas,48121,74340,748
Delta,Texas,48119,319,11
Deaf Smith,Texas,48117,2806,66
Williamsburg,South Carolina,45089,4039,98
Dawson,Texas,48115,1735,68
Radford city,Virginia,51750,2112,18
Dallas,Texas,48113,298791,3985
Sumter,South Carolina,45085,10382,202
Union,South Carolina,45087,3104,84
Dallam,Texas,48111,963,24
Saluda,South Carolina,45081,1782,49
Spartanburg,South Carolina,45083,40824,801
Sangamon,Illinois,17167,18338,273
Warren,Pennsylvania,42123,2502,101
Washington,Pennsylvania,42125,16946,292
Schuyler,Illinois,17169,730,17
St. Clair,Illinois,17163,30495,553
Venango,Pennsylvania,42121,3764,93
Saline,Illinois,17165,2549,69
Rock Island,Illinois,17161,14635,348
Wayne,Pennsylvania,42127,3890,77
Greensville,Virginia,51081,1568,24
Westmoreland,Pennsylvania,42129,32705,745
Halifax,Virginia,51083,2776,77
Hanover,Virginia,51085,7993,154
Newton,Missouri,29145,5257,75
Henrico,Virginia,51087,25004,602
New Madrid,Missouri,29143,2111,43
Henry,Virginia,51089,4498,121
Oregon,Missouri,29149,794,3
Nodaway,Missouri,29147,2688,25
Morgan,Missouri,29141,1707,43
Tazewell,Illinois,17179,16569,307
Sullivan,Pennsylvania,42113,408,20
Traill,North Dakota,38097,1040,18
Walsh,North Dakota,38099,1893,25
Susquehanna,Pennsylvania,42115,2466,59
Stark,Illinois,17175,628,23
Stephenson,Illinois,17177,4636,100
Somerset,Pennsylvania,42111,7576,201
Scott,Illinois,17171,476,1
Shelby,Illinois,17173,2272,40
Steele,North Dakota,38091,181,2
Tioga,Pennsylvania,42117,2866,104
Stutsman,North Dakota,38093,3487,81
Highland,Virginia,51091,108,1
Isle of Wight,Virginia,51093,3111,66
Union,Pennsylvania,42119,5928,86
Towner,North Dakota,38095,313,11
James City,Virginia,51095,4545,72
Pemiscot,Missouri,29155,1578,30
King and Queen,Virginia,51097,388,8
Ozark,Missouri,29153,644,17
King George,Virginia,51099,1655,19
Pettis,Missouri,29159,5101,78
Perry,Missouri,29157,2209,30
Osage,Missouri,29151,1615,15
Philadelphia,Pennsylvania,42101,147125,3492
Sioux,North Dakota,38085,656,12
Perry,Illinois,17145,3140,68
Pike,Pennsylvania,42103,3768,54
Piatt,Illinois,17147,1449,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4728,51
Ogle,Illinois,17141,5986,88
Peoria,Illinois,17143,22534,318
Snyder,Pennsylvania,42109,3523,83
Mercer,Missouri,29129,299,2
Potter,Pennsylvania,42105,1078,23
Sargent,North Dakota,38081,488,7
Schuylkill,Pennsylvania,42107,14125,393
Sheridan,North Dakota,38083,120,2
Madison,Missouri,29123,1635,16
Luce,Michigan,26095,1218,3
Macon,Missouri,29121,1538,15
Mackinac,Michigan,26097,619,3
Marion,Missouri,29127,3607,45
Macomb,Michigan,26099,95414,2260
Maries,Missouri,29125,634,8
Pike,Illinois,17149,1782,54
Lenawee,Michigan,26091,10375,158
Livingston,Michigan,26093,15927,172
Randolph,Illinois,17157,4115,90
Renville,North Dakota,38075,320,14
Richland,Illinois,17159,1732,49
Richland,North Dakota,38077,2003,17
Pulaski,Illinois,17153,683,7
Rolette,North Dakota,38079,2141,28
Putnam,Illinois,17155,466,4
Montgomery,Missouri,29139,1030,11
Pope,Illinois,17151,313,4
Ramsey,North Dakota,38071,1703,30
Ransom,North Dakota,38073,675,17
Yellowstone,Montana,30111,17187,263
Mississippi,Missouri,29133,1443,28
Miller,Missouri,29131,2529,54
Monroe,Missouri,29137,995,12
Moniteau,Missouri,29135,1781,31
Marshall,Illinois,17123,1025,20
Nelson,North Dakota,38063,477,15
Oliver,North Dakota,38065,156,3
Mason,Illinois,17125,1471,43
Pembina,North Dakota,38067,808,11
Pierce,North Dakota,38069,542,25
Marion,Illinois,17121,4437,121
Lawrence,Missouri,29109,3378,81
Lafayette,Missouri,29107,3034,56
Stone,Arkansas,05137,987,30
Mountrail,North Dakota,38061,1313,17
Union,Arkansas,05139,4011,114
Johnson,Missouri,29101,4749,52
Toole,Montana,30101,718,11
Sevier,Arkansas,05133,2789,24
Isabella,Michigan,26073,5869,85
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,20063,292
Sharp,Arkansas,05135,1592,45
Laclede,Missouri,29105,3268,68
Kalamazoo,Michigan,26077,21641,358
Knox,Missouri,29103,374,2
Sebastian,Arkansas,05131,15184,274
Kalkaska,Michigan,26079,1055,21
Wibaux,Montana,30109,120,6
Massac,Illinois,17127,1327,43
Valley,Montana,30105,889,18
Menard,Illinois,17129,1207,16
Wheatland,Montana,30107,177,8
Iron,Michigan,26071,1007,51
Montgomery,Illinois,17135,3684,79
McKenzie,North Dakota,38053,1283,12
Morgan,Illinois,17137,3908,101
McLean,North Dakota,38055,1264,30
Mercer,Illinois,17131,1421,33
Mercer,North Dakota,38057,1111,10
Morton,North Dakota,38059,5211,100
Monroe,Illinois,17133,4343,91
McDonald,Missouri,29119,2609,36
Livingston,Missouri,29117,1653,40
Scott,Arkansas,05127,933,14
Searcy,Arkansas,05129,680,18
McIntosh,North Dakota,38051,339,7
St. Francis,Arkansas,05123,3586,42
Lake,Michigan,26085,585,15
Lewis,Missouri,29111,1014,13
Saline,Arkansas,05125,11867,166
Lapeer,Michigan,26087,9244,185
Leelanau,Michigan,26089,1193,18
Linn,Missouri,29115,1182,13
Randolph,Arkansas,05121,2101,47
Lincoln,Missouri,29113,5759,41
Kent,Michigan,26081,68444,793
Moultrie,Illinois,17139,1595,34
Fairbanks North Star Borough,Alaska,02090,7567,37
Keweenaw,Michigan,26083,173,2
Lawrence,Illinois,17101,2400,34
Hettinger,North Dakota,38041,327,4
Lee,Illinois,17103,4094,91
Kidder,North Dakota,38043,266,10
LaMoure,North Dakota,38045,533,17
Logan,North Dakota,38047,257,8
Hillsdale,Michigan,26059,4156,85
Gladwin,Michigan,26051,2185,50
Gogebic,Michigan,26053,1364,50
Grand Traverse,Michigan,26055,6199,88
Gratiot,Michigan,26057,6655,116
McHenry,North Dakota,38049,641,22
McDonough,Illinois,17109,2743,57
Livingston,Illinois,17105,4731,96
Logan,Illinois,17107,3786,70
McLean,Illinois,17113,17689,210
Foster,North Dakota,38031,582,19
Macon,Illinois,17115,10517,204
Golden Valley,North Dakota,38033,257,3
Grand Forks,North Dakota,38035,10536,77
McHenry,Illinois,17111,28000,309
Grant,North Dakota,38037,200,7
Yell,Arkansas,05149,3425,65
White,Arkansas,05145,7953,118
Huron,Michigan,26063,3969,73
Ingham,Michigan,26065,23709,349
Woodruff,Arkansas,05147,645,13
Van Buren,Arkansas,05141,1300,23
Ionia,Michigan,26067,8772,82
Washington,Arkansas,05143,30805,347
Iosco,Michigan,26069,1860,70
Griggs,North Dakota,38039,321,2
Macoupin,Illinois,17117,4645,110
Houghton,Michigan,26061,3039,40
Madison,Illinois,17119,30187,590
Accomack,Virginia,51001,2811,41
Albemarle,Virginia,51003,5705,83
Alleghany,Virginia,51005,1326,48
Amelia,Virginia,51007,879,31
Amherst,Virginia,51009,2904,35
Appomattox,Virginia,51011,1583,24
Arlington,Virginia,51013,15111,252
Augusta,Virginia,51015,5727,70
Bath,Virginia,51017,270,10
Bedford,Virginia,51019,6265,99
Bland,Virginia,51021,669,10
Botetourt,Virginia,51023,2501,36
Brunswick,Virginia,51025,1296,21
Buchanan,Virginia,51027,1409,38
Buckingham,Virginia,51029,2118,30
Yakutat plus Hoonah-Angoon,Alaska,02998,71,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,194,0
Campbell,Virginia,51031,4407,84
Caroline,Virginia,51033,2554,35
Charles City,Virginia,51036,498,15
Carroll,Virginia,51035,2597,69
Charlotte,Virginia,51037,841,18
Union,Kentucky,21225,1332,15
Trimble,Kentucky,21223,680,7
Trigg,Kentucky,21221,1272,14
Washington,Kentucky,21229,1431,36
Warren,Kentucky,21227,15828,169
St. Louis,Missouri,29189,97757,2184
Chesterfield,Virginia,51041,27248,421
St. Francois,Missouri,29187,8754,115
Clarke,Virginia,51043,967,19
Ste. Genevieve,Missouri,29186,1810,16
Craig,Virginia,51045,309,5
Culpeper,Virginia,51047,4545,61
Ripley,Missouri,29181,1062,15
Cumberland,Virginia,51049,473,9
St. Clair,Missouri,29185,783,8
St. Charles,Missouri,29183,46787,479
Wolfe,Kentucky,21237,514,5
Whitley,Kentucky,21235,4901,55
Webster,Kentucky,21233,1238,20
Wayne,Kentucky,21231,2190,49
Woodford,Kentucky,21239,2132,19
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,921,15
Dinwiddie,Virginia,51053,2095,42
Schuyler,Missouri,29197,337,6
Essex,Virginia,51057,753,9
Fairfax,Virginia,51059,75862,1073
Saline,Missouri,29195,2823,38
Washington,Illinois,17189,1636,31
Rockcastle,Kentucky,21203,1492,22
Robertson,Kentucky,21201,224,14
Wabash,Illinois,17185,1341,15
Warren,Illinois,17187,1773,49
Union,Illinois,17181,2241,44
Vermilion,Illinois,17183,9303,148
Scott,Kentucky,21209,4892,32
Russell,Kentucky,21207,1851,43
Fauquier,Virginia,51061,4628,63
Rowan,Kentucky,21205,2209,20
Polk,Missouri,29167,3325,40
Floyd,Virginia,51063,842,21
Fluvanna,Virginia,51065,1904,17
Platte,Missouri,29165,4131,47
Franklin,Virginia,51067,3994,74
Pulaski,Missouri,29169,3454,51
Frederick,Virginia,51069,7842,100
Pike,Missouri,29163,1783,24
Phelps,Missouri,29161,3811,129
Spencer,Kentucky,21215,1593,22
Simpson,Kentucky,21213,2078,36
Shelby,Kentucky,21211,4631,70
Will,Illinois,17197,74000,1052
Wyoming,Pennsylvania,42131,1834,47
Williamson,Illinois,17199,7328,139
York,Pennsylvania,42133,44286,783
White,Illinois,17193,1683,36
Whiteside,Illinois,17195,7148,208
Todd,Kentucky,21219,1122,25
Taylor,Kentucky,21217,3046,47
Giles,Virginia,51071,1257,21
Wayne,Illinois,17191,1754,53
Webster,West Virginia,54101,469,7
Gloucester,Virginia,51073,2179,48
Ray,Missouri,29177,1934,27
Goochland,Virginia,51075,1431,23
Randolph,Missouri,29175,2629,30
Wirt,West Virginia,54105,400,3
Grayson,Virginia,51077,1444,33
Wetzel,West Virginia,54103,1282,29
Greene,Virginia,51079,1240,16
Reynolds,Missouri,29179,474,4
Wyoming,West Virginia,54109,1961,39
Wood,West Virginia,54107,7678,165
Ralls,Missouri,29173,1053,12
Putnam,Missouri,29171,299,4
Hudspeth,Texas,48229,526,11
Howard,Texas,48227,4633,101
Houston,Texas,48225,1628,52
Hopkins,Texas,48223,3081,109
Hood,Texas,48221,6517,128
Hockley,Texas,48219,2818,102
Hill,Texas,48217,4483,108
Hidalgo,Texas,48215,88604,2824
Henderson,Texas,48213,5839,184
Hemphill,Texas,48211,586,2
Hays,Texas,48209,20360,239
Haskell,Texas,48207,445,27
Hartley,Texas,48205,632,2
Harrison,Texas,48203,4815,107
Harris,Texas,48201,392664,6212
Owsley,Kentucky,21189,490,14
Owen,Kentucky,21187,661,13
Oldham,Kentucky,21185,7522,82
Ohio,Kentucky,21183,2438,55
Nicholas,Kentucky,21181,541,8
Pulaski,Kentucky,21199,6298,101
Powell,Kentucky,21197,1239,12
Pike,Kentucky,21195,5501,94
Perry,Kentucky,21193,2636,65
Pendleton,Kentucky,21191,1022,4
Metcalfe,Kentucky,21169,1035,26
Mercer,Kentucky,21167,2533,50
Menifee,Kentucky,21165,468,16
Meade,Kentucky,21163,2013,25
Mason,Kentucky,21161,1660,34
Nelson,Kentucky,21179,4887,52
Northumberland,Pennsylvania,42097,9245,347
Muhlenberg,Kentucky,21177,2919,61
Perry,Pennsylvania,42099,3648,99
Morgan,Kentucky,21175,2238,3
Montour,Pennsylvania,42093,1963,63
Montgomery,Kentucky,21173,2609,30
Northampton,Pennsylvania,42095,34570,694
Monroe,Kentucky,21171,1327,41
Montgomery,Pennsylvania,42091,68000,1661
Dickey,North Dakota,38021,779,33
Divide,North Dakota,38023,178,2
Dunn,North Dakota,38025,378,7
Pendleton,West Virginia,54071,697,9
Clinton,Michigan,26037,7286,82
Crawford,Michigan,26039,934,13
Denali Borough,Alaska,02068,101,0
Pocahontas,West Virginia,54075,661,10
Pleasants,West Virginia,54073,857,11
Putnam,West Virginia,54079,5006,90
Preston,West Virginia,54077,2845,46
Cheboygan,Michigan,26031,1819,41
Chippewa,Michigan,26033,5497,48
Clare,Michigan,26035,2273,74
Eddy,North Dakota,38027,468,6
Emmons,North Dakota,38029,419,13
Suffolk city,Virginia,51800,7830,185
Bowman,North Dakota,38011,401,5
Burke,North Dakota,38013,234,1
Burleigh,North Dakota,38015,15509,191
Genesee,Michigan,26049,39733,871
Raleigh,West Virginia,54081,6601,82
Ritchie,West Virginia,54085,683,11
Randolph,West Virginia,54083,2526,12
Liberty,Texas,48291,7762,181
Delta,Michigan,26041,3861,88
Summers,West Virginia,54089,795,21
Dickinson,Michigan,26043,2673,74
Bethel Census Area,Alaska,02050,3874,21
Roane,West Virginia,54087,600,8
Eaton,Michigan,26045,9681,187
Emmet,Michigan,26047,2668,41
Llano,Texas,48299,1650,51
Cass,North Dakota,38017,24273,205
Virginia Beach city,Virginia,51810,35419,386
Live Oak,Texas,48297,1129,22
Cavalier,North Dakota,38019,429,5
Lipscomb,Texas,48295,335,12
Limestone,Texas,48293,2768,76
Adams,North Dakota,38001,269,3
Barnes,North Dakota,38003,1403,31
Tucker,West Virginia,54093,523,10
Pulaski,Arkansas,05119,39024,652
