county,state,fips,cases,deaths
Hancock,West Virginia,54029,2742,88
De Witt,Illinois,17039,1425,31
Alexander,Illinois,17003,463,11
Bond,Illinois,17005,2012,30
Adams,Illinois,17001,8313,148
Chicot,Arkansas,05017,1612,41
Hardy,West Virginia,54031,1494,24
Clark,Arkansas,05019,2099,41
Jackson,West Virginia,54035,1982,59
Calhoun,Arkansas,05013,410,3
Harrison,West Virginia,54033,5546,74
Carroll,Arkansas,05015,2797,45
Kanawha,West Virginia,54039,14521,329
Jefferson,West Virginia,54037,4496,48
Bradley,Arkansas,05011,1380,32
Boone,Illinois,17007,6557,83
Brown,Illinois,17009,695,12
Calhoun,Illinois,17013,514,5
Carroll,Illinois,17015,1727,37
Bureau,Illinois,17011,3611,95
Boone,Arkansas,05009,3801,80
Baxter,Arkansas,05005,3153,103
Lewis,West Virginia,54041,1151,20
Benton,Arkansas,05007,28758,414
Logan,West Virginia,54045,3013,92
Arkansas,Arkansas,05001,2093,36
Ashley,Arkansas,05003,1980,34
Lincoln,West Virginia,54043,1434,21
Marion,West Virginia,54049,4293,45
McDowell,West Virginia,54047,1535,21
Cass,Illinois,17017,1963,33
Champaign,Illinois,17019,20203,151
Mason,West Virginia,54053,1972,36
Dallas,Arkansas,05039,759,15
Marshall,West Virginia,54051,3352,76
Crittenden,Arkansas,05035,6013,96
Mineral,West Virginia,54057,2812,84
Mercer,West Virginia,54055,4666,116
Cross,Arkansas,05037,1941,50
Craighead,Arkansas,05031,13339,178
Crawford,Arkansas,05033,7054,119
Mingo,West Virginia,54059,2486,39
Columbia,Arkansas,05027,2338,56
Monroe,West Virginia,54063,1105,17
Monongalia,West Virginia,54061,9075,82
Conway,Arkansas,05029,2215,32
Cleburne,Arkansas,05023,1971,74
Hamilton,Texas,48193,770,26
Nicholas,West Virginia,54067,1568,18
Cleveland,Arkansas,05025,950,25
Morgan,West Virginia,54065,1120,20
Hall,Texas,48191,462,14
Ohio,West Virginia,54069,4117,80
Clay,Arkansas,05021,1749,50
Hardin,Texas,48199,5647,110
Hardeman,Texas,48197,374,12
Hansford,Texas,48195,895,25
McLean,Kentucky,21149,874,26
McCreary,Kentucky,21147,1971,31
McCracken,Kentucky,21145,6470,120
Mifflin,Pennsylvania,42087,5129,176
Lyon,Kentucky,21143,1523,19
Monroe,Pennsylvania,42089,13787,300
Logan,Kentucky,21141,2826,64
McKean,Pennsylvania,42083,3470,67
Mercer,Pennsylvania,42085,9115,254
Lycoming,Pennsylvania,42081,11286,274
Luzerne,Pennsylvania,42079,30207,794
Martin,Kentucky,21159,1023,20
Marshall,Kentucky,21157,2745,56
Lebanon,Pennsylvania,42075,15313,280
Marion,Kentucky,21155,2275,37
Lehigh,Pennsylvania,42077,37953,834
Magoffin,Kentucky,21153,939,14
Silver Bow,Montana,30093,4073,85
Stillwater,Montana,30095,721,14
Sheridan,Montana,30091,423,5
Sweet Grass,Montana,30097,394,7
Teton,Montana,30099,461,5
Lancaster,Pennsylvania,42071,53029,1111
Madison,Kentucky,21151,9249,109
Lawrence,Pennsylvania,42073,7225,205
Lawrence,Kentucky,21127,1417,20
Lackawanna,Pennsylvania,42069,17651,456
Laurel,Kentucky,21125,6592,68
Larue,Kentucky,21123,1307,26
Jefferson,Pennsylvania,42065,3197,95
Knox,Kentucky,21121,3345,34
Juniata,Pennsylvania,42067,2060,82
Ravalli,Montana,30081,3023,32
Richland,Montana,30083,1206,17
Lee,Kentucky,21129,1270,26
Howard,Missouri,29089,1044,7
Sanders,Montana,30089,638,15
Holt,Missouri,29087,440,13
Roosevelt,Montana,30085,1625,54
Rosebud,Montana,30087,1206,48
Huntingdon,Pennsylvania,42061,4873,128
Harrison,Missouri,29081,875,14
Indiana,Pennsylvania,42063,5910,169
Hickory,Missouri,29085,641,15
Henry,Missouri,29083,1999,38
Fulton,Pennsylvania,42057,1281,15
Lincoln,Kentucky,21137,2286,50
Greene,Pennsylvania,42059,3144,39
Lewis,Kentucky,21135,1280,35
Forest,Pennsylvania,42053,1404,21
Letcher,Kentucky,21133,1892,42
Franklin,Pennsylvania,42055,14626,358
Leslie,Kentucky,21131,907,7
Phillips,Montana,30071,521,16
Pondera,Montana,30073,470,4
Livingston,Kentucky,21139,837,20
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,22945,241
Powder River,Montana,30075,120,6
Powell,Montana,30077,918,10
Iron,Missouri,29093,879,6
Fayette,Pennsylvania,42051,12363,306
Howell,Missouri,29091,3471,43
Jasper,Missouri,29097,9363,127
Jackson,Missouri,29095,37474,417
Hickman,Kentucky,21105,367,10
Elk,Pennsylvania,42047,2800,38
Henry,Kentucky,21103,1327,13
Erie,Pennsylvania,42049,20020,404
Henderson,Kentucky,21101,4703,75
Dauphin,Pennsylvania,42043,24630,536
Johnson,Illinois,17087,1411,20
Delaware,Pennsylvania,42045,50283,1384
Kane,Illinois,17089,57071,813
Jersey,Illinois,17083,2667,68
Jo Daviess,Illinois,17085,1791,27
Mineral,Montana,30061,252,0
Jackson,Kentucky,21109,1301,32
Hopkins,Kentucky,21107,4403,146
Jefferson,Illinois,17081,4211,120
Park,Montana,30067,1281,19
Douglas,Missouri,29067,898,27
Yuma,Colorado,08125,873,17
Dent,Missouri,29065,950,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,30442,334
Montgomery,Arkansas,05097,753,33
Missoula,Montana,30063,8994,93
Washington,Colorado,08121,446,12
Nevada,Arkansas,05099,820,24
Dunklin,Missouri,29069,2800,22
Musselshell,Montana,30065,339,10
Mississippi,Arkansas,05093,5821,107
Monroe,Arkansas,05095,867,17
Cumberland,Pennsylvania,42041,19558,511
DeKalb,Missouri,29063,1124,31
Miller,Arkansas,05091,4279,37
Daviess,Missouri,29061,699,11
Clinton,Pennsylvania,42035,3525,62
Johnson,Kentucky,21115,1917,34
Columbia,Pennsylvania,42037,5435,133
Jessamine,Kentucky,21113,4526,64
Lake,Illinois,17097,65828,1041
Clarion,Pennsylvania,42031,3040,91
Jefferson,Kentucky,21111,80733,1177
LaSalle,Illinois,17099,12129,290
Clearfield,Pennsylvania,42033,8138,137
Kendall,Illinois,17093,13181,100
Knox,Illinois,17095,5429,169
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,7039,147
Knott,Kentucky,21119,1132,23
Kankakee,Illinois,17091,13811,211
Kenton,Kentucky,21117,16741,201
Teller,Colorado,08119,1642,14
Madison,Montana,30057,779,8
Grundy,Missouri,29079,986,34
Summit,Colorado,08117,3675,7
Marion,Arkansas,05089,1051,30
Greene,Missouri,29077,28917,464
Meagher,Montana,30059,153,7
Sedgwick,Colorado,08115,209,2
Lincoln,Montana,30053,1611,17
San Miguel,Colorado,08113,871,0
Lonoke,Arkansas,05085,7257,119
McCone,Montana,30055,183,1
Madison,Arkansas,05087,1450,23
San Juan,Colorado,08111,48,0
Franklin,Missouri,29071,10512,180
Little River,Arkansas,05081,1235,42
Logan,Arkansas,05083,2227,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1523,45
Carbon,Pennsylvania,42025,6030,166
Hardin,Illinois,17069,375,12
Centre,Pennsylvania,42027,16275,220
Cambria,Pennsylvania,42021,13675,418
Hamilton,Illinois,17065,825,18
Cameron,Pennsylvania,42023,287,8
Hancock,Illinois,17067,1738,41
Greene,Illinois,17061,1429,46
Grundy,Illinois,17063,5727,75
Chester,Pennsylvania,42029,38945,776
Clark,Missouri,29045,671,7
Judith Basin,Montana,30045,90,1
Christian,Missouri,29043,8861,91
Lake,Montana,30047,2022,36
Clinton,Missouri,29049,1945,65
Hill,Montana,30041,1960,44
Clay,Missouri,29047,10242,164
Jefferson,Montana,30043,1070,8
Lewis and Clark,Montana,30049,6750,87
Chariton,Missouri,29041,673,8
Blair,Pennsylvania,42013,12456,322
Jasper,Illinois,17079,1148,19
Bradford,Pennsylvania,42015,5612,87
Iroquois,Illinois,17075,2935,66
Jackson,Illinois,17077,4918,74
Berks,Pennsylvania,42011,45409,991
Henderson,Illinois,17071,521,23
Henry,Illinois,17073,4843,92
Bucks,Pennsylvania,42017,58195,1248
Butler,Pennsylvania,42019,16700,405
Glacier,Montana,30035,1528,42
Dade,Missouri,29057,728,31
Crawford,Missouri,29055,2550,36
Golden Valley,Montana,30037,55,2
Gallatin,Montana,30031,14547,61
Dallas,Missouri,29059,1243,27
Garfield,Montana,30033,80,2
Cooper,Missouri,29053,1907,27
Granite,Montana,30039,192,2
Cole,Missouri,29051,9056,122
Culberson,Texas,48109,360,11
Crosby,Texas,48107,654,29
Richland,South Carolina,45079,45859,545
Crockett,Texas,48105,572,15
Crane,Texas,48103,528,12
Yates,New York,36123,1135,26
Wyoming,New York,36121,3377,51
Richmond city,Virginia,51760,16746,257
Orangeburg,South Carolina,45075,9644,244
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18416,293
Newberry,South Carolina,45071,4895,101
Oconee,South Carolina,45073,9432,133
Marion,South Carolina,45067,3511,106
Marlboro,South Carolina,45069,3284,53
Ulster,New York,36111,13446,249
Westchester,New York,36119,127520,2255
Wayne,New York,36117,5422,67
Washington,New York,36115,2946,55
Roanoke city,Virginia,51770,8339,189
Warren,New York,36113,3476,57
Salem city,Virginia,51775,2121,47
Lexington,South Carolina,45063,32950,480
McCormick,South Carolina,45065,1020,28
Lee,South Carolina,45061,1886,59
Lancaster,South Carolina,45057,10589,166
Greenup,Kentucky,21089,3549,58
Laurens,South Carolina,45059,7263,170
Walton,Florida,12131,7729,87
Green,Kentucky,21087,1205,16
Steuben,New York,36101,6518,143
Tompkins,New York,36109,4135,50
Tioga,New York,36107,3554,61
Sullivan,New York,36105,6374,71
Suffolk,New York,36103,196806,3347
Jasper,South Carolina,45053,2305,45
Grayson,Kentucky,21085,2121,53
Washington,Florida,12133,2718,52
Kershaw,South Carolina,45055,7393,138
Graves,Kentucky,21083,4157,92
Grant,Kentucky,21081,2410,22
Horry,South Carolina,45051,38537,569
Hampton,South Carolina,45049,1899,52
Greenville,South Carolina,45045,73368,993
Hart,Kentucky,21099,1958,46
Greenwood,South Carolina,45047,8031,172
Staunton city,Virginia,51790,2490,69
Harrison,Kentucky,21097,1667,22
Florence,South Carolina,45041,17580,412
Harlan,Kentucky,21095,2789,83
Georgetown,South Carolina,45043,6659,139
Hardin,Kentucky,21093,9585,154
Hancock,Kentucky,21091,873,16
Fairfield,South Carolina,45039,2368,79
Fleming,Kentucky,21069,1161,22
Dorchester,South Carolina,45035,17498,217
Fayette,Kentucky,21067,35268,304
Edgefield,South Carolina,45037,3081,42
Estill,Kentucky,21065,1070,11
Sumter,Florida,12119,9249,275
Otero,Colorado,08089,1951,64
Darlington,South Carolina,45031,8372,172
Morgan,Colorado,08087,2618,93
St. Lucie,Florida,12111,25951,624
Elliott,Kentucky,21063,961,2
Dillon,South Carolina,45033,4365,84
Santa Rosa,Florida,12113,18128,284
Montrose,Colorado,08085,3415,57
Edmonson,Kentucky,21061,900,21
Sarasota,Florida,12115,32343,811
Montezuma,Colorado,08083,1875,24
Seminole,Florida,12117,33583,488
Moffat,Colorado,08081,743,22
Clarendon,South Carolina,45027,3399,111
Colleton,South Carolina,45029,3574,126
Garrard,Kentucky,21079,1511,35
Chester,South Carolina,45023,4125,75
Suwannee,Florida,12121,5319,138
Gallatin,Kentucky,21077,691,28
Chesterfield,South Carolina,45025,4740,103
Mineral,Colorado,08079,86,1
Mesa,Colorado,08077,14303,212
Logan,Colorado,08075,3929,67
Taylor,Florida,12123,2718,45
Fulton,Kentucky,21075,508,14
Franklin,Kentucky,21073,3995,46
Lincoln,Colorado,08073,1020,4
Union,Florida,12125,1814,72
Cherokee,South Carolina,45021,5980,152
Volusia,Florida,12127,42617,788
Floyd,Kentucky,21071,3366,64
Las Animas,Colorado,08071,1102,11
Wakulla,Florida,12129,3405,55
Calhoun,South Carolina,45017,1294,36
Clark,Kentucky,21049,2824,29
Charleston,South Carolina,45019,42615,498
Christian,Kentucky,21047,6952,104
Beaufort,South Carolina,45013,16653,203
Casey,Kentucky,21045,1415,37
Berkeley,South Carolina,45015,17259,192
Carter,Kentucky,21043,2254,34
Carroll,Kentucky,21041,995,19
Barnwell,South Carolina,45011,2545,56
Allendale,South Carolina,45005,915,15
Daviess,Kentucky,21059,10578,179
Anderson,South Carolina,45007,22581,516
Cumberland,Kentucky,21057,698,12
Abbeville,South Carolina,45001,2549,41
Crittenden,Kentucky,21055,650,21
Aiken,South Carolina,45003,17086,220
Bamberg,South Carolina,45009,1548,51
St. Johns,Florida,12109,22357,209
Prowers,Colorado,08099,1203,21
Pasco,Florida,12101,40556,739
Pitkin,Colorado,08097,2579,4
Clinton,Kentucky,21053,1448,32
Pinellas,Florida,12103,78647,1600
Phillips,Colorado,08095,373,13
Clay,Kentucky,21051,2650,43
Polk,Florida,12105,67355,1304
Park,Colorado,08093,729,5
Putnam,Florida,12107,6427,145
Ouray,Colorado,08091,282,3
Grayson,Texas,48181,11254,340
Hale,Texas,48189,6111,155
Guadalupe,Texas,48187,14555,209
Grimes,Texas,48185,3650,68
Gregg,Texas,48183,11066,353
Gillespie,Texas,48171,2541,50
Gray,Texas,48179,2309,56
Gonzales,Texas,48177,2726,57
Goliad,Texas,48175,443,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,488,22
Galveston,Texas,48167,38880,407
Newport News city,Virginia,51700,13705,223
Gaines,Texas,48165,1434,43
Frio,Texas,48163,2821,50
Freestone,Texas,48161,1870,49
Franklin,Texas,48159,721,26
Fort Bend,Texas,48157,66660,659
Norfolk city,Virginia,51710,17317,252
Foard,Texas,48155,122,10
Floyd,Texas,48153,846,30
Fisher,Texas,48151,298,14
Fayette,Texas,48149,2688,61
Fannin,Texas,48147,3478,108
Falls,Texas,48145,2082,32
Norton city,Virginia,51720,277,7
Erath,Texas,48143,4170,68
El Paso,Texas,48141,133982,2650
Ellis,Texas,48139,22635,311
Edwards,Texas,48137,248,6
Ector,Texas,48135,17099,367
Petersburg city,Virginia,51730,3786,83
Eastland,Texas,48133,1343,48
Poquoson city,Virginia,51735,871,16
Duval,Texas,48131,1239,41
Donley,Texas,48129,405,15
Dimmit,Texas,48127,2108,32
Dickens,Texas,48125,181,10
York,South Carolina,45091,30497,377
Portsmouth city,Virginia,51740,8865,187
DeWitt,Texas,48123,1930,59
Denton,Texas,48121,74237,745
Delta,Texas,48119,318,11
Deaf Smith,Texas,48117,2805,66
Williamsburg,South Carolina,45089,4026,98
Dawson,Texas,48115,1735,68
Radford city,Virginia,51750,2106,18
Dallas,Texas,48113,298162,3972
Sumter,South Carolina,45085,10365,202
Union,South Carolina,45087,3081,84
Dallam,Texas,48111,962,24
Saluda,South Carolina,45081,1771,49
Spartanburg,South Carolina,45083,40742,798
Sangamon,Illinois,17167,18231,273
Warren,Pennsylvania,42123,2493,101
Washington,Pennsylvania,42125,16813,290
Schuyler,Illinois,17169,724,17
St. Clair,Illinois,17163,30310,553
Venango,Pennsylvania,42121,3746,92
Saline,Illinois,17165,2541,69
Rock Island,Illinois,17161,14573,348
Wayne,Pennsylvania,42127,3865,77
Greensville,Virginia,51081,1569,24
Westmoreland,Pennsylvania,42129,32482,741
Halifax,Virginia,51083,2768,77
Hanover,Virginia,51085,7979,154
Newton,Missouri,29145,5248,75
Henrico,Virginia,51087,24924,603
New Madrid,Missouri,29143,2109,43
Henry,Virginia,51089,4490,121
Oregon,Missouri,29149,794,3
Nodaway,Missouri,29147,2688,25
Morgan,Missouri,29141,1707,43
Tazewell,Illinois,17179,16486,303
Sullivan,Pennsylvania,42113,401,20
Traill,North Dakota,38097,1040,18
Walsh,North Dakota,38099,1887,25
Susquehanna,Pennsylvania,42115,2432,59
Stark,Illinois,17175,626,23
Stephenson,Illinois,17177,4618,100
Somerset,Pennsylvania,42111,7522,201
Scott,Illinois,17171,474,1
Shelby,Illinois,17173,2269,40
Steele,North Dakota,38091,181,2
Tioga,Pennsylvania,42117,2853,104
Stutsman,North Dakota,38093,3478,81
Highland,Virginia,51091,108,1
Isle of Wight,Virginia,51093,3101,66
Union,Pennsylvania,42119,5899,86
Towner,North Dakota,38095,312,11
James City,Virginia,51095,4534,72
Pemiscot,Missouri,29155,1576,30
King and Queen,Virginia,51097,387,8
Ozark,Missouri,29153,642,17
King George,Virginia,51099,1646,19
Pettis,Missouri,29159,5094,78
Perry,Missouri,29157,2203,30
Osage,Missouri,29151,1615,15
Philadelphia,Pennsylvania,42101,146762,3474
Sioux,North Dakota,38085,654,12
Perry,Illinois,17145,3138,68
Pike,Pennsylvania,42103,3727,54
Piatt,Illinois,17147,1441,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4703,51
Ogle,Illinois,17141,5940,87
Peoria,Illinois,17143,22439,315
Snyder,Pennsylvania,42109,3504,83
Mercer,Missouri,29129,299,2
Potter,Pennsylvania,42105,1068,23
Sargent,North Dakota,38081,485,7
Schuylkill,Pennsylvania,42107,14029,392
Sheridan,North Dakota,38083,120,2
Madison,Missouri,29123,1632,16
Luce,Michigan,26095,1209,3
Macon,Missouri,29121,1538,15
Mackinac,Michigan,26097,616,4
Marion,Missouri,29127,3603,45
Macomb,Michigan,26099,94657,2230
Maries,Missouri,29125,633,8
Pike,Illinois,17149,1779,54
Lenawee,Michigan,26091,10321,157
Livingston,Michigan,26093,15789,171
Randolph,Illinois,17157,4115,90
Renville,North Dakota,38075,320,14
Richland,Illinois,17159,1727,49
Richland,North Dakota,38077,1997,17
Pulaski,Illinois,17153,681,7
Rolette,North Dakota,38079,2141,28
Putnam,Illinois,17155,463,4
Montgomery,Missouri,29139,1027,11
Pope,Illinois,17151,310,4
Ramsey,North Dakota,38071,1703,30
Ransom,North Dakota,38073,671,17
Yellowstone,Montana,30111,17137,263
Mississippi,Missouri,29133,1443,28
Miller,Missouri,29131,2525,54
Monroe,Missouri,29137,995,12
Moniteau,Missouri,29135,1778,31
Marshall,Illinois,17123,1019,20
Nelson,North Dakota,38063,476,14
Oliver,North Dakota,38065,156,3
Mason,Illinois,17125,1463,43
Pembina,North Dakota,38067,807,11
Pierce,North Dakota,38069,542,25
Marion,Illinois,17121,4433,121
Lawrence,Missouri,29109,3376,81
Lafayette,Missouri,29107,3030,56
Stone,Arkansas,05137,987,30
Mountrail,North Dakota,38061,1312,17
Union,Arkansas,05139,4009,114
Johnson,Missouri,29101,4745,52
Toole,Montana,30101,716,11
Sevier,Arkansas,05133,2788,24
Isabella,Michigan,26073,5798,84
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,19961,290
Sharp,Arkansas,05135,1588,45
Laclede,Missouri,29105,3261,68
Kalamazoo,Michigan,26077,21445,355
Knox,Missouri,29103,374,2
Sebastian,Arkansas,05131,15174,274
Kalkaska,Michigan,26079,1038,21
Wibaux,Montana,30109,120,6
Massac,Illinois,17127,1322,43
Valley,Montana,30105,888,19
Menard,Illinois,17129,1201,16
Wheatland,Montana,30107,177,8
Iron,Michigan,26071,1004,51
Montgomery,Illinois,17135,3674,79
McKenzie,North Dakota,38053,1278,12
Morgan,Illinois,17137,3891,101
McLean,North Dakota,38055,1262,30
Mercer,Illinois,17131,1410,33
Mercer,North Dakota,38057,1108,10
Morton,North Dakota,38059,5201,100
Monroe,Illinois,17133,4333,91
McDonald,Missouri,29119,2609,36
Livingston,Missouri,29117,1653,40
Scott,Arkansas,05127,933,14
Searcy,Arkansas,05129,680,18
McIntosh,North Dakota,38051,339,7
St. Francis,Arkansas,05123,3577,42
Lake,Michigan,26085,578,14
Lewis,Missouri,29111,1013,13
Saline,Arkansas,05125,11848,166
Lapeer,Michigan,26087,9166,179
Leelanau,Michigan,26089,1187,17
Linn,Missouri,29115,1175,13
Randolph,Arkansas,05121,2097,47
Lincoln,Missouri,29113,5727,40
Kent,Michigan,26081,67863,785
Moultrie,Illinois,17139,1585,34
Fairbanks North Star Borough,Alaska,02090,7526,37
Keweenaw,Michigan,26083,173,2
Lawrence,Illinois,17101,2398,34
Hettinger,North Dakota,38041,327,4
Lee,Illinois,17103,4070,90
Kidder,North Dakota,38043,264,10
LaMoure,North Dakota,38045,531,17
Logan,North Dakota,38047,257,8
Hillsdale,Michigan,26059,4135,83
Gladwin,Michigan,26051,2179,50
Gogebic,Michigan,26053,1361,50
Grand Traverse,Michigan,26055,6182,88
Gratiot,Michigan,26057,6611,114
McHenry,North Dakota,38049,636,22
McDonough,Illinois,17109,2711,56
Livingston,Illinois,17105,4697,96
Logan,Illinois,17107,3755,70
McLean,Illinois,17113,17559,209
Foster,North Dakota,38031,582,19
Macon,Illinois,17115,10461,203
Golden Valley,North Dakota,38033,257,3
Grand Forks,North Dakota,38035,10498,77
McHenry,Illinois,17111,27861,308
Grant,North Dakota,38037,199,7
Yell,Arkansas,05149,3424,65
White,Arkansas,05145,7942,118
Huron,Michigan,26063,3950,72
Ingham,Michigan,26065,23595,346
Woodruff,Arkansas,05147,645,13
Van Buren,Arkansas,05141,1298,23
Ionia,Michigan,26067,8710,82
Washington,Arkansas,05143,30759,345
Iosco,Michigan,26069,1844,69
Griggs,North Dakota,38039,320,2
Macoupin,Illinois,17117,4636,110
Houghton,Michigan,26061,3032,40
Madison,Illinois,17119,30112,589
Accomack,Virginia,51001,2803,40
Albemarle,Virginia,51003,5698,82
Alleghany,Virginia,51005,1331,48
Amelia,Virginia,51007,877,31
Amherst,Virginia,51009,2897,35
Appomattox,Virginia,51011,1576,24
Arlington,Virginia,51013,15057,252
Augusta,Virginia,51015,5712,69
Bath,Virginia,51017,265,10
Bedford,Virginia,51019,6239,99
Bland,Virginia,51021,667,10
Botetourt,Virginia,51023,2499,36
Brunswick,Virginia,51025,1294,21
Buchanan,Virginia,51027,1408,38
Buckingham,Virginia,51029,2112,30
Yakutat plus Hoonah-Angoon,Alaska,02998,71,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,194,0
Campbell,Virginia,51031,4389,84
Caroline,Virginia,51033,2551,35
Charles City,Virginia,51036,494,15
Carroll,Virginia,51035,2586,69
Charlotte,Virginia,51037,834,18
Union,Kentucky,21225,1331,15
Trimble,Kentucky,21223,670,7
Trigg,Kentucky,21221,1270,14
Washington,Kentucky,21229,1429,36
Warren,Kentucky,21227,15787,169
St. Louis,Missouri,29189,97283,2180
Chesterfield,Virginia,51041,27138,419
St. Francois,Missouri,29187,8739,115
Clarke,Virginia,51043,959,19
Ste. Genevieve,Missouri,29186,1806,16
Craig,Virginia,51045,307,5
Culpeper,Virginia,51047,4530,61
Ripley,Missouri,29181,1061,15
Cumberland,Virginia,51049,469,9
St. Clair,Missouri,29185,781,8
St. Charles,Missouri,29183,46650,479
Wolfe,Kentucky,21237,509,5
Whitley,Kentucky,21235,4878,55
Webster,Kentucky,21233,1237,20
Wayne,Kentucky,21231,2187,49
Woodford,Kentucky,21239,2134,19
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,921,15
Dinwiddie,Virginia,51053,2089,42
Schuyler,Missouri,29197,334,6
Essex,Virginia,51057,752,9
Fairfax,Virginia,51059,75680,1072
Saline,Missouri,29195,2821,38
Washington,Illinois,17189,1635,31
Rockcastle,Kentucky,21203,1490,22
Robertson,Kentucky,21201,221,14
Wabash,Illinois,17185,1341,15
Warren,Illinois,17187,1768,49
Union,Illinois,17181,2238,44
Vermilion,Illinois,17183,9234,148
Scott,Kentucky,21209,4871,32
Russell,Kentucky,21207,1847,43
Fauquier,Virginia,51061,4608,63
Rowan,Kentucky,21205,2201,20
Polk,Missouri,29167,3319,40
Floyd,Virginia,51063,834,21
Fluvanna,Virginia,51065,1784,17
Platte,Missouri,29165,4121,47
Franklin,Virginia,51067,3981,74
Pulaski,Missouri,29169,3452,51
Frederick,Virginia,51069,7802,98
Pike,Missouri,29163,1777,24
Phelps,Missouri,29161,3803,128
Spencer,Kentucky,21215,1585,21
Simpson,Kentucky,21213,2062,36
Shelby,Kentucky,21211,4598,70
Will,Illinois,17197,73647,1050
Wyoming,Pennsylvania,42131,1815,46
Williamson,Illinois,17199,7307,138
York,Pennsylvania,42133,43963,781
White,Illinois,17193,1674,36
Whiteside,Illinois,17195,7105,208
Todd,Kentucky,21219,1112,25
Taylor,Kentucky,21217,3033,46
Giles,Virginia,51071,1252,21
Wayne,Illinois,17191,1752,53
Webster,West Virginia,54101,469,7
Gloucester,Virginia,51073,2177,47
Ray,Missouri,29177,1932,27
Goochland,Virginia,51075,1428,23
Randolph,Missouri,29175,2629,30
Wirt,West Virginia,54105,389,3
Grayson,Virginia,51077,1431,33
Wetzel,West Virginia,54103,1270,29
Greene,Virginia,51079,1232,16
Reynolds,Missouri,29179,473,4
Wyoming,West Virginia,54109,1958,39
Wood,West Virginia,54107,7662,165
Ralls,Missouri,29173,1053,12
Putnam,Missouri,29171,298,4
Hudspeth,Texas,48229,524,11
Howard,Texas,48227,4618,101
Houston,Texas,48225,1630,52
Hopkins,Texas,48223,3073,109
Hood,Texas,48221,6512,127
Hockley,Texas,48219,2818,102
Hill,Texas,48217,4475,108
Hidalgo,Texas,48215,88734,2823
Henderson,Texas,48213,5818,184
Hemphill,Texas,48211,586,2
Hays,Texas,48209,20275,239
Haskell,Texas,48207,445,27
Hartley,Texas,48205,632,2
Harrison,Texas,48203,4807,107
Harris,Texas,48201,391893,6192
Owsley,Kentucky,21189,489,14
Owen,Kentucky,21187,660,13
Oldham,Kentucky,21185,7493,82
Ohio,Kentucky,21183,2433,55
Nicholas,Kentucky,21181,538,8
Pulaski,Kentucky,21199,6292,101
Powell,Kentucky,21197,1219,12
Pike,Kentucky,21195,5492,93
Perry,Kentucky,21193,2633,65
Pendleton,Kentucky,21191,1021,4
Metcalfe,Kentucky,21169,1033,26
Mercer,Kentucky,21167,2527,50
Menifee,Kentucky,21165,460,16
Meade,Kentucky,21163,2010,25
Mason,Kentucky,21161,1640,34
Nelson,Kentucky,21179,4881,52
Northumberland,Pennsylvania,42097,9205,346
Muhlenberg,Kentucky,21177,2915,61
Perry,Pennsylvania,42099,3622,99
Morgan,Kentucky,21175,2237,3
Montour,Pennsylvania,42093,1957,63
Montgomery,Kentucky,21173,2607,30
Northampton,Pennsylvania,42095,34347,693
Monroe,Kentucky,21171,1326,41
Montgomery,Pennsylvania,42091,67565,1656
Dickey,North Dakota,38021,777,33
Divide,North Dakota,38023,175,2
Dunn,North Dakota,38025,377,7
Pendleton,West Virginia,54071,697,9
Clinton,Michigan,26037,7250,81
Crawford,Michigan,26039,931,11
Denali Borough,Alaska,02068,100,0
Pocahontas,West Virginia,54075,659,10
Pleasants,West Virginia,54073,854,11
Putnam,West Virginia,54079,4962,90
Preston,West Virginia,54077,2842,46
Cheboygan,Michigan,26031,1800,41
Chippewa,Michigan,26033,5485,48
Clare,Michigan,26035,2248,74
Eddy,North Dakota,38027,467,6
Emmons,North Dakota,38029,418,13
Suffolk city,Virginia,51800,7807,185
Bowman,North Dakota,38011,401,5
Burke,North Dakota,38013,234,1
Burleigh,North Dakota,38015,15461,191
Genesee,Michigan,26049,39394,867
Raleigh,West Virginia,54081,6529,82
Ritchie,West Virginia,54085,678,11
Randolph,West Virginia,54083,2523,12
Liberty,Texas,48291,7711,180
Delta,Michigan,26041,3829,88
Summers,West Virginia,54089,789,21
Dickinson,Michigan,26043,2665,74
Bethel Census Area,Alaska,02050,3873,21
Roane,West Virginia,54087,595,8
Eaton,Michigan,26045,9625,182
Emmet,Michigan,26047,2656,41
Llano,Texas,48299,1645,51
Cass,North Dakota,38017,24205,203
Virginia Beach city,Virginia,51810,35316,384
Live Oak,Texas,48297,1128,22
Cavalier,North Dakota,38019,428,5
Lipscomb,Texas,48295,335,12
Limestone,Texas,48293,2758,76
Adams,North Dakota,38001,269,3
Barnes,North Dakota,38003,1400,31
Tucker,West Virginia,54093,523,10
Pulaski,Arkansas,05119,38975,650
