county,state,fips,cases,deaths
Hancock,West Virginia,54029,2761,88
De Witt,Illinois,17039,1449,31
Alexander,Illinois,17003,465,11
Bond,Illinois,17005,2019,30
Adams,Illinois,17001,8325,149
Chicot,Arkansas,05017,1612,41
Hardy,West Virginia,54031,1501,24
Clark,Arkansas,05019,2102,41
Jackson,West Virginia,54035,2021,60
Calhoun,Arkansas,05013,411,3
Harrison,West Virginia,54033,5591,74
Carroll,Arkansas,05015,2800,45
Kanawha,West Virginia,54039,14657,331
Jefferson,West Virginia,54037,4526,48
Bradley,Arkansas,05011,1384,32
Boone,Illinois,17007,6596,83
Brown,Illinois,17009,698,12
Calhoun,Illinois,17013,515,5
Carroll,Illinois,17015,1733,37
Bureau,Illinois,17011,3637,95
Boone,Arkansas,05009,3807,80
Baxter,Arkansas,05005,3157,103
Lewis,West Virginia,54041,1157,20
Benton,Arkansas,05007,28817,414
Logan,West Virginia,54045,3034,93
Arkansas,Arkansas,05001,2095,36
Ashley,Arkansas,05003,1998,34
Lincoln,West Virginia,54043,1443,22
Marion,West Virginia,54049,4322,46
McDowell,West Virginia,54047,1545,21
Cass,Illinois,17017,1973,33
Champaign,Illinois,17019,20333,152
Mason,West Virginia,54053,1983,36
Dallas,Arkansas,05039,758,15
Marshall,West Virginia,54051,3374,76
Crittenden,Arkansas,05035,6035,96
Mineral,West Virginia,54057,2817,84
Mercer,West Virginia,54055,4722,116
Cross,Arkansas,05037,1943,50
Craighead,Arkansas,05031,13369,178
Crawford,Arkansas,05033,7061,119
Mingo,West Virginia,54059,2510,39
Columbia,Arkansas,05027,2340,56
Monroe,West Virginia,54063,1112,17
Monongalia,West Virginia,54061,9115,82
Conway,Arkansas,05029,2217,32
Cleburne,Arkansas,05023,1975,74
Hamilton,Texas,48193,770,27
Nicholas,West Virginia,54067,1592,19
Cleveland,Arkansas,05025,950,25
Morgan,West Virginia,54065,1137,20
Hall,Texas,48191,462,14
Ohio,West Virginia,54069,4141,81
Clay,Arkansas,05021,1755,50
Hardin,Texas,48199,5670,111
Hardeman,Texas,48197,374,12
Hansford,Texas,48195,896,25
McLean,Kentucky,21149,877,26
McCreary,Kentucky,21147,1973,31
McCracken,Kentucky,21145,6509,120
Mifflin,Pennsylvania,42087,5174,176
Lyon,Kentucky,21143,1526,19
Monroe,Pennsylvania,42089,14009,300
Logan,Kentucky,21141,2830,64
McKean,Pennsylvania,42083,3507,68
Mercer,Pennsylvania,42085,9176,254
Lycoming,Pennsylvania,42081,11379,276
Luzerne,Pennsylvania,42079,30485,794
Martin,Kentucky,21159,1027,20
Marshall,Kentucky,21157,2759,56
Lebanon,Pennsylvania,42075,15456,281
Marion,Kentucky,21155,2289,37
Lehigh,Pennsylvania,42077,38341,837
Magoffin,Kentucky,21153,945,14
Silver Bow,Montana,30093,4084,85
Stillwater,Montana,30095,723,14
Sheridan,Montana,30091,423,5
Sweet Grass,Montana,30097,394,7
Teton,Montana,30099,464,5
Lancaster,Pennsylvania,42071,53445,1112
Madison,Kentucky,21151,9269,109
Lawrence,Pennsylvania,42073,7279,205
Lawrence,Kentucky,21127,1426,21
Lackawanna,Pennsylvania,42069,17774,458
Laurel,Kentucky,21125,6604,70
Larue,Kentucky,21123,1313,26
Jefferson,Pennsylvania,42065,3208,95
Knox,Kentucky,21121,3340,36
Juniata,Pennsylvania,42067,2072,82
Ravalli,Montana,30081,3036,32
Richland,Montana,30083,1223,17
Lee,Kentucky,21129,1272,26
Howard,Missouri,29089,1046,7
Sanders,Montana,30089,639,15
Holt,Missouri,29087,440,13
Roosevelt,Montana,30085,1627,54
Rosebud,Montana,30087,1206,48
Huntingdon,Pennsylvania,42061,4918,128
Harrison,Missouri,29081,875,14
Indiana,Pennsylvania,42063,5953,171
Hickory,Missouri,29085,642,15
Henry,Missouri,29083,2006,38
Fulton,Pennsylvania,42057,1287,15
Lincoln,Kentucky,21137,2290,50
Greene,Pennsylvania,42059,3155,39
Lewis,Kentucky,21135,1291,35
Forest,Pennsylvania,42053,1411,21
Letcher,Kentucky,21133,1894,42
Franklin,Pennsylvania,42055,14714,360
Leslie,Kentucky,21131,909,7
Phillips,Montana,30071,521,16
Pondera,Montana,30073,477,4
Livingston,Kentucky,21139,842,20
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,23129,241
Powder River,Montana,30075,120,6
Powell,Montana,30077,920,10
Iron,Missouri,29093,892,6
Fayette,Pennsylvania,42051,12518,306
Howell,Missouri,29091,3479,43
Jasper,Missouri,29097,9394,127
Jackson,Missouri,29095,37670,417
Hickman,Kentucky,21105,375,10
Elk,Pennsylvania,42047,2810,38
Henry,Kentucky,21103,1346,13
Erie,Pennsylvania,42049,20191,404
Henderson,Kentucky,21101,4715,75
Dauphin,Pennsylvania,42043,24870,540
Johnson,Illinois,17087,1412,20
Delaware,Pennsylvania,42045,50680,1388
Kane,Illinois,17089,57368,818
Jersey,Illinois,17083,2678,68
Jo Daviess,Illinois,17085,1797,27
Mineral,Montana,30061,252,0
Jackson,Kentucky,21109,1303,32
Hopkins,Kentucky,21107,4433,146
Jefferson,Illinois,17081,4228,120
Park,Montana,30067,1284,19
Douglas,Missouri,29067,906,27
Yuma,Colorado,08125,882,17
Dent,Missouri,29065,958,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,30688,334
Montgomery,Arkansas,05097,754,33
Missoula,Montana,30063,9011,93
Washington,Colorado,08121,449,12
Nevada,Arkansas,05099,821,24
Dunklin,Missouri,29069,2808,22
Musselshell,Montana,30065,339,11
Mississippi,Arkansas,05093,5833,107
Monroe,Arkansas,05095,868,17
Cumberland,Pennsylvania,42041,19714,512
DeKalb,Missouri,29063,1124,31
Miller,Arkansas,05091,4291,38
Daviess,Missouri,29061,700,11
Clinton,Pennsylvania,42035,3554,62
Johnson,Kentucky,21115,1928,34
Columbia,Pennsylvania,42037,5514,133
Jessamine,Kentucky,21113,4551,64
Lake,Illinois,17097,66132,1046
Clarion,Pennsylvania,42031,3068,91
Jefferson,Kentucky,21111,81037,1178
LaSalle,Illinois,17099,12236,294
Clearfield,Pennsylvania,42033,8209,139
Kendall,Illinois,17093,13181,100
Knox,Illinois,17095,5469,169
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,7071,147
Knott,Kentucky,21119,1138,23
Kankakee,Illinois,17091,13901,215
Kenton,Kentucky,21117,16769,201
Teller,Colorado,08119,1658,14
Madison,Montana,30057,781,8
Grundy,Missouri,29079,988,34
Summit,Colorado,08117,3679,7
Marion,Arkansas,05089,1053,30
Greene,Missouri,29077,28954,464
Meagher,Montana,30059,153,7
Sedgwick,Colorado,08115,213,2
Lincoln,Montana,30053,1612,17
San Miguel,Colorado,08113,872,0
Lonoke,Arkansas,05085,7277,119
McCone,Montana,30055,183,1
Madison,Arkansas,05087,1452,23
San Juan,Colorado,08111,52,2
Franklin,Missouri,29071,10568,181
Little River,Arkansas,05081,1235,42
Logan,Arkansas,05083,2229,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1532,45
Carbon,Pennsylvania,42025,6099,167
Hardin,Illinois,17069,383,12
Centre,Pennsylvania,42027,16401,220
Cambria,Pennsylvania,42021,13822,418
Hamilton,Illinois,17065,829,18
Cameron,Pennsylvania,42023,290,8
Hancock,Illinois,17067,1741,41
Greene,Illinois,17061,1431,46
Grundy,Illinois,17063,5776,75
Chester,Pennsylvania,42029,39301,777
Clark,Missouri,29045,670,7
Judith Basin,Montana,30045,90,1
Christian,Missouri,29043,8896,91
Lake,Montana,30047,2027,36
Clinton,Missouri,29049,1951,65
Hill,Montana,30041,1962,44
Clay,Missouri,29047,10242,164
Jefferson,Montana,30043,1071,8
Lewis and Clark,Montana,30049,6781,87
Chariton,Missouri,29041,674,8
Blair,Pennsylvania,42013,12636,323
Jasper,Illinois,17079,1148,20
Bradford,Pennsylvania,42015,5672,88
Iroquois,Illinois,17075,2957,67
Jackson,Illinois,17077,4946,74
Berks,Pennsylvania,42011,45835,997
Henderson,Illinois,17071,522,23
Henry,Illinois,17073,4873,92
Bucks,Pennsylvania,42017,58699,1252
Butler,Pennsylvania,42019,16840,406
Glacier,Montana,30035,1528,42
Dade,Missouri,29057,728,31
Crawford,Missouri,29055,2568,36
Golden Valley,Montana,30037,55,2
Gallatin,Montana,30031,14572,62
Dallas,Missouri,29059,1254,27
Garfield,Montana,30033,80,2
Cooper,Missouri,29053,1908,27
Granite,Montana,30039,192,2
Cole,Missouri,29051,9066,122
Culberson,Texas,48109,362,11
Crosby,Texas,48107,654,29
Richland,South Carolina,45079,46113,546
Crockett,Texas,48105,572,15
Crane,Texas,48103,530,12
Yates,New York,36123,1142,26
Wyoming,New York,36121,3415,51
Richmond city,Virginia,51760,16823,257
Orangeburg,South Carolina,45075,9672,244
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18492,295
Newberry,South Carolina,45071,4958,101
Oconee,South Carolina,45073,9513,133
Marion,South Carolina,45067,3519,107
Marlboro,South Carolina,45069,3308,53
Ulster,New York,36111,13537,249
Westchester,New York,36119,127912,2258
Wayne,New York,36117,5471,67
Washington,New York,36115,2981,55
Roanoke city,Virginia,51770,8377,190
Warren,New York,36113,3488,57
Salem city,Virginia,51775,2134,47
Lexington,South Carolina,45063,33060,480
McCormick,South Carolina,45065,1022,28
Lee,South Carolina,45061,1893,59
Lancaster,South Carolina,45057,10626,167
Greenup,Kentucky,21089,3561,59
Laurens,South Carolina,45059,7312,170
Walton,Florida,12131,7748,87
Green,Kentucky,21087,1206,16
Steuben,New York,36101,6564,143
Tompkins,New York,36109,4158,50
Tioga,New York,36107,3589,61
Sullivan,New York,36105,6415,71
Suffolk,New York,36103,197546,3352
Jasper,South Carolina,45053,2317,45
Grayson,Kentucky,21085,2133,54
Washington,Florida,12133,2724,51
Kershaw,South Carolina,45055,7428,140
Graves,Kentucky,21083,4164,92
Grant,Kentucky,21081,2412,22
Horry,South Carolina,45051,38676,571
Hampton,South Carolina,45049,1904,52
Greenville,South Carolina,45045,73669,996
Hart,Kentucky,21099,1966,46
Greenwood,South Carolina,45047,8066,172
Staunton city,Virginia,51790,2503,70
Harrison,Kentucky,21097,1679,22
Florence,South Carolina,45041,17614,413
Harlan,Kentucky,21095,2802,83
Georgetown,South Carolina,45043,6668,139
Hardin,Kentucky,21093,9623,154
Hancock,Kentucky,21091,878,16
Fairfield,South Carolina,45039,2376,79
Fleming,Kentucky,21069,1170,22
Dorchester,South Carolina,45035,17653,217
Fayette,Kentucky,21067,35389,307
Edgefield,South Carolina,45037,3101,42
Estill,Kentucky,21065,1072,11
Sumter,Florida,12119,9281,275
Otero,Colorado,08089,1968,65
Darlington,South Carolina,45031,8390,172
Morgan,Colorado,08087,2631,93
St. Lucie,Florida,12111,26153,626
Elliott,Kentucky,21063,961,2
Dillon,South Carolina,45033,4371,84
Santa Rosa,Florida,12113,18163,285
Montrose,Colorado,08085,3434,57
Edmonson,Kentucky,21061,902,21
Sarasota,Florida,12115,32545,812
Montezuma,Colorado,08083,1889,24
Seminole,Florida,12117,33833,489
Moffat,Colorado,08081,752,22
Clarendon,South Carolina,45027,3413,112
Colleton,South Carolina,45029,3593,126
Garrard,Kentucky,21079,1514,35
Chester,South Carolina,45023,4138,75
Suwannee,Florida,12121,5323,138
Gallatin,Kentucky,21077,692,28
Chesterfield,South Carolina,45025,4765,103
Mineral,Colorado,08079,88,1
Mesa,Colorado,08077,14455,212
Logan,Colorado,08075,3941,67
Taylor,Florida,12123,2721,46
Fulton,Kentucky,21075,511,14
Franklin,Kentucky,21073,4005,46
Lincoln,Colorado,08073,1022,4
Union,Florida,12125,1818,72
Cherokee,South Carolina,45021,6004,152
Volusia,Florida,12127,42904,792
Floyd,Kentucky,21071,3381,65
Las Animas,Colorado,08071,1112,11
Wakulla,Florida,12129,3419,55
Calhoun,South Carolina,45017,1307,36
Clark,Kentucky,21049,2836,29
Charleston,South Carolina,45019,42841,501
Christian,Kentucky,21047,6961,104
Beaufort,South Carolina,45013,16702,204
Casey,Kentucky,21045,1419,37
Berkeley,South Carolina,45015,17397,193
Carter,Kentucky,21043,2261,34
Carroll,Kentucky,21041,996,19
Barnwell,South Carolina,45011,2550,56
Allendale,South Carolina,45005,917,15
Daviess,Kentucky,21059,10636,182
Anderson,South Carolina,45007,22669,517
Cumberland,Kentucky,21057,698,12
Abbeville,South Carolina,45001,2560,41
Crittenden,Kentucky,21055,656,21
Aiken,South Carolina,45003,17152,221
Bamberg,South Carolina,45009,1556,51
St. Johns,Florida,12109,22463,209
Prowers,Colorado,08099,1206,21
Pasco,Florida,12101,40895,743
Pitkin,Colorado,08097,2579,4
Clinton,Kentucky,21053,1448,32
Pinellas,Florida,12103,79072,1609
Phillips,Colorado,08095,375,13
Clay,Kentucky,21051,2654,44
Polk,Florida,12105,67979,1310
Park,Colorado,08093,739,5
Putnam,Florida,12107,6449,145
Ouray,Colorado,08091,283,3
Grayson,Texas,48181,11264,340
Hale,Texas,48189,6111,155
Guadalupe,Texas,48187,14597,210
Grimes,Texas,48185,3676,69
Gregg,Texas,48183,11098,352
Gillespie,Texas,48171,2545,50
Gray,Texas,48179,2310,56
Gonzales,Texas,48177,2730,57
Goliad,Texas,48175,445,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,488,22
Galveston,Texas,48167,39096,411
Newport News city,Virginia,51700,13794,224
Gaines,Texas,48165,1434,43
Frio,Texas,48163,2822,50
Freestone,Texas,48161,1881,49
Franklin,Texas,48159,722,26
Fort Bend,Texas,48157,66783,662
Norfolk city,Virginia,51710,17401,254
Foard,Texas,48155,122,10
Floyd,Texas,48153,846,30
Fisher,Texas,48151,298,14
Fayette,Texas,48149,2696,61
Fannin,Texas,48147,3484,108
Falls,Texas,48145,2084,32
Norton city,Virginia,51720,281,7
Erath,Texas,48143,4177,68
El Paso,Texas,48141,134327,2658
Ellis,Texas,48139,22677,310
Edwards,Texas,48137,248,6
Ector,Texas,48135,17147,368
Petersburg city,Virginia,51730,3812,84
Eastland,Texas,48133,1344,48
Poquoson city,Virginia,51735,871,16
Duval,Texas,48131,1246,41
Donley,Texas,48129,406,15
Dimmit,Texas,48127,2166,32
Dickens,Texas,48125,186,10
York,South Carolina,45091,30774,377
Portsmouth city,Virginia,51740,8926,188
DeWitt,Texas,48123,1930,59
Denton,Texas,48121,74340,748
Delta,Texas,48119,319,11
Deaf Smith,Texas,48117,2806,66
Williamsburg,South Carolina,45089,4044,98
Dawson,Texas,48115,1735,68
Radford city,Virginia,51750,2112,18
Dallas,Texas,48113,298959,3985
Sumter,South Carolina,45085,10388,202
Union,South Carolina,45087,3110,84
Dallam,Texas,48111,963,24
Saluda,South Carolina,45081,1784,49
Spartanburg,South Carolina,45083,40888,802
Sangamon,Illinois,17167,18363,273
Warren,Pennsylvania,42123,2504,101
Washington,Pennsylvania,42125,16999,293
Schuyler,Illinois,17169,730,17
St. Clair,Illinois,17163,30515,553
Venango,Pennsylvania,42121,3781,93
Saline,Illinois,17165,2549,69
Rock Island,Illinois,17161,14644,348
Wayne,Pennsylvania,42127,3898,77
Greensville,Virginia,51081,1568,25
Westmoreland,Pennsylvania,42129,32775,746
Halifax,Virginia,51083,2782,77
Hanover,Virginia,51085,8000,154
Newton,Missouri,29145,5265,75
Henrico,Virginia,51087,25038,602
New Madrid,Missouri,29143,2111,43
Henry,Virginia,51089,4498,121
Oregon,Missouri,29149,794,3
Nodaway,Missouri,29147,2688,25
Morgan,Missouri,29141,1707,43
Tazewell,Illinois,17179,16605,311
Sullivan,Pennsylvania,42113,409,20
Traill,North Dakota,38097,1040,18
Walsh,North Dakota,38099,1893,25
Susquehanna,Pennsylvania,42115,2469,60
Stark,Illinois,17175,629,23
Stephenson,Illinois,17177,4644,100
Somerset,Pennsylvania,42111,7604,201
Scott,Illinois,17171,476,1
Shelby,Illinois,17173,2272,40
Steele,North Dakota,38091,181,2
Tioga,Pennsylvania,42117,2871,104
Stutsman,North Dakota,38093,3487,81
Highland,Virginia,51091,108,1
Isle of Wight,Virginia,51093,3114,66
Union,Pennsylvania,42119,5943,86
Towner,North Dakota,38095,313,11
James City,Virginia,51095,4556,72
Pemiscot,Missouri,29155,1579,30
King and Queen,Virginia,51097,388,8
Ozark,Missouri,29153,644,17
King George,Virginia,51099,1662,19
Pettis,Missouri,29159,5102,78
Perry,Missouri,29157,2213,30
Osage,Missouri,29151,1615,15
Philadelphia,Pennsylvania,42101,147125,3496
Sioux,North Dakota,38085,656,12
Perry,Illinois,17145,3140,68
Pike,Pennsylvania,42103,3775,54
Piatt,Illinois,17147,1453,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4733,51
Ogle,Illinois,17141,5992,88
Peoria,Illinois,17143,22562,318
Snyder,Pennsylvania,42109,3527,83
Mercer,Missouri,29129,299,2
Potter,Pennsylvania,42105,1079,23
Sargent,North Dakota,38081,489,7
Schuylkill,Pennsylvania,42107,14156,393
Sheridan,North Dakota,38083,120,2
Madison,Missouri,29123,1636,16
Luce,Michigan,26095,1218,3
Macon,Missouri,29121,1538,15
Mackinac,Michigan,26097,619,3
Marion,Missouri,29127,3608,45
Macomb,Michigan,26099,95414,2260
Maries,Missouri,29125,635,8
Pike,Illinois,17149,1783,54
Lenawee,Michigan,26091,10375,158
Livingston,Michigan,26093,15927,172
Randolph,Illinois,17157,4116,90
Renville,North Dakota,38075,320,14
Richland,Illinois,17159,1732,49
Richland,North Dakota,38077,2002,17
Pulaski,Illinois,17153,683,7
Rolette,North Dakota,38079,2141,28
Putnam,Illinois,17155,470,4
Montgomery,Missouri,29139,1031,11
Pope,Illinois,17151,314,4
Ramsey,North Dakota,38071,1703,30
Ransom,North Dakota,38073,676,17
Yellowstone,Montana,30111,17187,263
Mississippi,Missouri,29133,1445,28
Miller,Missouri,29131,2529,54
Monroe,Missouri,29137,995,12
Moniteau,Missouri,29135,1782,31
Marshall,Illinois,17123,1025,20
Nelson,North Dakota,38063,477,15
Oliver,North Dakota,38065,157,3
Mason,Illinois,17125,1471,43
Pembina,North Dakota,38067,808,11
Pierce,North Dakota,38069,542,25
Marion,Illinois,17121,4440,121
Lawrence,Missouri,29109,3384,81
Lafayette,Missouri,29107,3034,56
Stone,Arkansas,05137,987,30
Mountrail,North Dakota,38061,1314,17
Union,Arkansas,05139,4011,114
Johnson,Missouri,29101,4751,52
Toole,Montana,30101,718,11
Sevier,Arkansas,05133,2789,24
Isabella,Michigan,26073,5869,85
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,20063,292
Sharp,Arkansas,05135,1592,45
Laclede,Missouri,29105,3276,68
Kalamazoo,Michigan,26077,21641,358
Knox,Missouri,29103,374,2
Sebastian,Arkansas,05131,15186,274
Kalkaska,Michigan,26079,1055,21
Wibaux,Montana,30109,120,6
Massac,Illinois,17127,1327,43
Valley,Montana,30105,891,18
Menard,Illinois,17129,1209,16
Wheatland,Montana,30107,177,8
Iron,Michigan,26071,1007,51
Montgomery,Illinois,17135,3685,79
McKenzie,North Dakota,38053,1289,12
Morgan,Illinois,17137,3908,101
McLean,North Dakota,38055,1266,30
Mercer,Illinois,17131,1423,33
Mercer,North Dakota,38057,1111,10
Morton,North Dakota,38059,5214,100
Monroe,Illinois,17133,4344,91
McDonald,Missouri,29119,2609,36
Livingston,Missouri,29117,1654,40
Scott,Arkansas,05127,933,14
Searcy,Arkansas,05129,680,18
McIntosh,North Dakota,38051,339,7
St. Francis,Arkansas,05123,3587,42
Lake,Michigan,26085,585,15
Lewis,Missouri,29111,1014,13
Saline,Arkansas,05125,11873,166
Lapeer,Michigan,26087,9244,185
Leelanau,Michigan,26089,1193,18
Linn,Missouri,29115,1183,13
Randolph,Arkansas,05121,2102,47
Lincoln,Missouri,29113,5808,41
Kent,Michigan,26081,68444,793
Moultrie,Illinois,17139,1595,34
Fairbanks North Star Borough,Alaska,02090,7567,37
Keweenaw,Michigan,26083,173,2
Lawrence,Illinois,17101,2400,34
Hettinger,North Dakota,38041,327,4
Lee,Illinois,17103,4096,91
Kidder,North Dakota,38043,266,10
LaMoure,North Dakota,38045,533,17
Logan,North Dakota,38047,260,8
Hillsdale,Michigan,26059,4156,85
Gladwin,Michigan,26051,2185,50
Gogebic,Michigan,26053,1364,50
Grand Traverse,Michigan,26055,6199,88
Gratiot,Michigan,26057,6655,116
McHenry,North Dakota,38049,642,22
McDonough,Illinois,17109,2761,57
Livingston,Illinois,17105,4738,96
Logan,Illinois,17107,3790,70
McLean,Illinois,17113,17740,211
Foster,North Dakota,38031,582,19
Macon,Illinois,17115,10544,204
Golden Valley,North Dakota,38033,257,3
Grand Forks,North Dakota,38035,10540,77
McHenry,Illinois,17111,28064,310
Grant,North Dakota,38037,200,7
Yell,Arkansas,05149,3426,65
White,Arkansas,05145,7954,118
Huron,Michigan,26063,3969,73
Ingham,Michigan,26065,23709,349
Woodruff,Arkansas,05147,645,13
Van Buren,Arkansas,05141,1300,23
Ionia,Michigan,26067,8772,82
Washington,Arkansas,05143,30811,348
Iosco,Michigan,26069,1860,70
Griggs,North Dakota,38039,321,2
Macoupin,Illinois,17117,4648,110
Houghton,Michigan,26061,3039,40
Madison,Illinois,17119,30211,591
Accomack,Virginia,51001,2812,41
Albemarle,Virginia,51003,5708,83
Alleghany,Virginia,51005,1326,48
Amelia,Virginia,51007,881,31
Amherst,Virginia,51009,2907,35
Appomattox,Virginia,51011,1583,24
Arlington,Virginia,51013,15121,252
Augusta,Virginia,51015,5726,70
Bath,Virginia,51017,270,10
Bedford,Virginia,51019,6275,99
Bland,Virginia,51021,669,10
Botetourt,Virginia,51023,2504,36
Brunswick,Virginia,51025,1298,21
Buchanan,Virginia,51027,1410,38
Buckingham,Virginia,51029,2119,30
Yakutat plus Hoonah-Angoon,Alaska,02998,71,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,194,0
Campbell,Virginia,51031,4407,84
Caroline,Virginia,51033,2555,35
Charles City,Virginia,51036,498,15
Carroll,Virginia,51035,2603,69
Charlotte,Virginia,51037,843,18
Union,Kentucky,21225,1332,15
Trimble,Kentucky,21223,680,7
Trigg,Kentucky,21221,1281,14
Washington,Kentucky,21229,1432,36
Warren,Kentucky,21227,15839,169
St. Louis,Missouri,29189,97849,2184
Chesterfield,Virginia,51041,27290,423
St. Francois,Missouri,29187,8755,115
Clarke,Virginia,51043,967,19
Ste. Genevieve,Missouri,29186,1810,16
Craig,Virginia,51045,309,5
Culpeper,Virginia,51047,4550,61
Ripley,Missouri,29181,1063,15
Cumberland,Virginia,51049,473,9
St. Clair,Missouri,29185,783,8
St. Charles,Missouri,29183,46792,479
Wolfe,Kentucky,21237,516,5
Whitley,Kentucky,21235,4902,55
Webster,Kentucky,21233,1238,20
Wayne,Kentucky,21231,2190,49
Woodford,Kentucky,21239,2133,19
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,921,15
Dinwiddie,Virginia,51053,2099,42
Schuyler,Missouri,29197,337,6
Essex,Virginia,51057,753,9
Fairfax,Virginia,51059,75942,1073
Saline,Missouri,29195,2823,38
Washington,Illinois,17189,1636,31
Rockcastle,Kentucky,21203,1492,22
Robertson,Kentucky,21201,225,14
Wabash,Illinois,17185,1341,15
Warren,Illinois,17187,1774,49
Union,Illinois,17181,2241,44
Vermilion,Illinois,17183,9321,148
Scott,Kentucky,21209,4894,32
Russell,Kentucky,21207,1851,43
Fauquier,Virginia,51061,4631,64
Rowan,Kentucky,21205,2211,20
Polk,Missouri,29167,3325,40
Floyd,Virginia,51063,845,21
Fluvanna,Virginia,51065,1904,17
Platte,Missouri,29165,4133,47
Franklin,Virginia,51067,3997,74
Pulaski,Missouri,29169,3458,51
Frederick,Virginia,51069,7847,100
Pike,Missouri,29163,1785,24
Phelps,Missouri,29161,3819,129
Spencer,Kentucky,21215,1594,22
Simpson,Kentucky,21213,2079,36
Shelby,Kentucky,21211,4641,70
Will,Illinois,17197,74136,1053
Wyoming,Pennsylvania,42131,1838,47
Williamson,Illinois,17199,7332,140
York,Pennsylvania,42133,44398,783
White,Illinois,17193,1683,36
Whiteside,Illinois,17195,7151,208
Todd,Kentucky,21219,1122,25
Taylor,Kentucky,21217,3049,47
Giles,Virginia,51071,1257,21
Wayne,Illinois,17191,1754,53
Webster,West Virginia,54101,471,7
Gloucester,Virginia,51073,2180,48
Ray,Missouri,29177,1934,27
Goochland,Virginia,51075,1434,23
Randolph,Missouri,29175,2630,30
Wirt,West Virginia,54105,406,3
Grayson,Virginia,51077,1444,34
Wetzel,West Virginia,54103,1284,29
Greene,Virginia,51079,1243,17
Reynolds,Missouri,29179,474,4
Wyoming,West Virginia,54109,1962,39
Wood,West Virginia,54107,7687,165
Ralls,Missouri,29173,1053,12
Putnam,Missouri,29171,299,4
Hudspeth,Texas,48229,527,11
Howard,Texas,48227,4634,101
Houston,Texas,48225,1629,52
Hopkins,Texas,48223,3082,109
Hood,Texas,48221,6517,129
Hockley,Texas,48219,2818,102
Hill,Texas,48217,4483,108
Hidalgo,Texas,48215,88604,2824
Henderson,Texas,48213,5839,184
Hemphill,Texas,48211,586,2
Hays,Texas,48209,20360,239
Haskell,Texas,48207,445,27
Hartley,Texas,48205,632,2
Harrison,Texas,48203,4815,107
Harris,Texas,48201,392976,6217
Owsley,Kentucky,21189,490,14
Owen,Kentucky,21187,661,13
Oldham,Kentucky,21185,7524,82
Ohio,Kentucky,21183,2440,55
Nicholas,Kentucky,21181,541,8
Pulaski,Kentucky,21199,6298,101
Powell,Kentucky,21197,1243,12
Pike,Kentucky,21195,5502,94
Perry,Kentucky,21193,2638,65
Pendleton,Kentucky,21191,1022,4
Metcalfe,Kentucky,21169,1036,26
Mercer,Kentucky,21167,2534,50
Menifee,Kentucky,21165,470,16
Meade,Kentucky,21163,2013,25
Mason,Kentucky,21161,1661,34
Nelson,Kentucky,21179,4888,52
Northumberland,Pennsylvania,42097,9256,347
Muhlenberg,Kentucky,21177,2919,61
Perry,Pennsylvania,42099,3657,99
Morgan,Kentucky,21175,2238,3
Montour,Pennsylvania,42093,1964,63
Montgomery,Kentucky,21173,2610,30
Northampton,Pennsylvania,42095,34640,694
Monroe,Kentucky,21171,1327,41
Montgomery,Pennsylvania,42091,68153,1663
Dickey,North Dakota,38021,779,33
Divide,North Dakota,38023,178,2
Dunn,North Dakota,38025,378,7
Pendleton,West Virginia,54071,698,9
Clinton,Michigan,26037,7286,82
Crawford,Michigan,26039,934,13
Denali Borough,Alaska,02068,101,0
Pocahontas,West Virginia,54075,661,11
Pleasants,West Virginia,54073,857,11
Putnam,West Virginia,54079,5025,90
Preston,West Virginia,54077,2846,46
Cheboygan,Michigan,26031,1819,41
Chippewa,Michigan,26033,5497,48
Clare,Michigan,26035,2273,74
Eddy,North Dakota,38027,468,6
Emmons,North Dakota,38029,419,13
Suffolk city,Virginia,51800,7834,186
Bowman,North Dakota,38011,401,5
Burke,North Dakota,38013,235,1
Burleigh,North Dakota,38015,15526,191
Genesee,Michigan,26049,39733,871
Raleigh,West Virginia,54081,6626,82
Ritchie,West Virginia,54085,691,11
Randolph,West Virginia,54083,2531,12
Liberty,Texas,48291,7762,182
Delta,Michigan,26041,3861,88
Summers,West Virginia,54089,801,21
Dickinson,Michigan,26043,2673,74
Bethel Census Area,Alaska,02050,3874,21
Roane,West Virginia,54087,602,8
Eaton,Michigan,26045,9681,187
Emmet,Michigan,26047,2668,41
Llano,Texas,48299,1650,51
Cass,North Dakota,38017,24285,205
Virginia Beach city,Virginia,51810,35470,386
Live Oak,Texas,48297,1129,22
Cavalier,North Dakota,38019,429,5
Lipscomb,Texas,48295,335,12
Limestone,Texas,48293,2768,76
Adams,North Dakota,38001,269,3
Barnes,North Dakota,38003,1403,31
Tucker,West Virginia,54093,523,10
Pulaski,Arkansas,05119,39047,652
