county,state,fips,cases,deaths
Izard,Arkansas,05065,1681,41
Howard,Arkansas,05061,1655,25
Hancock,West Virginia,54029,2804,89
De Witt,Illinois,17039,1508,31
Alexander,Illinois,17003,468,11
Bond,Illinois,17005,2046,30
Adams,Illinois,17001,8439,152
Chicot,Arkansas,05017,1615,41
Hardy,West Virginia,54031,1528,24
Clark,Arkansas,05019,2113,41
Jackson,West Virginia,54035,2121,61
Calhoun,Arkansas,05013,411,3
Harrison,West Virginia,54033,5724,77
Carroll,Arkansas,05015,2809,45
Kanawha,West Virginia,54039,14949,342
Jefferson,West Virginia,54037,4608,51
Bradley,Arkansas,05011,1392,32
Boone,Illinois,17007,6694,84
Brown,Illinois,17009,704,12
Calhoun,Illinois,17013,518,5
Carroll,Illinois,17015,1750,37
Bureau,Illinois,17011,3715,95
Boone,Arkansas,05009,3830,80
Baxter,Arkansas,05005,3178,104
Lewis,West Virginia,54041,1195,20
Benton,Arkansas,05007,29061,415
Logan,West Virginia,54045,3123,94
Arkansas,Arkansas,05001,2109,36
Ashley,Arkansas,05003,2016,35
Lincoln,West Virginia,54043,1472,22
Marion,West Virginia,54049,4442,49
McDowell,West Virginia,54047,1568,23
Cass,Illinois,17017,1990,34
Champaign,Illinois,17019,20597,153
Mason,West Virginia,54053,2003,36
Dallas,Arkansas,05039,758,15
Marshall,West Virginia,54051,3453,77
Crittenden,Arkansas,05035,6075,97
Mineral,West Virginia,54057,2856,87
Mercer,West Virginia,54055,4831,116
Cross,Arkansas,05037,1948,50
Craighead,Arkansas,05031,13470,181
Crawford,Arkansas,05033,7079,119
Mingo,West Virginia,54059,2574,40
Columbia,Arkansas,05027,2350,56
Monroe,West Virginia,54063,1135,17
Monongalia,West Virginia,54061,9196,86
Conway,Arkansas,05029,2227,32
Cleburne,Arkansas,05023,1981,75
Hamilton,Texas,48193,771,27
Nicholas,West Virginia,54067,1698,19
Cleveland,Arkansas,05025,953,25
Morgan,West Virginia,54065,1178,20
Hall,Texas,48191,470,14
Ohio,West Virginia,54069,4211,86
Clay,Arkansas,05021,1768,50
Hardin,Texas,48199,5774,111
Hardeman,Texas,48197,380,12
Hansford,Texas,48195,900,24
McLean,Kentucky,21149,884,27
McCreary,Kentucky,21147,2004,31
McCracken,Kentucky,21145,6616,123
Mifflin,Pennsylvania,42087,5293,178
Lyon,Kentucky,21143,1535,19
Monroe,Pennsylvania,42089,14399,307
Logan,Kentucky,21141,2850,66
McKean,Pennsylvania,42083,3651,69
Mercer,Pennsylvania,42085,9360,255
Lycoming,Pennsylvania,42081,11612,278
Luzerne,Pennsylvania,42079,31132,801
Martin,Kentucky,21159,1029,20
Marshall,Kentucky,21157,2794,56
Lebanon,Pennsylvania,42075,15802,284
Marion,Kentucky,21155,2325,38
Lehigh,Pennsylvania,42077,38955,846
Magoffin,Kentucky,21153,956,14
Silver Bow,Montana,30093,4092,86
Stillwater,Montana,30095,728,14
Sheridan,Montana,30091,422,5
Sweet Grass,Montana,30097,399,7
Teton,Montana,30099,479,5
Lancaster,Pennsylvania,42071,54308,1128
Madison,Kentucky,21151,9347,109
Lawrence,Pennsylvania,42073,7403,207
Lawrence,Kentucky,21127,1448,25
Lackawanna,Pennsylvania,42069,18111,465
Laurel,Kentucky,21125,6691,71
Larue,Kentucky,21123,1329,26
Jefferson,Pennsylvania,42065,3262,97
Knox,Kentucky,21121,3353,36
Juniata,Pennsylvania,42067,2091,85
Ravalli,Montana,30081,3071,44
Richland,Montana,30083,1230,17
Lee,Kentucky,21129,1277,26
Howard,Missouri,29089,1049,7
Sanders,Montana,30089,644,15
Holt,Missouri,29087,445,14
Roosevelt,Montana,30085,1632,54
Rosebud,Montana,30087,1219,49
Huntingdon,Pennsylvania,42061,5024,129
Harrison,Missouri,29081,877,14
Indiana,Pennsylvania,42063,6151,173
Hickory,Missouri,29085,646,15
Henry,Missouri,29083,2013,39
Fulton,Pennsylvania,42057,1316,15
Lincoln,Kentucky,21137,2325,50
Greene,Pennsylvania,42059,3198,39
Lewis,Kentucky,21135,1330,35
Forest,Pennsylvania,42053,1422,21
Letcher,Kentucky,21133,1914,43
Franklin,Pennsylvania,42055,14996,366
Leslie,Kentucky,21131,916,8
Phillips,Montana,30071,524,16
Pondera,Montana,30073,487,4
Livingston,Kentucky,21139,849,20
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,23329,246
Powder River,Montana,30075,124,6
Powell,Montana,30077,922,10
Iron,Missouri,29093,901,6
Fayette,Pennsylvania,42051,12798,311
Howell,Missouri,29091,3490,44
Jasper,Missouri,29097,9446,127
Jackson,Missouri,29095,38165,429
Hickman,Kentucky,21105,386,10
Elk,Pennsylvania,42047,2834,39
Henry,Kentucky,21103,1358,13
Erie,Pennsylvania,42049,20559,407
Henderson,Kentucky,21101,4805,75
Dauphin,Pennsylvania,42043,25424,545
Johnson,Illinois,17087,1437,21
Delaware,Pennsylvania,42045,51438,1419
Kane,Illinois,17089,58265,822
Jersey,Illinois,17083,2689,68
Jo Daviess,Illinois,17085,1807,27
Mineral,Montana,30061,253,0
Jackson,Kentucky,21109,1313,32
Hopkins,Kentucky,21107,4486,147
Jefferson,Illinois,17081,4288,121
Park,Montana,30067,1376,20
Douglas,Missouri,29067,924,28
Yuma,Colorado,08125,910,17
Dent,Missouri,29065,966,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,31539,336
Montgomery,Arkansas,05097,755,33
Missoula,Montana,30063,9074,94
Washington,Colorado,08121,455,13
Nevada,Arkansas,05099,828,24
Dunklin,Missouri,29069,2833,22
Musselshell,Montana,30065,341,11
Mississippi,Arkansas,05093,5857,107
Monroe,Arkansas,05095,868,17
Cumberland,Pennsylvania,42041,20067,518
DeKalb,Missouri,29063,1127,31
Miller,Arkansas,05091,4328,38
Daviess,Missouri,29061,702,11
Clinton,Pennsylvania,42035,3609,62
Johnson,Kentucky,21115,1945,34
Columbia,Pennsylvania,42037,5682,133
Jessamine,Kentucky,21113,4652,64
Lake,Illinois,17097,67029,1058
Clarion,Pennsylvania,42031,3128,91
Jefferson,Kentucky,21111,81762,1189
LaSalle,Illinois,17099,12516,298
Clearfield,Pennsylvania,42033,8405,143
Kendall,Illinois,17093,13411,102
Knox,Illinois,17095,5543,173
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,7204,149
Knott,Kentucky,21119,1142,23
Kankakee,Illinois,17091,14147,218
Kenton,Kentucky,21117,16910,202
Teller,Colorado,08119,1727,15
Madison,Montana,30057,788,8
Grundy,Missouri,29079,990,34
Summit,Colorado,08117,3705,7
Marion,Arkansas,05089,1055,30
Greene,Missouri,29077,29208,466
Meagher,Montana,30059,153,7
Sedgwick,Colorado,08115,230,2
Lincoln,Montana,30053,1624,17
San Miguel,Colorado,08113,878,0
Lonoke,Arkansas,05085,7358,119
McCone,Montana,30055,184,1
Madison,Arkansas,05087,1457,23
San Juan,Colorado,08111,46,0
Franklin,Missouri,29071,10639,183
Little River,Arkansas,05081,1241,42
Logan,Arkansas,05083,2237,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1536,45
Carbon,Pennsylvania,42025,6222,169
Hardin,Illinois,17069,386,12
Centre,Pennsylvania,42027,16627,220
Cambria,Pennsylvania,42021,14177,424
Hamilton,Illinois,17065,831,18
Cameron,Pennsylvania,42023,295,8
Hancock,Illinois,17067,1757,41
Greene,Illinois,17061,1436,46
Grundy,Illinois,17063,5873,79
Chester,Pennsylvania,42029,40009,795
Clark,Missouri,29045,670,7
Judith Basin,Montana,30045,91,1
Christian,Missouri,29043,8979,91
Lake,Montana,30047,2069,36
Clinton,Missouri,29049,1960,65
Hill,Montana,30041,1983,44
Clay,Missouri,29047,10058,165
Jefferson,Montana,30043,1083,8
Lewis and Clark,Montana,30049,6865,88
Chariton,Missouri,29041,675,8
Blair,Pennsylvania,42013,13011,330
Jasper,Illinois,17079,1150,20
Bradford,Pennsylvania,42015,5842,90
Iroquois,Illinois,17075,3013,68
Jackson,Illinois,17077,5015,75
Berks,Pennsylvania,42011,46938,1009
Henderson,Illinois,17071,525,23
Henry,Illinois,17073,4953,94
Bucks,Pennsylvania,42017,59744,1268
Butler,Pennsylvania,42019,17137,411
Glacier,Montana,30035,1535,42
Dade,Missouri,29057,735,31
Crawford,Missouri,29055,2590,37
Golden Valley,Montana,30037,56,2
Gallatin,Montana,30031,14789,63
Dallas,Missouri,29059,1269,28
Garfield,Montana,30033,80,2
Cooper,Missouri,29053,1911,27
Granite,Montana,30039,192,2
Cole,Missouri,29051,9093,124
Culberson,Texas,48109,362,11
Crosby,Texas,48107,655,29
Richland,South Carolina,45079,46603,559
Crockett,Texas,48105,574,15
Crane,Texas,48103,531,12
Yates,New York,36123,1165,26
Wyoming,New York,36121,3484,52
Richmond city,Virginia,51760,16948,259
Orangeburg,South Carolina,45075,9747,249
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18703,297
Newberry,South Carolina,45071,5010,104
Oconee,South Carolina,45073,9666,133
Marion,South Carolina,45067,3530,107
Marlboro,South Carolina,45069,3354,54
Ulster,New York,36111,13717,251
Westchester,New York,36119,128623,2264
Wayne,New York,36117,5613,67
Washington,New York,36115,3064,55
Roanoke city,Virginia,51770,8448,192
Warren,New York,36113,3569,57
Salem city,Virginia,51775,2155,47
Lexington,South Carolina,45063,33332,484
McCormick,South Carolina,45065,1024,28
Lee,South Carolina,45061,1909,60
Lancaster,South Carolina,45057,10723,168
Greenup,Kentucky,21089,3607,59
Laurens,South Carolina,45059,7382,172
Walton,Florida,12131,7829,87
Green,Kentucky,21087,1219,17
Steuben,New York,36101,6723,143
Tompkins,New York,36109,4216,51
Tioga,New York,36107,3659,61
Sullivan,New York,36105,6525,72
Suffolk,New York,36103,199025,3375
Jasper,South Carolina,45053,2347,45
Grayson,Kentucky,21085,2154,55
Washington,Florida,12133,2736,52
Kershaw,South Carolina,45055,7481,141
Graves,Kentucky,21083,4192,93
Grant,Kentucky,21081,2449,22
Horry,South Carolina,45051,38937,575
Hampton,South Carolina,45049,1914,51
Greenville,South Carolina,45045,74376,1004
Hart,Kentucky,21099,1983,47
Greenwood,South Carolina,45047,8158,173
Staunton city,Virginia,51790,2527,71
Harrison,Kentucky,21097,1701,23
Florence,South Carolina,45041,17740,415
Harlan,Kentucky,21095,2830,83
Georgetown,South Carolina,45043,6708,139
Hardin,Kentucky,21093,9707,157
Hancock,Kentucky,21091,884,16
Fairfield,South Carolina,45039,2395,81
Fleming,Kentucky,21069,1192,23
Dorchester,South Carolina,45035,17830,217
Fayette,Kentucky,21067,35741,309
Edgefield,South Carolina,45037,3135,43
Estill,Kentucky,21065,1108,11
Sumter,Florida,12119,9369,278
Otero,Colorado,08089,2010,66
Darlington,South Carolina,45031,8465,173
Morgan,Colorado,08087,2654,94
St. Lucie,Florida,12111,26685,640
Elliott,Kentucky,21063,961,2
Dillon,South Carolina,45033,4374,84
Santa Rosa,Florida,12113,18290,290
Montrose,Colorado,08085,3470,58
Edmonson,Kentucky,21061,914,23
Sarasota,Florida,12115,33057,825
Montezuma,Colorado,08083,1921,24
Seminole,Florida,12117,34429,501
Moffat,Colorado,08081,781,22
Clarendon,South Carolina,45027,3428,112
Colleton,South Carolina,45029,3619,127
Garrard,Kentucky,21079,1530,35
Chester,South Carolina,45023,4196,76
Suwannee,Florida,12121,5347,138
Gallatin,Kentucky,21077,698,30
Chesterfield,South Carolina,45025,4804,104
Mineral,Colorado,08079,89,1
Mesa,Colorado,08077,14834,217
Logan,Colorado,08075,3958,66
Taylor,Florida,12123,2738,47
Fulton,Kentucky,21075,523,14
Franklin,Kentucky,21073,4052,47
Lincoln,Colorado,08073,1027,4
Union,Florida,12125,1832,74
Cherokee,South Carolina,45021,6049,154
Volusia,Florida,12127,43710,808
Floyd,Kentucky,21071,3419,69
Las Animas,Colorado,08071,1131,12
Wakulla,Florida,12129,3471,56
Calhoun,South Carolina,45017,1319,37
Clark,Kentucky,21049,2891,29
Charleston,South Carolina,45019,43168,504
Christian,Kentucky,21047,7031,104
Beaufort,South Carolina,45013,16799,206
Casey,Kentucky,21045,1458,37
Berkeley,South Carolina,45015,17557,197
Carter,Kentucky,21043,2280,35
Carroll,Kentucky,21041,1013,19
Barnwell,South Carolina,45011,2577,57
Allendale,South Carolina,45005,930,15
Daviess,Kentucky,21059,10766,184
Anderson,South Carolina,45007,22894,519
Cumberland,Kentucky,21057,698,12
Abbeville,South Carolina,45001,2574,41
Crittenden,Kentucky,21055,665,21
Aiken,South Carolina,45003,17286,224
Bamberg,South Carolina,45009,1571,51
St. Johns,Florida,12109,22796,212
Prowers,Colorado,08099,1234,21
Pasco,Florida,12101,41854,770
Pitkin,Colorado,08097,2586,4
Clinton,Kentucky,21053,1450,32
Pinellas,Florida,12103,80142,1639
Phillips,Colorado,08095,380,13
Clay,Kentucky,21051,2673,44
Polk,Florida,12105,69394,1337
Park,Colorado,08093,758,5
Putnam,Florida,12107,6559,151
Ouray,Colorado,08091,284,3
Grayson,Texas,48181,11302,340
Hale,Texas,48189,6126,155
Guadalupe,Texas,48187,14771,211
Grimes,Texas,48185,3719,70
Gregg,Texas,48183,11176,353
Gillespie,Texas,48171,2553,50
Gray,Texas,48179,2326,56
Gonzales,Texas,48177,2737,57
Goliad,Texas,48175,449,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,490,22
Galveston,Texas,48167,39599,417
Newport News city,Virginia,51700,13941,226
Gaines,Texas,48165,1443,43
Frio,Texas,48163,2873,51
Freestone,Texas,48161,1919,50
Franklin,Texas,48159,731,26
Fort Bend,Texas,48157,67855,669
Norfolk city,Virginia,51710,17609,256
Foard,Texas,48155,122,10
Floyd,Texas,48153,853,30
Fisher,Texas,48151,300,14
Fayette,Texas,48149,2720,63
Fannin,Texas,48147,3483,108
Falls,Texas,48145,2088,32
Norton city,Virginia,51720,283,7
Erath,Texas,48143,4192,69
El Paso,Texas,48141,135186,2677
Ellis,Texas,48139,22805,310
Edwards,Texas,48137,250,6
Ector,Texas,48135,17297,371
Petersburg city,Virginia,51730,3860,84
Eastland,Texas,48133,1353,49
Poquoson city,Virginia,51735,873,16
Duval,Texas,48131,1255,41
Donley,Texas,48129,420,15
Dimmit,Texas,48127,2200,33
Dickens,Texas,48125,188,10
York,South Carolina,45091,31219,380
Portsmouth city,Virginia,51740,9042,192
DeWitt,Texas,48123,1929,59
Denton,Texas,48121,75225,753
Delta,Texas,48119,320,12
Deaf Smith,Texas,48117,2815,66
Williamsburg,South Carolina,45089,4068,99
Dawson,Texas,48115,1736,69
Radford city,Virginia,51750,2142,18
Dallas,Texas,48113,300786,4020
Sumter,South Carolina,45085,10438,205
Union,South Carolina,45087,3140,83
Dallam,Texas,48111,985,25
Saluda,South Carolina,45081,1807,50
Spartanburg,South Carolina,45083,41315,806
Sangamon,Illinois,17167,18698,275
Warren,Pennsylvania,42123,2578,102
Washington,Pennsylvania,42125,17358,295
Schuyler,Illinois,17169,752,18
St. Clair,Illinois,17163,30766,557
Venango,Pennsylvania,42121,3891,93
Saline,Illinois,17165,2563,70
Rock Island,Illinois,17161,14943,356
Wayne,Pennsylvania,42127,3996,80
Greensville,Virginia,51081,1576,25
Westmoreland,Pennsylvania,42129,33471,750
Halifax,Virginia,51083,2808,77
Hanover,Virginia,51085,8033,155
Newton,Missouri,29145,5307,77
Henrico,Virginia,51087,25283,609
New Madrid,Missouri,29143,2117,43
Henry,Virginia,51089,4576,122
Oregon,Missouri,29149,796,3
Nodaway,Missouri,29147,2697,25
Morgan,Missouri,29141,1711,44
Tazewell,Illinois,17179,16913,317
Sullivan,Pennsylvania,42113,425,20
Traill,North Dakota,38097,1046,18
Walsh,North Dakota,38099,1908,25
Susquehanna,Pennsylvania,42115,2551,61
Stark,Illinois,17175,634,23
Stephenson,Illinois,17177,4744,101
Somerset,Pennsylvania,42111,7761,207
Scott,Illinois,17171,478,1
Shelby,Illinois,17173,2295,40
Steele,North Dakota,38091,182,2
Tioga,Pennsylvania,42117,2943,106
Stutsman,North Dakota,38093,3512,81
Highland,Virginia,51091,109,1
Isle of Wight,Virginia,51093,3137,68
Union,Pennsylvania,42119,6034,86
Towner,North Dakota,38095,323,11
James City,Virginia,51095,4594,72
Pemiscot,Missouri,29155,1590,30
King and Queen,Virginia,51097,396,8
Ozark,Missouri,29153,651,18
King George,Virginia,51099,1698,20
Pettis,Missouri,29159,5135,78
Perry,Missouri,29157,2230,30
Osage,Missouri,29151,1629,16
Philadelphia,Pennsylvania,42101,149953,3569
Sioux,North Dakota,38085,664,12
Perry,Illinois,17145,3163,69
Pike,Pennsylvania,42103,3880,54
Piatt,Illinois,17147,1494,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4801,51
Ogle,Illinois,17141,6097,89
Peoria,Illinois,17143,23163,335
Snyder,Pennsylvania,42109,3603,84
Mercer,Missouri,29129,299,2
Potter,Pennsylvania,42105,1122,23
Sargent,North Dakota,38081,498,7
Schuylkill,Pennsylvania,42107,14453,398
Sheridan,North Dakota,38083,121,2
Madison,Missouri,29123,1652,16
Luce,Michigan,26095,1271,3
Macon,Missouri,29121,1547,15
Mackinac,Michigan,26097,657,3
Marion,Missouri,29127,3622,45
Macomb,Michigan,26099,98161,2332
Maries,Missouri,29125,635,8
Pike,Illinois,17149,1788,55
Lenawee,Michigan,26091,10623,163
Livingston,Michigan,26093,16372,180
Randolph,Illinois,17157,4128,90
Renville,North Dakota,38075,320,14
Richland,Illinois,17159,1748,49
Richland,North Dakota,38077,2017,17
Pulaski,Illinois,17153,687,7
Rolette,North Dakota,38079,2144,28
Putnam,Illinois,17155,481,4
Montgomery,Missouri,29139,1037,11
Pope,Illinois,17151,319,4
Ramsey,North Dakota,38071,1720,30
Ransom,North Dakota,38073,691,17
Yellowstone,Montana,30111,17363,264
Mississippi,Missouri,29133,1445,28
Miller,Missouri,29131,2539,54
Monroe,Missouri,29137,999,12
Moniteau,Missouri,29135,1787,32
Marshall,Illinois,17123,1066,20
Nelson,North Dakota,38063,476,15
Oliver,North Dakota,38065,157,3
Mason,Illinois,17125,1505,46
Pembina,North Dakota,38067,811,11
Pierce,North Dakota,38069,548,25
Marion,Illinois,17121,4471,121
Lawrence,Missouri,29109,3406,82
Lafayette,Missouri,29107,3058,57
Stone,Arkansas,05137,991,30
Mountrail,North Dakota,38061,1330,17
Union,Arkansas,05139,4022,114
Johnson,Missouri,29101,4769,54
Toole,Montana,30101,720,11
Sevier,Arkansas,05133,2790,24
Isabella,Michigan,26073,6113,90
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,20578,297
Sharp,Arkansas,05135,1605,46
Laclede,Missouri,29105,3296,68
Kalamazoo,Michigan,26077,22431,377
Knox,Missouri,29103,375,2
Sebastian,Arkansas,05131,15228,278
Kalkaska,Michigan,26079,1089,21
Wibaux,Montana,30109,121,6
Massac,Illinois,17127,1338,43
Valley,Montana,30105,896,18
Menard,Illinois,17129,1233,16
Wheatland,Montana,30107,179,8
Iron,Michigan,26071,1035,51
Montgomery,Illinois,17135,3714,80
McKenzie,North Dakota,38053,1326,13
Morgan,Illinois,17137,3978,102
McLean,North Dakota,38055,1273,30
Mercer,Illinois,17131,1466,33
Mercer,North Dakota,38057,1123,10
Morton,North Dakota,38059,5266,100
Monroe,Illinois,17133,4356,93
McDonald,Missouri,29119,2630,36
Livingston,Missouri,29117,1670,42
Scott,Arkansas,05127,938,14
Searcy,Arkansas,05129,685,18
McIntosh,North Dakota,38051,346,7
St. Francis,Arkansas,05123,3592,42
Lake,Michigan,26085,605,15
Lewis,Missouri,29111,1023,13
Saline,Arkansas,05125,11973,168
Lapeer,Michigan,26087,9510,193
Leelanau,Michigan,26089,1219,18
Linn,Missouri,29115,1194,13
Randolph,Arkansas,05121,2127,47
Lincoln,Missouri,29113,5910,41
Kent,Michigan,26081,70728,800
Moultrie,Illinois,17139,1609,36
Fairbanks North Star Borough,Alaska,02090,7821,41
Keweenaw,Michigan,26083,174,2
Lawrence,Illinois,17101,2404,34
Hettinger,North Dakota,38041,326,4
Lee,Illinois,17103,4159,91
Kidder,North Dakota,38043,269,10
LaMoure,North Dakota,38045,536,17
Logan,North Dakota,38047,263,10
Hillsdale,Michigan,26059,4294,89
Gladwin,Michigan,26051,2247,54
Gogebic,Michigan,26053,1384,50
Grand Traverse,Michigan,26055,6313,94
Gratiot,Michigan,26057,6848,118
McHenry,North Dakota,38049,647,23
McDonough,Illinois,17109,2837,59
Livingston,Illinois,17105,4815,97
Logan,Illinois,17107,3862,71
McLean,Illinois,17113,18114,214
Foster,North Dakota,38031,597,19
Macon,Illinois,17115,10733,208
Golden Valley,North Dakota,38033,258,3
Grand Forks,North Dakota,38035,10613,77
McHenry,Illinois,17111,28511,311
Grant,North Dakota,38037,209,7
Yell,Arkansas,05149,3436,65
White,Arkansas,05145,8015,118
Huron,Michigan,26063,4039,75
Ingham,Michigan,26065,24258,370
Woodruff,Arkansas,05147,648,13
Van Buren,Arkansas,05141,1308,23
Ionia,Michigan,26067,9062,84
Washington,Arkansas,05143,31007,350
Iosco,Michigan,26069,1931,70
Griggs,North Dakota,38039,325,2
Macoupin,Illinois,17117,4690,111
Houghton,Michigan,26061,3092,40
Madison,Illinois,17119,30469,592
Accomack,Virginia,51001,2829,41
Albemarle,Virginia,51003,5766,83
Alleghany,Virginia,51005,1338,48
Amelia,Virginia,51007,899,32
Amherst,Virginia,51009,2920,37
Appomattox,Virginia,51011,1592,25
Arlington,Virginia,51013,15242,255
Augusta,Virginia,51015,5793,71
Bath,Virginia,51017,270,10
Bedford,Virginia,51019,6366,101
Bland,Virginia,51021,677,10
Botetourt,Virginia,51023,2526,36
Brunswick,Virginia,51025,1312,22
Buchanan,Virginia,51027,1425,40
Buckingham,Virginia,51029,2129,30
Yakutat plus Hoonah-Angoon,Alaska,02998,74,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,195,0
Campbell,Virginia,51031,4477,86
Caroline,Virginia,51033,2598,36
Charles City,Virginia,51036,500,16
Carroll,Virginia,51035,2656,71
Charlotte,Virginia,51037,863,18
Union,Kentucky,21225,1359,15
Trimble,Kentucky,21223,691,7
Trigg,Kentucky,21221,1301,14
Washington,Kentucky,21229,1439,37
Warren,Kentucky,21227,15978,171
St. Louis,Missouri,29189,98810,2205
Chesterfield,Virginia,51041,27700,428
St. Francois,Missouri,29187,8806,115
Clarke,Virginia,51043,976,19
Ste. Genevieve,Missouri,29186,1817,16
Craig,Virginia,51045,311,5
Culpeper,Virginia,51047,4631,62
Ripley,Missouri,29181,1070,16
Cumberland,Virginia,51049,489,9
St. Clair,Missouri,29185,787,8
St. Charles,Missouri,29183,47199,494
Wolfe,Kentucky,21237,529,5
Whitley,Kentucky,21235,4977,57
Webster,Kentucky,21233,1270,20
Wayne,Kentucky,21231,2204,49
Woodford,Kentucky,21239,2138,20
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,935,15
Dinwiddie,Virginia,51053,2118,43
Schuyler,Missouri,29197,338,7
Essex,Virginia,51057,761,9
Fairfax,Virginia,51059,76512,1077
Saline,Missouri,29195,2829,38
Washington,Illinois,17189,1640,31
Rockcastle,Kentucky,21203,1538,23
Robertson,Kentucky,21201,229,14
Wabash,Illinois,17185,1345,15
Warren,Illinois,17187,1797,49
Union,Illinois,17181,2257,44
Vermilion,Illinois,17183,9603,149
Scott,Kentucky,21209,4981,33
Russell,Kentucky,21207,1878,44
Fauquier,Virginia,51061,4658,68
Rowan,Kentucky,21205,2236,20
Polk,Missouri,29167,3341,40
Floyd,Virginia,51063,855,22
Fluvanna,Virginia,51065,1914,18
Platte,Missouri,29165,4166,47
Franklin,Virginia,51067,4038,76
Pulaski,Missouri,29169,3484,52
Frederick,Virginia,51069,7935,99
Pike,Missouri,29163,1794,24
Phelps,Missouri,29161,3849,130
Spencer,Kentucky,21215,1606,22
Simpson,Kentucky,21213,2117,38
Shelby,Kentucky,21211,4744,70
Will,Illinois,17197,75352,1062
Wyoming,Pennsylvania,42131,1882,48
Williamson,Illinois,17199,7416,141
York,Pennsylvania,42133,45339,796
White,Illinois,17193,1694,36
Whiteside,Illinois,17195,7237,213
Todd,Kentucky,21219,1143,26
Taylor,Kentucky,21217,3135,48
Giles,Virginia,51071,1278,22
Wayne,Illinois,17191,1773,53
Webster,West Virginia,54101,487,7
Gloucester,Virginia,51073,2196,48
Ray,Missouri,29177,1951,27
Goochland,Virginia,51075,1441,23
Randolph,Missouri,29175,2635,30
Wirt,West Virginia,54105,425,3
Grayson,Virginia,51077,1464,35
Wetzel,West Virginia,54103,1339,30
Greene,Virginia,51079,1259,18
Reynolds,Missouri,29179,478,4
Wyoming,West Virginia,54109,1994,39
Wood,West Virginia,54107,7767,169
Ralls,Missouri,29173,1060,12
Putnam,Missouri,29171,304,4
Hudspeth,Texas,48229,531,11
Howard,Texas,48227,4644,101
Houston,Texas,48225,1820,53
Hopkins,Texas,48223,3109,110
Hood,Texas,48221,6558,129
Hockley,Texas,48219,2827,103
Hill,Texas,48217,4502,108
Hidalgo,Texas,48215,89761,2844
Henderson,Texas,48213,5908,188
Hemphill,Texas,48211,584,2
Hays,Texas,48209,20679,243
Haskell,Texas,48207,445,27
Hartley,Texas,48205,640,2
Harrison,Texas,48203,4869,109
Harris,Texas,48201,395975,6305
Owsley,Kentucky,21189,495,15
Owen,Kentucky,21187,685,13
Oldham,Kentucky,21185,7628,82
Ohio,Kentucky,21183,2468,55
Nicholas,Kentucky,21181,552,8
Pulaski,Kentucky,21199,6403,105
Powell,Kentucky,21197,1301,12
Pike,Kentucky,21195,5571,96
Perry,Kentucky,21193,2657,66
Pendleton,Kentucky,21191,1026,5
Metcalfe,Kentucky,21169,1040,26
Mercer,Kentucky,21167,2568,50
Menifee,Kentucky,21165,479,17
Meade,Kentucky,21163,2031,25
Mason,Kentucky,21161,1689,36
Nelson,Kentucky,21179,4919,55
Northumberland,Pennsylvania,42097,9418,348
Muhlenberg,Kentucky,21177,2950,64
Perry,Pennsylvania,42099,3742,100
Morgan,Kentucky,21175,2255,3
Montour,Pennsylvania,42093,1983,63
Montgomery,Kentucky,21173,2723,30
Northampton,Pennsylvania,42095,35172,703
Monroe,Kentucky,21171,1334,42
Montgomery,Pennsylvania,42091,69198,1687
Dickey,North Dakota,38021,793,33
Divide,North Dakota,38023,181,2
Dunn,North Dakota,38025,381,7
Pendleton,West Virginia,54071,702,10
Clinton,Michigan,26037,7432,85
Crawford,Michigan,26039,966,12
Denali Borough,Alaska,02068,102,0
Pocahontas,West Virginia,54075,663,11
Pleasants,West Virginia,54073,882,11
Putnam,West Virginia,54079,5153,92
Preston,West Virginia,54077,2872,46
Cheboygan,Michigan,26031,1888,43
Chippewa,Michigan,26033,5556,49
Clare,Michigan,26035,2404,77
Eddy,North Dakota,38027,469,6
Emmons,North Dakota,38029,424,13
Suffolk city,Virginia,51800,7889,188
Bowman,North Dakota,38011,402,5
Burke,North Dakota,38013,241,1
Burleigh,North Dakota,38015,15726,191
Genesee,Michigan,26049,40910,903
Raleigh,West Virginia,54081,6777,86
Ritchie,West Virginia,54085,707,11
Randolph,West Virginia,54083,2601,12
Liberty,Texas,48291,7862,184
Delta,Michigan,26041,3958,91
Summers,West Virginia,54089,821,22
Dickinson,Michigan,26043,2705,74
Bethel Census Area,Alaska,02050,3884,21
Roane,West Virginia,54087,632,9
Eaton,Michigan,26045,9910,195
Emmet,Michigan,26047,2751,41
Llano,Texas,48299,1666,51
Cass,North Dakota,38017,24476,208
Virginia Beach city,Virginia,51810,35827,396
Live Oak,Texas,48297,1132,22
Cavalier,North Dakota,38019,430,5
Lipscomb,Texas,48295,346,12
Limestone,Texas,48293,2789,77
Adams,North Dakota,38001,270,3
Barnes,North Dakota,38003,1413,31
