county,state,fips,cases,deaths
Howard,Arkansas,05061,1653,25
Hancock,West Virginia,54029,2781,89
De Witt,Illinois,17039,1468,31
Alexander,Illinois,17003,465,11
Bond,Illinois,17005,2022,30
Adams,Illinois,17001,8366,150
Chicot,Arkansas,05017,1614,41
Hardy,West Virginia,54031,1504,24
Clark,Arkansas,05019,2105,41
Jackson,West Virginia,54035,2050,61
Calhoun,Arkansas,05013,411,3
Harrison,West Virginia,54033,5632,74
Carroll,Arkansas,05015,2803,45
Kanawha,West Virginia,54039,14760,337
Jefferson,West Virginia,54037,4548,49
Bradley,Arkansas,05011,1385,32
Boone,Illinois,17007,6622,83
Brown,Illinois,17009,699,12
Calhoun,Illinois,17013,516,5
Carroll,Illinois,17015,1737,37
Bureau,Illinois,17011,3664,95
Boone,Arkansas,05009,3809,80
Baxter,Arkansas,05005,3163,104
Lewis,West Virginia,54041,1171,20
Benton,Arkansas,05007,28896,415
Logan,West Virginia,54045,3058,94
Arkansas,Arkansas,05001,2096,36
Ashley,Arkansas,05003,2002,34
Lincoln,West Virginia,54043,1452,22
Marion,West Virginia,54049,4352,46
McDowell,West Virginia,54047,1550,23
Cass,Illinois,17017,1975,33
Champaign,Illinois,17019,20423,152
Mason,West Virginia,54053,1992,36
Dallas,Arkansas,05039,758,15
Marshall,West Virginia,54051,3392,76
Crittenden,Arkansas,05035,6045,96
Mineral,West Virginia,54057,2833,84
Mercer,West Virginia,54055,4752,116
Cross,Arkansas,05037,1948,50
Craighead,Arkansas,05031,13405,179
Crawford,Arkansas,05033,7065,119
Mingo,West Virginia,54059,2533,39
Columbia,Arkansas,05027,2348,56
Monroe,West Virginia,54063,1118,17
Monongalia,West Virginia,54061,9138,83
Conway,Arkansas,05029,2221,32
Cleburne,Arkansas,05023,1978,74
Hamilton,Texas,48193,771,27
Nicholas,West Virginia,54067,1624,19
Cleveland,Arkansas,05025,952,25
Morgan,West Virginia,54065,1148,20
Hall,Texas,48191,462,14
Ohio,West Virginia,54069,4167,82
Clay,Arkansas,05021,1761,50
Hardin,Texas,48199,5711,111
Hardeman,Texas,48197,380,12
Hansford,Texas,48195,897,25
McLean,Kentucky,21149,880,26
McCreary,Kentucky,21147,1977,31
McCracken,Kentucky,21145,6545,120
Mifflin,Pennsylvania,42087,5220,176
Lyon,Kentucky,21143,1530,20
Monroe,Pennsylvania,42089,14136,302
Logan,Kentucky,21141,2834,64
McKean,Pennsylvania,42083,3555,68
Mercer,Pennsylvania,42085,9233,254
Lycoming,Pennsylvania,42081,11438,277
Luzerne,Pennsylvania,42079,30687,795
Martin,Kentucky,21159,1027,20
Marshall,Kentucky,21157,2773,56
Lebanon,Pennsylvania,42075,15577,282
Marion,Kentucky,21155,2303,37
Lehigh,Pennsylvania,42077,38546,841
Magoffin,Kentucky,21153,949,14
Silver Bow,Montana,30093,4085,85
Stillwater,Montana,30095,725,14
Sheridan,Montana,30091,423,5
Sweet Grass,Montana,30097,396,7
Teton,Montana,30099,466,5
Lancaster,Pennsylvania,42071,53703,1117
Madison,Kentucky,21151,9299,109
Lawrence,Pennsylvania,42073,7304,205
Lawrence,Kentucky,21127,1438,23
Lackawanna,Pennsylvania,42069,17880,460
Laurel,Kentucky,21125,6643,70
Larue,Kentucky,21123,1319,26
Jefferson,Pennsylvania,42065,3226,96
Knox,Kentucky,21121,3340,36
Juniata,Pennsylvania,42067,2077,84
Ravalli,Montana,30081,3047,32
Richland,Montana,30083,1225,17
Lee,Kentucky,21129,1275,26
Howard,Missouri,29089,1046,7
Sanders,Montana,30089,642,15
Holt,Missouri,29087,440,13
Roosevelt,Montana,30085,1630,54
Rosebud,Montana,30087,1215,48
Huntingdon,Pennsylvania,42061,4954,129
Harrison,Missouri,29081,875,14
Indiana,Pennsylvania,42063,6015,171
Hickory,Missouri,29085,643,15
Henry,Missouri,29083,2009,39
Fulton,Pennsylvania,42057,1296,15
Lincoln,Kentucky,21137,2293,50
Greene,Pennsylvania,42059,3170,39
Lewis,Kentucky,21135,1307,35
Forest,Pennsylvania,42053,1416,21
Letcher,Kentucky,21133,1907,42
Franklin,Pennsylvania,42055,14822,362
Leslie,Kentucky,21131,910,8
Phillips,Montana,30071,523,16
Pondera,Montana,30073,479,4
Livingston,Kentucky,21139,845,21
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,23194,245
Powder River,Montana,30075,121,6
Powell,Montana,30077,920,10
Iron,Missouri,29093,893,6
Fayette,Pennsylvania,42051,12596,308
Howell,Missouri,29091,3480,43
Jasper,Missouri,29097,9409,127
Jackson,Missouri,29095,37819,420
Hickman,Kentucky,21105,377,10
Elk,Pennsylvania,42047,2818,38
Henry,Kentucky,21103,1355,13
Erie,Pennsylvania,42049,20295,405
Henderson,Kentucky,21101,4754,75
Dauphin,Pennsylvania,42043,25050,540
Johnson,Illinois,17087,1414,20
Delaware,Pennsylvania,42045,50908,1398
Kane,Illinois,17089,57682,820
Jersey,Illinois,17083,2684,68
Jo Daviess,Illinois,17085,1799,27
Mineral,Montana,30061,252,0
Jackson,Kentucky,21109,1306,32
Hopkins,Kentucky,21107,4449,146
Jefferson,Illinois,17081,4237,120
Park,Montana,30067,1331,20
Douglas,Missouri,29067,909,27
Yuma,Colorado,08125,888,17
Dent,Missouri,29065,959,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,30985,337
Montgomery,Arkansas,05097,754,33
Missoula,Montana,30063,9029,93
Washington,Colorado,08121,450,12
Nevada,Arkansas,05099,825,24
Dunklin,Missouri,29069,2821,22
Musselshell,Montana,30065,340,11
Mississippi,Arkansas,05093,5844,107
Monroe,Arkansas,05095,868,17
Cumberland,Pennsylvania,42041,19861,513
DeKalb,Missouri,29063,1124,31
Miller,Arkansas,05091,4305,38
Daviess,Missouri,29061,701,11
Clinton,Pennsylvania,42035,3577,62
Johnson,Kentucky,21115,1930,34
Columbia,Pennsylvania,42037,5578,133
Jessamine,Kentucky,21113,4587,64
Lake,Illinois,17097,66448,1049
Clarion,Pennsylvania,42031,3091,91
Jefferson,Kentucky,21111,81305,1179
LaSalle,Illinois,17099,12327,294
Clearfield,Pennsylvania,42033,8280,141
Kendall,Illinois,17093,13181,100
Knox,Illinois,17095,5491,170
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,7097,148
Knott,Kentucky,21119,1141,23
Kankakee,Illinois,17091,13985,215
Kenton,Kentucky,21117,16831,202
Teller,Colorado,08119,1678,15
Madison,Montana,30057,785,8
Grundy,Missouri,29079,988,34
Summit,Colorado,08117,3690,7
Marion,Arkansas,05089,1053,30
Greene,Missouri,29077,29099,466
Meagher,Montana,30059,153,7
Sedgwick,Colorado,08115,216,2
Lincoln,Montana,30053,1618,17
San Miguel,Colorado,08113,875,0
Lonoke,Arkansas,05085,7301,119
McCone,Montana,30055,184,1
Madison,Arkansas,05087,1459,23
San Juan,Colorado,08111,48,0
Franklin,Missouri,29071,10587,183
Little River,Arkansas,05081,1238,42
Logan,Arkansas,05083,2234,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1533,45
Carbon,Pennsylvania,42025,6135,169
Hardin,Illinois,17069,383,12
Centre,Pennsylvania,42027,16472,220
Cambria,Pennsylvania,42021,13921,420
Hamilton,Illinois,17065,830,18
Cameron,Pennsylvania,42023,293,8
Hancock,Illinois,17067,1742,41
Greene,Illinois,17061,1432,46
Grundy,Illinois,17063,5811,75
Chester,Pennsylvania,42029,39578,780
Clark,Missouri,29045,670,7
Judith Basin,Montana,30045,90,1
Christian,Missouri,29043,8927,91
Lake,Montana,30047,2036,36
Clinton,Missouri,29049,1952,65
Hill,Montana,30041,1974,44
Clay,Missouri,29047,10242,164
Jefferson,Montana,30043,1072,8
Lewis and Clark,Montana,30049,6806,87
Chariton,Missouri,29041,674,8
Blair,Pennsylvania,42013,12743,326
Jasper,Illinois,17079,1149,20
Bradford,Pennsylvania,42015,5710,88
Iroquois,Illinois,17075,2972,68
Jackson,Illinois,17077,4977,75
Berks,Pennsylvania,42011,46236,1000
Henderson,Illinois,17071,521,23
Henry,Illinois,17073,4886,92
Bucks,Pennsylvania,42017,59050,1257
Butler,Pennsylvania,42019,16929,409
Glacier,Montana,30035,1529,42
Dade,Missouri,29057,728,31
Crawford,Missouri,29055,2575,37
Golden Valley,Montana,30037,55,2
Gallatin,Montana,30031,14687,63
Dallas,Missouri,29059,1258,28
Garfield,Montana,30033,80,2
Cooper,Missouri,29053,1908,27
Granite,Montana,30039,192,2
Cole,Missouri,29051,9073,124
Culberson,Texas,48109,362,11
Crosby,Texas,48107,654,29
Richland,South Carolina,45079,46283,550
Crockett,Texas,48105,572,15
Crane,Texas,48103,530,12
Yates,New York,36123,1150,26
Wyoming,New York,36121,3430,51
Richmond city,Virginia,51760,16868,258
Orangeburg,South Carolina,45075,9694,245
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18548,295
Newberry,South Carolina,45071,4973,101
Oconee,South Carolina,45073,9552,133
Marion,South Carolina,45067,3522,107
Marlboro,South Carolina,45069,3324,54
Ulster,New York,36111,13596,250
Westchester,New York,36119,128152,2261
Wayne,New York,36117,5513,67
Washington,New York,36115,3011,55
Roanoke city,Virginia,51770,8392,190
Warren,New York,36113,3507,57
Salem city,Virginia,51775,2141,47
Lexington,South Carolina,45063,33136,480
McCormick,South Carolina,45065,1023,28
Lee,South Carolina,45061,1899,59
Lancaster,South Carolina,45057,10666,167
Greenup,Kentucky,21089,3571,59
Laurens,South Carolina,45059,7331,170
Walton,Florida,12131,7776,87
Green,Kentucky,21087,1209,17
Steuben,New York,36101,6599,143
Tompkins,New York,36109,4178,50
Tioga,New York,36107,3609,61
Sullivan,New York,36105,6438,71
Suffolk,New York,36103,198023,3362
Jasper,South Carolina,45053,2318,45
Grayson,Kentucky,21085,2154,54
Washington,Florida,12133,2730,51
Kershaw,South Carolina,45055,7448,140
Graves,Kentucky,21083,4176,92
Grant,Kentucky,21081,2429,22
Horry,South Carolina,45051,38754,571
Hampton,South Carolina,45049,1906,51
Greenville,South Carolina,45045,73898,998
Hart,Kentucky,21099,1968,47
Greenwood,South Carolina,45047,8087,172
Staunton city,Virginia,51790,2512,71
Harrison,Kentucky,21097,1686,23
Florence,South Carolina,45041,17652,414
Harlan,Kentucky,21095,2809,83
Georgetown,South Carolina,45043,6682,139
Hardin,Kentucky,21093,9650,154
Hancock,Kentucky,21091,880,16
Fairfield,South Carolina,45039,2382,81
Fleming,Kentucky,21069,1171,22
Dorchester,South Carolina,45035,17694,216
Fayette,Kentucky,21067,35506,308
Edgefield,South Carolina,45037,3114,42
Estill,Kentucky,21065,1081,11
Sumter,Florida,12119,9312,275
Otero,Colorado,08089,1987,65
Darlington,South Carolina,45031,8411,172
Morgan,Colorado,08087,2631,93
St. Lucie,Florida,12111,26310,631
Elliott,Kentucky,21063,961,2
Dillon,South Carolina,45033,4372,84
Santa Rosa,Florida,12113,18197,287
Montrose,Colorado,08085,3445,58
Edmonson,Kentucky,21061,909,21
Sarasota,Florida,12115,32666,820
Montezuma,Colorado,08083,1898,24
Seminole,Florida,12117,34018,495
Moffat,Colorado,08081,764,22
Clarendon,South Carolina,45027,3418,112
Colleton,South Carolina,45029,3603,127
Garrard,Kentucky,21079,1519,35
Chester,South Carolina,45023,4146,75
Suwannee,Florida,12121,5332,138
Gallatin,Kentucky,21077,695,28
Chesterfield,South Carolina,45025,4780,103
Mineral,Colorado,08079,87,1
Mesa,Colorado,08077,14539,215
Logan,Colorado,08075,3947,67
Taylor,Florida,12123,2725,47
Fulton,Kentucky,21075,513,14
Franklin,Kentucky,21073,4025,46
Lincoln,Colorado,08073,1024,4
Union,Florida,12125,1823,73
Cherokee,South Carolina,45021,6009,152
Volusia,Florida,12127,43124,797
Floyd,Kentucky,21071,3398,65
Las Animas,Colorado,08071,1121,11
Wakulla,Florida,12129,3437,55
Calhoun,South Carolina,45017,1308,36
Clark,Kentucky,21049,2867,29
Charleston,South Carolina,45019,42938,501
Christian,Kentucky,21047,6989,104
Beaufort,South Carolina,45013,16709,204
Casey,Kentucky,21045,1431,37
Berkeley,South Carolina,45015,17441,195
Carter,Kentucky,21043,2266,34
Carroll,Kentucky,21041,1004,19
Barnwell,South Carolina,45011,2558,57
Allendale,South Carolina,45005,918,15
Daviess,Kentucky,21059,10685,183
Anderson,South Carolina,45007,22725,517
Cumberland,Kentucky,21057,698,12
Abbeville,South Carolina,45001,2563,41
Crittenden,Kentucky,21055,660,21
Aiken,South Carolina,45003,17202,222
Bamberg,South Carolina,45009,1561,51
St. Johns,Florida,12109,22573,210
Prowers,Colorado,08099,1220,21
Pasco,Florida,12101,41197,753
Pitkin,Colorado,08097,2578,4
Clinton,Kentucky,21053,1449,32
Pinellas,Florida,12103,79355,1619
Phillips,Colorado,08095,375,13
Clay,Kentucky,21051,2657,44
Polk,Florida,12105,68433,1322
Park,Colorado,08093,742,5
Putnam,Florida,12107,6488,148
Ouray,Colorado,08091,284,3
Grayson,Texas,48181,11285,340
Hale,Texas,48189,6116,155
Guadalupe,Texas,48187,14602,211
Grimes,Texas,48185,3693,69
Gregg,Texas,48183,11120,352
Gillespie,Texas,48171,2545,50
Gray,Texas,48179,2311,56
Gonzales,Texas,48177,2731,57
Goliad,Texas,48175,448,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,487,22
Galveston,Texas,48167,39243,414
Newport News city,Virginia,51700,13836,224
Gaines,Texas,48165,1440,43
Frio,Texas,48163,2821,50
Freestone,Texas,48161,1894,50
Franklin,Texas,48159,723,26
Fort Bend,Texas,48157,67363,663
Norfolk city,Virginia,51710,17481,254
Foard,Texas,48155,122,10
Floyd,Texas,48153,847,30
Fisher,Texas,48151,299,14
Fayette,Texas,48149,2710,61
Fannin,Texas,48147,3488,108
Falls,Texas,48145,2085,32
Norton city,Virginia,51720,281,7
Erath,Texas,48143,4183,69
El Paso,Texas,48141,134488,2664
Ellis,Texas,48139,22727,310
Edwards,Texas,48137,248,6
Ector,Texas,48135,17213,368
Petersburg city,Virginia,51730,3825,84
Eastland,Texas,48133,1351,48
Poquoson city,Virginia,51735,872,16
Duval,Texas,48131,1249,41
Donley,Texas,48129,405,15
Dimmit,Texas,48127,2166,32
Dickens,Texas,48125,186,10
York,South Carolina,45091,30927,378
Portsmouth city,Virginia,51740,8975,189
DeWitt,Texas,48123,1928,59
Denton,Texas,48121,74696,748
Delta,Texas,48119,319,12
Deaf Smith,Texas,48117,2810,66
Williamsburg,South Carolina,45089,4050,98
Dawson,Texas,48115,1735,68
Radford city,Virginia,51750,2121,18
Dallas,Texas,48113,299581,3995
Sumter,South Carolina,45085,10397,203
Union,South Carolina,45087,3121,83
Dallam,Texas,48111,966,24
Saluda,South Carolina,45081,1790,50
Spartanburg,South Carolina,45083,41002,802
Sangamon,Illinois,17167,18491,274
Warren,Pennsylvania,42123,2552,101
Washington,Pennsylvania,42125,17089,293
Schuyler,Illinois,17169,735,17
St. Clair,Illinois,17163,30602,554
Venango,Pennsylvania,42121,3807,93
Saline,Illinois,17165,2552,69
Rock Island,Illinois,17161,14739,349
Wayne,Pennsylvania,42127,3937,79
Greensville,Virginia,51081,1570,25
Westmoreland,Pennsylvania,42129,33058,746
Halifax,Virginia,51083,2790,77
Hanover,Virginia,51085,8003,155
Newton,Missouri,29145,5284,77
Henrico,Virginia,51087,25130,606
New Madrid,Missouri,29143,2108,43
Henry,Virginia,51089,4521,121
Oregon,Missouri,29149,795,3
Nodaway,Missouri,29147,2692,25
Morgan,Missouri,29141,1708,44
Tazewell,Illinois,17179,16717,311
Sullivan,Pennsylvania,42113,411,20
Traill,North Dakota,38097,1043,18
Walsh,North Dakota,38099,1900,25
Susquehanna,Pennsylvania,42115,2493,60
Stark,Illinois,17175,631,23
Stephenson,Illinois,17177,4674,100
Somerset,Pennsylvania,42111,7649,202
Scott,Illinois,17171,477,1
Shelby,Illinois,17173,2283,40
Steele,North Dakota,38091,181,2
Tioga,Pennsylvania,42117,2897,104
Stutsman,North Dakota,38093,3498,81
Highland,Virginia,51091,109,1
Isle of Wight,Virginia,51093,3127,67
Union,Pennsylvania,42119,5965,86
Towner,North Dakota,38095,316,11
James City,Virginia,51095,4569,72
Pemiscot,Missouri,29155,1578,30
King and Queen,Virginia,51097,393,8
Ozark,Missouri,29153,644,17
King George,Virginia,51099,1668,19
Pettis,Missouri,29159,5114,78
Perry,Missouri,29157,2219,30
Osage,Missouri,29151,1622,16
Philadelphia,Pennsylvania,42101,148031,3510
Sioux,North Dakota,38085,659,12
Perry,Illinois,17145,3144,68
Pike,Pennsylvania,42103,3805,54
Piatt,Illinois,17147,1465,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4750,51
Ogle,Illinois,17141,6035,89
Peoria,Illinois,17143,22851,323
Snyder,Pennsylvania,42109,3552,84
Mercer,Missouri,29129,299,2
Potter,Pennsylvania,42105,1098,23
Sargent,North Dakota,38081,493,7
Schuylkill,Pennsylvania,42107,14253,395
Sheridan,North Dakota,38083,120,2
Madison,Missouri,29123,1642,16
Luce,Michigan,26095,1235,3
Macon,Missouri,29121,1541,15
Mackinac,Michigan,26097,628,3
Marion,Missouri,29127,3609,45
Macomb,Michigan,26099,96606,2284
Maries,Missouri,29125,635,8
Pike,Illinois,17149,1784,54
Lenawee,Michigan,26091,10476,159
Livingston,Michigan,26093,16108,175
Randolph,Illinois,17157,4120,90
Renville,North Dakota,38075,320,14
Richland,Illinois,17159,1738,49
Richland,North Dakota,38077,2006,17
Pulaski,Illinois,17153,683,7
Rolette,North Dakota,38079,2143,28
Putnam,Illinois,17155,475,4
Montgomery,Missouri,29139,1032,11
Pope,Illinois,17151,314,4
Ramsey,North Dakota,38071,1710,30
Ransom,North Dakota,38073,679,17
Yellowstone,Montana,30111,17247,264
Mississippi,Missouri,29133,1444,28
Miller,Missouri,29131,2534,54
Monroe,Missouri,29137,995,12
Moniteau,Missouri,29135,1785,31
Marshall,Illinois,17123,1040,20
Nelson,North Dakota,38063,476,15
Oliver,North Dakota,38065,157,3
Mason,Illinois,17125,1487,46
Pembina,North Dakota,38067,809,11
Pierce,North Dakota,38069,543,25
Marion,Illinois,17121,4451,121
Lawrence,Missouri,29109,3388,82
Lafayette,Missouri,29107,3042,57
Stone,Arkansas,05137,987,30
Mountrail,North Dakota,38061,1315,17
Union,Arkansas,05139,4015,114
Johnson,Missouri,29101,4754,54
Toole,Montana,30101,720,11
Sevier,Arkansas,05133,2789,24
Isabella,Michigan,26073,5963,85
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,20219,292
Sharp,Arkansas,05135,1594,46
Laclede,Missouri,29105,3284,68
Kalamazoo,Michigan,26077,21998,364
Knox,Missouri,29103,375,2
Sebastian,Arkansas,05131,15206,276
Kalkaska,Michigan,26079,1067,21
Wibaux,Montana,30109,121,6
Massac,Illinois,17127,1329,43
Valley,Montana,30105,894,18
Menard,Illinois,17129,1219,16
Wheatland,Montana,30107,177,8
Iron,Michigan,26071,1019,51
Montgomery,Illinois,17135,3694,79
McKenzie,North Dakota,38053,1299,12
Morgan,Illinois,17137,3939,102
McLean,North Dakota,38055,1268,30
Mercer,Illinois,17131,1443,33
Mercer,North Dakota,38057,1116,10
Morton,North Dakota,38059,5242,100
Monroe,Illinois,17133,4348,92
McDonald,Missouri,29119,2617,36
Livingston,Missouri,29117,1658,41
Scott,Arkansas,05127,936,14
Searcy,Arkansas,05129,683,18
McIntosh,North Dakota,38051,342,7
St. Francis,Arkansas,05123,3588,42
Lake,Michigan,26085,594,15
Lewis,Missouri,29111,1017,13
Saline,Arkansas,05125,11899,166
Lapeer,Michigan,26087,9351,187
Leelanau,Michigan,26089,1207,18
Linn,Missouri,29115,1188,13
Randolph,Arkansas,05121,2106,47
Lincoln,Missouri,29113,5857,41
Kent,Michigan,26081,69371,799
Moultrie,Illinois,17139,1596,34
Fairbanks North Star Borough,Alaska,02090,7713,37
Keweenaw,Michigan,26083,173,2
Lawrence,Illinois,17101,2402,34
Hettinger,North Dakota,38041,326,4
Lee,Illinois,17103,4111,91
Kidder,North Dakota,38043,266,10
LaMoure,North Dakota,38045,535,17
Logan,North Dakota,38047,263,8
Hillsdale,Michigan,26059,4203,87
Gladwin,Michigan,26051,2209,50
Gogebic,Michigan,26053,1368,50
Grand Traverse,Michigan,26055,6238,90
Gratiot,Michigan,26057,6733,118
McHenry,North Dakota,38049,644,23
McDonough,Illinois,17109,2770,58
Livingston,Illinois,17105,4761,96
Logan,Illinois,17107,3824,70
McLean,Illinois,17113,17870,211
Foster,North Dakota,38031,589,19
Macon,Illinois,17115,10598,204
Golden Valley,North Dakota,38033,258,3
Grand Forks,North Dakota,38035,10558,77
McHenry,Illinois,17111,28210,311
Grant,North Dakota,38037,206,7
Yell,Arkansas,05149,3430,65
White,Arkansas,05145,7977,118
Huron,Michigan,26063,3996,73
Ingham,Michigan,26065,23917,354
Woodruff,Arkansas,05147,646,13
Van Buren,Arkansas,05141,1304,23
Ionia,Michigan,26067,8874,83
Washington,Arkansas,05143,30887,348
Iosco,Michigan,26069,1878,70
Griggs,North Dakota,38039,323,2
Macoupin,Illinois,17117,4667,110
Houghton,Michigan,26061,3061,40
Madison,Illinois,17119,30275,591
Accomack,Virginia,51001,2815,41
Albemarle,Virginia,51003,5739,83
Alleghany,Virginia,51005,1323,49
Amelia,Virginia,51007,883,31
Amherst,Virginia,51009,2910,36
Appomattox,Virginia,51011,1585,24
Arlington,Virginia,51013,15156,254
Augusta,Virginia,51015,5743,71
Bath,Virginia,51017,270,10
Bedford,Virginia,51019,6291,99
Bland,Virginia,51021,671,10
Botetourt,Virginia,51023,2516,36
Brunswick,Virginia,51025,1308,21
Buchanan,Virginia,51027,1417,38
Buckingham,Virginia,51029,2122,30
Yakutat plus Hoonah-Angoon,Alaska,02998,72,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,194,0
Campbell,Virginia,51031,4431,84
Caroline,Virginia,51033,2572,36
Charles City,Virginia,51036,500,15
Carroll,Virginia,51035,2624,70
Charlotte,Virginia,51037,846,18
Union,Kentucky,21225,1340,15
Trimble,Kentucky,21223,689,7
Trigg,Kentucky,21221,1295,14
Washington,Kentucky,21229,1433,37
Warren,Kentucky,21227,15872,170
St. Louis,Missouri,29189,98209,2200
Chesterfield,Virginia,51041,27415,426
St. Francois,Missouri,29187,8772,115
Clarke,Virginia,51043,970,19
Ste. Genevieve,Missouri,29186,1812,16
Craig,Virginia,51045,309,5
Culpeper,Virginia,51047,4580,61
Ripley,Missouri,29181,1064,15
Cumberland,Virginia,51049,477,9
St. Clair,Missouri,29185,784,8
St. Charles,Missouri,29183,46937,482
Wolfe,Kentucky,21237,519,5
Whitley,Kentucky,21235,4930,55
Webster,Kentucky,21233,1243,20
Wayne,Kentucky,21231,2198,49
Woodford,Kentucky,21239,2143,20
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,927,15
Dinwiddie,Virginia,51053,2104,43
Schuyler,Missouri,29197,338,6
Essex,Virginia,51057,754,9
Fairfax,Virginia,51059,76144,1074
Saline,Missouri,29195,2824,38
Washington,Illinois,17189,1635,31
Rockcastle,Kentucky,21203,1499,22
Robertson,Kentucky,21201,227,14
Wabash,Illinois,17185,1342,15
Warren,Illinois,17187,1782,49
Union,Illinois,17181,2244,44
Vermilion,Illinois,17183,9408,148
Scott,Kentucky,21209,4905,32
Russell,Kentucky,21207,1862,43
Fauquier,Virginia,51061,4626,64
Rowan,Kentucky,21205,2216,20
Polk,Missouri,29167,3325,40
Floyd,Virginia,51063,850,21
Fluvanna,Virginia,51065,1912,17
Platte,Missouri,29165,4143,47
Franklin,Virginia,51067,4009,76
Pulaski,Missouri,29169,3464,51
Frederick,Virginia,51069,7885,100
Pike,Missouri,29163,1786,24
Phelps,Missouri,29161,3833,129
Spencer,Kentucky,21215,1606,22
Simpson,Kentucky,21213,2097,36
Shelby,Kentucky,21211,4689,70
Will,Illinois,17197,74566,1057
Wyoming,Pennsylvania,42131,1854,48
Williamson,Illinois,17199,7356,140
York,Pennsylvania,42133,44732,786
White,Illinois,17193,1688,36
Whiteside,Illinois,17195,7188,210
Todd,Kentucky,21219,1125,25
Taylor,Kentucky,21217,3063,47
Giles,Virginia,51071,1261,21
Wayne,Illinois,17191,1760,53
Webster,West Virginia,54101,474,7
Gloucester,Virginia,51073,2185,48
Ray,Missouri,29177,1938,27
Goochland,Virginia,51075,1435,23
Randolph,Missouri,29175,2631,30
Wirt,West Virginia,54105,415,3
Grayson,Virginia,51077,1451,35
Wetzel,West Virginia,54103,1304,29
Greene,Virginia,51079,1250,18
Reynolds,Missouri,29179,474,4
Wyoming,West Virginia,54109,1973,39
Wood,West Virginia,54107,7713,168
Ralls,Missouri,29173,1054,12
Putnam,Missouri,29171,300,4
Hudspeth,Texas,48229,530,11
Howard,Texas,48227,4640,101
Houston,Texas,48225,1635,52
Hopkins,Texas,48223,3088,109
Hood,Texas,48221,6534,129
Hockley,Texas,48219,2819,103
Hill,Texas,48217,4489,108
Hidalgo,Texas,48215,89037,2830
Henderson,Texas,48213,5864,184
Hemphill,Texas,48211,585,2
Hays,Texas,48209,20546,240
Haskell,Texas,48207,445,27
Hartley,Texas,48205,632,2
Harrison,Texas,48203,4829,108
Harris,Texas,48201,393813,6242
Owsley,Kentucky,21189,492,14
Owen,Kentucky,21187,667,13
Oldham,Kentucky,21185,7574,82
Ohio,Kentucky,21183,2446,55
Nicholas,Kentucky,21181,546,8
Pulaski,Kentucky,21199,6336,103
Powell,Kentucky,21197,1265,12
Pike,Kentucky,21195,5533,95
Perry,Kentucky,21193,2643,65
Pendleton,Kentucky,21191,1026,4
Metcalfe,Kentucky,21169,1039,26
Mercer,Kentucky,21167,2539,50
Menifee,Kentucky,21165,473,16
Meade,Kentucky,21163,2019,25
Mason,Kentucky,21161,1665,35
Nelson,Kentucky,21179,4898,55
Northumberland,Pennsylvania,42097,9313,347
Muhlenberg,Kentucky,21177,2927,61
Perry,Pennsylvania,42099,3682,100
Morgan,Kentucky,21175,2249,3
Montour,Pennsylvania,42093,1970,63
Montgomery,Kentucky,21173,2653,30
Northampton,Pennsylvania,42095,34822,699
Monroe,Kentucky,21171,1331,41
Montgomery,Pennsylvania,42091,68508,1672
Dickey,North Dakota,38021,784,33
Divide,North Dakota,38023,178,2
Dunn,North Dakota,38025,379,7
Pendleton,West Virginia,54071,699,9
Clinton,Michigan,26037,7342,83
Crawford,Michigan,26039,940,13
Denali Borough,Alaska,02068,101,0
Pocahontas,West Virginia,54075,662,11
Pleasants,West Virginia,54073,864,11
Putnam,West Virginia,54079,5065,90
Preston,West Virginia,54077,2855,46
Cheboygan,Michigan,26031,1842,42
Chippewa,Michigan,26033,5520,48
Clare,Michigan,26035,2311,74
Eddy,North Dakota,38027,468,6
Emmons,North Dakota,38029,419,13
Suffolk city,Virginia,51800,7858,186
Bowman,North Dakota,38011,401,5
Burke,North Dakota,38013,235,1
Burleigh,North Dakota,38015,15602,191
Genesee,Michigan,26049,40220,879
Raleigh,West Virginia,54081,6669,83
Ritchie,West Virginia,54085,695,11
Randolph,West Virginia,54083,2548,12
Liberty,Texas,48291,7821,183
Delta,Michigan,26041,3891,88
Summers,West Virginia,54089,812,22
Dickinson,Michigan,26043,2689,74
Bethel Census Area,Alaska,02050,3882,21
Roane,West Virginia,54087,609,8
Eaton,Michigan,26045,9770,189
Emmet,Michigan,26047,2713,41
Llano,Texas,48299,1656,51
Cass,North Dakota,38017,24356,207
Virginia Beach city,Virginia,51810,35590,387
Live Oak,Texas,48297,1129,22
Cavalier,North Dakota,38019,429,5
Lipscomb,Texas,48295,335,12
Limestone,Texas,48293,2774,76
Adams,North Dakota,38001,269,3
Barnes,North Dakota,38003,1411,31
Tucker,West Virginia,54093,524,10
