county,state,fips,cases,deaths
De Witt,Illinois,17039,1398,30
Alexander,Illinois,17003,462,11
Bond,Illinois,17005,1994,30
Adams,Illinois,17001,8243,146
Chicot,Arkansas,05017,1612,40
Hardy,West Virginia,54031,1450,24
Clark,Arkansas,05019,2098,40
Jackson,West Virginia,54035,1936,63
Calhoun,Arkansas,05013,410,3
Harrison,West Virginia,54033,5473,85
Carroll,Arkansas,05015,2782,45
Kanawha,West Virginia,54039,14238,346
Jefferson,West Virginia,54037,4393,50
Bradley,Arkansas,05011,1362,32
Boone,Illinois,17007,6446,83
Brown,Illinois,17009,689,12
Calhoun,Illinois,17013,512,5
Carroll,Illinois,17015,1720,37
Bureau,Illinois,17011,3554,94
Boone,Arkansas,05009,3779,80
Baxter,Arkansas,05005,3133,103
Lewis,West Virginia,54041,1144,20
Benton,Arkansas,05007,28580,412
Logan,West Virginia,54045,3011,91
Arkansas,Arkansas,05001,2089,36
Ashley,Arkansas,05003,1946,34
Lincoln,West Virginia,54043,1402,22
Marion,West Virginia,54049,4195,49
McDowell,West Virginia,54047,1508,22
Cass,Illinois,17017,1951,33
Champaign,Illinois,17019,19921,147
Mason,West Virginia,54053,1942,40
Dallas,Arkansas,05039,757,15
Marshall,West Virginia,54051,3304,77
Crittenden,Arkansas,05035,5977,96
Mineral,West Virginia,54057,2783,82
Mercer,West Virginia,54055,4596,125
Cross,Arkansas,05037,1938,49
Craighead,Arkansas,05031,13257,178
Crawford,Arkansas,05033,7033,119
Mingo,West Virginia,54059,2442,38
Columbia,Arkansas,05027,2338,55
Monroe,West Virginia,54063,1078,17
Monongalia,West Virginia,54061,8988,87
Conway,Arkansas,05029,2208,32
Cleburne,Arkansas,05023,1966,73
Hamilton,Texas,48193,768,26
Nicholas,West Virginia,54067,1530,20
Cleveland,Arkansas,05025,947,25
Morgan,West Virginia,54065,1094,20
Hall,Texas,48191,462,14
Ohio,West Virginia,54069,4062,86
Clay,Arkansas,05021,1742,50
Hardin,Texas,48199,5613,110
Hardeman,Texas,48197,373,12
Hansford,Texas,48195,893,24
McLean,Kentucky,21149,872,27
McCreary,Kentucky,21147,1968,30
McCracken,Kentucky,21145,6399,119
Mifflin,Pennsylvania,42087,5014,176
Lyon,Kentucky,21143,1511,19
Monroe,Pennsylvania,42089,13306,297
Logan,Kentucky,21141,2802,64
McKean,Pennsylvania,42083,3392,67
Mercer,Pennsylvania,42085,8994,253
Lycoming,Pennsylvania,42081,11071,272
Luzerne,Pennsylvania,42079,29521,787
Martin,Kentucky,21159,1017,20
Marshall,Kentucky,21157,2717,56
Lebanon,Pennsylvania,42075,14938,274
Marion,Kentucky,21155,2254,37
Lehigh,Pennsylvania,42077,37198,824
Magoffin,Kentucky,21153,932,14
Silver Bow,Montana,30093,4055,85
Stillwater,Montana,30095,716,14
Sheridan,Montana,30091,421,5
Sweet Grass,Montana,30097,391,7
Teton,Montana,30099,453,5
Lancaster,Pennsylvania,42071,52041,1100
Madison,Kentucky,21151,9184,109
Lawrence,Pennsylvania,42073,7119,201
Lawrence,Kentucky,21127,1402,20
Lackawanna,Pennsylvania,42069,17225,451
Laurel,Kentucky,21125,6541,67
Larue,Kentucky,21123,1295,26
Jefferson,Pennsylvania,42065,3173,94
Knox,Kentucky,21121,3332,34
Juniata,Pennsylvania,42067,2022,82
Ravalli,Montana,30081,2988,31
Richland,Montana,30083,1172,15
Lee,Kentucky,21129,1266,25
Howard,Missouri,29089,1042,7
Sanders,Montana,30089,635,15
Holt,Missouri,29087,437,13
Roosevelt,Montana,30085,1617,54
Rosebud,Montana,30087,1195,48
Huntingdon,Pennsylvania,42061,4789,128
Harrison,Missouri,29081,874,14
Indiana,Pennsylvania,42063,5798,165
Hickory,Missouri,29085,640,15
Henry,Missouri,29083,1991,38
Fulton,Pennsylvania,42057,1263,15
Lincoln,Kentucky,21137,2262,46
Greene,Pennsylvania,42059,3111,38
Lewis,Kentucky,21135,1234,33
Forest,Pennsylvania,42053,1401,21
Letcher,Kentucky,21133,1877,42
Franklin,Pennsylvania,42055,14424,352
Leslie,Kentucky,21131,896,7
Phillips,Montana,30071,521,16
Pondera,Montana,30073,462,4
Livingston,Kentucky,21139,831,20
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,22772,240
Powder River,Montana,30075,120,6
Powell,Montana,30077,915,10
Iron,Missouri,29093,867,6
Fayette,Pennsylvania,42051,12159,302
Howell,Missouri,29091,3446,43
Jasper,Missouri,29097,9334,127
Jackson,Missouri,29095,37060,415
Hickman,Kentucky,21105,358,10
Elk,Pennsylvania,42047,2761,38
Henry,Kentucky,21103,1325,11
Erie,Pennsylvania,42049,19726,402
Henderson,Kentucky,21101,4657,75
Dauphin,Pennsylvania,42043,24120,533
Johnson,Illinois,17087,1403,20
Delaware,Pennsylvania,42045,49343,1371
Kane,Illinois,17089,56108,808
Jersey,Illinois,17083,2638,68
Jo Daviess,Illinois,17085,1777,27
Mineral,Montana,30061,251,0
Jackson,Kentucky,21109,1294,32
Hopkins,Kentucky,21107,4357,144
Jefferson,Illinois,17081,4174,120
Park,Montana,30067,1261,19
Douglas,Missouri,29067,893,27
Yuma,Colorado,08125,856,17
Dent,Missouri,29065,947,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,29683,332
Montgomery,Arkansas,05097,753,33
Missoula,Montana,30063,8932,93
Washington,Colorado,08121,442,12
Nevada,Arkansas,05099,820,24
Dunklin,Missouri,29069,2782,22
Musselshell,Montana,30065,335,10
Mississippi,Arkansas,05093,5799,107
Monroe,Arkansas,05095,865,17
Cumberland,Pennsylvania,42041,19210,508
DeKalb,Missouri,29063,1122,31
Miller,Arkansas,05091,4254,36
Daviess,Missouri,29061,697,11
Clinton,Pennsylvania,42035,3440,61
Johnson,Kentucky,21115,1895,32
Columbia,Pennsylvania,42037,5301,131
Jessamine,Kentucky,21113,4490,62
Lake,Illinois,17097,65012,1040
Clarion,Pennsylvania,42031,2999,90
Jefferson,Kentucky,21111,79997,1148
LaSalle,Illinois,17099,11878,288
Clearfield,Pennsylvania,42033,7956,134
Kendall,Illinois,17093,13008,99
Knox,Illinois,17095,5354,168
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,6929,147
Knott,Kentucky,21119,1128,23
Kankakee,Illinois,17091,13622,207
Kenton,Kentucky,21117,16606,196
Teller,Colorado,08119,1587,14
Madison,Montana,30057,770,8
Grundy,Missouri,29079,983,34
Summit,Colorado,08117,3652,7
Marion,Arkansas,05089,1049,30
Greene,Missouri,29077,28769,461
Meagher,Montana,30059,145,7
Sedgwick,Colorado,08115,208,2
Lincoln,Montana,30053,1608,17
San Miguel,Colorado,08113,866,0
Lonoke,Arkansas,05085,7218,118
McCone,Montana,30055,183,1
Madison,Arkansas,05087,1448,22
San Juan,Colorado,08111,50,0
Franklin,Missouri,29071,10461,179
Little River,Arkansas,05081,1235,42
Logan,Arkansas,05083,2216,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1518,44
Carbon,Pennsylvania,42025,5924,163
Hardin,Illinois,17069,370,12
Centre,Pennsylvania,42027,15959,217
Cambria,Pennsylvania,42021,13330,414
Hamilton,Illinois,17065,824,18
Cameron,Pennsylvania,42023,286,7
Hancock,Illinois,17067,1732,40
Greene,Illinois,17061,1426,46
Grundy,Illinois,17063,5637,75
Chester,Pennsylvania,42029,38031,769
Clark,Missouri,29045,663,7
Judith Basin,Montana,30045,90,1
Christian,Missouri,29043,8809,91
Lake,Montana,30047,2011,36
Clinton,Missouri,29049,1939,65
Hill,Montana,30041,1953,44
Clay,Missouri,29047,10122,163
Jefferson,Montana,30043,1066,8
Lewis and Clark,Montana,30049,6706,86
Chariton,Missouri,29041,662,7
Blair,Pennsylvania,42013,12145,319
Jasper,Illinois,17079,1143,19
Bradford,Pennsylvania,42015,5479,86
Iroquois,Illinois,17075,2915,66
Jackson,Illinois,17077,4872,74
Berks,Pennsylvania,42011,44134,974
Henderson,Illinois,17071,521,23
Henry,Illinois,17073,4758,92
Bucks,Pennsylvania,42017,56904,1227
Butler,Pennsylvania,42019,16421,402
Glacier,Montana,30035,1528,42
Dade,Missouri,29057,728,31
Crawford,Missouri,29055,2539,36
Golden Valley,Montana,30037,54,2
Gallatin,Montana,30031,14333,61
Dallas,Missouri,29059,1239,27
Garfield,Montana,30033,79,2
Cooper,Missouri,29053,1898,27
Granite,Montana,30039,191,2
Cole,Missouri,29051,9023,122
Culberson,Texas,48109,360,10
Crosby,Texas,48107,653,29
Richland,South Carolina,45079,45429,540
Crockett,Texas,48105,573,15
Crane,Texas,48103,526,12
Yates,New York,36123,1112,26
Wyoming,New York,36121,3290,51
Richmond city,Virginia,51760,16592,256
Orangeburg,South Carolina,45075,9572,242
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18281,290
Newberry,South Carolina,45071,4819,100
Oconee,South Carolina,45073,9293,132
Marion,South Carolina,45067,3487,102
Marlboro,South Carolina,45069,3251,52
Ulster,New York,36111,13205,245
Westchester,New York,36119,126493,2248
Wayne,New York,36117,5329,67
Washington,New York,36115,2892,55
Roanoke city,Virginia,51770,8283,187
Warren,New York,36113,3431,56
Salem city,Virginia,51775,2100,47
Lexington,South Carolina,45063,32696,476
McCormick,South Carolina,45065,1017,27
Lee,South Carolina,45061,1875,59
Lancaster,South Carolina,45057,10486,165
Greenup,Kentucky,21089,3532,57
Laurens,South Carolina,45059,7122,169
Walton,Florida,12131,7661,87
Green,Kentucky,21087,1201,16
Steuben,New York,36101,6383,142
Tompkins,New York,36109,4087,49
Tioga,New York,36107,3462,59
Sullivan,New York,36105,6235,70
Suffolk,New York,36103,194868,3327
Jasper,South Carolina,45053,2286,44
Grayson,Kentucky,21085,2124,52
Washington,Florida,12133,2704,51
Kershaw,South Carolina,45055,7297,136
Graves,Kentucky,21083,4118,91
Grant,Kentucky,21081,2394,20
Horry,South Carolina,45051,38227,566
Hampton,South Carolina,45049,1885,50
Greenville,South Carolina,45045,72738,978
Hart,Kentucky,21099,1942,45
Greenwood,South Carolina,45047,7938,169
Staunton city,Virginia,51790,2482,68
Harrison,Kentucky,21097,1650,22
Florence,South Carolina,45041,17480,406
Harlan,Kentucky,21095,2751,83
Georgetown,South Carolina,45043,6626,138
Hardin,Kentucky,21093,9494,151
Hancock,Kentucky,21091,867,16
Fairfield,South Carolina,45039,2350,79
Fleming,Kentucky,21069,1149,21
Dorchester,South Carolina,45035,17254,213
Fayette,Kentucky,21067,34986,303
Edgefield,South Carolina,45037,3051,41
Estill,Kentucky,21065,1062,11
Sumter,Florida,12119,9163,273
Otero,Colorado,08089,1934,63
Darlington,South Carolina,45031,8277,172
Morgan,Colorado,08087,2585,93
St. Lucie,Florida,12111,25445,620
Elliott,Kentucky,21063,958,2
Dillon,South Carolina,45033,4342,82
Santa Rosa,Florida,12113,18042,284
Montrose,Colorado,08085,3383,57
Edmonson,Kentucky,21061,890,21
Sarasota,Florida,12115,31771,807
Montezuma,Colorado,08083,1859,23
Seminole,Florida,12117,32858,482
Moffat,Colorado,08081,733,22
Clarendon,South Carolina,45027,3378,109
Colleton,South Carolina,45029,3534,125
Garrard,Kentucky,21079,1500,33
Chester,South Carolina,45023,4080,75
Suwannee,Florida,12121,5298,137
Gallatin,Kentucky,21077,692,27
Chesterfield,South Carolina,45025,4684,103
Mineral,Colorado,08079,86,1
Mesa,Colorado,08077,14083,210
Logan,Colorado,08075,3897,65
Taylor,Florida,12123,2707,45
Fulton,Kentucky,21075,505,14
Franklin,Kentucky,21073,3965,46
Lincoln,Colorado,08073,1014,4
Union,Florida,12125,1803,71
Cherokee,South Carolina,45021,5942,150
Volusia,Florida,12127,41814,775
Floyd,Kentucky,21071,3321,64
Las Animas,Colorado,08071,1092,11
Wakulla,Florida,12129,3370,54
Calhoun,South Carolina,45017,1291,36
Clark,Kentucky,21049,2782,28
Charleston,South Carolina,45019,42233,491
Christian,Kentucky,21047,6883,103
Beaufort,South Carolina,45013,16574,202
Casey,Kentucky,21045,1399,36
Berkeley,South Carolina,45015,17043,190
Carter,Kentucky,21043,2244,32
Carroll,Kentucky,21041,986,19
Barnwell,South Carolina,45011,2528,55
Allendale,South Carolina,45005,907,15
Daviess,Kentucky,21059,10478,179
Anderson,South Carolina,45007,22412,511
Cumberland,Kentucky,21057,696,12
Abbeville,South Carolina,45001,2534,40
Crittenden,Kentucky,21055,641,20
Aiken,South Carolina,45003,16950,218
Bamberg,South Carolina,45009,1539,51
St. Johns,Florida,12109,22131,207
Prowers,Colorado,08099,1190,21
Pasco,Florida,12101,39628,727
Pitkin,Colorado,08097,2561,4
Clinton,Kentucky,21053,1448,32
Pinellas,Florida,12103,77394,1587
Phillips,Colorado,08095,361,13
Clay,Kentucky,21051,2639,41
Polk,Florida,12105,65791,1292
Park,Colorado,08093,692,5
Putnam,Florida,12107,6333,140
Ouray,Colorado,08091,277,3
Grayson,Texas,48181,11218,340
Hale,Texas,48189,6101,155
Guadalupe,Texas,48187,14408,208
Grimes,Texas,48185,3599,67
Gregg,Texas,48183,11038,351
Gillespie,Texas,48171,2531,49
Gray,Texas,48179,2299,56
Gonzales,Texas,48177,2707,57
Goliad,Texas,48175,436,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,487,22
Galveston,Texas,48167,38491,402
Newport News city,Virginia,51700,13525,220
Gaines,Texas,48165,1431,43
Frio,Texas,48163,2816,49
Freestone,Texas,48161,1850,49
Franklin,Texas,48159,717,26
Fort Bend,Texas,48157,66052,653
Norfolk city,Virginia,51710,17107,247
Foard,Texas,48155,121,10
Floyd,Texas,48153,844,30
Fisher,Texas,48151,298,14
Fayette,Texas,48149,2654,60
Fannin,Texas,48147,3466,108
Falls,Texas,48145,2084,32
Norton city,Virginia,51720,265,7
Erath,Texas,48143,4140,68
El Paso,Texas,48141,133037,2636
Ellis,Texas,48139,22454,310
Edwards,Texas,48137,248,6
Ector,Texas,48135,16955,366
Petersburg city,Virginia,51730,3738,82
Eastland,Texas,48133,1337,48
Poquoson city,Virginia,51735,869,16
Duval,Texas,48131,1232,41
Donley,Texas,48129,384,15
Dimmit,Texas,48127,2073,31
Dickens,Texas,48125,180,10
York,South Carolina,45091,30035,370
Portsmouth city,Virginia,51740,8752,187
DeWitt,Texas,48123,1901,59
Denton,Texas,48121,73704,742
Delta,Texas,48119,315,11
Deaf Smith,Texas,48117,2796,66
Williamsburg,South Carolina,45089,4004,98
Dawson,Texas,48115,1730,68
Radford city,Virginia,51750,2082,18
Dallas,Texas,48113,296606,3951
Sumter,South Carolina,45085,10302,201
Union,South Carolina,45087,3056,84
Dallam,Texas,48111,961,24
Saluda,South Carolina,45081,1748,49
Spartanburg,South Carolina,45083,40395,787
Sangamon,Illinois,17167,17912,271
Warren,Pennsylvania,42123,2454,101
Washington,Pennsylvania,42125,16524,286
Schuyler,Illinois,17169,712,17
St. Clair,Illinois,17163,30122,548
Venango,Pennsylvania,42121,3683,91
Saline,Illinois,17165,2517,69
Rock Island,Illinois,17161,14360,348
Wayne,Pennsylvania,42127,3731,76
Greensville,Virginia,51081,1557,24
Westmoreland,Pennsylvania,42129,31924,732
Halifax,Virginia,51083,2757,77
Hanover,Virginia,51085,7884,150
Newton,Missouri,29145,5226,74
Henrico,Virginia,51087,24609,596
New Madrid,Missouri,29143,2097,43
Henry,Virginia,51089,4464,121
Oregon,Missouri,29149,794,3
Nodaway,Missouri,29147,2684,25
Morgan,Missouri,29141,1701,43
Tazewell,Illinois,17179,16176,293
Sullivan,Pennsylvania,42113,387,20
Traill,North Dakota,38097,1038,18
Walsh,North Dakota,38099,1874,25
Susquehanna,Pennsylvania,42115,2321,57
Stark,Illinois,17175,615,23
Stephenson,Illinois,17177,4559,100
Somerset,Pennsylvania,42111,7366,195
Scott,Illinois,17171,469,1
Shelby,Illinois,17173,2251,40
Steele,North Dakota,38091,182,2
Tioga,Pennsylvania,42117,2803,103
Stutsman,North Dakota,38093,3442,81
Highland,Virginia,51091,108,1
Isle of Wight,Virginia,51093,3077,65
Union,Pennsylvania,42119,5788,86
Towner,North Dakota,38095,311,11
James City,Virginia,51095,4488,70
Pemiscot,Missouri,29155,1565,30
King and Queen,Virginia,51097,385,8
Ozark,Missouri,29153,642,17
King George,Virginia,51099,1627,19
Pettis,Missouri,29159,5070,78
Perry,Missouri,29157,2176,30
Osage,Missouri,29151,1610,15
Philadelphia,Pennsylvania,42101,143574,3426
Sioux,North Dakota,38085,651,11
Perry,Illinois,17145,3130,68
Pike,Pennsylvania,42103,3619,53
Piatt,Illinois,17147,1420,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4659,51
Ogle,Illinois,17141,5815,86
Peoria,Illinois,17143,21644,307
Snyder,Pennsylvania,42109,3474,83
Mercer,Missouri,29129,298,2
Potter,Pennsylvania,42105,1042,23
Sargent,North Dakota,38081,474,6
Schuylkill,Pennsylvania,42107,13788,390
Sheridan,North Dakota,38083,115,2
Madison,Missouri,29123,1610,16
Luce,Michigan,26095,1185,2
Macon,Missouri,29121,1533,15
Mackinac,Michigan,26097,594,3
Marion,Missouri,29127,3580,44
Macomb,Michigan,26099,91589,2153
Maries,Missouri,29125,629,8
Pike,Illinois,17149,1775,54
Lenawee,Michigan,26091,10014,150
Livingston,Michigan,26093,15204,163
Randolph,Illinois,17157,4095,90
Renville,North Dakota,38075,318,14
Richland,Illinois,17159,1721,49
Richland,North Dakota,38077,1975,17
Pulaski,Illinois,17153,680,7
Rolette,North Dakota,38079,2139,28
Putnam,Illinois,17155,453,4
Montgomery,Missouri,29139,1026,11
Pope,Illinois,17151,307,3
Ramsey,North Dakota,38071,1695,30
Ransom,North Dakota,38073,663,17
Yellowstone,Montana,30111,17005,262
Mississippi,Missouri,29133,1435,28
Miller,Missouri,29131,2519,54
Monroe,Missouri,29137,996,11
Moniteau,Missouri,29135,1772,31
Marshall,Illinois,17123,999,19
Nelson,North Dakota,38063,471,14
Oliver,North Dakota,38065,155,3
Mason,Illinois,17125,1432,43
Pembina,North Dakota,38067,805,11
Pierce,North Dakota,38069,537,25
Marion,Illinois,17121,4419,121
Lawrence,Missouri,29109,3370,81
Lafayette,Missouri,29107,3007,56
Stone,Arkansas,05137,985,30
Mountrail,North Dakota,38061,1303,17
Union,Arkansas,05139,3996,112
Johnson,Missouri,29101,4730,50
Toole,Montana,30101,715,10
Sevier,Arkansas,05133,2786,24
Isabella,Michigan,26073,5573,81
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,19514,283
Sharp,Arkansas,05135,1580,45
Laclede,Missouri,29105,3248,68
Kalamazoo,Michigan,26077,20675,346
Knox,Missouri,29103,373,2
Sebastian,Arkansas,05131,15148,274
Kalkaska,Michigan,26079,1001,19
Wibaux,Montana,30109,120,6
Massac,Illinois,17127,1314,43
Valley,Montana,30105,878,18
Menard,Illinois,17129,1191,16
Wheatland,Montana,30107,176,7
Iron,Michigan,26071,978,51
Montgomery,Illinois,17135,3647,79
McKenzie,North Dakota,38053,1250,12
Morgan,Illinois,17137,3869,101
McLean,North Dakota,38055,1260,30
Mercer,Illinois,17131,1373,33
Mercer,North Dakota,38057,1104,10
Morton,North Dakota,38059,5162,98
Monroe,Illinois,17133,4319,90
McDonald,Missouri,29119,2603,34
Livingston,Missouri,29117,1651,40
Scott,Arkansas,05127,930,14
Searcy,Arkansas,05129,678,17
McIntosh,North Dakota,38051,334,7
St. Francis,Arkansas,05123,3567,42
Lake,Michigan,26085,555,13
Lewis,Missouri,29111,997,13
Saline,Arkansas,05125,11814,166
Lapeer,Michigan,26087,8761,168
Leelanau,Michigan,26089,1165,17
Linn,Missouri,29115,1175,13
Randolph,Arkansas,05121,2092,47
Lincoln,Missouri,29113,5656,40
Kent,Michigan,26081,65606,770
Moultrie,Illinois,17139,1578,34
Fairbanks North Star Borough,Alaska,02090,7113,36
Keweenaw,Michigan,26083,168,2
Lawrence,Illinois,17101,2395,34
Hettinger,North Dakota,38041,326,4
Lee,Illinois,17103,4019,90
Kidder,North Dakota,38043,262,10
LaMoure,North Dakota,38045,518,17
Logan,North Dakota,38047,248,8
Hillsdale,Michigan,26059,4040,82
Gladwin,Michigan,26051,2096,43
Gogebic,Michigan,26053,1356,50
Grand Traverse,Michigan,26055,6005,85
Gratiot,Michigan,26057,6421,113
McHenry,North Dakota,38049,633,22
McDonough,Illinois,17109,2623,56
Livingston,Illinois,17105,4625,95
Logan,Illinois,17107,3671,69
McLean,Illinois,17113,17130,208
Foster,North Dakota,38031,579,19
Macon,Illinois,17115,10307,201
Golden Valley,North Dakota,38033,257,3
Grand Forks,North Dakota,38035,10420,77
McHenry,Illinois,17111,27305,305
Grant,North Dakota,38037,196,7
Yell,Arkansas,05149,3419,65
White,Arkansas,05145,7912,118
Huron,Michigan,26063,3714,71
Ingham,Michigan,26065,22955,334
Woodruff,Arkansas,05147,644,13
Van Buren,Arkansas,05141,1291,22
Ionia,Michigan,26067,8462,81
Washington,Arkansas,05143,30624,345
Iosco,Michigan,26069,1783,69
Griggs,North Dakota,38039,315,2
Macoupin,Illinois,17117,4611,110
Houghton,Michigan,26061,3004,40
Madison,Illinois,17119,29941,588
Accomack,Virginia,51001,2777,40
Albemarle,Virginia,51003,5635,82
Alleghany,Virginia,51005,1302,48
Amelia,Virginia,51007,859,30
Amherst,Virginia,51009,2879,35
Appomattox,Virginia,51011,1567,24
Arlington,Virginia,51013,14903,250
Augusta,Virginia,51015,5662,69
Bath,Virginia,51017,263,10
Bedford,Virginia,51019,6186,97
Bland,Virginia,51021,661,10
Botetourt,Virginia,51023,2486,36
Brunswick,Virginia,51025,1288,21
Buchanan,Virginia,51027,1395,38
Buckingham,Virginia,51029,2102,30
Yakutat plus Hoonah-Angoon,Alaska,02998,70,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,192,0
Campbell,Virginia,51031,4327,83
Caroline,Virginia,51033,2515,35
Charles City,Virginia,51036,491,15
Carroll,Virginia,51035,2543,67
Charlotte,Virginia,51037,825,18
Union,Kentucky,21225,1327,15
Trimble,Kentucky,21223,667,7
Trigg,Kentucky,21221,1240,14
Washington,Kentucky,21229,1420,36
Warren,Kentucky,21227,15649,166
St. Louis,Missouri,29189,96209,2151
Chesterfield,Virginia,51041,26790,413
St. Francois,Missouri,29187,8703,115
Clarke,Virginia,51043,949,19
Ste. Genevieve,Missouri,29186,1798,16
Craig,Virginia,51045,303,5
Culpeper,Virginia,51047,4490,59
Ripley,Missouri,29181,1060,15
Cumberland,Virginia,51049,451,9
St. Clair,Missouri,29185,779,8
St. Charles,Missouri,29183,46234,477
Wolfe,Kentucky,21237,503,5
Whitley,Kentucky,21235,4824,49
Webster,Kentucky,21233,1225,20
Wayne,Kentucky,21231,2183,46
Woodford,Kentucky,21239,2119,19
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,916,15
Dinwiddie,Virginia,51053,2077,42
Schuyler,Missouri,29197,332,6
Essex,Virginia,51057,748,8
Fairfax,Virginia,51059,74988,1067
Saline,Missouri,29195,2819,38
Washington,Illinois,17189,1628,31
Rockcastle,Kentucky,21203,1476,21
Robertson,Kentucky,21201,215,14
Wabash,Illinois,17185,1341,15
Warren,Illinois,17187,1746,49
Union,Illinois,17181,2230,44
Vermilion,Illinois,17183,9117,145
Scott,Kentucky,21209,4823,32
Russell,Kentucky,21207,1837,43
Fauquier,Virginia,51061,4553,63
Rowan,Kentucky,21205,2169,20
Polk,Missouri,29167,3309,40
Floyd,Virginia,51063,828,21
Fluvanna,Virginia,51065,1655,17
Platte,Missouri,29165,4082,47
Franklin,Virginia,51067,3963,74
Pulaski,Missouri,29169,3434,51
Frederick,Virginia,51069,7681,97
Pike,Missouri,29163,1765,24
Phelps,Missouri,29161,3782,128
Spencer,Kentucky,21215,1574,18
Simpson,Kentucky,21213,2036,35
Shelby,Kentucky,21211,4571,70
Will,Illinois,17197,72414,1041
Wyoming,Pennsylvania,42131,1754,44
Williamson,Illinois,17199,7236,138
York,Pennsylvania,42133,43072,766
White,Illinois,17193,1666,36
Whiteside,Illinois,17195,7021,208
Todd,Kentucky,21219,1091,25
Taylor,Kentucky,21217,3008,44
Giles,Virginia,51071,1224,19
Wayne,Illinois,17191,1736,53
Webster,West Virginia,54101,456,7
Gloucester,Virginia,51073,2158,47
Ray,Missouri,29177,1925,27
Goochland,Virginia,51075,1406,23
Randolph,Missouri,29175,2624,30
Wirt,West Virginia,54105,382,3
Grayson,Virginia,51077,1407,33
Wetzel,West Virginia,54103,1224,29
Greene,Virginia,51079,1219,16
Reynolds,Missouri,29179,473,4
Wyoming,West Virginia,54109,1934,42
Wood,West Virginia,54107,7600,168
Ralls,Missouri,29173,1047,12
Putnam,Missouri,29171,297,4
Hudspeth,Texas,48229,514,11
Howard,Texas,48227,4611,101
Houston,Texas,48225,1611,51
Hopkins,Texas,48223,3059,109
Hood,Texas,48221,6467,127
Hockley,Texas,48219,2808,102
Hill,Texas,48217,4450,106
Hidalgo,Texas,48215,87744,2809
Henderson,Texas,48213,5811,184
Hemphill,Texas,48211,563,2
Hays,Texas,48209,19982,239
Haskell,Texas,48207,442,27
Hartley,Texas,48205,631,2
Harrison,Texas,48203,4774,106
Harris,Texas,48201,388423,6122
Owsley,Kentucky,21189,488,12
Owen,Kentucky,21187,654,12
Oldham,Kentucky,21185,7439,82
Ohio,Kentucky,21183,2420,55
Nicholas,Kentucky,21181,526,8
Pulaski,Kentucky,21199,6248,101
Powell,Kentucky,21197,1175,11
Pike,Kentucky,21195,5459,92
Perry,Kentucky,21193,2614,63
Pendleton,Kentucky,21191,1007,4
Metcalfe,Kentucky,21169,1028,26
Mercer,Kentucky,21167,2512,49
Menifee,Kentucky,21165,453,16
Meade,Kentucky,21163,1996,25
Mason,Kentucky,21161,1615,34
Nelson,Kentucky,21179,4845,51
Northumberland,Pennsylvania,42097,9061,342
Muhlenberg,Kentucky,21177,2893,60
Perry,Pennsylvania,42099,3534,97
Morgan,Kentucky,21175,2210,3
Montour,Pennsylvania,42093,1923,63
Montgomery,Kentucky,21173,2547,30
Northampton,Pennsylvania,42095,33630,690
Monroe,Kentucky,21171,1305,40
Montgomery,Pennsylvania,42091,66088,1643
Dickey,North Dakota,38021,774,33
Divide,North Dakota,38023,174,2
Dunn,North Dakota,38025,375,7
Pendleton,West Virginia,54071,693,9
Clinton,Michigan,26037,7029,80
Crawford,Michigan,26039,908,9
Denali Borough,Alaska,02068,97,0
Pocahontas,West Virginia,54075,656,10
Pleasants,West Virginia,54073,841,17
Putnam,West Virginia,54079,4854,100
Preston,West Virginia,54077,2819,47
Cheboygan,Michigan,26031,1716,40
Chippewa,Michigan,26033,5429,49
Clare,Michigan,26035,2167,70
Eddy,North Dakota,38027,465,6
Emmons,North Dakota,38029,412,13
Suffolk city,Virginia,51800,7728,183
Bowman,North Dakota,38011,399,5
Burke,North Dakota,38013,233,1
Burleigh,North Dakota,38015,15342,189
Genesee,Michigan,26049,37926,842
Raleigh,West Virginia,54081,6288,79
Ritchie,West Virginia,54085,667,11
Randolph,West Virginia,54083,2504,13
Liberty,Texas,48291,7628,178
Delta,Michigan,26041,3686,87
Summers,West Virginia,54089,773,23
Dickinson,Michigan,26043,2626,72
Bethel Census Area,Alaska,02050,3864,20
Roane,West Virginia,54087,588,8
Eaton,Michigan,26045,9338,179
Emmet,Michigan,26047,2528,41
Llano,Texas,48299,1637,51
Cass,North Dakota,38017,23963,202
Virginia Beach city,Virginia,51810,34862,380
Live Oak,Texas,48297,1125,22
Cavalier,North Dakota,38019,428,5
Lipscomb,Texas,48295,333,12
Limestone,Texas,48293,2736,76
Adams,North Dakota,38001,269,3
Barnes,North Dakota,38003,1384,31
Tucker,West Virginia,54093,524,10
Pulaski,Arkansas,05119,38815,646
Barry,Michigan,26015,5184,58
Taylor,West Virginia,54091,1204,23
