county,state,fips,cases,deaths
Izard,Arkansas,05065,1681,41
Howard,Arkansas,05061,1655,25
Hancock,West Virginia,54029,2788,89
De Witt,Illinois,17039,1490,31
Alexander,Illinois,17003,467,11
Bond,Illinois,17005,2035,30
Adams,Illinois,17001,8404,152
Chicot,Arkansas,05017,1614,41
Hardy,West Virginia,54031,1514,24
Clark,Arkansas,05019,2108,41
Jackson,West Virginia,54035,2088,61
Calhoun,Arkansas,05013,411,3
Harrison,West Virginia,54033,5677,76
Carroll,Arkansas,05015,2806,45
Kanawha,West Virginia,54039,14855,341
Jefferson,West Virginia,54037,4577,50
Bradley,Arkansas,05011,1387,32
Boone,Illinois,17007,6654,84
Brown,Illinois,17009,702,12
Calhoun,Illinois,17013,516,5
Carroll,Illinois,17015,1743,37
Bureau,Illinois,17011,3691,95
Boone,Arkansas,05009,3824,80
Baxter,Arkansas,05005,3177,104
Lewis,West Virginia,54041,1179,20
Benton,Arkansas,05007,28989,415
Logan,West Virginia,54045,3083,94
Arkansas,Arkansas,05001,2101,36
Ashley,Arkansas,05003,2012,34
Lincoln,West Virginia,54043,1459,22
Marion,West Virginia,54049,4399,48
McDowell,West Virginia,54047,1554,23
Cass,Illinois,17017,1983,34
Champaign,Illinois,17019,20502,153
Mason,West Virginia,54053,1999,36
Dallas,Arkansas,05039,758,15
Marshall,West Virginia,54051,3416,77
Crittenden,Arkansas,05035,6063,96
Mineral,West Virginia,54057,2844,85
Mercer,West Virginia,54055,4792,115
Cross,Arkansas,05037,1948,50
Craighead,Arkansas,05031,13442,179
Crawford,Arkansas,05033,7073,119
Mingo,West Virginia,54059,2552,40
Columbia,Arkansas,05027,2349,56
Monroe,West Virginia,54063,1125,17
Monongalia,West Virginia,54061,9169,84
Conway,Arkansas,05029,2225,32
Cleburne,Arkansas,05023,1979,74
Hamilton,Texas,48193,771,27
Nicholas,West Virginia,54067,1657,19
Cleveland,Arkansas,05025,953,25
Morgan,West Virginia,54065,1164,20
Hall,Texas,48191,462,14
Ohio,West Virginia,54069,4191,84
Clay,Arkansas,05021,1763,50
Hardin,Texas,48199,5741,111
Hardeman,Texas,48197,380,12
Hansford,Texas,48195,900,24
McLean,Kentucky,21149,881,26
McCreary,Kentucky,21147,1997,31
McCracken,Kentucky,21145,6579,121
Mifflin,Pennsylvania,42087,5257,177
Lyon,Kentucky,21143,1531,19
Monroe,Pennsylvania,42089,14280,305
Logan,Kentucky,21141,2844,66
McKean,Pennsylvania,42083,3612,68
Mercer,Pennsylvania,42085,9303,255
Lycoming,Pennsylvania,42081,11532,277
Luzerne,Pennsylvania,42079,30910,798
Martin,Kentucky,21159,1028,20
Marshall,Kentucky,21157,2786,56
Lebanon,Pennsylvania,42075,15696,283
Marion,Kentucky,21155,2318,38
Lehigh,Pennsylvania,42077,38769,844
Magoffin,Kentucky,21153,952,14
Silver Bow,Montana,30093,4087,85
Stillwater,Montana,30095,728,14
Sheridan,Montana,30091,423,5
Sweet Grass,Montana,30097,398,7
Teton,Montana,30099,473,5
Lancaster,Pennsylvania,42071,54036,1123
Madison,Kentucky,21151,9321,109
Lawrence,Pennsylvania,42073,7363,207
Lawrence,Kentucky,21127,1442,24
Lackawanna,Pennsylvania,42069,18027,461
Laurel,Kentucky,21125,6676,71
Larue,Kentucky,21123,1324,26
Jefferson,Pennsylvania,42065,3246,97
Knox,Kentucky,21121,3351,36
Juniata,Pennsylvania,42067,2083,84
Ravalli,Montana,30081,3065,44
Richland,Montana,30083,1234,17
Lee,Kentucky,21129,1277,26
Howard,Missouri,29089,1048,7
Sanders,Montana,30089,643,15
Holt,Missouri,29087,444,14
Roosevelt,Montana,30085,1631,54
Rosebud,Montana,30087,1219,49
Huntingdon,Pennsylvania,42061,4997,128
Harrison,Missouri,29081,875,14
Indiana,Pennsylvania,42063,6089,173
Hickory,Missouri,29085,644,15
Henry,Missouri,29083,2012,39
Fulton,Pennsylvania,42057,1304,15
Lincoln,Kentucky,21137,2304,50
Greene,Pennsylvania,42059,3183,39
Lewis,Kentucky,21135,1317,35
Forest,Pennsylvania,42053,1419,21
Letcher,Kentucky,21133,1913,42
Franklin,Pennsylvania,42055,14877,363
Leslie,Kentucky,21131,910,8
Phillips,Montana,30071,524,16
Pondera,Montana,30073,479,4
Livingston,Kentucky,21139,848,20
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,23259,245
Powder River,Montana,30075,124,6
Powell,Montana,30077,921,10
Iron,Missouri,29093,896,6
Fayette,Pennsylvania,42051,12704,309
Howell,Missouri,29091,3488,43
Jasper,Missouri,29097,9428,127
Jackson,Missouri,29095,37998,423
Hickman,Kentucky,21105,382,10
Elk,Pennsylvania,42047,2825,39
Henry,Kentucky,21103,1356,13
Erie,Pennsylvania,42049,20456,405
Henderson,Kentucky,21101,4774,75
Dauphin,Pennsylvania,42043,25237,542
Johnson,Illinois,17087,1425,21
Delaware,Pennsylvania,42045,51188,1404
Kane,Illinois,17089,57981,821
Jersey,Illinois,17083,2688,68
Jo Daviess,Illinois,17085,1804,27
Mineral,Montana,30061,253,0
Jackson,Kentucky,21109,1309,32
Hopkins,Kentucky,21107,4468,147
Jefferson,Illinois,17081,4267,121
Park,Montana,30067,1357,20
Douglas,Missouri,29067,916,27
Yuma,Colorado,08125,899,17
Dent,Missouri,29065,960,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,31199,336
Montgomery,Arkansas,05097,755,33
Missoula,Montana,30063,9057,93
Washington,Colorado,08121,452,12
Nevada,Arkansas,05099,825,24
Dunklin,Missouri,29069,2828,22
Musselshell,Montana,30065,341,11
Mississippi,Arkansas,05093,5853,107
Monroe,Arkansas,05095,868,17
Cumberland,Pennsylvania,42041,19991,517
DeKalb,Missouri,29063,1126,31
Miller,Arkansas,05091,4314,38
Daviess,Missouri,29061,702,11
Clinton,Pennsylvania,42035,3594,62
Johnson,Kentucky,21115,1935,34
Columbia,Pennsylvania,42037,5638,133
Jessamine,Kentucky,21113,4630,64
Lake,Illinois,17097,66753,1053
Clarion,Pennsylvania,42031,3118,91
Jefferson,Kentucky,21111,81577,1185
LaSalle,Illinois,17099,12430,296
Clearfield,Pennsylvania,42033,8351,142
Kendall,Illinois,17093,13411,100
Knox,Illinois,17095,5517,171
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,7145,149
Knott,Kentucky,21119,1141,23
Kankakee,Illinois,17091,14058,217
Kenton,Kentucky,21117,16869,202
Teller,Colorado,08119,1703,15
Madison,Montana,30057,786,8
Grundy,Missouri,29079,989,34
Summit,Colorado,08117,3700,8
Marion,Arkansas,05089,1055,30
Greene,Missouri,29077,29142,466
Meagher,Montana,30059,154,7
Sedgwick,Colorado,08115,225,2
Lincoln,Montana,30053,1620,17
San Miguel,Colorado,08113,875,0
Lonoke,Arkansas,05085,7330,119
McCone,Montana,30055,184,1
Madison,Arkansas,05087,1457,23
San Juan,Colorado,08111,45,0
Franklin,Missouri,29071,10613,183
Little River,Arkansas,05081,1241,42
Logan,Arkansas,05083,2235,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1536,45
Carbon,Pennsylvania,42025,6177,169
Hardin,Illinois,17069,384,12
Centre,Pennsylvania,42027,16569,220
Cambria,Pennsylvania,42021,14063,420
Hamilton,Illinois,17065,831,18
Cameron,Pennsylvania,42023,293,8
Hancock,Illinois,17067,1751,41
Greene,Illinois,17061,1432,46
Grundy,Illinois,17063,5846,78
Chester,Pennsylvania,42029,39817,789
Clark,Missouri,29045,670,7
Judith Basin,Montana,30045,91,1
Christian,Missouri,29043,8958,91
Lake,Montana,30047,2050,36
Clinton,Missouri,29049,1959,65
Hill,Montana,30041,1977,44
Clay,Missouri,29047,10257,164
Jefferson,Montana,30043,1077,8
Lewis and Clark,Montana,30049,6834,87
Chariton,Missouri,29041,674,8
Blair,Pennsylvania,42013,12877,328
Jasper,Illinois,17079,1149,20
Bradford,Pennsylvania,42015,5783,89
Iroquois,Illinois,17075,2988,68
Jackson,Illinois,17077,4999,75
Berks,Pennsylvania,42011,46626,1003
Henderson,Illinois,17071,525,23
Henry,Illinois,17073,4920,92
Bucks,Pennsylvania,42017,59403,1264
Butler,Pennsylvania,42019,17034,410
Glacier,Montana,30035,1533,42
Dade,Missouri,29057,728,31
Crawford,Missouri,29055,2586,37
Golden Valley,Montana,30037,56,2
Gallatin,Montana,30031,14729,63
Dallas,Missouri,29059,1264,28
Garfield,Montana,30033,80,2
Cooper,Missouri,29053,1910,27
Granite,Montana,30039,192,2
Cole,Missouri,29051,9088,124
Culberson,Texas,48109,362,11
Crosby,Texas,48107,655,29
Richland,South Carolina,45079,46473,556
Crockett,Texas,48105,573,15
Crane,Texas,48103,531,12
Yates,New York,36123,1159,26
Wyoming,New York,36121,3457,51
Richmond city,Virginia,51760,16911,259
Orangeburg,South Carolina,45075,9723,248
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18641,297
Newberry,South Carolina,45071,4992,103
Oconee,South Carolina,45073,9620,133
Marion,South Carolina,45067,3527,107
Marlboro,South Carolina,45069,3347,54
Ulster,New York,36111,13663,251
Westchester,New York,36119,128411,2263
Wayne,New York,36117,5560,67
Washington,New York,36115,3037,55
Roanoke city,Virginia,51770,8429,192
Warren,New York,36113,3540,57
Salem city,Virginia,51775,2150,47
Lexington,South Carolina,45063,33226,482
McCormick,South Carolina,45065,1023,28
Lee,South Carolina,45061,1904,59
Lancaster,South Carolina,45057,10701,168
Greenup,Kentucky,21089,3590,59
Laurens,South Carolina,45059,7369,172
Walton,Florida,12131,7805,88
Green,Kentucky,21087,1214,17
Steuben,New York,36101,6669,143
Tompkins,New York,36109,4200,51
Tioga,New York,36107,3630,61
Sullivan,New York,36105,6488,72
Suffolk,New York,36103,198574,3368
Jasper,South Carolina,45053,2334,45
Grayson,Kentucky,21085,2138,54
Washington,Florida,12133,2733,51
Kershaw,South Carolina,45055,7468,140
Graves,Kentucky,21083,4182,92
Grant,Kentucky,21081,2436,22
Horry,South Carolina,45051,38853,575
Hampton,South Carolina,45049,1910,51
Greenville,South Carolina,45045,74160,1004
Hart,Kentucky,21099,1972,47
Greenwood,South Carolina,45047,8127,172
Staunton city,Virginia,51790,2514,71
Harrison,Kentucky,21097,1694,23
Florence,South Carolina,45041,17690,415
Harlan,Kentucky,21095,2821,83
Georgetown,South Carolina,45043,6698,139
Hardin,Kentucky,21093,9680,154
Hancock,Kentucky,21091,882,16
Fairfield,South Carolina,45039,2388,81
Fleming,Kentucky,21069,1189,23
Dorchester,South Carolina,45035,17770,217
Fayette,Kentucky,21067,35625,309
Edgefield,South Carolina,45037,3128,43
Estill,Kentucky,21065,1095,11
Sumter,Florida,12119,9345,277
Otero,Colorado,08089,2001,65
Darlington,South Carolina,45031,8443,173
Morgan,Colorado,08087,2643,94
St. Lucie,Florida,12111,26531,638
Elliott,Kentucky,21063,959,2
Dillon,South Carolina,45033,4372,84
Santa Rosa,Florida,12113,18246,287
Montrose,Colorado,08085,3462,58
Edmonson,Kentucky,21061,911,21
Sarasota,Florida,12115,32862,822
Montezuma,Colorado,08083,1908,24
Seminole,Florida,12117,34230,499
Moffat,Colorado,08081,774,22
Clarendon,South Carolina,45027,3420,112
Colleton,South Carolina,45029,3609,127
Garrard,Kentucky,21079,1523,35
Chester,South Carolina,45023,4181,75
Suwannee,Florida,12121,5337,139
Gallatin,Kentucky,21077,696,28
Chesterfield,South Carolina,45025,4798,104
Mineral,Colorado,08079,89,1
Mesa,Colorado,08077,14708,216
Logan,Colorado,08075,3954,67
Taylor,Florida,12123,2735,47
Fulton,Kentucky,21075,514,14
Franklin,Kentucky,21073,4039,46
Lincoln,Colorado,08073,1026,4
Union,Florida,12125,1826,73
Cherokee,South Carolina,45021,6029,154
Volusia,Florida,12127,43430,804
Floyd,Kentucky,21071,3411,68
Las Animas,Colorado,08071,1127,12
Wakulla,Florida,12129,3455,56
Calhoun,South Carolina,45017,1313,37
Clark,Kentucky,21049,2889,29
Charleston,South Carolina,45019,43072,503
Christian,Kentucky,21047,7001,104
Beaufort,South Carolina,45013,16761,206
Casey,Kentucky,21045,1441,37
Berkeley,South Carolina,45015,17494,196
Carter,Kentucky,21043,2274,34
Carroll,Kentucky,21041,1006,19
Barnwell,South Carolina,45011,2570,57
Allendale,South Carolina,45005,925,16
Daviess,Kentucky,21059,10729,183
Anderson,South Carolina,45007,22818,519
Cumberland,Kentucky,21057,698,12
Abbeville,South Carolina,45001,2570,41
Crittenden,Kentucky,21055,665,21
Aiken,South Carolina,45003,17251,222
Bamberg,South Carolina,45009,1566,51
St. Johns,Florida,12109,22687,211
Prowers,Colorado,08099,1230,21
Pasco,Florida,12101,41555,764
Pitkin,Colorado,08097,2585,4
Clinton,Kentucky,21053,1449,32
Pinellas,Florida,12103,79767,1629
Phillips,Colorado,08095,379,13
Clay,Kentucky,21051,2664,44
Polk,Florida,12105,68925,1331
Park,Colorado,08093,752,5
Putnam,Florida,12107,6518,148
Ouray,Colorado,08091,284,3
Grayson,Texas,48181,11294,340
Hale,Texas,48189,6116,155
Guadalupe,Texas,48187,14686,211
Grimes,Texas,48185,3708,70
Gregg,Texas,48183,11157,352
Gillespie,Texas,48171,2548,50
Gray,Texas,48179,2322,56
Gonzales,Texas,48177,2734,57
Goliad,Texas,48175,449,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,487,22
Galveston,Texas,48167,39425,415
Newport News city,Virginia,51700,13884,224
Gaines,Texas,48165,1440,43
Frio,Texas,48163,2828,51
Freestone,Texas,48161,1905,50
Franklin,Texas,48159,729,26
Fort Bend,Texas,48157,67507,668
Norfolk city,Virginia,51710,17543,256
Foard,Texas,48155,122,10
Floyd,Texas,48153,853,30
Fisher,Texas,48151,299,14
Fayette,Texas,48149,2714,61
Fannin,Texas,48147,3475,108
Falls,Texas,48145,2085,32
Norton city,Virginia,51720,282,7
Erath,Texas,48143,4187,69
El Paso,Texas,48141,134752,2674
Ellis,Texas,48139,22765,310
Edwards,Texas,48137,248,6
Ector,Texas,48135,17236,370
Petersburg city,Virginia,51730,3852,84
Eastland,Texas,48133,1353,48
Poquoson city,Virginia,51735,873,16
Duval,Texas,48131,1252,41
Donley,Texas,48129,405,15
Dimmit,Texas,48127,2174,33
Dickens,Texas,48125,187,10
York,South Carolina,45091,31099,378
Portsmouth city,Virginia,51740,9012,191
DeWitt,Texas,48123,1927,59
Denton,Texas,48121,74882,752
Delta,Texas,48119,320,12
Deaf Smith,Texas,48117,2814,66
Williamsburg,South Carolina,45089,4056,98
Dawson,Texas,48115,1735,69
Radford city,Virginia,51750,2132,18
Dallas,Texas,48113,300261,4005
Sumter,South Carolina,45085,10422,205
Union,South Carolina,45087,3139,83
Dallam,Texas,48111,973,24
Saluda,South Carolina,45081,1802,50
Spartanburg,South Carolina,45083,41214,806
Sangamon,Illinois,17167,18600,275
Warren,Pennsylvania,42123,2565,102
Washington,Pennsylvania,42125,17221,294
Schuyler,Illinois,17169,742,17
St. Clair,Illinois,17163,30678,556
Venango,Pennsylvania,42121,3844,93
Saline,Illinois,17165,2561,69
Rock Island,Illinois,17161,14839,350
Wayne,Pennsylvania,42127,3973,80
Greensville,Virginia,51081,1573,25
Westmoreland,Pennsylvania,42129,33295,748
Halifax,Virginia,51083,2799,77
Hanover,Virginia,51085,8018,155
Newton,Missouri,29145,5291,77
Henrico,Virginia,51087,25191,607
New Madrid,Missouri,29143,2111,43
Henry,Virginia,51089,4559,121
Oregon,Missouri,29149,795,3
Nodaway,Missouri,29147,2692,25
Morgan,Missouri,29141,1710,44
Tazewell,Illinois,17179,16818,315
Sullivan,Pennsylvania,42113,417,20
Traill,North Dakota,38097,1045,18
Walsh,North Dakota,38099,1905,25
Susquehanna,Pennsylvania,42115,2518,61
Stark,Illinois,17175,634,23
Stephenson,Illinois,17177,4718,100
Somerset,Pennsylvania,42111,7717,205
Scott,Illinois,17171,478,1
Shelby,Illinois,17173,2288,40
Steele,North Dakota,38091,182,2
Tioga,Pennsylvania,42117,2918,104
Stutsman,North Dakota,38093,3505,81
Highland,Virginia,51091,109,1
Isle of Wight,Virginia,51093,3134,68
Union,Pennsylvania,42119,6004,86
Towner,North Dakota,38095,318,11
James City,Virginia,51095,4583,72
Pemiscot,Missouri,29155,1584,30
King and Queen,Virginia,51097,396,8
Ozark,Missouri,29153,648,18
King George,Virginia,51099,1677,20
Pettis,Missouri,29159,5124,78
Perry,Missouri,29157,2225,30
Osage,Missouri,29151,1625,16
Philadelphia,Pennsylvania,42101,149172,3541
Sioux,North Dakota,38085,659,12
Perry,Illinois,17145,3154,69
Pike,Pennsylvania,42103,3853,54
Piatt,Illinois,17147,1478,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4783,51
Ogle,Illinois,17141,6068,89
Peoria,Illinois,17143,22994,324
Snyder,Pennsylvania,42109,3574,84
Mercer,Missouri,29129,299,2
Potter,Pennsylvania,42105,1109,23
Sargent,North Dakota,38081,496,7
Schuylkill,Pennsylvania,42107,14353,396
Sheridan,North Dakota,38083,121,2
Madison,Missouri,29123,1648,16
Luce,Michigan,26095,1252,3
Macon,Missouri,29121,1544,15
Mackinac,Michigan,26097,640,3
Marion,Missouri,29127,3615,45
Macomb,Michigan,26099,97507,2325
Maries,Missouri,29125,635,8
Pike,Illinois,17149,1785,55
Lenawee,Michigan,26091,10546,161
Livingston,Michigan,26093,16245,178
Randolph,Illinois,17157,4127,90
Renville,North Dakota,38075,320,14
Richland,Illinois,17159,1741,49
Richland,North Dakota,38077,2013,17
Pulaski,Illinois,17153,683,7
Rolette,North Dakota,38079,2143,28
Putnam,Illinois,17155,481,4
Montgomery,Missouri,29139,1035,11
Pope,Illinois,17151,317,4
Ramsey,North Dakota,38071,1715,30
Ransom,North Dakota,38073,686,17
Yellowstone,Montana,30111,17306,264
Mississippi,Missouri,29133,1445,28
Miller,Missouri,29131,2536,54
Monroe,Missouri,29137,997,12
Moniteau,Missouri,29135,1785,31
Marshall,Illinois,17123,1050,20
Nelson,North Dakota,38063,475,15
Oliver,North Dakota,38065,157,3
Mason,Illinois,17125,1495,46
Pembina,North Dakota,38067,811,11
Pierce,North Dakota,38069,545,25
Marion,Illinois,17121,4458,121
Lawrence,Missouri,29109,3398,82
Lafayette,Missouri,29107,3050,57
Stone,Arkansas,05137,990,30
Mountrail,North Dakota,38061,1319,17
Union,Arkansas,05139,4016,114
Johnson,Missouri,29101,4763,54
Toole,Montana,30101,720,11
Sevier,Arkansas,05133,2789,24
Isabella,Michigan,26073,6048,88
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,20386,297
Sharp,Arkansas,05135,1600,46
Laclede,Missouri,29105,3291,68
Kalamazoo,Michigan,26077,22190,369
Knox,Missouri,29103,375,2
Sebastian,Arkansas,05131,15216,278
Kalkaska,Michigan,26079,1074,21
Wibaux,Montana,30109,121,6
Massac,Illinois,17127,1334,43
Valley,Montana,30105,894,18
Menard,Illinois,17129,1226,16
Wheatland,Montana,30107,178,8
Iron,Michigan,26071,1024,51
Montgomery,Illinois,17135,3705,79
McKenzie,North Dakota,38053,1313,12
Morgan,Illinois,17137,3953,102
McLean,North Dakota,38055,1269,30
Mercer,Illinois,17131,1456,33
Mercer,North Dakota,38057,1117,10
Morton,North Dakota,38059,5256,100
Monroe,Illinois,17133,4354,93
McDonald,Missouri,29119,2627,36
Livingston,Missouri,29117,1662,42
Scott,Arkansas,05127,938,14
Searcy,Arkansas,05129,684,18
McIntosh,North Dakota,38051,343,7
St. Francis,Arkansas,05123,3591,42
Lake,Michigan,26085,602,15
Lewis,Missouri,29111,1021,13
Saline,Arkansas,05125,11930,167
Lapeer,Michigan,26087,9438,192
Leelanau,Michigan,26089,1213,18
Linn,Missouri,29115,1189,13
Randolph,Arkansas,05121,2116,47
Lincoln,Missouri,29113,5890,41
Kent,Michigan,26081,70018,803
Moultrie,Illinois,17139,1601,34
Fairbanks North Star Borough,Alaska,02090,7756,38
Keweenaw,Michigan,26083,173,2
Lawrence,Illinois,17101,2404,34
Hettinger,North Dakota,38041,328,4
Lee,Illinois,17103,4138,91
Kidder,North Dakota,38043,268,10
LaMoure,North Dakota,38045,536,17
Logan,North Dakota,38047,263,9
Hillsdale,Michigan,26059,4245,88
Gladwin,Michigan,26051,2229,52
Gogebic,Michigan,26053,1374,50
Grand Traverse,Michigan,26055,6280,93
Gratiot,Michigan,26057,6785,118
McHenry,North Dakota,38049,646,23
McDonough,Illinois,17109,2819,58
Livingston,Illinois,17105,4796,96
Logan,Illinois,17107,3842,70
McLean,Illinois,17113,17999,214
Foster,North Dakota,38031,595,19
Macon,Illinois,17115,10675,208
Golden Valley,North Dakota,38033,258,3
Grand Forks,North Dakota,38035,10578,77
McHenry,Illinois,17111,28379,311
Grant,North Dakota,38037,208,7
Yell,Arkansas,05149,3433,65
White,Arkansas,05145,7998,118
Huron,Michigan,26063,4016,74
Ingham,Michigan,26065,24100,366
Woodruff,Arkansas,05147,648,13
Van Buren,Arkansas,05141,1306,23
Ionia,Michigan,26067,8967,83
Washington,Arkansas,05143,30947,348
Iosco,Michigan,26069,1904,70
Griggs,North Dakota,38039,324,2
Macoupin,Illinois,17117,4673,110
Houghton,Michigan,26061,3077,40
Madison,Illinois,17119,30369,591
Accomack,Virginia,51001,2823,41
Albemarle,Virginia,51003,5754,83
Alleghany,Virginia,51005,1331,48
Amelia,Virginia,51007,888,32
Amherst,Virginia,51009,2917,36
Appomattox,Virginia,51011,1589,24
Arlington,Virginia,51013,15214,254
Augusta,Virginia,51015,5774,71
Bath,Virginia,51017,270,10
Bedford,Virginia,51019,6334,99
Bland,Virginia,51021,673,10
Botetourt,Virginia,51023,2519,36
Brunswick,Virginia,51025,1310,22
Buchanan,Virginia,51027,1420,40
Buckingham,Virginia,51029,2128,30
Yakutat plus Hoonah-Angoon,Alaska,02998,73,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,194,0
Campbell,Virginia,51031,4464,85
Caroline,Virginia,51033,2584,36
Charles City,Virginia,51036,501,15
Carroll,Virginia,51035,2641,70
Charlotte,Virginia,51037,855,18
Union,Kentucky,21225,1350,15
Trimble,Kentucky,21223,690,7
Trigg,Kentucky,21221,1300,14
Washington,Kentucky,21229,1435,37
Warren,Kentucky,21227,15921,171
St. Louis,Missouri,29189,98544,2201
Chesterfield,Virginia,51041,27561,428
St. Francois,Missouri,29187,8791,115
Clarke,Virginia,51043,974,19
Ste. Genevieve,Missouri,29186,1817,16
Craig,Virginia,51045,310,5
Culpeper,Virginia,51047,4606,62
Ripley,Missouri,29181,1065,16
Cumberland,Virginia,51049,484,9
St. Clair,Missouri,29185,787,8
St. Charles,Missouri,29183,47056,485
Wolfe,Kentucky,21237,525,5
Whitley,Kentucky,21235,4914,55
Webster,Kentucky,21233,1250,20
Wayne,Kentucky,21231,2199,49
Woodford,Kentucky,21239,2130,20
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,931,15
Dinwiddie,Virginia,51053,2111,43
Schuyler,Missouri,29197,338,6
Essex,Virginia,51057,759,9
Fairfax,Virginia,51059,76378,1075
Saline,Missouri,29195,2826,38
Washington,Illinois,17189,1637,31
Rockcastle,Kentucky,21203,1512,22
Robertson,Kentucky,21201,228,14
Wabash,Illinois,17185,1346,15
Warren,Illinois,17187,1792,49
Union,Illinois,17181,2250,44
Vermilion,Illinois,17183,9510,148
Scott,Kentucky,21209,4953,33
Russell,Kentucky,21207,1870,43
Fauquier,Virginia,51061,4636,65
Rowan,Kentucky,21205,2228,20
Polk,Missouri,29167,3325,40
Floyd,Virginia,51063,852,21
Fluvanna,Virginia,51065,1914,18
Platte,Missouri,29165,4156,47
Franklin,Virginia,51067,4028,76
Pulaski,Missouri,29169,3472,51
Frederick,Virginia,51069,7912,100
Pike,Missouri,29163,1792,24
Phelps,Missouri,29161,3847,129
Spencer,Kentucky,21215,1604,22
Simpson,Kentucky,21213,2110,36
Shelby,Kentucky,21211,4715,70
Will,Illinois,17197,74952,1061
Wyoming,Pennsylvania,42131,1868,48
Williamson,Illinois,17199,7388,141
York,Pennsylvania,42133,45087,792
White,Illinois,17193,1692,36
Whiteside,Illinois,17195,7203,213
Todd,Kentucky,21219,1132,26
Taylor,Kentucky,21217,3104,47
Giles,Virginia,51071,1274,22
Wayne,Illinois,17191,1766,53
Webster,West Virginia,54101,475,7
Gloucester,Virginia,51073,2190,48
Ray,Missouri,29177,1942,27
Goochland,Virginia,51075,1436,23
Randolph,Missouri,29175,2634,30
Wirt,West Virginia,54105,416,3
Grayson,Virginia,51077,1462,35
Wetzel,West Virginia,54103,1319,29
Greene,Virginia,51079,1255,18
Reynolds,Missouri,29179,477,4
Wyoming,West Virginia,54109,1979,39
Wood,West Virginia,54107,7737,168
Ralls,Missouri,29173,1059,12
Putnam,Missouri,29171,302,4
Hudspeth,Texas,48229,531,11
Howard,Texas,48227,4640,101
Houston,Texas,48225,1637,52
Hopkins,Texas,48223,3101,109
Hood,Texas,48221,6544,129
Hockley,Texas,48219,2825,103
Hill,Texas,48217,4498,108
Hidalgo,Texas,48215,89426,2837
Henderson,Texas,48213,5894,186
Hemphill,Texas,48211,585,2
Hays,Texas,48209,20600,240
Haskell,Texas,48207,445,27
Hartley,Texas,48205,635,2
Harrison,Texas,48203,4851,109
Harris,Texas,48201,394997,6273
Owsley,Kentucky,21189,493,14
Owen,Kentucky,21187,675,13
Oldham,Kentucky,21185,7602,82
Ohio,Kentucky,21183,2458,55
Nicholas,Kentucky,21181,549,8
Pulaski,Kentucky,21199,6364,105
Powell,Kentucky,21197,1288,12
Pike,Kentucky,21195,5552,96
Perry,Kentucky,21193,2647,65
Pendleton,Kentucky,21191,1026,4
Metcalfe,Kentucky,21169,1039,26
Mercer,Kentucky,21167,2548,50
Menifee,Kentucky,21165,477,16
Meade,Kentucky,21163,2027,25
Mason,Kentucky,21161,1683,36
Nelson,Kentucky,21179,4908,55
Northumberland,Pennsylvania,42097,9375,347
Muhlenberg,Kentucky,21177,2933,62
Perry,Pennsylvania,42099,3713,100
Morgan,Kentucky,21175,2255,3
Montour,Pennsylvania,42093,1979,63
Montgomery,Kentucky,21173,2709,30
Northampton,Pennsylvania,42095,35012,700
Monroe,Kentucky,21171,1331,41
Montgomery,Pennsylvania,42091,68905,1680
Dickey,North Dakota,38021,795,33
Divide,North Dakota,38023,181,2
Dunn,North Dakota,38025,380,7
Pendleton,West Virginia,54071,700,9
Clinton,Michigan,26037,7392,85
Crawford,Michigan,26039,961,12
Denali Borough,Alaska,02068,101,0
Pocahontas,West Virginia,54075,662,11
Pleasants,West Virginia,54073,871,11
Putnam,West Virginia,54079,5107,90
Preston,West Virginia,54077,2862,46
Cheboygan,Michigan,26031,1873,42
Chippewa,Michigan,26033,5538,49
Clare,Michigan,26035,2376,74
Eddy,North Dakota,38027,469,6
Emmons,North Dakota,38029,421,13
Suffolk city,Virginia,51800,7879,187
Bowman,North Dakota,38011,402,5
Burke,North Dakota,38013,239,1
Burleigh,North Dakota,38015,15666,191
Genesee,Michigan,26049,40639,897
Raleigh,West Virginia,54081,6723,85
Ritchie,West Virginia,54085,700,11
Randolph,West Virginia,54083,2561,12
Liberty,Texas,48291,7853,183
Delta,Michigan,26041,3931,90
Summers,West Virginia,54089,817,22
Dickinson,Michigan,26043,2696,74
Bethel Census Area,Alaska,02050,3881,21
Roane,West Virginia,54087,626,8
Eaton,Michigan,26045,9834,193
Emmet,Michigan,26047,2733,41
Llano,Texas,48299,1659,51
Cass,North Dakota,38017,24413,208
Virginia Beach city,Virginia,51810,35709,393
Live Oak,Texas,48297,1132,22
Cavalier,North Dakota,38019,429,5
Lipscomb,Texas,48295,335,12
Limestone,Texas,48293,2782,77
Adams,North Dakota,38001,269,3
Barnes,North Dakota,38003,1412,31
