county,state,fips,cases,deaths
Hancock,West Virginia,54029,2753,88
De Witt,Illinois,17039,1436,31
Alexander,Illinois,17003,464,11
Bond,Illinois,17005,2016,30
Adams,Illinois,17001,8322,148
Chicot,Arkansas,05017,1613,41
Hardy,West Virginia,54031,1498,24
Clark,Arkansas,05019,2101,41
Jackson,West Virginia,54035,1997,59
Calhoun,Arkansas,05013,410,3
Harrison,West Virginia,54033,5556,74
Carroll,Arkansas,05015,2800,45
Kanawha,West Virginia,54039,14584,331
Jefferson,West Virginia,54037,4507,48
Bradley,Arkansas,05011,1382,32
Boone,Illinois,17007,6568,83
Brown,Illinois,17009,695,12
Calhoun,Illinois,17013,515,5
Carroll,Illinois,17015,1730,37
Bureau,Illinois,17011,3624,95
Boone,Arkansas,05009,3802,80
Baxter,Arkansas,05005,3155,103
Lewis,West Virginia,54041,1153,20
Benton,Arkansas,05007,28768,414
Logan,West Virginia,54045,3019,92
Arkansas,Arkansas,05001,2094,36
Ashley,Arkansas,05003,1992,34
Lincoln,West Virginia,54043,1435,21
Marion,West Virginia,54049,4306,45
McDowell,West Virginia,54047,1535,21
Cass,Illinois,17017,1970,33
Champaign,Illinois,17019,20272,151
Mason,West Virginia,54053,1974,36
Dallas,Arkansas,05039,759,15
Marshall,West Virginia,54051,3359,76
Crittenden,Arkansas,05035,6021,96
Mineral,West Virginia,54057,2813,84
Mercer,West Virginia,54055,4682,116
Cross,Arkansas,05037,1941,50
Craighead,Arkansas,05031,13355,178
Crawford,Arkansas,05033,7056,119
Mingo,West Virginia,54059,2492,39
Columbia,Arkansas,05027,2338,56
Monroe,West Virginia,54063,1106,17
Monongalia,West Virginia,54061,9085,82
Conway,Arkansas,05029,2215,32
Cleburne,Arkansas,05023,1972,74
Hamilton,Texas,48193,770,26
Nicholas,West Virginia,54067,1577,18
Cleveland,Arkansas,05025,950,25
Morgan,West Virginia,54065,1124,20
Hall,Texas,48191,462,14
Ohio,West Virginia,54069,4128,81
Clay,Arkansas,05021,1751,50
Hardin,Texas,48199,5661,110
Hardeman,Texas,48197,374,12
Hansford,Texas,48195,896,25
McLean,Kentucky,21149,877,26
McCreary,Kentucky,21147,1972,31
McCracken,Kentucky,21145,6487,120
Mifflin,Pennsylvania,42087,5142,176
Lyon,Kentucky,21143,1523,19
Monroe,Pennsylvania,42089,13891,300
Logan,Kentucky,21141,2827,64
McKean,Pennsylvania,42083,3488,67
Mercer,Pennsylvania,42085,9135,254
Lycoming,Pennsylvania,42081,11322,276
Luzerne,Pennsylvania,42079,30343,794
Martin,Kentucky,21159,1025,20
Marshall,Kentucky,21157,2749,56
Lebanon,Pennsylvania,42075,15371,280
Marion,Kentucky,21155,2279,37
Lehigh,Pennsylvania,42077,38172,834
Magoffin,Kentucky,21153,944,14
Silver Bow,Montana,30093,4079,85
Stillwater,Montana,30095,721,14
Sheridan,Montana,30091,423,5
Sweet Grass,Montana,30097,394,7
Teton,Montana,30099,461,5
Lancaster,Pennsylvania,42071,53202,1112
Madison,Kentucky,21151,9258,109
Lawrence,Pennsylvania,42073,7246,205
Lawrence,Kentucky,21127,1420,20
Lackawanna,Pennsylvania,42069,17707,456
Laurel,Kentucky,21125,6598,69
Larue,Kentucky,21123,1309,26
Jefferson,Pennsylvania,42065,3203,95
Knox,Kentucky,21121,3340,35
Juniata,Pennsylvania,42067,2065,82
Ravalli,Montana,30081,3031,32
Richland,Montana,30083,1215,17
Lee,Kentucky,21129,1271,26
Howard,Missouri,29089,1046,7
Sanders,Montana,30089,638,15
Holt,Missouri,29087,440,13
Roosevelt,Montana,30085,1627,54
Rosebud,Montana,30087,1206,48
Huntingdon,Pennsylvania,42061,4886,128
Harrison,Missouri,29081,875,14
Indiana,Pennsylvania,42063,5925,171
Hickory,Missouri,29085,641,15
Henry,Missouri,29083,2003,38
Fulton,Pennsylvania,42057,1281,15
Lincoln,Kentucky,21137,2284,50
Greene,Pennsylvania,42059,3150,39
Lewis,Kentucky,21135,1280,35
Forest,Pennsylvania,42053,1406,21
Letcher,Kentucky,21133,1894,42
Franklin,Pennsylvania,42055,14663,359
Leslie,Kentucky,21131,908,7
Phillips,Montana,30071,521,16
Pondera,Montana,30073,473,4
Livingston,Kentucky,21139,837,20
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,22971,241
Powder River,Montana,30075,120,6
Powell,Montana,30077,919,10
Iron,Missouri,29093,885,6
Fayette,Pennsylvania,42051,12438,306
Howell,Missouri,29091,3477,43
Jasper,Missouri,29097,9372,127
Jackson,Missouri,29095,37562,417
Hickman,Kentucky,21105,368,10
Elk,Pennsylvania,42047,2804,38
Henry,Kentucky,21103,1328,13
Erie,Pennsylvania,42049,20073,404
Henderson,Kentucky,21101,4709,75
Dauphin,Pennsylvania,42043,24747,538
Johnson,Illinois,17087,1412,20
Delaware,Pennsylvania,42045,50475,1388
Kane,Illinois,17089,57181,814
Jersey,Illinois,17083,2674,68
Jo Daviess,Illinois,17085,1792,27
Mineral,Montana,30061,252,0
Jackson,Kentucky,21109,1303,32
Hopkins,Kentucky,21107,4412,146
Jefferson,Illinois,17081,4214,120
Park,Montana,30067,1282,19
Douglas,Missouri,29067,901,27
Yuma,Colorado,08125,876,17
Dent,Missouri,29065,952,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,30521,334
Montgomery,Arkansas,05097,753,33
Missoula,Montana,30063,9000,93
Washington,Colorado,08121,449,12
Nevada,Arkansas,05099,820,24
Dunklin,Missouri,29069,2801,22
Musselshell,Montana,30065,339,10
Mississippi,Arkansas,05093,5826,107
Monroe,Arkansas,05095,867,17
Cumberland,Pennsylvania,42041,19625,511
DeKalb,Missouri,29063,1124,31
Miller,Arkansas,05091,4280,37
Daviess,Missouri,29061,700,11
Clinton,Pennsylvania,42035,3537,62
Johnson,Kentucky,21115,1923,34
Columbia,Pennsylvania,42037,5461,133
Jessamine,Kentucky,21113,4534,64
Lake,Illinois,17097,65949,1043
Clarion,Pennsylvania,42031,3047,91
Jefferson,Kentucky,21111,80858,1177
LaSalle,Illinois,17099,12175,292
Clearfield,Pennsylvania,42033,8172,137
Kendall,Illinois,17093,13181,100
Knox,Illinois,17095,5448,169
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,7048,147
Knott,Kentucky,21119,1138,23
Kankakee,Illinois,17091,13845,212
Kenton,Kentucky,21117,16769,201
Teller,Colorado,08119,1651,14
Madison,Montana,30057,781,8
Grundy,Missouri,29079,986,34
Summit,Colorado,08117,3677,7
Marion,Arkansas,05089,1052,30
Greene,Missouri,29077,28954,464
Meagher,Montana,30059,153,7
Sedgwick,Colorado,08115,209,2
Lincoln,Montana,30053,1612,17
San Miguel,Colorado,08113,872,0
Lonoke,Arkansas,05085,7262,119
McCone,Montana,30055,183,1
Madison,Arkansas,05087,1450,23
San Juan,Colorado,08111,48,0
Franklin,Missouri,29071,10519,180
Little River,Arkansas,05081,1235,42
Logan,Arkansas,05083,2228,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1525,45
Carbon,Pennsylvania,42025,6074,167
Hardin,Illinois,17069,382,12
Centre,Pennsylvania,42027,16325,220
Cambria,Pennsylvania,42021,13759,418
Hamilton,Illinois,17065,825,18
Cameron,Pennsylvania,42023,288,8
Hancock,Illinois,17067,1739,41
Greene,Illinois,17061,1429,46
Grundy,Illinois,17063,5752,75
Chester,Pennsylvania,42029,39112,776
Clark,Missouri,29045,670,7
Judith Basin,Montana,30045,90,1
Christian,Missouri,29043,8896,91
Lake,Montana,30047,2026,36
Clinton,Missouri,29049,1948,65
Hill,Montana,30041,1961,44
Clay,Missouri,29047,10242,164
Jefferson,Montana,30043,1071,8
Lewis and Clark,Montana,30049,6762,87
Chariton,Missouri,29041,674,8
Blair,Pennsylvania,42013,12528,323
Jasper,Illinois,17079,1148,19
Bradford,Pennsylvania,42015,5635,88
Iroquois,Illinois,17075,2945,66
Jackson,Illinois,17077,4934,74
Berks,Pennsylvania,42011,45600,993
Henderson,Illinois,17071,522,23
Henry,Illinois,17073,4859,92
Bucks,Pennsylvania,42017,58427,1248
Butler,Pennsylvania,42019,16762,405
Glacier,Montana,30035,1528,42
Dade,Missouri,29057,728,31
Crawford,Missouri,29055,2556,36
Golden Valley,Montana,30037,55,2
Gallatin,Montana,30031,14572,62
Dallas,Missouri,29059,1245,27
Garfield,Montana,30033,80,2
Cooper,Missouri,29053,1907,27
Granite,Montana,30039,192,2
Cole,Missouri,29051,9060,122
Culberson,Texas,48109,360,11
Crosby,Texas,48107,654,29
Richland,South Carolina,45079,45937,545
Crockett,Texas,48105,572,15
Crane,Texas,48103,529,12
Yates,New York,36123,1138,26
Wyoming,New York,36121,3393,51
Richmond city,Virginia,51760,16777,257
Orangeburg,South Carolina,45075,9655,244
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18455,293
Newberry,South Carolina,45071,4914,101
Oconee,South Carolina,45073,9472,133
Marion,South Carolina,45067,3513,106
Marlboro,South Carolina,45069,3288,53
Ulster,New York,36111,13480,249
Westchester,New York,36119,127663,2257
Wayne,New York,36117,5442,67
Washington,New York,36115,2962,55
Roanoke city,Virginia,51770,8347,189
Warren,New York,36113,3482,57
Salem city,Virginia,51775,2125,47
Lexington,South Carolina,45063,32992,480
McCormick,South Carolina,45065,1021,28
Lee,South Carolina,45061,1889,59
Lancaster,South Carolina,45057,10604,166
Greenup,Kentucky,21089,3554,58
Laurens,South Carolina,45059,7283,170
Walton,Florida,12131,7736,87
Green,Kentucky,21087,1206,16
Steuben,New York,36101,6529,143
Tompkins,New York,36109,4140,50
Tioga,New York,36107,3567,61
Sullivan,New York,36105,6386,71
Suffolk,New York,36103,197095,3348
Jasper,South Carolina,45053,2310,45
Grayson,Kentucky,21085,2122,53
Washington,Florida,12133,2719,52
Kershaw,South Carolina,45055,7403,138
Graves,Kentucky,21083,4161,92
Grant,Kentucky,21081,2412,22
Horry,South Carolina,45051,38586,569
Hampton,South Carolina,45049,1900,52
Greenville,South Carolina,45045,73496,993
Hart,Kentucky,21099,1963,46
Greenwood,South Carolina,45047,8050,172
Staunton city,Virginia,51790,2494,69
Harrison,Kentucky,21097,1670,22
Florence,South Carolina,45041,17594,412
Harlan,Kentucky,21095,2795,83
Georgetown,South Carolina,45043,6662,139
Hardin,Kentucky,21093,9601,154
Hancock,Kentucky,21091,876,16
Fairfield,South Carolina,45039,2373,79
Fleming,Kentucky,21069,1164,22
Dorchester,South Carolina,45035,17602,217
Fayette,Kentucky,21067,35315,307
Edgefield,South Carolina,45037,3092,42
Estill,Kentucky,21065,1070,11
Sumter,Florida,12119,9263,275
Otero,Colorado,08089,1964,64
Darlington,South Carolina,45031,8386,172
Morgan,Colorado,08087,2623,93
St. Lucie,Florida,12111,26025,626
Elliott,Kentucky,21063,961,2
Dillon,South Carolina,45033,4365,84
Santa Rosa,Florida,12113,18141,285
Montrose,Colorado,08085,3422,57
Edmonson,Kentucky,21061,901,21
Sarasota,Florida,12115,32385,812
Montezuma,Colorado,08083,1882,24
Seminole,Florida,12117,33689,488
Moffat,Colorado,08081,746,22
Clarendon,South Carolina,45027,3410,111
Colleton,South Carolina,45029,3582,126
Garrard,Kentucky,21079,1511,35
Chester,South Carolina,45023,4130,75
Suwannee,Florida,12121,5319,138
Gallatin,Kentucky,21077,693,28
Chesterfield,South Carolina,45025,4744,103
Mineral,Colorado,08079,87,1
Mesa,Colorado,08077,14335,212
Logan,Colorado,08075,3933,67
Taylor,Florida,12123,2720,45
Fulton,Kentucky,21075,509,14
Franklin,Kentucky,21073,4001,46
Lincoln,Colorado,08073,1020,4
Union,Florida,12125,1815,72
Cherokee,South Carolina,45021,5985,152
Volusia,Florida,12127,42709,788
Floyd,Kentucky,21071,3370,64
Las Animas,Colorado,08071,1106,11
Wakulla,Florida,12129,3412,55
Calhoun,South Carolina,45017,1299,36
Clark,Kentucky,21049,2835,29
Charleston,South Carolina,45019,42727,500
Christian,Kentucky,21047,6961,104
Beaufort,South Carolina,45013,16668,203
Casey,Kentucky,21045,1419,37
Berkeley,South Carolina,45015,17334,192
Carter,Kentucky,21043,2260,34
Carroll,Kentucky,21041,995,19
Barnwell,South Carolina,45011,2548,56
Allendale,South Carolina,45005,915,15
Daviess,Kentucky,21059,10604,179
Anderson,South Carolina,45007,22613,516
Cumberland,Kentucky,21057,698,12
Abbeville,South Carolina,45001,2557,41
Crittenden,Kentucky,21055,650,21
Aiken,South Carolina,45003,17102,220
Bamberg,South Carolina,45009,1552,51
St. Johns,Florida,12109,22392,209
Prowers,Colorado,08099,1204,21
Pasco,Florida,12101,40692,743
Pitkin,Colorado,08097,2579,4
Clinton,Kentucky,21053,1448,32
Pinellas,Florida,12103,78803,1608
Phillips,Colorado,08095,375,13
Clay,Kentucky,21051,2653,43
Polk,Florida,12105,67607,1309
Park,Colorado,08093,734,5
Putnam,Florida,12107,6436,145
Ouray,Colorado,08091,283,3
Grayson,Texas,48181,11260,340
Hale,Texas,48189,6111,155
Guadalupe,Texas,48187,14588,209
Grimes,Texas,48185,3656,69
Gregg,Texas,48183,11098,353
Gillespie,Texas,48171,2544,50
Gray,Texas,48179,2310,56
Gonzales,Texas,48177,2729,57
Goliad,Texas,48175,445,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,488,22
Galveston,Texas,48167,38962,409
Newport News city,Virginia,51700,13740,223
Gaines,Texas,48165,1434,43
Frio,Texas,48163,2824,50
Freestone,Texas,48161,1874,49
Franklin,Texas,48159,721,26
Fort Bend,Texas,48157,66783,660
Norfolk city,Virginia,51710,17348,252
Foard,Texas,48155,122,10
Floyd,Texas,48153,846,30
Fisher,Texas,48151,298,14
Fayette,Texas,48149,2689,61
Fannin,Texas,48147,3480,108
Falls,Texas,48145,2083,32
Norton city,Virginia,51720,283,7
Erath,Texas,48143,4174,68
El Paso,Texas,48141,134092,2652
Ellis,Texas,48139,22657,311
Edwards,Texas,48137,248,6
Ector,Texas,48135,17119,367
Petersburg city,Virginia,51730,3792,83
Eastland,Texas,48133,1344,48
Poquoson city,Virginia,51735,871,16
Duval,Texas,48131,1242,41
Donley,Texas,48129,406,15
Dimmit,Texas,48127,2163,32
Dickens,Texas,48125,181,10
York,South Carolina,45091,30574,377
Portsmouth city,Virginia,51740,8884,188
DeWitt,Texas,48123,1932,59
Denton,Texas,48121,74340,748
Delta,Texas,48119,318,11
Deaf Smith,Texas,48117,2806,66
Williamsburg,South Carolina,45089,4033,98
Dawson,Texas,48115,1735,68
Radford city,Virginia,51750,2109,18
Dallas,Texas,48113,298430,3976
Sumter,South Carolina,45085,10378,202
Union,South Carolina,45087,3095,84
Dallam,Texas,48111,963,24
Saluda,South Carolina,45081,1780,49
Spartanburg,South Carolina,45083,40791,798
Sangamon,Illinois,17167,18303,273
Warren,Pennsylvania,42123,2499,101
Washington,Pennsylvania,42125,16910,291
Schuyler,Illinois,17169,727,17
St. Clair,Illinois,17163,30310,553
Venango,Pennsylvania,42121,3752,92
Saline,Illinois,17165,2547,69
Rock Island,Illinois,17161,14602,348
Wayne,Pennsylvania,42127,3878,77
Greensville,Virginia,51081,1569,24
Westmoreland,Pennsylvania,42129,32649,743
Halifax,Virginia,51083,2773,77
Hanover,Virginia,51085,7983,154
Newton,Missouri,29145,5252,75
Henrico,Virginia,51087,24950,602
New Madrid,Missouri,29143,2109,43
Henry,Virginia,51089,4493,121
Oregon,Missouri,29149,794,3
Nodaway,Missouri,29147,2688,25
Morgan,Missouri,29141,1707,43
Tazewell,Illinois,17179,16540,306
Sullivan,Pennsylvania,42113,405,20
Traill,North Dakota,38097,1040,18
Walsh,North Dakota,38099,1890,25
Susquehanna,Pennsylvania,42115,2451,59
Stark,Illinois,17175,627,23
Stephenson,Illinois,17177,4626,100
Somerset,Pennsylvania,42111,7563,201
Scott,Illinois,17171,476,1
Shelby,Illinois,17173,2271,40
Steele,North Dakota,38091,181,2
Tioga,Pennsylvania,42117,2862,104
Stutsman,North Dakota,38093,3484,81
Highland,Virginia,51091,108,1
Isle of Wight,Virginia,51093,3107,66
Union,Pennsylvania,42119,5920,86
Towner,North Dakota,38095,313,11
James City,Virginia,51095,4541,72
Pemiscot,Missouri,29155,1577,30
King and Queen,Virginia,51097,388,8
Ozark,Missouri,29153,643,17
King George,Virginia,51099,1649,19
Pettis,Missouri,29159,5098,78
Perry,Missouri,29157,2207,30
Osage,Missouri,29151,1615,15
Philadelphia,Pennsylvania,42101,147125,3485
Sioux,North Dakota,38085,654,12
Perry,Illinois,17145,3139,68
Pike,Pennsylvania,42103,3748,54
Piatt,Illinois,17147,1447,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4721,51
Ogle,Illinois,17141,5969,87
Peoria,Illinois,17143,22534,318
Snyder,Pennsylvania,42109,3516,83
Mercer,Missouri,29129,299,2
Potter,Pennsylvania,42105,1075,23
Sargent,North Dakota,38081,488,7
Schuylkill,Pennsylvania,42107,14108,392
Sheridan,North Dakota,38083,120,2
Madison,Missouri,29123,1633,16
Luce,Michigan,26095,1214,3
Macon,Missouri,29121,1538,15
Mackinac,Michigan,26097,618,3
Marion,Missouri,29127,3607,45
Macomb,Michigan,26099,95020,2233
Maries,Missouri,29125,634,8
Pike,Illinois,17149,1780,54
Lenawee,Michigan,26091,10348,157
Livingston,Michigan,26093,15857,171
Randolph,Illinois,17157,4115,90
Renville,North Dakota,38075,320,14
Richland,Illinois,17159,1728,49
Richland,North Dakota,38077,2000,17
Pulaski,Illinois,17153,683,7
Rolette,North Dakota,38079,2141,28
Putnam,Illinois,17155,464,4
Montgomery,Missouri,29139,1030,11
Pope,Illinois,17151,312,4
Ramsey,North Dakota,38071,1703,30
Ransom,North Dakota,38073,672,17
Yellowstone,Montana,30111,17164,263
Mississippi,Missouri,29133,1443,28
Miller,Missouri,29131,2527,54
Monroe,Missouri,29137,995,12
Moniteau,Missouri,29135,1780,31
Marshall,Illinois,17123,1021,20
Nelson,North Dakota,38063,477,14
Oliver,North Dakota,38065,156,3
Mason,Illinois,17125,1466,43
Pembina,North Dakota,38067,808,11
Pierce,North Dakota,38069,542,25
Marion,Illinois,17121,4434,121
Lawrence,Missouri,29109,3378,81
Lafayette,Missouri,29107,3031,56
Stone,Arkansas,05137,987,30
Mountrail,North Dakota,38061,1312,17
Union,Arkansas,05139,4011,114
Johnson,Missouri,29101,4747,52
Toole,Montana,30101,717,11
Sevier,Arkansas,05133,2788,24
Isabella,Michigan,26073,5831,84
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,20021,290
Sharp,Arkansas,05135,1590,45
Laclede,Missouri,29105,3265,68
Kalamazoo,Michigan,26077,21550,357
Knox,Missouri,29103,374,2
Sebastian,Arkansas,05131,15179,274
Kalkaska,Michigan,26079,1047,21
Wibaux,Montana,30109,120,6
Massac,Illinois,17127,1326,43
Valley,Montana,30105,889,18
Menard,Illinois,17129,1206,16
Wheatland,Montana,30107,177,8
Iron,Michigan,26071,1007,51
Montgomery,Illinois,17135,3682,79
McKenzie,North Dakota,38053,1280,12
Morgan,Illinois,17137,3891,101
McLean,North Dakota,38055,1263,30
Mercer,Illinois,17131,1414,33
Mercer,North Dakota,38057,1109,10
Morton,North Dakota,38059,5204,100
Monroe,Illinois,17133,4340,91
McDonald,Missouri,29119,2609,36
Livingston,Missouri,29117,1653,40
Scott,Arkansas,05127,933,14
Searcy,Arkansas,05129,680,18
McIntosh,North Dakota,38051,339,7
St. Francis,Arkansas,05123,3578,42
Lake,Michigan,26085,582,14
Lewis,Missouri,29111,1013,13
Saline,Arkansas,05125,11858,166
Lapeer,Michigan,26087,9214,181
Leelanau,Michigan,26089,1191,17
Linn,Missouri,29115,1177,13
Randolph,Arkansas,05121,2099,47
Lincoln,Missouri,29113,5740,40
Kent,Michigan,26081,68106,783
Moultrie,Illinois,17139,1591,34
Fairbanks North Star Borough,Alaska,02090,7567,37
Keweenaw,Michigan,26083,172,2
Lawrence,Illinois,17101,2399,34
Hettinger,North Dakota,38041,327,4
Lee,Illinois,17103,4079,91
Kidder,North Dakota,38043,264,10
LaMoure,North Dakota,38045,533,17
Logan,North Dakota,38047,257,8
Hillsdale,Michigan,26059,4143,84
Gladwin,Michigan,26051,2181,50
Gogebic,Michigan,26053,1362,50
Grand Traverse,Michigan,26055,6199,88
Gratiot,Michigan,26057,6632,116
McHenry,North Dakota,38049,638,22
McDonough,Illinois,17109,2732,57
Livingston,Illinois,17105,4720,96
Logan,Illinois,17107,3774,70
McLean,Illinois,17113,17645,209
Foster,North Dakota,38031,582,19
Macon,Illinois,17115,10494,203
Golden Valley,North Dakota,38033,257,3
Grand Forks,North Dakota,38035,10516,77
McHenry,Illinois,17111,27928,309
Grant,North Dakota,38037,199,7
Yell,Arkansas,05149,3424,65
White,Arkansas,05145,7944,118
Huron,Michigan,26063,3958,72
Ingham,Michigan,26065,23640,348
Woodruff,Arkansas,05147,645,13
Van Buren,Arkansas,05141,1298,23
Ionia,Michigan,26067,8742,82
Washington,Arkansas,05143,30785,346
Iosco,Michigan,26069,1854,69
Griggs,North Dakota,38039,321,2
Macoupin,Illinois,17117,4643,110
Houghton,Michigan,26061,3037,40
Madison,Illinois,17119,30146,589
Accomack,Virginia,51001,2810,41
Albemarle,Virginia,51003,5704,83
Alleghany,Virginia,51005,1336,48
Amelia,Virginia,51007,878,31
Amherst,Virginia,51009,2902,35
Appomattox,Virginia,51011,1579,24
Arlington,Virginia,51013,15089,252
Augusta,Virginia,51015,5724,70
Bath,Virginia,51017,266,10
Bedford,Virginia,51019,6258,99
Bland,Virginia,51021,668,10
Botetourt,Virginia,51023,2499,36
Brunswick,Virginia,51025,1296,21
Buchanan,Virginia,51027,1408,38
Buckingham,Virginia,51029,2117,30
Yakutat plus Hoonah-Angoon,Alaska,02998,71,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,194,0
Campbell,Virginia,51031,4398,84
Caroline,Virginia,51033,2552,35
Charles City,Virginia,51036,497,15
Carroll,Virginia,51035,2594,69
Charlotte,Virginia,51037,839,18
Union,Kentucky,21225,1331,15
Trimble,Kentucky,21223,677,7
Trigg,Kentucky,21221,1269,14
Washington,Kentucky,21229,1430,36
Warren,Kentucky,21227,15812,169
St. Louis,Missouri,29189,97344,2180
Chesterfield,Virginia,51041,27202,421
St. Francois,Missouri,29187,8748,115
Clarke,Virginia,51043,965,19
Ste. Genevieve,Missouri,29186,1809,16
Craig,Virginia,51045,309,5
Culpeper,Virginia,51047,4541,61
Ripley,Missouri,29181,1062,15
Cumberland,Virginia,51049,472,9
St. Clair,Missouri,29185,783,8
St. Charles,Missouri,29183,46703,479
Wolfe,Kentucky,21237,512,5
Whitley,Kentucky,21235,4894,55
Webster,Kentucky,21233,1237,20
Wayne,Kentucky,21231,2190,49
Woodford,Kentucky,21239,2136,19
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,921,15
Dinwiddie,Virginia,51053,2091,42
Schuyler,Missouri,29197,337,6
Essex,Virginia,51057,753,9
Fairfax,Virginia,51059,75783,1073
Saline,Missouri,29195,2822,38
Washington,Illinois,17189,1635,31
Rockcastle,Kentucky,21203,1492,22
Robertson,Kentucky,21201,221,14
Wabash,Illinois,17185,1341,15
Warren,Illinois,17187,1771,49
Union,Illinois,17181,2239,44
Vermilion,Illinois,17183,9267,148
Scott,Kentucky,21209,4872,32
Russell,Kentucky,21207,1851,43
Fauquier,Virginia,51061,4619,63
Rowan,Kentucky,21205,2205,20
Polk,Missouri,29167,3325,40
Floyd,Virginia,51063,839,21
Fluvanna,Virginia,51065,1902,17
Platte,Missouri,29165,4130,47
Franklin,Virginia,51067,3986,74
Pulaski,Missouri,29169,3452,51
Frederick,Virginia,51069,7831,100
Pike,Missouri,29163,1780,24
Phelps,Missouri,29161,3808,129
Spencer,Kentucky,21215,1585,22
Simpson,Kentucky,21213,2070,36
Shelby,Kentucky,21211,4606,70
Will,Illinois,17197,73834,1051
Wyoming,Pennsylvania,42131,1824,47
Williamson,Illinois,17199,7320,139
York,Pennsylvania,42133,44127,783
White,Illinois,17193,1680,36
Whiteside,Illinois,17195,7138,208
Todd,Kentucky,21219,1117,25
Taylor,Kentucky,21217,3037,47
Giles,Virginia,51071,1255,21
Wayne,Illinois,17191,1752,53
Webster,West Virginia,54101,469,7
Gloucester,Virginia,51073,2178,47
Ray,Missouri,29177,1933,27
Goochland,Virginia,51075,1430,23
Randolph,Missouri,29175,2629,30
Wirt,West Virginia,54105,397,3
Grayson,Virginia,51077,1438,33
Wetzel,West Virginia,54103,1278,29
Greene,Virginia,51079,1238,16
Reynolds,Missouri,29179,474,4
Wyoming,West Virginia,54109,1961,39
Wood,West Virginia,54107,7669,165
Ralls,Missouri,29173,1053,12
Putnam,Missouri,29171,299,4
Hudspeth,Texas,48229,526,11
Howard,Texas,48227,4627,101
Houston,Texas,48225,1628,52
Hopkins,Texas,48223,3076,109
Hood,Texas,48221,6513,127
Hockley,Texas,48219,2818,102
Hill,Texas,48217,4477,108
Hidalgo,Texas,48215,88604,2824
Henderson,Texas,48213,5839,184
Hemphill,Texas,48211,586,2
Hays,Texas,48209,20360,239
Haskell,Texas,48207,445,27
Hartley,Texas,48205,632,2
Harrison,Texas,48203,4811,107
Harris,Texas,48201,392200,6207
Owsley,Kentucky,21189,490,14
Owen,Kentucky,21187,660,13
Oldham,Kentucky,21185,7502,82
Ohio,Kentucky,21183,2436,55
Nicholas,Kentucky,21181,541,8
Pulaski,Kentucky,21199,6298,101
Powell,Kentucky,21197,1227,12
Pike,Kentucky,21195,5501,94
Perry,Kentucky,21193,2635,65
Pendleton,Kentucky,21191,1021,4
Metcalfe,Kentucky,21169,1035,26
Mercer,Kentucky,21167,2533,50
Menifee,Kentucky,21165,463,16
Meade,Kentucky,21163,2010,25
Mason,Kentucky,21161,1655,34
Nelson,Kentucky,21179,4886,52
Northumberland,Pennsylvania,42097,9224,347
Muhlenberg,Kentucky,21177,2917,61
Perry,Pennsylvania,42099,3631,99
Morgan,Kentucky,21175,2237,3
Montour,Pennsylvania,42093,1959,63
Montgomery,Kentucky,21173,2609,30
Northampton,Pennsylvania,42095,34475,694
Monroe,Kentucky,21171,1327,41
Montgomery,Pennsylvania,42091,67835,1658
Dickey,North Dakota,38021,778,33
Divide,North Dakota,38023,175,2
Dunn,North Dakota,38025,378,7
Pendleton,West Virginia,54071,697,9
Clinton,Michigan,26037,7271,81
Crawford,Michigan,26039,931,11
Denali Borough,Alaska,02068,101,0
Pocahontas,West Virginia,54075,662,10
Pleasants,West Virginia,54073,857,11
Putnam,West Virginia,54079,4985,90
Preston,West Virginia,54077,2844,46
Cheboygan,Michigan,26031,1808,41
Chippewa,Michigan,26033,5490,48
Clare,Michigan,26035,2261,74
Eddy,North Dakota,38027,468,6
Emmons,North Dakota,38029,419,13
Suffolk city,Virginia,51800,7821,185
Bowman,North Dakota,38011,401,5
Burke,North Dakota,38013,234,1
Burleigh,North Dakota,38015,15487,191
Genesee,Michigan,26049,39590,869
Raleigh,West Virginia,54081,6565,82
Ritchie,West Virginia,54085,679,11
Randolph,West Virginia,54083,2526,12
Liberty,Texas,48291,7750,180
Delta,Michigan,26041,3840,88
Summers,West Virginia,54089,793,21
Dickinson,Michigan,26043,2666,74
Bethel Census Area,Alaska,02050,3874,21
Roane,West Virginia,54087,597,8
Eaton,Michigan,26045,9648,184
Emmet,Michigan,26047,2668,41
Llano,Texas,48299,1648,51
Cass,North Dakota,38017,24242,204
Virginia Beach city,Virginia,51810,35360,385
Live Oak,Texas,48297,1128,22
Cavalier,North Dakota,38019,429,5
Lipscomb,Texas,48295,335,12
Limestone,Texas,48293,2762,76
Adams,North Dakota,38001,269,3
Barnes,North Dakota,38003,1402,31
Tucker,West Virginia,54093,523,10
Pulaski,Arkansas,05119,39003,651
