county,state,fips,cases,deaths
Hancock,West Virginia,54029,2773,88
De Witt,Illinois,17039,1454,31
Alexander,Illinois,17003,465,11
Bond,Illinois,17005,2019,30
Adams,Illinois,17001,8345,149
Chicot,Arkansas,05017,1613,41
Hardy,West Virginia,54031,1505,24
Clark,Arkansas,05019,2103,41
Jackson,West Virginia,54035,2043,61
Calhoun,Arkansas,05013,411,3
Harrison,West Virginia,54033,5621,74
Carroll,Arkansas,05015,2801,45
Kanawha,West Virginia,54039,14715,334
Jefferson,West Virginia,54037,4538,49
Bradley,Arkansas,05011,1384,32
Boone,Illinois,17007,6616,83
Brown,Illinois,17009,699,12
Calhoun,Illinois,17013,515,5
Carroll,Illinois,17015,1735,37
Bureau,Illinois,17011,3658,95
Boone,Arkansas,05009,3808,80
Baxter,Arkansas,05005,3163,103
Lewis,West Virginia,54041,1166,20
Benton,Arkansas,05007,28869,415
Logan,West Virginia,54045,3055,93
Arkansas,Arkansas,05001,2096,36
Ashley,Arkansas,05003,2000,34
Lincoln,West Virginia,54043,1448,22
Marion,West Virginia,54049,4338,46
McDowell,West Virginia,54047,1548,22
Cass,Illinois,17017,1975,33
Champaign,Illinois,17019,20373,152
Mason,West Virginia,54053,1987,36
Dallas,Arkansas,05039,758,15
Marshall,West Virginia,54051,3385,76
Crittenden,Arkansas,05035,6041,96
Mineral,West Virginia,54057,2833,84
Mercer,West Virginia,54055,4740,116
Cross,Arkansas,05037,1945,50
Craighead,Arkansas,05031,13380,179
Crawford,Arkansas,05033,7063,119
Mingo,West Virginia,54059,2520,39
Columbia,Arkansas,05027,2347,56
Monroe,West Virginia,54063,1118,17
Monongalia,West Virginia,54061,9128,83
Conway,Arkansas,05029,2220,32
Cleburne,Arkansas,05023,1976,74
Hamilton,Texas,48193,771,27
Nicholas,West Virginia,54067,1613,19
Cleveland,Arkansas,05025,952,25
Morgan,West Virginia,54065,1148,20
Hall,Texas,48191,462,14
Ohio,West Virginia,54069,4160,82
Clay,Arkansas,05021,1758,50
Hardin,Texas,48199,5680,111
Hardeman,Texas,48197,380,12
Hansford,Texas,48195,896,25
McLean,Kentucky,21149,879,26
McCreary,Kentucky,21147,1975,31
McCracken,Kentucky,21145,6533,120
Mifflin,Pennsylvania,42087,5204,176
Lyon,Kentucky,21143,1530,19
Monroe,Pennsylvania,42089,14094,300
Logan,Kentucky,21141,2832,64
McKean,Pennsylvania,42083,3538,68
Mercer,Pennsylvania,42085,9210,254
Lycoming,Pennsylvania,42081,11424,276
Luzerne,Pennsylvania,42079,30610,794
Martin,Kentucky,21159,1026,20
Marshall,Kentucky,21157,2770,56
Lebanon,Pennsylvania,42075,15528,282
Marion,Kentucky,21155,2296,37
Lehigh,Pennsylvania,42077,38470,839
Magoffin,Kentucky,21153,947,14
Silver Bow,Montana,30093,4084,85
Stillwater,Montana,30095,725,14
Sheridan,Montana,30091,423,5
Sweet Grass,Montana,30097,394,7
Teton,Montana,30099,466,5
Lancaster,Pennsylvania,42071,53603,1114
Madison,Kentucky,21151,9288,109
Lawrence,Pennsylvania,42073,7297,205
Lawrence,Kentucky,21127,1435,22
Lackawanna,Pennsylvania,42069,17853,460
Laurel,Kentucky,21125,6631,70
Larue,Kentucky,21123,1315,26
Jefferson,Pennsylvania,42065,3219,96
Knox,Kentucky,21121,3347,36
Juniata,Pennsylvania,42067,2074,83
Ravalli,Montana,30081,3045,32
Richland,Montana,30083,1225,17
Lee,Kentucky,21129,1274,26
Howard,Missouri,29089,1046,7
Sanders,Montana,30089,639,15
Holt,Missouri,29087,440,13
Roosevelt,Montana,30085,1627,54
Rosebud,Montana,30087,1214,48
Huntingdon,Pennsylvania,42061,4929,129
Harrison,Missouri,29081,875,14
Indiana,Pennsylvania,42063,5989,171
Hickory,Missouri,29085,642,15
Henry,Missouri,29083,2008,39
Fulton,Pennsylvania,42057,1294,15
Lincoln,Kentucky,21137,2290,50
Greene,Pennsylvania,42059,3167,39
Lewis,Kentucky,21135,1302,35
Forest,Pennsylvania,42053,1413,21
Letcher,Kentucky,21133,1898,42
Franklin,Pennsylvania,42055,14790,360
Leslie,Kentucky,21131,909,8
Phillips,Montana,30071,523,16
Pondera,Montana,30073,479,4
Livingston,Kentucky,21139,845,20
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,23162,245
Powder River,Montana,30075,121,6
Powell,Montana,30077,920,10
Iron,Missouri,29093,893,6
Fayette,Pennsylvania,42051,12576,308
Howell,Missouri,29091,3479,43
Jasper,Missouri,29097,9402,127
Jackson,Missouri,29095,37755,420
Hickman,Kentucky,21105,376,10
Elk,Pennsylvania,42047,2816,38
Henry,Kentucky,21103,1354,13
Erie,Pennsylvania,42049,20257,405
Henderson,Kentucky,21101,4741,75
Dauphin,Pennsylvania,42043,24989,540
Johnson,Illinois,17087,1412,20
Delaware,Pennsylvania,42045,50814,1390
Kane,Illinois,17089,57580,820
Jersey,Illinois,17083,2683,68
Jo Daviess,Illinois,17085,1798,27
Mineral,Montana,30061,252,0
Jackson,Kentucky,21109,1306,32
Hopkins,Kentucky,21107,4444,146
Jefferson,Illinois,17081,4232,120
Park,Montana,30067,1319,19
Douglas,Missouri,29067,908,27
Yuma,Colorado,08125,885,17
Dent,Missouri,29065,959,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,30878,336
Montgomery,Arkansas,05097,754,33
Missoula,Montana,30063,9025,93
Washington,Colorado,08121,450,12
Nevada,Arkansas,05099,822,24
Dunklin,Missouri,29069,2814,22
Musselshell,Montana,30065,340,11
Mississippi,Arkansas,05093,5837,107
Monroe,Arkansas,05095,868,17
Cumberland,Pennsylvania,42041,19800,513
DeKalb,Missouri,29063,1125,31
Miller,Arkansas,05091,4301,38
Daviess,Missouri,29061,700,11
Clinton,Pennsylvania,42035,3573,62
Johnson,Kentucky,21115,1929,34
Columbia,Pennsylvania,42037,5536,133
Jessamine,Kentucky,21113,4571,64
Lake,Illinois,17097,66368,1048
Clarion,Pennsylvania,42031,3079,91
Jefferson,Kentucky,21111,81209,1178
LaSalle,Illinois,17099,12286,294
Clearfield,Pennsylvania,42033,8254,140
Kendall,Illinois,17093,13181,100
Knox,Illinois,17095,5484,170
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,7091,148
Knott,Kentucky,21119,1141,23
Kankakee,Illinois,17091,13954,215
Kenton,Kentucky,21117,16809,202
Teller,Colorado,08119,1674,15
Madison,Montana,30057,784,8
Grundy,Missouri,29079,988,34
Summit,Colorado,08117,3690,7
Marion,Arkansas,05089,1053,30
Greene,Missouri,29077,29082,466
Meagher,Montana,30059,153,7
Sedgwick,Colorado,08115,214,2
Lincoln,Montana,30053,1615,17
San Miguel,Colorado,08113,875,0
Lonoke,Arkansas,05085,7289,119
McCone,Montana,30055,184,1
Madison,Arkansas,05087,1456,23
San Juan,Colorado,08111,50,0
Franklin,Missouri,29071,10574,183
Little River,Arkansas,05081,1238,42
Logan,Arkansas,05083,2233,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1532,45
Carbon,Pennsylvania,42025,6122,167
Hardin,Illinois,17069,383,12
Centre,Pennsylvania,42027,16432,220
Cambria,Pennsylvania,42021,13874,418
Hamilton,Illinois,17065,829,18
Cameron,Pennsylvania,42023,291,8
Hancock,Illinois,17067,1742,41
Greene,Illinois,17061,1432,46
Grundy,Illinois,17063,5797,75
Chester,Pennsylvania,42029,39476,779
Clark,Missouri,29045,670,7
Judith Basin,Montana,30045,90,1
Christian,Missouri,29043,8927,91
Lake,Montana,30047,2035,36
Clinton,Missouri,29049,1953,65
Hill,Montana,30041,1968,44
Clay,Missouri,29047,10242,164
Jefferson,Montana,30043,1072,8
Lewis and Clark,Montana,30049,6801,87
Chariton,Missouri,29041,674,8
Blair,Pennsylvania,42013,12720,324
Jasper,Illinois,17079,1148,20
Bradford,Pennsylvania,42015,5693,88
Iroquois,Illinois,17075,2964,67
Jackson,Illinois,17077,4956,74
Berks,Pennsylvania,42011,46102,998
Henderson,Illinois,17071,522,23
Henry,Illinois,17073,4879,92
Bucks,Pennsylvania,42017,58922,1253
Butler,Pennsylvania,42019,16900,408
Glacier,Montana,30035,1529,42
Dade,Missouri,29057,728,31
Crawford,Missouri,29055,2572,37
Golden Valley,Montana,30037,55,2
Gallatin,Montana,30031,14670,63
Dallas,Missouri,29059,1256,28
Garfield,Montana,30033,80,2
Cooper,Missouri,29053,1908,27
Granite,Montana,30039,192,2
Cole,Missouri,29051,9068,124
Culberson,Texas,48109,362,11
Crosby,Texas,48107,654,29
Richland,South Carolina,45079,46198,546
Crockett,Texas,48105,572,15
Crane,Texas,48103,530,12
Yates,New York,36123,1144,26
Wyoming,New York,36121,3421,51
Richmond city,Virginia,51760,16862,258
Orangeburg,South Carolina,45075,9685,244
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18524,295
Newberry,South Carolina,45071,4965,101
Oconee,South Carolina,45073,9539,133
Marion,South Carolina,45067,3521,107
Marlboro,South Carolina,45069,3316,54
Ulster,New York,36111,13576,250
Westchester,New York,36119,128065,2260
Wayne,New York,36117,5494,67
Washington,New York,36115,2994,55
Roanoke city,Virginia,51770,8382,190
Warren,New York,36113,3497,57
Salem city,Virginia,51775,2134,47
Lexington,South Carolina,45063,33104,480
McCormick,South Carolina,45065,1022,28
Lee,South Carolina,45061,1898,59
Lancaster,South Carolina,45057,10645,167
Greenup,Kentucky,21089,3566,59
Laurens,South Carolina,45059,7327,170
Walton,Florida,12131,7770,87
Green,Kentucky,21087,1207,17
Steuben,New York,36101,6580,143
Tompkins,New York,36109,4160,50
Tioga,New York,36107,3601,61
Sullivan,New York,36105,6425,71
Suffolk,New York,36103,197866,3354
Jasper,South Carolina,45053,2317,45
Grayson,Kentucky,21085,2144,54
Washington,Florida,12133,2729,51
Kershaw,South Carolina,45055,7440,140
Graves,Kentucky,21083,4169,92
Grant,Kentucky,21081,2425,22
Horry,South Carolina,45051,38718,571
Hampton,South Carolina,45049,1904,52
Greenville,South Carolina,45045,73819,996
Hart,Kentucky,21099,1971,47
Greenwood,South Carolina,45047,8073,172
Staunton city,Virginia,51790,2510,70
Harrison,Kentucky,21097,1681,23
Florence,South Carolina,45041,17636,414
Harlan,Kentucky,21095,2806,83
Georgetown,South Carolina,45043,6677,139
Hardin,Kentucky,21093,9640,154
Hancock,Kentucky,21091,879,16
Fairfield,South Carolina,45039,2380,79
Fleming,Kentucky,21069,1170,22
Dorchester,South Carolina,45035,17675,217
Fayette,Kentucky,21067,35451,309
Edgefield,South Carolina,45037,3101,42
Estill,Kentucky,21065,1080,11
Sumter,Florida,12119,9307,275
Otero,Colorado,08089,1978,65
Darlington,South Carolina,45031,8405,172
Morgan,Colorado,08087,2631,93
St. Lucie,Florida,12111,26243,626
Elliott,Kentucky,21063,961,2
Dillon,South Carolina,45033,4371,84
Santa Rosa,Florida,12113,18176,286
Montrose,Colorado,08085,3440,58
Edmonson,Kentucky,21061,907,21
Sarasota,Florida,12115,32599,812
Montezuma,Colorado,08083,1891,24
Seminole,Florida,12117,33949,493
Moffat,Colorado,08081,758,22
Clarendon,South Carolina,45027,3414,112
Colleton,South Carolina,45029,3598,126
Garrard,Kentucky,21079,1516,35
Chester,South Carolina,45023,4139,75
Suwannee,Florida,12121,5329,138
Gallatin,Kentucky,21077,694,28
Chesterfield,South Carolina,45025,4774,103
Mineral,Colorado,08079,87,1
Mesa,Colorado,08077,14514,213
Logan,Colorado,08075,3944,67
Taylor,Florida,12123,2722,48
Fulton,Kentucky,21075,513,14
Franklin,Kentucky,21073,4012,46
Lincoln,Colorado,08073,1023,4
Union,Florida,12125,1821,72
Cherokee,South Carolina,45021,6007,152
Volusia,Florida,12127,43032,796
Floyd,Kentucky,21071,3386,65
Las Animas,Colorado,08071,1121,11
Wakulla,Florida,12129,3427,55
Calhoun,South Carolina,45017,1307,36
Clark,Kentucky,21049,2846,29
Charleston,South Carolina,45019,42905,501
Christian,Kentucky,21047,6981,104
Beaufort,South Carolina,45013,16713,204
Casey,Kentucky,21045,1425,37
Berkeley,South Carolina,45015,17431,193
Carter,Kentucky,21043,2261,34
Carroll,Kentucky,21041,1003,19
Barnwell,South Carolina,45011,2555,57
Allendale,South Carolina,45005,917,15
Daviess,Kentucky,21059,10664,183
Anderson,South Carolina,45007,22713,517
Cumberland,Kentucky,21057,698,12
Abbeville,South Carolina,45001,2564,41
Crittenden,Kentucky,21055,660,21
Aiken,South Carolina,45003,17185,221
Bamberg,South Carolina,45009,1558,51
St. Johns,Florida,12109,22517,209
Prowers,Colorado,08099,1213,21
Pasco,Florida,12101,41088,745
Pitkin,Colorado,08097,2578,4
Clinton,Kentucky,21053,1449,32
Pinellas,Florida,12103,79236,1618
Phillips,Colorado,08095,375,13
Clay,Kentucky,21051,2657,44
Polk,Florida,12105,68224,1319
Park,Colorado,08093,742,5
Putnam,Florida,12107,6474,148
Ouray,Colorado,08091,283,3
Grayson,Texas,48181,11284,340
Hale,Texas,48189,6111,155
Guadalupe,Texas,48187,14602,210
Grimes,Texas,48185,3688,69
Gregg,Texas,48183,11120,352
Gillespie,Texas,48171,2545,50
Gray,Texas,48179,2313,56
Gonzales,Texas,48177,2731,57
Goliad,Texas,48175,448,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,487,22
Galveston,Texas,48167,39189,412
Newport News city,Virginia,51700,13821,224
Gaines,Texas,48165,1434,43
Frio,Texas,48163,2821,50
Freestone,Texas,48161,1895,50
Franklin,Texas,48159,723,26
Fort Bend,Texas,48157,67231,662
Norfolk city,Virginia,51710,17448,254
Foard,Texas,48155,122,10
Floyd,Texas,48153,847,30
Fisher,Texas,48151,299,14
Fayette,Texas,48149,2708,61
Fannin,Texas,48147,3486,108
Falls,Texas,48145,2087,32
Norton city,Virginia,51720,281,7
Erath,Texas,48143,4180,68
El Paso,Texas,48141,134441,2663
Ellis,Texas,48139,22720,310
Edwards,Texas,48137,248,6
Ector,Texas,48135,17191,368
Petersburg city,Virginia,51730,3823,84
Eastland,Texas,48133,1349,48
Poquoson city,Virginia,51735,871,16
Duval,Texas,48131,1247,41
Donley,Texas,48129,405,15
Dimmit,Texas,48127,2166,32
Dickens,Texas,48125,186,10
York,South Carolina,45091,30862,377
Portsmouth city,Virginia,51740,8955,188
DeWitt,Texas,48123,1928,59
Denton,Texas,48121,74580,748
Delta,Texas,48119,319,11
Deaf Smith,Texas,48117,2808,66
Williamsburg,South Carolina,45089,4049,98
Dawson,Texas,48115,1735,68
Radford city,Virginia,51750,2119,18
Dallas,Texas,48113,299411,3988
Sumter,South Carolina,45085,10397,202
Union,South Carolina,45087,3112,84
Dallam,Texas,48111,964,24
Saluda,South Carolina,45081,1788,50
Spartanburg,South Carolina,45083,40973,802
Sangamon,Illinois,17167,18437,274
Warren,Pennsylvania,42123,2513,101
Washington,Pennsylvania,42125,17057,293
Schuyler,Illinois,17169,730,17
St. Clair,Illinois,17163,30545,554
Venango,Pennsylvania,42121,3796,93
Saline,Illinois,17165,2551,69
Rock Island,Illinois,17161,14720,349
Wayne,Pennsylvania,42127,3923,78
Greensville,Virginia,51081,1570,25
Westmoreland,Pennsylvania,42129,32915,746
Halifax,Virginia,51083,2789,77
Hanover,Virginia,51085,8013,154
Newton,Missouri,29145,5274,77
Henrico,Virginia,51087,25097,606
New Madrid,Missouri,29143,2109,43
Henry,Virginia,51089,4515,121
Oregon,Missouri,29149,794,3
Nodaway,Missouri,29147,2692,25
Morgan,Missouri,29141,1708,44
Tazewell,Illinois,17179,16675,311
Sullivan,Pennsylvania,42113,411,20
Traill,North Dakota,38097,1042,18
Walsh,North Dakota,38099,1897,25
Susquehanna,Pennsylvania,42115,2479,60
Stark,Illinois,17175,630,23
Stephenson,Illinois,17177,4668,100
Somerset,Pennsylvania,42111,7639,201
Scott,Illinois,17171,476,1
Shelby,Illinois,17173,2277,40
Steele,North Dakota,38091,181,2
Tioga,Pennsylvania,42117,2882,104
Stutsman,North Dakota,38093,3494,81
Highland,Virginia,51091,109,1
Isle of Wight,Virginia,51093,3121,66
Union,Pennsylvania,42119,5952,86
Towner,North Dakota,38095,315,11
James City,Virginia,51095,4566,72
Pemiscot,Missouri,29155,1578,30
King and Queen,Virginia,51097,393,8
Ozark,Missouri,29153,644,17
King George,Virginia,51099,1666,19
Pettis,Missouri,29159,5110,78
Perry,Missouri,29157,2214,30
Osage,Missouri,29151,1617,16
Philadelphia,Pennsylvania,42101,148031,3502
Sioux,North Dakota,38085,656,12
Perry,Illinois,17145,3141,68
Pike,Pennsylvania,42103,3794,54
Piatt,Illinois,17147,1458,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4744,51
Ogle,Illinois,17141,6014,88
Peoria,Illinois,17143,22790,320
Snyder,Pennsylvania,42109,3541,84
Mercer,Missouri,29129,299,2
Potter,Pennsylvania,42105,1086,23
Sargent,North Dakota,38081,491,7
Schuylkill,Pennsylvania,42107,14223,394
Sheridan,North Dakota,38083,120,2
Madison,Missouri,29123,1640,16
Luce,Michigan,26095,1234,3
Macon,Missouri,29121,1539,15
Mackinac,Michigan,26097,624,3
Marion,Missouri,29127,3608,45
Macomb,Michigan,26099,96313,2282
Maries,Missouri,29125,635,8
Pike,Illinois,17149,1784,54
Lenawee,Michigan,26091,10434,159
Livingston,Michigan,26093,16061,174
Randolph,Illinois,17157,4119,90
Renville,North Dakota,38075,320,14
Richland,Illinois,17159,1736,49
Richland,North Dakota,38077,2002,17
Pulaski,Illinois,17153,683,7
Rolette,North Dakota,38079,2142,28
Putnam,Illinois,17155,473,4
Montgomery,Missouri,29139,1031,11
Pope,Illinois,17151,314,4
Ramsey,North Dakota,38071,1707,30
Ransom,North Dakota,38073,677,17
Yellowstone,Montana,30111,17219,264
Mississippi,Missouri,29133,1445,28
Miller,Missouri,29131,2532,54
Monroe,Missouri,29137,995,12
Moniteau,Missouri,29135,1783,31
Marshall,Illinois,17123,1032,20
Nelson,North Dakota,38063,476,15
Oliver,North Dakota,38065,157,3
Mason,Illinois,17125,1479,45
Pembina,North Dakota,38067,808,11
Pierce,North Dakota,38069,542,25
Marion,Illinois,17121,4447,121
Lawrence,Missouri,29109,3385,82
Lafayette,Missouri,29107,3041,57
Stone,Arkansas,05137,987,30
Mountrail,North Dakota,38061,1315,17
Union,Arkansas,05139,4013,114
Johnson,Missouri,29101,4752,54
Toole,Montana,30101,720,11
Sevier,Arkansas,05133,2789,24
Isabella,Michigan,26073,5930,85
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,20177,292
Sharp,Arkansas,05135,1593,46
Laclede,Missouri,29105,3280,68
Kalamazoo,Michigan,26077,21902,363
Knox,Missouri,29103,375,2
Sebastian,Arkansas,05131,15199,275
Kalkaska,Michigan,26079,1065,21
Wibaux,Montana,30109,120,6
Massac,Illinois,17127,1329,43
Valley,Montana,30105,891,18
Menard,Illinois,17129,1215,16
Wheatland,Montana,30107,177,8
Iron,Michigan,26071,1010,51
Montgomery,Illinois,17135,3687,79
McKenzie,North Dakota,38053,1294,12
Morgan,Illinois,17137,3934,101
McLean,North Dakota,38055,1267,30
Mercer,Illinois,17131,1438,33
Mercer,North Dakota,38057,1113,10
Morton,North Dakota,38059,5230,100
Monroe,Illinois,17133,4347,91
McDonald,Missouri,29119,2612,36
Livingston,Missouri,29117,1655,41
Scott,Arkansas,05127,935,14
Searcy,Arkansas,05129,682,18
McIntosh,North Dakota,38051,340,7
St. Francis,Arkansas,05123,3588,42
Lake,Michigan,26085,593,15
Lewis,Missouri,29111,1017,13
Saline,Arkansas,05125,11891,166
Lapeer,Michigan,26087,9322,187
Leelanau,Michigan,26089,1204,18
Linn,Missouri,29115,1187,13
Randolph,Arkansas,05121,2104,47
Lincoln,Missouri,29113,5835,41
Kent,Michigan,26081,69158,799
Moultrie,Illinois,17139,1597,34
Fairbanks North Star Borough,Alaska,02090,7682,37
Keweenaw,Michigan,26083,173,2
Lawrence,Illinois,17101,2399,34
Hettinger,North Dakota,38041,327,4
Lee,Illinois,17103,4105,91
Kidder,North Dakota,38043,266,10
LaMoure,North Dakota,38045,534,17
Logan,North Dakota,38047,261,8
Hillsdale,Michigan,26059,4190,86
Gladwin,Michigan,26051,2201,50
Gogebic,Michigan,26053,1367,50
Grand Traverse,Michigan,26055,6227,90
Gratiot,Michigan,26057,6710,116
McHenry,North Dakota,38049,643,22
McDonough,Illinois,17109,2763,57
Livingston,Illinois,17105,4751,96
Logan,Illinois,17107,3816,70
McLean,Illinois,17113,17818,211
Foster,North Dakota,38031,585,19
Macon,Illinois,17115,10575,204
Golden Valley,North Dakota,38033,258,3
Grand Forks,North Dakota,38035,10552,77
McHenry,Illinois,17111,28156,310
Grant,North Dakota,38037,205,7
Yell,Arkansas,05149,3426,65
White,Arkansas,05145,7970,118
Huron,Michigan,26063,3988,73
Ingham,Michigan,26065,23876,354
Woodruff,Arkansas,05147,646,13
Van Buren,Arkansas,05141,1303,23
Ionia,Michigan,26067,8838,83
Washington,Arkansas,05143,30859,348
Iosco,Michigan,26069,1877,70
Griggs,North Dakota,38039,321,2
Macoupin,Illinois,17117,4660,110
Houghton,Michigan,26061,3056,40
Madison,Illinois,17119,30250,591
Accomack,Virginia,51001,2815,41
Albemarle,Virginia,51003,5719,83
Alleghany,Virginia,51005,1318,49
Amelia,Virginia,51007,882,31
Amherst,Virginia,51009,2909,35
Appomattox,Virginia,51011,1583,24
Arlington,Virginia,51013,15135,254
Augusta,Virginia,51015,5730,70
Bath,Virginia,51017,270,10
Bedford,Virginia,51019,6288,99
Bland,Virginia,51021,671,10
Botetourt,Virginia,51023,2514,36
Brunswick,Virginia,51025,1303,21
Buchanan,Virginia,51027,1416,38
Buckingham,Virginia,51029,2122,30
Yakutat plus Hoonah-Angoon,Alaska,02998,72,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,194,0
Campbell,Virginia,51031,4418,84
Caroline,Virginia,51033,2564,35
Charles City,Virginia,51036,499,15
Carroll,Virginia,51035,2614,70
Charlotte,Virginia,51037,845,18
Union,Kentucky,21225,1334,15
Trimble,Kentucky,21223,688,7
Trigg,Kentucky,21221,1294,14
Washington,Kentucky,21229,1433,37
Warren,Kentucky,21227,15858,170
St. Louis,Missouri,29189,98101,2197
Chesterfield,Virginia,51041,27369,424
St. Francois,Missouri,29187,8767,115
Clarke,Virginia,51043,969,19
Ste. Genevieve,Missouri,29186,1811,16
Craig,Virginia,51045,309,5
Culpeper,Virginia,51047,4563,61
Ripley,Missouri,29181,1064,15
Cumberland,Virginia,51049,477,9
St. Clair,Missouri,29185,784,8
St. Charles,Missouri,29183,46904,479
Wolfe,Kentucky,21237,518,5
Whitley,Kentucky,21235,4908,55
Webster,Kentucky,21233,1241,20
Wayne,Kentucky,21231,2195,49
Woodford,Kentucky,21239,2139,20
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,925,15
Dinwiddie,Virginia,51053,2102,43
Schuyler,Missouri,29197,338,6
Essex,Virginia,51057,754,9
Fairfax,Virginia,51059,76044,1074
Saline,Missouri,29195,2824,38
Washington,Illinois,17189,1635,31
Rockcastle,Kentucky,21203,1497,22
Robertson,Kentucky,21201,226,14
Wabash,Illinois,17185,1342,15
Warren,Illinois,17187,1778,49
Union,Illinois,17181,2242,44
Vermilion,Illinois,17183,9366,148
Scott,Kentucky,21209,4895,32
Russell,Kentucky,21207,1857,43
Fauquier,Virginia,51061,4636,64
Rowan,Kentucky,21205,2214,20
Polk,Missouri,29167,3325,40
Floyd,Virginia,51063,850,21
Fluvanna,Virginia,51065,1910,17
Platte,Missouri,29165,4137,47
Franklin,Virginia,51067,4007,76
Pulaski,Missouri,29169,3463,51
Frederick,Virginia,51069,7864,100
Pike,Missouri,29163,1786,24
Phelps,Missouri,29161,3827,129
Spencer,Kentucky,21215,1604,22
Simpson,Kentucky,21213,2088,36
Shelby,Kentucky,21211,4676,70
Will,Illinois,17197,74435,1054
Wyoming,Pennsylvania,42131,1851,48
Williamson,Illinois,17199,7340,140
York,Pennsylvania,42133,44608,783
White,Illinois,17193,1687,36
Whiteside,Illinois,17195,7181,208
Todd,Kentucky,21219,1124,25
Taylor,Kentucky,21217,3059,47
Giles,Virginia,51071,1261,21
Wayne,Illinois,17191,1758,53
Webster,West Virginia,54101,474,7
Gloucester,Virginia,51073,2182,48
Ray,Missouri,29177,1937,27
Goochland,Virginia,51075,1435,23
Randolph,Missouri,29175,2630,30
Wirt,West Virginia,54105,413,3
Grayson,Virginia,51077,1449,35
Wetzel,West Virginia,54103,1291,29
Greene,Virginia,51079,1246,17
Reynolds,Missouri,29179,474,4
Wyoming,West Virginia,54109,1966,39
Wood,West Virginia,54107,7701,165
Ralls,Missouri,29173,1054,12
Putnam,Missouri,29171,300,4
Hudspeth,Texas,48229,530,11
Howard,Texas,48227,4637,101
Houston,Texas,48225,1635,52
Hopkins,Texas,48223,3087,109
Hood,Texas,48221,6532,129
Hockley,Texas,48219,2819,102
Hill,Texas,48217,4489,108
Hidalgo,Texas,48215,88830,2826
Henderson,Texas,48213,5864,184
Hemphill,Texas,48211,585,2
Hays,Texas,48209,20495,240
Haskell,Texas,48207,445,27
Hartley,Texas,48205,632,2
Harrison,Texas,48203,4825,108
Harris,Texas,48201,393587,6230
Owsley,Kentucky,21189,491,14
Owen,Kentucky,21187,664,13
Oldham,Kentucky,21185,7542,82
Ohio,Kentucky,21183,2446,55
Nicholas,Kentucky,21181,546,8
Pulaski,Kentucky,21199,6319,103
Powell,Kentucky,21197,1255,12
Pike,Kentucky,21195,5529,94
Perry,Kentucky,21193,2641,65
Pendleton,Kentucky,21191,1026,4
Metcalfe,Kentucky,21169,1041,26
Mercer,Kentucky,21167,2539,50
Menifee,Kentucky,21165,470,16
Meade,Kentucky,21163,2016,25
Mason,Kentucky,21161,1661,34
Nelson,Kentucky,21179,4895,53
Northumberland,Pennsylvania,42097,9285,347
Muhlenberg,Kentucky,21177,2924,61
Perry,Pennsylvania,42099,3673,100
Morgan,Kentucky,21175,2244,3
Montour,Pennsylvania,42093,1966,63
Montgomery,Kentucky,21173,2630,30
Northampton,Pennsylvania,42095,34759,697
Monroe,Kentucky,21171,1329,41
Montgomery,Pennsylvania,42091,68399,1668
Dickey,North Dakota,38021,780,33
Divide,North Dakota,38023,178,2
Dunn,North Dakota,38025,378,7
Pendleton,West Virginia,54071,699,9
Clinton,Michigan,26037,7318,82
Crawford,Michigan,26039,936,13
Denali Borough,Alaska,02068,101,0
Pocahontas,West Virginia,54075,662,11
Pleasants,West Virginia,54073,863,11
Putnam,West Virginia,54079,5046,90
Preston,West Virginia,54077,2853,46
Cheboygan,Michigan,26031,1839,42
Chippewa,Michigan,26033,5515,48
Clare,Michigan,26035,2299,74
Eddy,North Dakota,38027,467,6
Emmons,North Dakota,38029,419,13
Suffolk city,Virginia,51800,7848,186
Bowman,North Dakota,38011,401,5
Burke,North Dakota,38013,235,1
Burleigh,North Dakota,38015,15568,191
Genesee,Michigan,26049,40138,879
Raleigh,West Virginia,54081,6653,82
Ritchie,West Virginia,54085,693,11
Randolph,West Virginia,54083,2540,12
Liberty,Texas,48291,7816,183
Delta,Michigan,26041,3887,88
Summers,West Virginia,54089,807,22
Dickinson,Michigan,26043,2685,74
Bethel Census Area,Alaska,02050,3875,21
Roane,West Virginia,54087,607,8
Eaton,Michigan,26045,9748,189
Emmet,Michigan,26047,2708,41
Llano,Texas,48299,1654,51
Cass,North Dakota,38017,24327,205
Virginia Beach city,Virginia,51810,35544,386
Live Oak,Texas,48297,1129,22
Cavalier,North Dakota,38019,429,5
Lipscomb,Texas,48295,335,12
Limestone,Texas,48293,2774,76
Adams,North Dakota,38001,269,3
Barnes,North Dakota,38003,1405,31
Tucker,West Virginia,54093,525,10
Pulaski,Arkansas,05119,39083,655
