county,state,fips,cases,deaths
Izard,Arkansas,05065,1677,41
Howard,Arkansas,05061,1654,25
Hancock,West Virginia,54029,2785,89
De Witt,Illinois,17039,1470,31
Alexander,Illinois,17003,465,11
Bond,Illinois,17005,2022,30
Adams,Illinois,17001,8374,151
Chicot,Arkansas,05017,1614,41
Hardy,West Virginia,54031,1506,24
Clark,Arkansas,05019,2106,41
Jackson,West Virginia,54035,2065,61
Calhoun,Arkansas,05013,411,3
Harrison,West Virginia,54033,5649,75
Carroll,Arkansas,05015,2803,45
Kanawha,West Virginia,54039,14788,337
Jefferson,West Virginia,54037,4561,49
Bradley,Arkansas,05011,1386,32
Boone,Illinois,17007,6629,83
Brown,Illinois,17009,701,12
Calhoun,Illinois,17013,516,5
Carroll,Illinois,17015,1740,37
Bureau,Illinois,17011,3677,95
Boone,Arkansas,05009,3821,80
Baxter,Arkansas,05005,3166,104
Lewis,West Virginia,54041,1175,20
Benton,Arkansas,05007,28923,415
Logan,West Virginia,54045,3067,94
Arkansas,Arkansas,05001,2097,36
Ashley,Arkansas,05003,2004,34
Lincoln,West Virginia,54043,1453,22
Marion,West Virginia,54049,4368,48
McDowell,West Virginia,54047,1550,23
Cass,Illinois,17017,1977,33
Champaign,Illinois,17019,20435,152
Mason,West Virginia,54053,1994,36
Dallas,Arkansas,05039,758,15
Marshall,West Virginia,54051,3396,76
Crittenden,Arkansas,05035,6053,96
Mineral,West Virginia,54057,2837,85
Mercer,West Virginia,54055,4762,115
Cross,Arkansas,05037,1948,50
Craighead,Arkansas,05031,13420,179
Crawford,Arkansas,05033,7067,119
Mingo,West Virginia,54059,2539,40
Columbia,Arkansas,05027,2349,56
Monroe,West Virginia,54063,1120,17
Monongalia,West Virginia,54061,9149,83
Conway,Arkansas,05029,2222,32
Cleburne,Arkansas,05023,1979,74
Hamilton,Texas,48193,771,27
Nicholas,West Virginia,54067,1632,19
Cleveland,Arkansas,05025,952,25
Morgan,West Virginia,54065,1154,20
Hall,Texas,48191,462,14
Ohio,West Virginia,54069,4175,83
Clay,Arkansas,05021,1761,50
Hardin,Texas,48199,5716,111
Hardeman,Texas,48197,380,12
Hansford,Texas,48195,897,24
McLean,Kentucky,21149,880,26
McCreary,Kentucky,21147,1977,31
McCracken,Kentucky,21145,6558,120
Mifflin,Pennsylvania,42087,5237,176
Lyon,Kentucky,21143,1530,20
Monroe,Pennsylvania,42089,14174,303
Logan,Kentucky,21141,2841,64
McKean,Pennsylvania,42083,3577,68
Mercer,Pennsylvania,42085,9256,255
Lycoming,Pennsylvania,42081,11465,277
Luzerne,Pennsylvania,42079,30751,795
Martin,Kentucky,21159,1027,20
Marshall,Kentucky,21157,2773,56
Lebanon,Pennsylvania,42075,15613,283
Marion,Kentucky,21155,2304,38
Lehigh,Pennsylvania,42077,38607,842
Magoffin,Kentucky,21153,950,14
Silver Bow,Montana,30093,4085,85
Stillwater,Montana,30095,726,14
Sheridan,Montana,30091,423,5
Sweet Grass,Montana,30097,396,7
Teton,Montana,30099,468,5
Lancaster,Pennsylvania,42071,53815,1119
Madison,Kentucky,21151,9314,109
Lawrence,Pennsylvania,42073,7317,205
Lawrence,Kentucky,21127,1439,24
Lackawanna,Pennsylvania,42069,17943,460
Laurel,Kentucky,21125,6652,70
Larue,Kentucky,21123,1321,26
Jefferson,Pennsylvania,42065,3231,97
Knox,Kentucky,21121,3344,36
Juniata,Pennsylvania,42067,2077,84
Ravalli,Montana,30081,3051,32
Richland,Montana,30083,1225,17
Lee,Kentucky,21129,1276,26
Howard,Missouri,29089,1047,7
Sanders,Montana,30089,642,15
Holt,Missouri,29087,442,14
Roosevelt,Montana,30085,1629,54
Rosebud,Montana,30087,1215,49
Huntingdon,Pennsylvania,42061,4973,129
Harrison,Missouri,29081,875,14
Indiana,Pennsylvania,42063,6045,171
Hickory,Missouri,29085,643,15
Henry,Missouri,29083,2010,39
Fulton,Pennsylvania,42057,1299,15
Lincoln,Kentucky,21137,2298,50
Greene,Pennsylvania,42059,3172,39
Lewis,Kentucky,21135,1310,35
Forest,Pennsylvania,42053,1417,21
Letcher,Kentucky,21133,1909,42
Franklin,Pennsylvania,42055,14841,362
Leslie,Kentucky,21131,910,8
Phillips,Montana,30071,523,16
Pondera,Montana,30073,479,4
Livingston,Kentucky,21139,847,21
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,23217,245
Powder River,Montana,30075,122,6
Powell,Montana,30077,920,10
Iron,Missouri,29093,893,6
Fayette,Pennsylvania,42051,12622,309
Howell,Missouri,29091,3484,43
Jasper,Missouri,29097,9414,127
Jackson,Missouri,29095,37875,420
Hickman,Kentucky,21105,379,10
Elk,Pennsylvania,42047,2821,38
Henry,Kentucky,21103,1355,13
Erie,Pennsylvania,42049,20350,405
Henderson,Kentucky,21101,4762,75
Dauphin,Pennsylvania,42043,25106,541
Johnson,Illinois,17087,1418,20
Delaware,Pennsylvania,42045,51006,1398
Kane,Illinois,17089,57744,821
Jersey,Illinois,17083,2685,68
Jo Daviess,Illinois,17085,1801,27
Mineral,Montana,30061,252,0
Jackson,Kentucky,21109,1306,32
Hopkins,Kentucky,21107,4456,146
Jefferson,Illinois,17081,4251,120
Park,Montana,30067,1337,20
Douglas,Missouri,29067,911,27
Yuma,Colorado,08125,896,17
Dent,Missouri,29065,959,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,31096,337
Montgomery,Arkansas,05097,754,33
Missoula,Montana,30063,9040,93
Washington,Colorado,08121,451,12
Nevada,Arkansas,05099,825,24
Dunklin,Missouri,29069,2824,22
Musselshell,Montana,30065,340,11
Mississippi,Arkansas,05093,5843,107
Monroe,Arkansas,05095,868,17
Cumberland,Pennsylvania,42041,19887,514
DeKalb,Missouri,29063,1125,31
Miller,Arkansas,05091,4309,38
Daviess,Missouri,29061,701,11
Clinton,Pennsylvania,42035,3583,62
Johnson,Kentucky,21115,1934,34
Columbia,Pennsylvania,42037,5590,133
Jessamine,Kentucky,21113,4592,64
Lake,Illinois,17097,66536,1050
Clarion,Pennsylvania,42031,3103,91
Jefferson,Kentucky,21111,81414,1180
LaSalle,Illinois,17099,12369,295
Clearfield,Pennsylvania,42033,8296,142
Kendall,Illinois,17093,13411,100
Knox,Illinois,17095,5495,170
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,7118,149
Knott,Kentucky,21119,1142,23
Kankakee,Illinois,17091,14007,216
Kenton,Kentucky,21117,16853,202
Teller,Colorado,08119,1686,15
Madison,Montana,30057,785,8
Grundy,Missouri,29079,988,34
Summit,Colorado,08117,3694,7
Marion,Arkansas,05089,1053,30
Greene,Missouri,29077,29128,466
Meagher,Montana,30059,153,7
Sedgwick,Colorado,08115,218,2
Lincoln,Montana,30053,1619,17
San Miguel,Colorado,08113,876,0
Lonoke,Arkansas,05085,7311,119
McCone,Montana,30055,184,1
Madison,Arkansas,05087,1458,23
San Juan,Colorado,08111,49,1
Franklin,Missouri,29071,10603,183
Little River,Arkansas,05081,1238,42
Logan,Arkansas,05083,2234,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1534,45
Carbon,Pennsylvania,42025,6143,169
Hardin,Illinois,17069,383,12
Centre,Pennsylvania,42027,16499,220
Cambria,Pennsylvania,42021,13964,420
Hamilton,Illinois,17065,830,18
Cameron,Pennsylvania,42023,293,8
Hancock,Illinois,17067,1744,41
Greene,Illinois,17061,1432,46
Grundy,Illinois,17063,5824,77
Chester,Pennsylvania,42029,39645,786
Clark,Missouri,29045,670,7
Judith Basin,Montana,30045,90,1
Christian,Missouri,29043,8927,91
Lake,Montana,30047,2038,36
Clinton,Missouri,29049,1959,65
Hill,Montana,30041,1976,44
Clay,Missouri,29047,10257,164
Jefferson,Montana,30043,1072,8
Lewis and Clark,Montana,30049,6808,87
Chariton,Missouri,29041,674,8
Blair,Pennsylvania,42013,12777,326
Jasper,Illinois,17079,1149,20
Bradford,Pennsylvania,42015,5737,89
Iroquois,Illinois,17075,2977,68
Jackson,Illinois,17077,4979,75
Berks,Pennsylvania,42011,46376,1001
Henderson,Illinois,17071,524,23
Henry,Illinois,17073,4898,92
Bucks,Pennsylvania,42017,59142,1259
Butler,Pennsylvania,42019,16958,409
Glacier,Montana,30035,1529,42
Dade,Missouri,29057,728,31
Crawford,Missouri,29055,2577,37
Golden Valley,Montana,30037,55,2
Gallatin,Montana,30031,14710,63
Dallas,Missouri,29059,1258,28
Garfield,Montana,30033,80,2
Cooper,Missouri,29053,1909,27
Granite,Montana,30039,192,2
Cole,Missouri,29051,9075,124
Culberson,Texas,48109,362,11
Crosby,Texas,48107,654,29
Richland,South Carolina,45079,46359,554
Crockett,Texas,48105,573,15
Crane,Texas,48103,530,12
Yates,New York,36123,1154,26
Wyoming,New York,36121,3442,51
Richmond city,Virginia,51760,16889,258
Orangeburg,South Carolina,45075,9706,247
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18567,296
Newberry,South Carolina,45071,4985,101
Oconee,South Carolina,45073,9576,133
Marion,South Carolina,45067,3523,107
Marlboro,South Carolina,45069,3330,54
Ulster,New York,36111,13620,250
Westchester,New York,36119,128235,2261
Wayne,New York,36117,5531,67
Washington,New York,36115,3016,55
Roanoke city,Virginia,51770,8410,191
Warren,New York,36113,3513,57
Salem city,Virginia,51775,2145,47
Lexington,South Carolina,45063,33168,482
McCormick,South Carolina,45065,1023,28
Lee,South Carolina,45061,1899,59
Lancaster,South Carolina,45057,10675,168
Greenup,Kentucky,21089,3575,59
Laurens,South Carolina,45059,7344,170
Walton,Florida,12131,7788,87
Green,Kentucky,21087,1211,17
Steuben,New York,36101,6626,143
Tompkins,New York,36109,4184,50
Tioga,New York,36107,3614,61
Sullivan,New York,36105,6456,71
Suffolk,New York,36103,198183,3362
Jasper,South Carolina,45053,2318,45
Grayson,Kentucky,21085,2158,54
Washington,Florida,12133,2731,51
Kershaw,South Carolina,45055,7452,140
Graves,Kentucky,21083,4177,92
Grant,Kentucky,21081,2433,22
Horry,South Carolina,45051,38783,574
Hampton,South Carolina,45049,1908,51
Greenville,South Carolina,45045,74003,1000
Hart,Kentucky,21099,1968,47
Greenwood,South Carolina,45047,8105,172
Staunton city,Virginia,51790,2511,71
Harrison,Kentucky,21097,1686,23
Florence,South Carolina,45041,17661,415
Harlan,Kentucky,21095,2815,83
Georgetown,South Carolina,45043,6687,139
Hardin,Kentucky,21093,9660,154
Hancock,Kentucky,21091,881,16
Fairfield,South Carolina,45039,2386,81
Fleming,Kentucky,21069,1174,22
Dorchester,South Carolina,45035,17717,217
Fayette,Kentucky,21067,35557,308
Edgefield,South Carolina,45037,3121,42
Estill,Kentucky,21065,1083,11
Sumter,Florida,12119,9331,275
Otero,Colorado,08089,1993,65
Darlington,South Carolina,45031,8415,172
Morgan,Colorado,08087,2634,93
St. Lucie,Florida,12111,26389,632
Elliott,Kentucky,21063,961,2
Dillon,South Carolina,45033,4372,84
Santa Rosa,Florida,12113,18206,287
Montrose,Colorado,08085,3449,58
Edmonson,Kentucky,21061,909,21
Sarasota,Florida,12115,32748,820
Montezuma,Colorado,08083,1898,24
Seminole,Florida,12117,34094,497
Moffat,Colorado,08081,766,22
Clarendon,South Carolina,45027,3419,112
Colleton,South Carolina,45029,3604,127
Garrard,Kentucky,21079,1518,35
Chester,South Carolina,45023,4158,75
Suwannee,Florida,12121,5333,138
Gallatin,Kentucky,21077,696,28
Chesterfield,South Carolina,45025,4785,103
Mineral,Colorado,08079,87,1
Mesa,Colorado,08077,14592,215
Logan,Colorado,08075,3950,67
Taylor,Florida,12123,2727,47
Fulton,Kentucky,21075,514,14
Franklin,Kentucky,21073,4034,46
Lincoln,Colorado,08073,1024,4
Union,Florida,12125,1823,73
Cherokee,South Carolina,45021,6013,152
Volusia,Florida,12127,43222,803
Floyd,Kentucky,21071,3401,65
Las Animas,Colorado,08071,1123,12
Wakulla,Florida,12129,3443,55
Calhoun,South Carolina,45017,1310,36
Clark,Kentucky,21049,2882,29
Charleston,South Carolina,45019,42994,501
Christian,Kentucky,21047,6998,104
Beaufort,South Carolina,45013,16724,206
Casey,Kentucky,21045,1437,37
Berkeley,South Carolina,45015,17463,195
Carter,Kentucky,21043,2268,34
Carroll,Kentucky,21041,1006,19
Barnwell,South Carolina,45011,2564,57
Allendale,South Carolina,45005,919,15
Daviess,Kentucky,21059,10708,183
Anderson,South Carolina,45007,22736,518
Cumberland,Kentucky,21057,698,12
Abbeville,South Carolina,45001,2567,41
Crittenden,Kentucky,21055,660,21
Aiken,South Carolina,45003,17220,222
Bamberg,South Carolina,45009,1563,51
St. Johns,Florida,12109,22622,210
Prowers,Colorado,08099,1223,21
Pasco,Florida,12101,41342,753
Pitkin,Colorado,08097,2582,4
Clinton,Kentucky,21053,1449,32
Pinellas,Florida,12103,79544,1623
Phillips,Colorado,08095,376,13
Clay,Kentucky,21051,2658,44
Polk,Florida,12105,68632,1324
Park,Colorado,08093,743,5
Putnam,Florida,12107,6498,148
Ouray,Colorado,08091,284,3
Grayson,Texas,48181,11288,340
Hale,Texas,48189,6116,155
Guadalupe,Texas,48187,14639,211
Grimes,Texas,48185,3693,69
Gregg,Texas,48183,11120,352
Gillespie,Texas,48171,2546,50
Gray,Texas,48179,2316,56
Gonzales,Texas,48177,2731,57
Goliad,Texas,48175,449,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,487,22
Galveston,Texas,48167,39294,414
Newport News city,Virginia,51700,13848,224
Gaines,Texas,48165,1440,43
Frio,Texas,48163,2823,50
Freestone,Texas,48161,1895,50
Franklin,Texas,48159,725,26
Fort Bend,Texas,48157,67494,664
Norfolk city,Virginia,51710,17498,255
Foard,Texas,48155,122,10
Floyd,Texas,48153,847,30
Fisher,Texas,48151,299,14
Fayette,Texas,48149,2710,61
Fannin,Texas,48147,3478,108
Falls,Texas,48145,2083,32
Norton city,Virginia,51720,282,7
Erath,Texas,48143,4187,69
El Paso,Texas,48141,134488,2669
Ellis,Texas,48139,22745,310
Edwards,Texas,48137,248,6
Ector,Texas,48135,17223,370
Petersburg city,Virginia,51730,3834,84
Eastland,Texas,48133,1352,48
Poquoson city,Virginia,51735,873,16
Duval,Texas,48131,1248,41
Donley,Texas,48129,405,15
Dimmit,Texas,48127,2166,33
Dickens,Texas,48125,186,10
York,South Carolina,45091,30980,378
Portsmouth city,Virginia,51740,8988,190
DeWitt,Texas,48123,1928,59
Denton,Texas,48121,74791,749
Delta,Texas,48119,320,12
Deaf Smith,Texas,48117,2810,66
Williamsburg,South Carolina,45089,4051,98
Dawson,Texas,48115,1735,69
Radford city,Virginia,51750,2122,18
Dallas,Texas,48113,299790,3998
Sumter,South Carolina,45085,10402,203
Union,South Carolina,45087,3125,83
Dallam,Texas,48111,967,24
Saluda,South Carolina,45081,1795,50
Spartanburg,South Carolina,45083,41031,804
Sangamon,Illinois,17167,18530,276
Warren,Pennsylvania,42123,2554,102
Washington,Pennsylvania,42125,17122,293
Schuyler,Illinois,17169,740,17
St. Clair,Illinois,17163,30628,555
Venango,Pennsylvania,42121,3820,93
Saline,Illinois,17165,2557,69
Rock Island,Illinois,17161,14763,350
Wayne,Pennsylvania,42127,3948,80
Greensville,Virginia,51081,1572,25
Westmoreland,Pennsylvania,42129,33111,746
Halifax,Virginia,51083,2791,77
Hanover,Virginia,51085,8008,155
Newton,Missouri,29145,5286,77
Henrico,Virginia,51087,25151,607
New Madrid,Missouri,29143,2109,43
Henry,Virginia,51089,4531,121
Oregon,Missouri,29149,795,3
Nodaway,Missouri,29147,2692,25
Morgan,Missouri,29141,1709,44
Tazewell,Illinois,17179,16744,312
Sullivan,Pennsylvania,42113,414,20
Traill,North Dakota,38097,1044,18
Walsh,North Dakota,38099,1900,25
Susquehanna,Pennsylvania,42115,2503,61
Stark,Illinois,17175,632,23
Stephenson,Illinois,17177,4690,100
Somerset,Pennsylvania,42111,7671,203
Scott,Illinois,17171,478,1
Shelby,Illinois,17173,2283,40
Steele,North Dakota,38091,182,2
Tioga,Pennsylvania,42117,2909,104
Stutsman,North Dakota,38093,3499,81
Highland,Virginia,51091,109,1
Isle of Wight,Virginia,51093,3130,67
Union,Pennsylvania,42119,5973,86
Towner,North Dakota,38095,317,11
James City,Virginia,51095,4575,72
Pemiscot,Missouri,29155,1581,30
King and Queen,Virginia,51097,394,8
Ozark,Missouri,29153,645,18
King George,Virginia,51099,1670,20
Pettis,Missouri,29159,5120,78
Perry,Missouri,29157,2221,30
Osage,Missouri,29151,1626,16
Philadelphia,Pennsylvania,42101,149172,3525
Sioux,North Dakota,38085,659,12
Perry,Illinois,17145,3147,69
Pike,Pennsylvania,42103,3817,54
Piatt,Illinois,17147,1470,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4765,51
Ogle,Illinois,17141,6047,89
Peoria,Illinois,17143,22922,324
Snyder,Pennsylvania,42109,3560,84
Mercer,Missouri,29129,299,2
Potter,Pennsylvania,42105,1099,23
Sargent,North Dakota,38081,494,7
Schuylkill,Pennsylvania,42107,14276,395
Sheridan,North Dakota,38083,120,2
Madison,Missouri,29123,1642,16
Luce,Michigan,26095,1238,3
Macon,Missouri,29121,1542,15
Mackinac,Michigan,26097,633,3
Marion,Missouri,29127,3610,45
Macomb,Michigan,26099,96979,2305
Maries,Missouri,29125,635,8
Pike,Illinois,17149,1784,55
Lenawee,Michigan,26091,10505,159
Livingston,Michigan,26093,16167,175
Randolph,Illinois,17157,4124,90
Renville,North Dakota,38075,320,14
Richland,Illinois,17159,1739,49
Richland,North Dakota,38077,2009,17
Pulaski,Illinois,17153,683,7
Rolette,North Dakota,38079,2143,28
Putnam,Illinois,17155,476,4
Montgomery,Missouri,29139,1033,11
Pope,Illinois,17151,314,4
Ramsey,North Dakota,38071,1713,30
Ransom,North Dakota,38073,685,17
Yellowstone,Montana,30111,17264,264
Mississippi,Missouri,29133,1443,28
Miller,Missouri,29131,2536,54
Monroe,Missouri,29137,995,12
Moniteau,Missouri,29135,1786,31
Marshall,Illinois,17123,1043,20
Nelson,North Dakota,38063,475,15
Oliver,North Dakota,38065,157,3
Mason,Illinois,17125,1488,46
Pembina,North Dakota,38067,811,11
Pierce,North Dakota,38069,543,25
Marion,Illinois,17121,4453,121
Lawrence,Missouri,29109,3392,82
Lafayette,Missouri,29107,3044,57
Stone,Arkansas,05137,989,30
Mountrail,North Dakota,38061,1315,17
Union,Arkansas,05139,4015,114
Johnson,Missouri,29101,4756,54
Toole,Montana,30101,721,11
Sevier,Arkansas,05133,2789,24
Isabella,Michigan,26073,6006,88
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,20282,294
Sharp,Arkansas,05135,1596,46
Laclede,Missouri,29105,3284,68
Kalamazoo,Michigan,26077,22079,365
Knox,Missouri,29103,375,2
Sebastian,Arkansas,05131,15208,277
Kalkaska,Michigan,26079,1072,21
Wibaux,Montana,30109,121,6
Massac,Illinois,17127,1331,43
Valley,Montana,30105,894,18
Menard,Illinois,17129,1220,16
Wheatland,Montana,30107,178,8
Iron,Michigan,26071,1021,51
Montgomery,Illinois,17135,3697,79
McKenzie,North Dakota,38053,1306,12
Morgan,Illinois,17137,3948,102
McLean,North Dakota,38055,1268,30
Mercer,Illinois,17131,1448,33
Mercer,North Dakota,38057,1116,10
Morton,North Dakota,38059,5247,100
Monroe,Illinois,17133,4350,92
McDonald,Missouri,29119,2627,36
Livingston,Missouri,29117,1660,42
Scott,Arkansas,05127,936,14
Searcy,Arkansas,05129,683,18
McIntosh,North Dakota,38051,342,7
St. Francis,Arkansas,05123,3588,42
Lake,Michigan,26085,594,15
Lewis,Missouri,29111,1018,13
Saline,Arkansas,05125,11907,166
Lapeer,Michigan,26087,9383,189
Leelanau,Michigan,26089,1209,18
Linn,Missouri,29115,1189,13
Randolph,Arkansas,05121,2112,47
Lincoln,Missouri,29113,5865,41
Kent,Michigan,26081,69635,801
Moultrie,Illinois,17139,1597,34
Fairbanks North Star Borough,Alaska,02090,7736,38
Keweenaw,Michigan,26083,173,2
Lawrence,Illinois,17101,2402,34
Hettinger,North Dakota,38041,328,4
Lee,Illinois,17103,4120,91
Kidder,North Dakota,38043,266,10
LaMoure,North Dakota,38045,536,17
Logan,North Dakota,38047,263,9
Hillsdale,Michigan,26059,4222,87
Gladwin,Michigan,26051,2222,50
Gogebic,Michigan,26053,1368,50
Grand Traverse,Michigan,26055,6255,90
Gratiot,Michigan,26057,6751,118
McHenry,North Dakota,38049,644,23
McDonough,Illinois,17109,2792,58
Livingston,Illinois,17105,4771,96
Logan,Illinois,17107,3829,70
McLean,Illinois,17113,17897,214
Foster,North Dakota,38031,589,19
Macon,Illinois,17115,10624,206
Golden Valley,North Dakota,38033,258,3
Grand Forks,North Dakota,38035,10565,77
McHenry,Illinois,17111,28259,311
Grant,North Dakota,38037,206,7
Yell,Arkansas,05149,3430,65
White,Arkansas,05145,7983,118
Huron,Michigan,26063,4006,74
Ingham,Michigan,26065,23989,357
Woodruff,Arkansas,05147,646,13
Van Buren,Arkansas,05141,1305,23
Ionia,Michigan,26067,8908,83
Washington,Arkansas,05143,30901,348
Iosco,Michigan,26069,1889,70
Griggs,North Dakota,38039,323,2
Macoupin,Illinois,17117,4669,110
Houghton,Michigan,26061,3067,40
Madison,Illinois,17119,30314,591
Accomack,Virginia,51001,2818,41
Albemarle,Virginia,51003,5753,83
Alleghany,Virginia,51005,1325,49
Amelia,Virginia,51007,887,31
Amherst,Virginia,51009,2914,36
Appomattox,Virginia,51011,1588,24
Arlington,Virginia,51013,15171,254
Augusta,Virginia,51015,5748,71
Bath,Virginia,51017,270,10
Bedford,Virginia,51019,6306,99
Bland,Virginia,51021,672,10
Botetourt,Virginia,51023,2518,36
Brunswick,Virginia,51025,1308,21
Buchanan,Virginia,51027,1419,38
Buckingham,Virginia,51029,2127,30
Yakutat plus Hoonah-Angoon,Alaska,02998,72,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,194,0
Campbell,Virginia,51031,4449,84
Caroline,Virginia,51033,2574,36
Charles City,Virginia,51036,500,15
Carroll,Virginia,51035,2630,70
Charlotte,Virginia,51037,846,18
Union,Kentucky,21225,1342,15
Trimble,Kentucky,21223,689,7
Trigg,Kentucky,21221,1294,14
Washington,Kentucky,21229,1434,37
Warren,Kentucky,21227,15895,170
St. Louis,Missouri,29189,98339,2200
Chesterfield,Virginia,51041,27453,428
St. Francois,Missouri,29187,8778,115
Clarke,Virginia,51043,971,19
Ste. Genevieve,Missouri,29186,1813,16
Craig,Virginia,51045,309,5
Culpeper,Virginia,51047,4585,61
Ripley,Missouri,29181,1064,16
Cumberland,Virginia,51049,482,9
St. Clair,Missouri,29185,785,8
St. Charles,Missouri,29183,46985,482
Wolfe,Kentucky,21237,519,5
Whitley,Kentucky,21235,4936,55
Webster,Kentucky,21233,1247,20
Wayne,Kentucky,21231,2198,49
Woodford,Kentucky,21239,2145,20
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,927,15
Dinwiddie,Virginia,51053,2105,43
Schuyler,Missouri,29197,338,6
Essex,Virginia,51057,755,9
Fairfax,Virginia,51059,76191,1075
Saline,Missouri,29195,2825,38
Washington,Illinois,17189,1636,31
Rockcastle,Kentucky,21203,1507,22
Robertson,Kentucky,21201,227,14
Wabash,Illinois,17185,1344,15
Warren,Illinois,17187,1785,49
Union,Illinois,17181,2247,44
Vermilion,Illinois,17183,9422,148
Scott,Kentucky,21209,4918,32
Russell,Kentucky,21207,1869,43
Fauquier,Virginia,51061,4633,66
Rowan,Kentucky,21205,2220,20
Polk,Missouri,29167,3325,40
Floyd,Virginia,51063,851,21
Fluvanna,Virginia,51065,1913,18
Platte,Missouri,29165,4147,47
Franklin,Virginia,51067,4015,76
Pulaski,Missouri,29169,3465,51
Frederick,Virginia,51069,7885,100
Pike,Missouri,29163,1789,24
Phelps,Missouri,29161,3834,129
Spencer,Kentucky,21215,1606,22
Simpson,Kentucky,21213,2102,36
Shelby,Kentucky,21211,4702,70
Will,Illinois,17197,74655,1058
Wyoming,Pennsylvania,42131,1859,48
Williamson,Illinois,17199,7362,140
York,Pennsylvania,42133,44837,788
White,Illinois,17193,1690,36
Whiteside,Illinois,17195,7188,212
Todd,Kentucky,21219,1133,25
Taylor,Kentucky,21217,3067,47
Giles,Virginia,51071,1267,21
Wayne,Illinois,17191,1762,53
Webster,West Virginia,54101,475,7
Gloucester,Virginia,51073,2185,48
Ray,Missouri,29177,1938,27
Goochland,Virginia,51075,1435,23
Randolph,Missouri,29175,2631,30
Wirt,West Virginia,54105,416,3
Grayson,Virginia,51077,1454,35
Wetzel,West Virginia,54103,1311,29
Greene,Virginia,51079,1252,18
Reynolds,Missouri,29179,477,4
Wyoming,West Virginia,54109,1974,39
Wood,West Virginia,54107,7720,168
Ralls,Missouri,29173,1055,12
Putnam,Missouri,29171,300,4
Hudspeth,Texas,48229,530,11
Howard,Texas,48227,4641,101
Houston,Texas,48225,1635,52
Hopkins,Texas,48223,3094,109
Hood,Texas,48221,6542,129
Hockley,Texas,48219,2820,103
Hill,Texas,48217,4489,108
Hidalgo,Texas,48215,89147,2832
Henderson,Texas,48213,5864,185
Hemphill,Texas,48211,585,2
Hays,Texas,48209,20571,240
Haskell,Texas,48207,445,27
Hartley,Texas,48205,632,2
Harrison,Texas,48203,4834,109
Harris,Texas,48201,394167,6248
Owsley,Kentucky,21189,492,14
Owen,Kentucky,21187,674,13
Oldham,Kentucky,21185,7583,82
Ohio,Kentucky,21183,2451,55
Nicholas,Kentucky,21181,548,8
Pulaski,Kentucky,21199,6351,105
Powell,Kentucky,21197,1271,12
Pike,Kentucky,21195,5536,95
Perry,Kentucky,21193,2643,65
Pendleton,Kentucky,21191,1026,4
Metcalfe,Kentucky,21169,1040,26
Mercer,Kentucky,21167,2541,50
Menifee,Kentucky,21165,475,16
Meade,Kentucky,21163,2021,25
Mason,Kentucky,21161,1665,35
Nelson,Kentucky,21179,4900,55
Northumberland,Pennsylvania,42097,9328,347
Muhlenberg,Kentucky,21177,2929,61
Perry,Pennsylvania,42099,3688,100
Morgan,Kentucky,21175,2250,3
Montour,Pennsylvania,42093,1971,63
Montgomery,Kentucky,21173,2668,30
Northampton,Pennsylvania,42095,34876,700
Monroe,Kentucky,21171,1331,41
Montgomery,Pennsylvania,42091,68623,1674
Dickey,North Dakota,38021,787,33
Divide,North Dakota,38023,179,2
Dunn,North Dakota,38025,379,7
Pendleton,West Virginia,54071,700,9
Clinton,Michigan,26037,7359,83
Crawford,Michigan,26039,944,12
Denali Borough,Alaska,02068,101,0
Pocahontas,West Virginia,54075,662,11
Pleasants,West Virginia,54073,864,11
Putnam,West Virginia,54079,5087,90
Preston,West Virginia,54077,2859,46
Cheboygan,Michigan,26031,1862,42
Chippewa,Michigan,26033,5526,48
Clare,Michigan,26035,2356,74
Eddy,North Dakota,38027,469,6
Emmons,North Dakota,38029,420,13
Suffolk city,Virginia,51800,7866,187
Bowman,North Dakota,38011,402,5
Burke,North Dakota,38013,236,1
Burleigh,North Dakota,38015,15625,191
Genesee,Michigan,26049,40376,885
Raleigh,West Virginia,54081,6685,83
Ritchie,West Virginia,54085,698,11
Randolph,West Virginia,54083,2553,12
Liberty,Texas,48291,7826,183
Delta,Michigan,26041,3910,90
Summers,West Virginia,54089,815,22
Dickinson,Michigan,26043,2691,74
Bethel Census Area,Alaska,02050,3881,21
Roane,West Virginia,54087,614,8
Eaton,Michigan,26045,9803,190
Emmet,Michigan,26047,2729,41
Llano,Texas,48299,1656,51
Cass,North Dakota,38017,24387,208
Virginia Beach city,Virginia,51810,35637,389
Live Oak,Texas,48297,1129,22
Cavalier,North Dakota,38019,429,5
Lipscomb,Texas,48295,335,12
Limestone,Texas,48293,2774,76
Adams,North Dakota,38001,269,3
Barnes,North Dakota,38003,1412,31
