county,state,fips,cases,deaths
Izard,Arkansas,05065,1681,41
Howard,Arkansas,05061,1655,25
Hancock,West Virginia,54029,2800,89
De Witt,Illinois,17039,1505,31
Alexander,Illinois,17003,467,11
Bond,Illinois,17005,2042,30
Adams,Illinois,17001,8421,152
Chicot,Arkansas,05017,1615,41
Hardy,West Virginia,54031,1524,24
Clark,Arkansas,05019,2113,41
Jackson,West Virginia,54035,2116,61
Calhoun,Arkansas,05013,411,3
Harrison,West Virginia,54033,5713,76
Carroll,Arkansas,05015,2808,45
Kanawha,West Virginia,54039,14918,342
Jefferson,West Virginia,54037,4603,51
Bradley,Arkansas,05011,1392,32
Boone,Illinois,17007,6680,84
Brown,Illinois,17009,703,12
Calhoun,Illinois,17013,518,5
Carroll,Illinois,17015,1749,37
Bureau,Illinois,17011,3705,95
Boone,Arkansas,05009,3829,80
Baxter,Arkansas,05005,3177,104
Lewis,West Virginia,54041,1194,20
Benton,Arkansas,05007,29029,415
Logan,West Virginia,54045,3107,94
Arkansas,Arkansas,05001,2105,36
Ashley,Arkansas,05003,2013,34
Lincoln,West Virginia,54043,1472,22
Marion,West Virginia,54049,4433,48
McDowell,West Virginia,54047,1565,23
Cass,Illinois,17017,1983,34
Champaign,Illinois,17019,20563,153
Mason,West Virginia,54053,2002,36
Dallas,Arkansas,05039,758,15
Marshall,West Virginia,54051,3446,77
Crittenden,Arkansas,05035,6070,96
Mineral,West Virginia,54057,2854,86
Mercer,West Virginia,54055,4815,115
Cross,Arkansas,05037,1948,50
Craighead,Arkansas,05031,13460,180
Crawford,Arkansas,05033,7078,119
Mingo,West Virginia,54059,2568,40
Columbia,Arkansas,05027,2349,56
Monroe,West Virginia,54063,1135,17
Monongalia,West Virginia,54061,9189,84
Conway,Arkansas,05029,2226,32
Cleburne,Arkansas,05023,1980,74
Hamilton,Texas,48193,771,27
Nicholas,West Virginia,54067,1685,19
Cleveland,Arkansas,05025,953,25
Morgan,West Virginia,54065,1174,20
Hall,Texas,48191,470,14
Ohio,West Virginia,54069,4208,84
Clay,Arkansas,05021,1767,50
Hardin,Texas,48199,5750,111
Hardeman,Texas,48197,380,12
Hansford,Texas,48195,900,24
McLean,Kentucky,21149,882,26
McCreary,Kentucky,21147,1996,31
McCracken,Kentucky,21145,6604,123
Mifflin,Pennsylvania,42087,5276,178
Lyon,Kentucky,21143,1533,19
Monroe,Pennsylvania,42089,14369,307
Logan,Kentucky,21141,2847,66
McKean,Pennsylvania,42083,3632,69
Mercer,Pennsylvania,42085,9342,255
Lycoming,Pennsylvania,42081,11590,278
Luzerne,Pennsylvania,42079,31055,800
Martin,Kentucky,21159,1028,20
Marshall,Kentucky,21157,2789,56
Lebanon,Pennsylvania,42075,15767,283
Marion,Kentucky,21155,2322,38
Lehigh,Pennsylvania,42077,38911,846
Magoffin,Kentucky,21153,954,14
Silver Bow,Montana,30093,4090,86
Stillwater,Montana,30095,728,14
Sheridan,Montana,30091,423,5
Sweet Grass,Montana,30097,399,7
Teton,Montana,30099,476,5
Lancaster,Pennsylvania,42071,54211,1124
Madison,Kentucky,21151,9339,109
Lawrence,Pennsylvania,42073,7394,207
Lawrence,Kentucky,21127,1445,25
Lackawanna,Pennsylvania,42069,18087,464
Laurel,Kentucky,21125,6691,71
Larue,Kentucky,21123,1324,26
Jefferson,Pennsylvania,42065,3258,97
Knox,Kentucky,21121,3353,36
Juniata,Pennsylvania,42067,2090,85
Ravalli,Montana,30081,3070,44
Richland,Montana,30083,1233,17
Lee,Kentucky,21129,1277,26
Howard,Missouri,29089,1049,7
Sanders,Montana,30089,643,15
Holt,Missouri,29087,445,14
Roosevelt,Montana,30085,1631,54
Rosebud,Montana,30087,1219,49
Huntingdon,Pennsylvania,42061,5017,129
Harrison,Missouri,29081,876,14
Indiana,Pennsylvania,42063,6134,173
Hickory,Missouri,29085,645,15
Henry,Missouri,29083,2013,39
Fulton,Pennsylvania,42057,1314,15
Lincoln,Kentucky,21137,2310,50
Greene,Pennsylvania,42059,3196,39
Lewis,Kentucky,21135,1328,35
Forest,Pennsylvania,42053,1422,21
Letcher,Kentucky,21133,1914,43
Franklin,Pennsylvania,42055,14971,365
Leslie,Kentucky,21131,914,8
Phillips,Montana,30071,524,16
Pondera,Montana,30073,481,4
Livingston,Kentucky,21139,848,20
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,23308,246
Powder River,Montana,30075,124,6
Powell,Montana,30077,922,10
Iron,Missouri,29093,899,6
Fayette,Pennsylvania,42051,12764,311
Howell,Missouri,29091,3488,43
Jasper,Missouri,29097,9439,127
Jackson,Missouri,29095,38100,427
Hickman,Kentucky,21105,386,10
Elk,Pennsylvania,42047,2832,39
Henry,Kentucky,21103,1358,13
Erie,Pennsylvania,42049,20536,405
Henderson,Kentucky,21101,4790,75
Dauphin,Pennsylvania,42043,25364,544
Johnson,Illinois,17087,1432,21
Delaware,Pennsylvania,42045,51348,1405
Kane,Illinois,17089,58192,821
Jersey,Illinois,17083,2689,68
Jo Daviess,Illinois,17085,1806,27
Mineral,Montana,30061,253,0
Jackson,Kentucky,21109,1312,32
Hopkins,Kentucky,21107,4481,147
Jefferson,Illinois,17081,4281,121
Park,Montana,30067,1362,20
Douglas,Missouri,29067,921,28
Yuma,Colorado,08125,908,17
Dent,Missouri,29065,961,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,31423,336
Montgomery,Arkansas,05097,755,33
Missoula,Montana,30063,9067,93
Washington,Colorado,08121,454,12
Nevada,Arkansas,05099,827,24
Dunklin,Missouri,29069,2831,22
Musselshell,Montana,30065,341,11
Mississippi,Arkansas,05093,5856,107
Monroe,Arkansas,05095,868,17
Cumberland,Pennsylvania,42041,20040,517
DeKalb,Missouri,29063,1127,31
Miller,Arkansas,05091,4319,38
Daviess,Missouri,29061,702,11
Clinton,Pennsylvania,42035,3606,62
Johnson,Kentucky,21115,1940,34
Columbia,Pennsylvania,42037,5667,133
Jessamine,Kentucky,21113,4647,64
Lake,Illinois,17097,66984,1057
Clarion,Pennsylvania,42031,3122,91
Jefferson,Kentucky,21111,81685,1187
LaSalle,Illinois,17099,12488,298
Clearfield,Pennsylvania,42033,8389,143
Kendall,Illinois,17093,13411,102
Knox,Illinois,17095,5537,173
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,7193,149
Knott,Kentucky,21119,1142,23
Kankakee,Illinois,17091,14120,217
Kenton,Kentucky,21117,16894,202
Teller,Colorado,08119,1718,15
Madison,Montana,30057,788,8
Grundy,Missouri,29079,990,34
Summit,Colorado,08117,3702,7
Marion,Arkansas,05089,1055,30
Greene,Missouri,29077,29185,466
Meagher,Montana,30059,153,7
Sedgwick,Colorado,08115,226,2
Lincoln,Montana,30053,1622,17
San Miguel,Colorado,08113,877,0
Lonoke,Arkansas,05085,7353,119
McCone,Montana,30055,184,1
Madison,Arkansas,05087,1457,23
San Juan,Colorado,08111,45,0
Franklin,Missouri,29071,10632,183
Little River,Arkansas,05081,1241,42
Logan,Arkansas,05083,2237,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1536,45
Carbon,Pennsylvania,42025,6209,169
Hardin,Illinois,17069,386,12
Centre,Pennsylvania,42027,16614,220
Cambria,Pennsylvania,42021,14143,422
Hamilton,Illinois,17065,831,18
Cameron,Pennsylvania,42023,294,8
Hancock,Illinois,17067,1755,41
Greene,Illinois,17061,1436,46
Grundy,Illinois,17063,5866,79
Chester,Pennsylvania,42029,39960,791
Clark,Missouri,29045,670,7
Judith Basin,Montana,30045,91,1
Christian,Missouri,29043,8979,91
Lake,Montana,30047,2054,36
Clinton,Missouri,29049,1960,65
Hill,Montana,30041,1982,44
Clay,Missouri,29047,10257,165
Jefferson,Montana,30043,1081,8
Lewis and Clark,Montana,30049,6851,87
Chariton,Missouri,29041,675,8
Blair,Pennsylvania,42013,12984,330
Jasper,Illinois,17079,1150,20
Bradford,Pennsylvania,42015,5830,90
Iroquois,Illinois,17075,2999,68
Jackson,Illinois,17077,5006,75
Berks,Pennsylvania,42011,46845,1007
Henderson,Illinois,17071,525,23
Henry,Illinois,17073,4937,92
Bucks,Pennsylvania,42017,59613,1268
Butler,Pennsylvania,42019,17110,411
Glacier,Montana,30035,1535,42
Dade,Missouri,29057,735,31
Crawford,Missouri,29055,2588,37
Golden Valley,Montana,30037,56,2
Gallatin,Montana,30031,14773,63
Dallas,Missouri,29059,1264,28
Garfield,Montana,30033,80,2
Cooper,Missouri,29053,1911,27
Granite,Montana,30039,192,2
Cole,Missouri,29051,9092,124
Culberson,Texas,48109,362,11
Crosby,Texas,48107,655,29
Richland,South Carolina,45079,46580,559
Crockett,Texas,48105,574,15
Crane,Texas,48103,531,12
Yates,New York,36123,1164,26
Wyoming,New York,36121,3470,52
Richmond city,Virginia,51760,16940,259
Orangeburg,South Carolina,45075,9745,249
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18684,297
Newberry,South Carolina,45071,5005,104
Oconee,South Carolina,45073,9651,133
Marion,South Carolina,45067,3530,107
Marlboro,South Carolina,45069,3352,54
Ulster,New York,36111,13705,251
Westchester,New York,36119,128583,2264
Wayne,New York,36117,5602,67
Washington,New York,36115,3055,55
Roanoke city,Virginia,51770,8441,192
Warren,New York,36113,3563,57
Salem city,Virginia,51775,2154,47
Lexington,South Carolina,45063,33303,482
McCormick,South Carolina,45065,1023,28
Lee,South Carolina,45061,1908,59
Lancaster,South Carolina,45057,10720,168
Greenup,Kentucky,21089,3602,59
Laurens,South Carolina,45059,7378,172
Walton,Florida,12131,7811,87
Green,Kentucky,21087,1217,17
Steuben,New York,36101,6710,143
Tompkins,New York,36109,4214,51
Tioga,New York,36107,3651,61
Sullivan,New York,36105,6517,72
Suffolk,New York,36103,198906,3374
Jasper,South Carolina,45053,2346,45
Grayson,Kentucky,21085,2147,55
Washington,Florida,12133,2736,52
Kershaw,South Carolina,45055,7475,140
Graves,Kentucky,21083,4189,93
Grant,Kentucky,21081,2444,22
Horry,South Carolina,45051,38913,575
Hampton,South Carolina,45049,1914,51
Greenville,South Carolina,45045,74346,1004
Hart,Kentucky,21099,1977,47
Greenwood,South Carolina,45047,8148,173
Staunton city,Virginia,51790,2527,71
Harrison,Kentucky,21097,1699,23
Florence,South Carolina,45041,17728,415
Harlan,Kentucky,21095,2827,83
Georgetown,South Carolina,45043,6706,139
Hardin,Kentucky,21093,9696,156
Hancock,Kentucky,21091,884,16
Fairfield,South Carolina,45039,2395,81
Fleming,Kentucky,21069,1190,23
Dorchester,South Carolina,45035,17811,217
Fayette,Kentucky,21067,35702,309
Edgefield,South Carolina,45037,3132,43
Estill,Kentucky,21065,1103,11
Sumter,Florida,12119,9364,278
Otero,Colorado,08089,2005,66
Darlington,South Carolina,45031,8460,173
Morgan,Colorado,08087,2643,94
St. Lucie,Florida,12111,26637,640
Elliott,Kentucky,21063,960,2
Dillon,South Carolina,45033,4372,84
Santa Rosa,Florida,12113,18266,290
Montrose,Colorado,08085,3467,58
Edmonson,Kentucky,21061,913,21
Sarasota,Florida,12115,32997,825
Montezuma,Colorado,08083,1914,24
Seminole,Florida,12117,34382,501
Moffat,Colorado,08081,780,22
Clarendon,South Carolina,45027,3424,112
Colleton,South Carolina,45029,3619,127
Garrard,Kentucky,21079,1526,35
Chester,South Carolina,45023,4192,76
Suwannee,Florida,12121,5342,138
Gallatin,Kentucky,21077,696,30
Chesterfield,South Carolina,45025,4796,104
Mineral,Colorado,08079,89,1
Mesa,Colorado,08077,14807,216
Logan,Colorado,08075,3958,67
Taylor,Florida,12123,2738,47
Fulton,Kentucky,21075,521,14
Franklin,Kentucky,21073,4046,46
Lincoln,Colorado,08073,1026,4
Union,Florida,12125,1831,73
Cherokee,South Carolina,45021,6044,154
Volusia,Florida,12127,43615,808
Floyd,Kentucky,21071,3416,69
Las Animas,Colorado,08071,1129,12
Wakulla,Florida,12129,3469,56
Calhoun,South Carolina,45017,1319,37
Clark,Kentucky,21049,2890,29
Charleston,South Carolina,45019,43144,504
Christian,Kentucky,21047,7025,104
Beaufort,South Carolina,45013,16787,206
Casey,Kentucky,21045,1453,37
Berkeley,South Carolina,45015,17540,197
Carter,Kentucky,21043,2279,35
Carroll,Kentucky,21041,1010,19
Barnwell,South Carolina,45011,2572,57
Allendale,South Carolina,45005,930,15
Daviess,Kentucky,21059,10746,184
Anderson,South Carolina,45007,22878,519
Cumberland,Kentucky,21057,698,12
Abbeville,South Carolina,45001,2572,41
Crittenden,Kentucky,21055,665,21
Aiken,South Carolina,45003,17274,222
Bamberg,South Carolina,45009,1571,51
St. Johns,Florida,12109,22769,211
Prowers,Colorado,08099,1234,21
Pasco,Florida,12101,41776,768
Pitkin,Colorado,08097,2585,4
Clinton,Kentucky,21053,1449,32
Pinellas,Florida,12103,80044,1635
Phillips,Colorado,08095,379,13
Clay,Kentucky,21051,2671,44
Polk,Florida,12105,69261,1337
Park,Colorado,08093,756,5
Putnam,Florida,12107,6544,150
Ouray,Colorado,08091,284,3
Grayson,Texas,48181,11299,340
Hale,Texas,48189,6116,155
Guadalupe,Texas,48187,14760,211
Grimes,Texas,48185,3719,70
Gregg,Texas,48183,11176,353
Gillespie,Texas,48171,2552,50
Gray,Texas,48179,2325,56
Gonzales,Texas,48177,2737,57
Goliad,Texas,48175,449,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,490,22
Galveston,Texas,48167,39551,415
Newport News city,Virginia,51700,13932,226
Gaines,Texas,48165,1443,43
Frio,Texas,48163,2870,51
Freestone,Texas,48161,1919,50
Franklin,Texas,48159,731,26
Fort Bend,Texas,48157,67750,669
Norfolk city,Virginia,51710,17594,256
Foard,Texas,48155,122,10
Floyd,Texas,48153,853,30
Fisher,Texas,48151,300,14
Fayette,Texas,48149,2720,63
Fannin,Texas,48147,3474,108
Falls,Texas,48145,2088,32
Norton city,Virginia,51720,282,7
Erath,Texas,48143,4189,69
El Paso,Texas,48141,134925,2677
Ellis,Texas,48139,22797,310
Edwards,Texas,48137,250,6
Ector,Texas,48135,17289,370
Petersburg city,Virginia,51730,3858,84
Eastland,Texas,48133,1353,49
Poquoson city,Virginia,51735,873,16
Duval,Texas,48131,1256,41
Donley,Texas,48129,420,15
Dimmit,Texas,48127,2200,33
Dickens,Texas,48125,188,10
York,South Carolina,45091,31197,380
Portsmouth city,Virginia,51740,9038,192
DeWitt,Texas,48123,1929,59
Denton,Texas,48121,75133,753
Delta,Texas,48119,320,12
Deaf Smith,Texas,48117,2815,66
Williamsburg,South Carolina,45089,4065,98
Dawson,Texas,48115,1736,69
Radford city,Virginia,51750,2139,18
Dallas,Texas,48113,300627,4013
Sumter,South Carolina,45085,10432,205
Union,South Carolina,45087,3140,83
Dallam,Texas,48111,984,25
Saluda,South Carolina,45081,1806,50
Spartanburg,South Carolina,45083,41292,806
Sangamon,Illinois,17167,18656,275
Warren,Pennsylvania,42123,2574,102
Washington,Pennsylvania,42125,17313,295
Schuyler,Illinois,17169,743,17
St. Clair,Illinois,17163,30740,556
Venango,Pennsylvania,42121,3886,93
Saline,Illinois,17165,2565,70
Rock Island,Illinois,17161,14913,353
Wayne,Pennsylvania,42127,3993,80
Greensville,Virginia,51081,1575,25
Westmoreland,Pennsylvania,42129,33426,749
Halifax,Virginia,51083,2804,77
Hanover,Virginia,51085,8030,155
Newton,Missouri,29145,5299,77
Henrico,Virginia,51087,25257,608
New Madrid,Missouri,29143,2113,43
Henry,Virginia,51089,4575,122
Oregon,Missouri,29149,796,3
Nodaway,Missouri,29147,2697,25
Morgan,Missouri,29141,1710,44
Tazewell,Illinois,17179,16884,316
Sullivan,Pennsylvania,42113,423,20
Traill,North Dakota,38097,1046,18
Walsh,North Dakota,38099,1908,25
Susquehanna,Pennsylvania,42115,2542,61
Stark,Illinois,17175,634,23
Stephenson,Illinois,17177,4738,101
Somerset,Pennsylvania,42111,7741,205
Scott,Illinois,17171,477,1
Shelby,Illinois,17173,2291,40
Steele,North Dakota,38091,182,2
Tioga,Pennsylvania,42117,2934,106
Stutsman,North Dakota,38093,3511,81
Highland,Virginia,51091,109,1
Isle of Wight,Virginia,51093,3136,68
Union,Pennsylvania,42119,6022,86
Towner,North Dakota,38095,322,11
James City,Virginia,51095,4587,72
Pemiscot,Missouri,29155,1588,30
King and Queen,Virginia,51097,396,8
Ozark,Missouri,29153,648,18
King George,Virginia,51099,1692,20
Pettis,Missouri,29159,5131,78
Perry,Missouri,29157,2230,30
Osage,Missouri,29151,1629,16
Philadelphia,Pennsylvania,42101,149953,3552
Sioux,North Dakota,38085,663,12
Perry,Illinois,17145,3160,69
Pike,Pennsylvania,42103,3869,54
Piatt,Illinois,17147,1486,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4791,51
Ogle,Illinois,17141,6087,89
Peoria,Illinois,17143,23129,333
Snyder,Pennsylvania,42109,3591,84
Mercer,Missouri,29129,299,2
Potter,Pennsylvania,42105,1117,23
Sargent,North Dakota,38081,498,7
Schuylkill,Pennsylvania,42107,14427,398
Sheridan,North Dakota,38083,121,2
Madison,Missouri,29123,1648,16
Luce,Michigan,26095,1263,3
Macon,Missouri,29121,1545,15
Mackinac,Michigan,26097,647,3
Marion,Missouri,29127,3619,45
Macomb,Michigan,26099,97938,2330
Maries,Missouri,29125,635,8
Pike,Illinois,17149,1786,55
Lenawee,Michigan,26091,10601,163
Livingston,Michigan,26093,16321,181
Randolph,Illinois,17157,4127,90
Renville,North Dakota,38075,320,14
Richland,Illinois,17159,1744,49
Richland,North Dakota,38077,2017,17
Pulaski,Illinois,17153,688,7
Rolette,North Dakota,38079,2144,28
Putnam,Illinois,17155,481,4
Montgomery,Missouri,29139,1036,11
Pope,Illinois,17151,319,4
Ramsey,North Dakota,38071,1719,30
Ransom,North Dakota,38073,689,17
Yellowstone,Montana,30111,17334,264
Mississippi,Missouri,29133,1445,28
Miller,Missouri,29131,2539,54
Monroe,Missouri,29137,997,12
Moniteau,Missouri,29135,1786,31
Marshall,Illinois,17123,1064,20
Nelson,North Dakota,38063,476,15
Oliver,North Dakota,38065,157,3
Mason,Illinois,17125,1501,46
Pembina,North Dakota,38067,811,11
Pierce,North Dakota,38069,548,25
Marion,Illinois,17121,4467,121
Lawrence,Missouri,29109,3404,82
Lafayette,Missouri,29107,3053,57
Stone,Arkansas,05137,991,30
Mountrail,North Dakota,38061,1326,17
Union,Arkansas,05139,4017,114
Johnson,Missouri,29101,4768,54
Toole,Montana,30101,720,11
Sevier,Arkansas,05133,2790,24
Isabella,Michigan,26073,6093,89
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,20519,297
Sharp,Arkansas,05135,1603,46
Laclede,Missouri,29105,3296,68
Kalamazoo,Michigan,26077,22367,376
Knox,Missouri,29103,375,2
Sebastian,Arkansas,05131,15224,278
Kalkaska,Michigan,26079,1080,21
Wibaux,Montana,30109,121,6
Massac,Illinois,17127,1336,43
Valley,Montana,30105,896,18
Menard,Illinois,17129,1231,16
Wheatland,Montana,30107,179,8
Iron,Michigan,26071,1030,51
Montgomery,Illinois,17135,3709,79
McKenzie,North Dakota,38053,1322,13
Morgan,Illinois,17137,3963,102
McLean,North Dakota,38055,1273,30
Mercer,Illinois,17131,1464,33
Mercer,North Dakota,38057,1122,10
Morton,North Dakota,38059,5263,100
Monroe,Illinois,17133,4355,93
McDonald,Missouri,29119,2629,36
Livingston,Missouri,29117,1663,42
Scott,Arkansas,05127,938,14
Searcy,Arkansas,05129,685,18
McIntosh,North Dakota,38051,344,7
St. Francis,Arkansas,05123,3591,42
Lake,Michigan,26085,602,15
Lewis,Missouri,29111,1021,13
Saline,Arkansas,05125,11955,167
Lapeer,Michigan,26087,9493,193
Leelanau,Michigan,26089,1214,18
Linn,Missouri,29115,1191,13
Randolph,Arkansas,05121,2124,47
Lincoln,Missouri,29113,5902,41
Kent,Michigan,26081,70483,806
Moultrie,Illinois,17139,1607,36
Fairbanks North Star Borough,Alaska,02090,7801,39
Keweenaw,Michigan,26083,173,2
Lawrence,Illinois,17101,2404,34
Hettinger,North Dakota,38041,326,4
Lee,Illinois,17103,4153,91
Kidder,North Dakota,38043,269,10
LaMoure,North Dakota,38045,536,17
Logan,North Dakota,38047,263,10
Hillsdale,Michigan,26059,4274,88
Gladwin,Michigan,26051,2241,54
Gogebic,Michigan,26053,1379,50
Grand Traverse,Michigan,26055,6300,93
Gratiot,Michigan,26057,6827,118
McHenry,North Dakota,38049,646,23
McDonough,Illinois,17109,2830,59
Livingston,Illinois,17105,4812,97
Logan,Illinois,17107,3859,70
McLean,Illinois,17113,18086,214
Foster,North Dakota,38031,597,19
Macon,Illinois,17115,10715,208
Golden Valley,North Dakota,38033,258,3
Grand Forks,North Dakota,38035,10601,77
McHenry,Illinois,17111,28481,311
Grant,North Dakota,38037,209,7
Yell,Arkansas,05149,3434,65
White,Arkansas,05145,8008,118
Huron,Michigan,26063,4024,75
Ingham,Michigan,26065,24213,367
Woodruff,Arkansas,05147,648,13
Van Buren,Arkansas,05141,1307,23
Ionia,Michigan,26067,9024,84
Washington,Arkansas,05143,30995,350
Iosco,Michigan,26069,1926,70
Griggs,North Dakota,38039,325,2
Macoupin,Illinois,17117,4686,110
Houghton,Michigan,26061,3087,40
Madison,Illinois,17119,30439,591
Accomack,Virginia,51001,2826,41
Albemarle,Virginia,51003,5760,83
Alleghany,Virginia,51005,1338,48
Amelia,Virginia,51007,897,32
Amherst,Virginia,51009,2920,36
Appomattox,Virginia,51011,1592,25
Arlington,Virginia,51013,15239,254
Augusta,Virginia,51015,5787,71
Bath,Virginia,51017,270,10
Bedford,Virginia,51019,6356,99
Bland,Virginia,51021,676,10
Botetourt,Virginia,51023,2524,36
Brunswick,Virginia,51025,1312,22
Buchanan,Virginia,51027,1424,40
Buckingham,Virginia,51029,2129,30
Yakutat plus Hoonah-Angoon,Alaska,02998,74,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,195,0
Campbell,Virginia,51031,4475,86
Caroline,Virginia,51033,2593,36
Charles City,Virginia,51036,500,16
Carroll,Virginia,51035,2653,70
Charlotte,Virginia,51037,861,18
Union,Kentucky,21225,1354,15
Trimble,Kentucky,21223,691,7
Trigg,Kentucky,21221,1301,14
Washington,Kentucky,21229,1437,37
Warren,Kentucky,21227,15954,171
St. Louis,Missouri,29189,98705,2204
Chesterfield,Virginia,51041,27665,428
St. Francois,Missouri,29187,8800,115
Clarke,Virginia,51043,977,19
Ste. Genevieve,Missouri,29186,1817,16
Craig,Virginia,51045,311,5
Culpeper,Virginia,51047,4624,62
Ripley,Missouri,29181,1066,16
Cumberland,Virginia,51049,488,9
St. Clair,Missouri,29185,787,8
St. Charles,Missouri,29183,47161,490
Wolfe,Kentucky,21237,527,5
Whitley,Kentucky,21235,4919,56
Webster,Kentucky,21233,1266,20
Wayne,Kentucky,21231,2203,49
Woodford,Kentucky,21239,2135,20
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,934,15
Dinwiddie,Virginia,51053,2118,43
Schuyler,Missouri,29197,338,7
Essex,Virginia,51057,761,9
Fairfax,Virginia,51059,76460,1077
Saline,Missouri,29195,2828,38
Washington,Illinois,17189,1639,31
Rockcastle,Kentucky,21203,1531,23
Robertson,Kentucky,21201,229,14
Wabash,Illinois,17185,1345,15
Warren,Illinois,17187,1796,49
Union,Illinois,17181,2257,44
Vermilion,Illinois,17183,9575,149
Scott,Kentucky,21209,4962,33
Russell,Kentucky,21207,1878,44
Fauquier,Virginia,51061,4651,66
Rowan,Kentucky,21205,2234,20
Polk,Missouri,29167,3341,40
Floyd,Virginia,51063,853,21
Fluvanna,Virginia,51065,1914,18
Platte,Missouri,29165,4161,47
Franklin,Virginia,51067,4032,76
Pulaski,Missouri,29169,3481,52
Frederick,Virginia,51069,7939,100
Pike,Missouri,29163,1794,24
Phelps,Missouri,29161,3853,130
Spencer,Kentucky,21215,1605,22
Simpson,Kentucky,21213,2113,38
Shelby,Kentucky,21211,4731,70
Will,Illinois,17197,75240,1062
Wyoming,Pennsylvania,42131,1878,48
Williamson,Illinois,17199,7404,141
York,Pennsylvania,42133,45255,794
White,Illinois,17193,1693,36
Whiteside,Illinois,17195,7229,213
Todd,Kentucky,21219,1141,26
Taylor,Kentucky,21217,3132,48
Giles,Virginia,51071,1278,22
Wayne,Illinois,17191,1770,53
Webster,West Virginia,54101,482,7
Gloucester,Virginia,51073,2194,48
Ray,Missouri,29177,1945,27
Goochland,Virginia,51075,1438,23
Randolph,Missouri,29175,2634,30
Wirt,West Virginia,54105,424,3
Grayson,Virginia,51077,1462,35
Wetzel,West Virginia,54103,1332,29
Greene,Virginia,51079,1258,18
Reynolds,Missouri,29179,477,4
Wyoming,West Virginia,54109,1986,39
Wood,West Virginia,54107,7757,168
Ralls,Missouri,29173,1059,12
Putnam,Missouri,29171,302,4
Hudspeth,Texas,48229,531,11
Howard,Texas,48227,4641,101
Houston,Texas,48225,1640,52
Hopkins,Texas,48223,3108,109
Hood,Texas,48221,6558,129
Hockley,Texas,48219,2827,103
Hill,Texas,48217,4502,108
Hidalgo,Texas,48215,89563,2839
Henderson,Texas,48213,5908,188
Hemphill,Texas,48211,585,2
Hays,Texas,48209,20660,241
Haskell,Texas,48207,445,27
Hartley,Texas,48205,641,2
Harrison,Texas,48203,4863,109
Harris,Texas,48201,395655,6286
Owsley,Kentucky,21189,495,15
Owen,Kentucky,21187,685,13
Oldham,Kentucky,21185,7620,82
Ohio,Kentucky,21183,2465,55
Nicholas,Kentucky,21181,551,8
Pulaski,Kentucky,21199,6384,105
Powell,Kentucky,21197,1299,12
Pike,Kentucky,21195,5570,96
Perry,Kentucky,21193,2656,65
Pendleton,Kentucky,21191,1026,5
Metcalfe,Kentucky,21169,1040,26
Mercer,Kentucky,21167,2564,50
Menifee,Kentucky,21165,479,17
Meade,Kentucky,21163,2030,25
Mason,Kentucky,21161,1688,36
Nelson,Kentucky,21179,4914,55
Northumberland,Pennsylvania,42097,9405,348
Muhlenberg,Kentucky,21177,2944,64
Perry,Pennsylvania,42099,3730,100
Morgan,Kentucky,21175,2255,3
Montour,Pennsylvania,42093,1981,63
Montgomery,Kentucky,21173,2718,30
Northampton,Pennsylvania,42095,35132,703
Monroe,Kentucky,21171,1332,42
Montgomery,Pennsylvania,42091,69068,1683
Dickey,North Dakota,38021,793,33
Divide,North Dakota,38023,181,2
Dunn,North Dakota,38025,381,7
Pendleton,West Virginia,54071,702,9
Clinton,Michigan,26037,7420,85
Crawford,Michigan,26039,966,12
Denali Borough,Alaska,02068,102,0
Pocahontas,West Virginia,54075,663,11
Pleasants,West Virginia,54073,881,11
Putnam,West Virginia,54079,5140,91
Preston,West Virginia,54077,2867,46
Cheboygan,Michigan,26031,1885,42
Chippewa,Michigan,26033,5554,49
Clare,Michigan,26035,2395,77
Eddy,North Dakota,38027,469,6
Emmons,North Dakota,38029,423,13
Suffolk city,Virginia,51800,7891,188
Bowman,North Dakota,38011,402,5
Burke,North Dakota,38013,240,1
Burleigh,North Dakota,38015,15711,191
Genesee,Michigan,26049,40816,901
Raleigh,West Virginia,54081,6760,85
Ritchie,West Virginia,54085,703,11
Randolph,West Virginia,54083,2588,12
Liberty,Texas,48291,7861,184
Delta,Michigan,26041,3952,91
Summers,West Virginia,54089,820,22
Dickinson,Michigan,26043,2701,74
Bethel Census Area,Alaska,02050,3883,21
Roane,West Virginia,54087,631,9
Eaton,Michigan,26045,9880,195
Emmet,Michigan,26047,2751,41
Llano,Texas,48299,1666,51
Cass,North Dakota,38017,24446,208
Virginia Beach city,Virginia,51810,35797,395
Live Oak,Texas,48297,1132,22
Cavalier,North Dakota,38019,430,5
Lipscomb,Texas,48295,345,12
Limestone,Texas,48293,2789,77
Adams,North Dakota,38001,270,3
Barnes,North Dakota,38003,1412,31
