county,state,fips,cases,deaths
De Witt,Illinois,17039,1397,30
Alexander,Illinois,17003,462,11
Bond,Illinois,17005,1989,30
Adams,Illinois,17001,8231,146
Chicot,Arkansas,05017,1612,40
Hardy,West Virginia,54031,1447,24
Clark,Arkansas,05019,2098,40
Jackson,West Virginia,54035,1928,63
Calhoun,Arkansas,05013,410,3
Harrison,West Virginia,54033,5461,85
Carroll,Arkansas,05015,2781,45
Kanawha,West Virginia,54039,14183,344
Jefferson,West Virginia,54037,4373,50
Bradley,Arkansas,05011,1362,32
Boone,Illinois,17007,6429,83
Brown,Illinois,17009,691,12
Calhoun,Illinois,17013,512,5
Carroll,Illinois,17015,1717,37
Bureau,Illinois,17011,3551,94
Boone,Arkansas,05009,3779,79
Baxter,Arkansas,05005,3130,103
Lewis,West Virginia,54041,1143,20
Benton,Arkansas,05007,28567,412
Logan,West Virginia,54045,3009,90
Arkansas,Arkansas,05001,2088,36
Ashley,Arkansas,05003,1944,34
Lincoln,West Virginia,54043,1400,22
Marion,West Virginia,54049,4184,49
McDowell,West Virginia,54047,1497,22
Cass,Illinois,17017,1948,33
Champaign,Illinois,17019,19902,147
Mason,West Virginia,54053,1937,40
Dallas,Arkansas,05039,757,15
Marshall,West Virginia,54051,3294,77
Crittenden,Arkansas,05035,5971,96
Mineral,West Virginia,54057,2777,82
Mercer,West Virginia,54055,4591,125
Cross,Arkansas,05037,1938,49
Craighead,Arkansas,05031,13248,178
Crawford,Arkansas,05033,7029,119
Mingo,West Virginia,54059,2441,37
Columbia,Arkansas,05027,2338,55
Monroe,West Virginia,54063,1079,17
Monongalia,West Virginia,54061,8977,87
Conway,Arkansas,05029,2206,32
Cleburne,Arkansas,05023,1964,73
Hamilton,Texas,48193,767,26
Nicholas,West Virginia,54067,1522,19
Cleveland,Arkansas,05025,947,25
Morgan,West Virginia,54065,1092,19
Hall,Texas,48191,461,14
Ohio,West Virginia,54069,4054,86
Clay,Arkansas,05021,1741,50
Hardin,Texas,48199,5610,109
Hardeman,Texas,48197,372,12
Hansford,Texas,48195,891,24
McLean,Kentucky,21149,871,27
McCreary,Kentucky,21147,1968,30
McCracken,Kentucky,21145,6380,119
Mifflin,Pennsylvania,42087,4995,176
Lyon,Kentucky,21143,1510,19
Monroe,Pennsylvania,42089,13225,297
Logan,Kentucky,21141,2796,64
McKean,Pennsylvania,42083,3377,67
Mercer,Pennsylvania,42085,8978,253
Lycoming,Pennsylvania,42081,11029,272
Luzerne,Pennsylvania,42079,29408,785
Martin,Kentucky,21159,1015,20
Marshall,Kentucky,21157,2714,55
Lebanon,Pennsylvania,42075,14879,272
Marion,Kentucky,21155,2252,37
Lehigh,Pennsylvania,42077,37054,824
Magoffin,Kentucky,21153,931,14
Silver Bow,Montana,30093,4047,85
Stillwater,Montana,30095,715,14
Sheridan,Montana,30091,421,5
Sweet Grass,Montana,30097,390,7
Teton,Montana,30099,452,5
Lancaster,Pennsylvania,42071,51803,1098
Madison,Kentucky,21151,9176,109
Lawrence,Pennsylvania,42073,7101,200
Lawrence,Kentucky,21127,1398,20
Lackawanna,Pennsylvania,42069,17166,451
Laurel,Kentucky,21125,6533,67
Larue,Kentucky,21123,1293,26
Jefferson,Pennsylvania,42065,3172,94
Knox,Kentucky,21121,3326,34
Juniata,Pennsylvania,42067,2018,82
Ravalli,Montana,30081,2983,31
Richland,Montana,30083,1166,15
Lee,Kentucky,21129,1266,25
Howard,Missouri,29089,1042,7
Sanders,Montana,30089,633,15
Holt,Missouri,29087,437,13
Roosevelt,Montana,30085,1616,54
Rosebud,Montana,30087,1194,48
Huntingdon,Pennsylvania,42061,4779,128
Harrison,Missouri,29081,874,14
Indiana,Pennsylvania,42063,5783,165
Hickory,Missouri,29085,640,15
Henry,Missouri,29083,1987,38
Fulton,Pennsylvania,42057,1264,15
Lincoln,Kentucky,21137,2259,46
Greene,Pennsylvania,42059,3099,38
Lewis,Kentucky,21135,1224,33
Forest,Pennsylvania,42053,1401,21
Letcher,Kentucky,21133,1872,42
Franklin,Pennsylvania,42055,14398,349
Leslie,Kentucky,21131,895,7
Phillips,Montana,30071,521,16
Pondera,Montana,30073,461,4
Livingston,Kentucky,21139,831,20
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,22720,240
Powder River,Montana,30075,120,6
Powell,Montana,30077,915,10
Iron,Missouri,29093,867,6
Fayette,Pennsylvania,42051,12124,302
Howell,Missouri,29091,3442,43
Jasper,Missouri,29097,9330,127
Jackson,Missouri,29095,36996,415
Hickman,Kentucky,21105,357,10
Elk,Pennsylvania,42047,2757,38
Henry,Kentucky,21103,1323,11
Erie,Pennsylvania,42049,19683,402
Henderson,Kentucky,21101,4652,75
Dauphin,Pennsylvania,42043,24043,533
Johnson,Illinois,17087,1398,20
Delaware,Pennsylvania,42045,49196,1371
Kane,Illinois,17089,55955,805
Jersey,Illinois,17083,2635,68
Jo Daviess,Illinois,17085,1768,27
Mineral,Montana,30061,251,0
Jackson,Kentucky,21109,1292,32
Hopkins,Kentucky,21107,4343,144
Jefferson,Illinois,17081,4167,120
Park,Montana,30067,1248,19
Douglas,Missouri,29067,892,27
Yuma,Colorado,08125,854,17
Dent,Missouri,29065,945,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,29552,331
Montgomery,Arkansas,05097,753,33
Missoula,Montana,30063,8922,93
Washington,Colorado,08121,442,12
Nevada,Arkansas,05099,820,24
Dunklin,Missouri,29069,2776,22
Musselshell,Montana,30065,333,10
Mississippi,Arkansas,05093,5796,107
Monroe,Arkansas,05095,865,17
Cumberland,Pennsylvania,42041,19146,506
DeKalb,Missouri,29063,1122,31
Miller,Arkansas,05091,4252,36
Daviess,Missouri,29061,698,11
Clinton,Pennsylvania,42035,3411,61
Johnson,Kentucky,21115,1894,32
Columbia,Pennsylvania,42037,5285,131
Jessamine,Kentucky,21113,4489,62
Lake,Illinois,17097,64862,1036
Clarion,Pennsylvania,42031,2993,90
Jefferson,Kentucky,21111,79906,1147
LaSalle,Illinois,17099,11835,287
Clearfield,Pennsylvania,42033,7932,134
Kendall,Illinois,17093,12666,99
Knox,Illinois,17095,5344,168
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,6920,147
Knott,Kentucky,21119,1127,23
Kankakee,Illinois,17091,13576,207
Kenton,Kentucky,21117,16594,195
Teller,Colorado,08119,1577,14
Madison,Montana,30057,762,8
Grundy,Missouri,29079,982,34
Summit,Colorado,08117,3647,7
Marion,Arkansas,05089,1049,30
Greene,Missouri,29077,28747,460
Meagher,Montana,30059,145,7
Sedgwick,Colorado,08115,208,2
Lincoln,Montana,30053,1606,17
San Miguel,Colorado,08113,866,0
Lonoke,Arkansas,05085,7211,118
McCone,Montana,30055,183,1
Madison,Arkansas,05087,1447,22
San Juan,Colorado,08111,47,0
Franklin,Missouri,29071,10447,179
Little River,Arkansas,05081,1235,41
Logan,Arkansas,05083,2213,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1517,44
Carbon,Pennsylvania,42025,5886,163
Hardin,Illinois,17069,370,12
Centre,Pennsylvania,42027,15844,217
Cambria,Pennsylvania,42021,13267,414
Hamilton,Illinois,17065,824,18
Cameron,Pennsylvania,42023,286,7
Hancock,Illinois,17067,1730,40
Greene,Illinois,17061,1424,46
Grundy,Illinois,17063,5629,75
Chester,Pennsylvania,42029,37909,769
Clark,Missouri,29045,663,7
Judith Basin,Montana,30045,90,1
Christian,Missouri,29043,8809,91
Lake,Montana,30047,2009,36
Clinton,Missouri,29049,1933,65
Hill,Montana,30041,1952,44
Clay,Missouri,29047,10122,163
Jefferson,Montana,30043,1064,8
Lewis and Clark,Montana,30049,6697,86
Chariton,Missouri,29041,662,7
Blair,Pennsylvania,42013,12098,319
Jasper,Illinois,17079,1143,19
Bradford,Pennsylvania,42015,5446,86
Iroquois,Illinois,17075,2910,66
Jackson,Illinois,17077,4867,74
Berks,Pennsylvania,42011,43923,972
Henderson,Illinois,17071,521,23
Henry,Illinois,17073,4748,92
Bucks,Pennsylvania,42017,56692,1222
Butler,Pennsylvania,42019,16387,401
Glacier,Montana,30035,1528,42
Dade,Missouri,29057,728,31
Crawford,Missouri,29055,2538,36
Golden Valley,Montana,30037,54,2
Gallatin,Montana,30031,14276,61
Dallas,Missouri,29059,1237,27
Garfield,Montana,30033,79,2
Cooper,Missouri,29053,1895,27
Granite,Montana,30039,191,2
Cole,Missouri,29051,9014,122
Culberson,Texas,48109,360,9
Crosby,Texas,48107,652,29
Richland,South Carolina,45079,45384,539
Crockett,Texas,48105,573,15
Crane,Texas,48103,525,12
Yates,New York,36123,1112,26
Wyoming,New York,36121,3282,51
Richmond city,Virginia,51760,16549,256
Orangeburg,South Carolina,45075,9560,241
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18248,289
Newberry,South Carolina,45071,4811,100
Oconee,South Carolina,45073,9277,132
Marion,South Carolina,45067,3485,102
Marlboro,South Carolina,45069,3242,51
Ulster,New York,36111,13159,244
Westchester,New York,36119,126277,2246
Wayne,New York,36117,5304,67
Washington,New York,36115,2879,55
Roanoke city,Virginia,51770,8277,187
Warren,New York,36113,3418,56
Salem city,Virginia,51775,2096,46
Lexington,South Carolina,45063,32638,475
McCormick,South Carolina,45065,1012,27
Lee,South Carolina,45061,1875,59
Lancaster,South Carolina,45057,10474,165
Greenup,Kentucky,21089,3528,57
Laurens,South Carolina,45059,7103,169
Walton,Florida,12131,7646,87
Green,Kentucky,21087,1200,15
Steuben,New York,36101,6355,142
Tompkins,New York,36109,4077,49
Tioga,New York,36107,3450,58
Sullivan,New York,36105,6210,70
Suffolk,New York,36103,194512,3323
Jasper,South Carolina,45053,2284,44
Grayson,Kentucky,21085,2123,52
Washington,Florida,12133,2701,51
Kershaw,South Carolina,45055,7294,135
Graves,Kentucky,21083,4118,90
Grant,Kentucky,21081,2393,20
Horry,South Carolina,45051,38154,566
Hampton,South Carolina,45049,1883,50
Greenville,South Carolina,45045,72627,972
Hart,Kentucky,21099,1942,45
Greenwood,South Carolina,45047,7914,168
Staunton city,Virginia,51790,2478,68
Harrison,Kentucky,21097,1650,22
Florence,South Carolina,45041,17465,406
Harlan,Kentucky,21095,2744,83
Georgetown,South Carolina,45043,6614,138
Hardin,Kentucky,21093,9488,151
Hancock,Kentucky,21091,867,16
Fairfield,South Carolina,45039,2349,79
Fleming,Kentucky,21069,1148,21
Dorchester,South Carolina,45035,17207,213
Fayette,Kentucky,21067,34932,297
Edgefield,South Carolina,45037,3050,41
Estill,Kentucky,21065,1061,11
Sumter,Florida,12119,9136,273
Otero,Colorado,08089,1928,63
Darlington,South Carolina,45031,8273,172
Morgan,Colorado,08087,2581,93
St. Lucie,Florida,12111,25365,619
Elliott,Kentucky,21063,958,2
Dillon,South Carolina,45033,4335,82
Santa Rosa,Florida,12113,18023,284
Montrose,Colorado,08085,3377,57
Edmonson,Kentucky,21061,887,21
Sarasota,Florida,12115,31673,808
Montezuma,Colorado,08083,1857,23
Seminole,Florida,12117,32698,482
Moffat,Colorado,08081,729,22
Clarendon,South Carolina,45027,3370,109
Colleton,South Carolina,45029,3524,125
Garrard,Kentucky,21079,1500,33
Chester,South Carolina,45023,4069,74
Suwannee,Florida,12121,5293,137
Gallatin,Kentucky,21077,692,27
Chesterfield,South Carolina,45025,4677,103
Mineral,Colorado,08079,86,1
Mesa,Colorado,08077,14057,210
Logan,Colorado,08075,3890,65
Taylor,Florida,12123,2707,45
Fulton,Kentucky,21075,505,14
Franklin,Kentucky,21073,3962,46
Lincoln,Colorado,08073,1014,4
Union,Florida,12125,1801,71
Cherokee,South Carolina,45021,5937,149
Volusia,Florida,12127,41652,773
Floyd,Kentucky,21071,3313,64
Las Animas,Colorado,08071,1090,11
Wakulla,Florida,12129,3363,54
Calhoun,South Carolina,45017,1291,36
Clark,Kentucky,21049,2772,28
Charleston,South Carolina,45019,42181,490
Christian,Kentucky,21047,6871,103
Beaufort,South Carolina,45013,16561,202
Casey,Kentucky,21045,1394,34
Berkeley,South Carolina,45015,17006,189
Carter,Kentucky,21043,2242,32
Carroll,Kentucky,21041,984,19
Barnwell,South Carolina,45011,2524,55
Allendale,South Carolina,45005,906,15
Daviess,Kentucky,21059,10458,179
Anderson,South Carolina,45007,22365,509
Cumberland,Kentucky,21057,695,11
Abbeville,South Carolina,45001,2534,39
Crittenden,Kentucky,21055,640,20
Aiken,South Carolina,45003,16921,218
Bamberg,South Carolina,45009,1537,51
St. Johns,Florida,12109,22076,206
Prowers,Colorado,08099,1190,21
Pasco,Florida,12101,39466,727
Pitkin,Colorado,08097,2561,4
Clinton,Kentucky,21053,1448,31
Pinellas,Florida,12103,77141,1587
Phillips,Colorado,08095,360,13
Clay,Kentucky,21051,2635,41
Polk,Florida,12105,65521,1296
Park,Colorado,08093,679,5
Putnam,Florida,12107,6319,138
Ouray,Colorado,08091,277,3
Grayson,Texas,48181,11214,340
Hale,Texas,48189,6101,155
Guadalupe,Texas,48187,14370,208
Grimes,Texas,48185,3599,66
Gregg,Texas,48183,11014,351
Gillespie,Texas,48171,2531,49
Gray,Texas,48179,2300,55
Gonzales,Texas,48177,2705,57
Goliad,Texas,48175,436,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,486,22
Galveston,Texas,48167,38397,401
Newport News city,Virginia,51700,13499,220
Gaines,Texas,48165,1431,43
Frio,Texas,48163,2810,49
Freestone,Texas,48161,1849,49
Franklin,Texas,48159,715,26
Fort Bend,Texas,48157,65920,652
Norfolk city,Virginia,51710,17056,245
Foard,Texas,48155,121,10
Floyd,Texas,48153,842,30
Fisher,Texas,48151,298,14
Fayette,Texas,48149,2648,60
Fannin,Texas,48147,3463,108
Falls,Texas,48145,2048,32
Norton city,Virginia,51720,264,7
Erath,Texas,48143,4139,68
El Paso,Texas,48141,132892,2630
Ellis,Texas,48139,22429,310
Edwards,Texas,48137,248,6
Ector,Texas,48135,16935,364
Petersburg city,Virginia,51730,3717,81
Eastland,Texas,48133,1337,48
Poquoson city,Virginia,51735,868,16
Duval,Texas,48131,1228,41
Donley,Texas,48129,382,15
Dimmit,Texas,48127,2070,31
Dickens,Texas,48125,179,10
York,South Carolina,45091,29991,370
Portsmouth city,Virginia,51740,8737,186
DeWitt,Texas,48123,1901,59
Denton,Texas,48121,73645,742
Delta,Texas,48119,314,11
Deaf Smith,Texas,48117,2788,66
Williamsburg,South Carolina,45089,3997,98
Dawson,Texas,48115,1730,68
Radford city,Virginia,51750,2077,18
Dallas,Texas,48113,296327,3951
Sumter,South Carolina,45085,10293,201
Union,South Carolina,45087,3026,84
Dallam,Texas,48111,955,24
Saluda,South Carolina,45081,1746,49
Spartanburg,South Carolina,45083,40355,784
Sangamon,Illinois,17167,17870,271
Warren,Pennsylvania,42123,2452,101
Washington,Pennsylvania,42125,16490,285
Schuyler,Illinois,17169,709,17
St. Clair,Illinois,17163,30089,548
Venango,Pennsylvania,42121,3678,91
Saline,Illinois,17165,2514,69
Rock Island,Illinois,17161,14319,348
Wayne,Pennsylvania,42127,3712,76
Greensville,Virginia,51081,1557,24
Westmoreland,Pennsylvania,42129,31830,731
Halifax,Virginia,51083,2754,77
Hanover,Virginia,51085,7864,150
Newton,Missouri,29145,5223,74
Henrico,Virginia,51087,24553,595
New Madrid,Missouri,29143,2095,43
Henry,Virginia,51089,4463,121
Oregon,Missouri,29149,794,3
Nodaway,Missouri,29147,2684,25
Morgan,Missouri,29141,1700,43
Tazewell,Illinois,17179,16095,293
Sullivan,Pennsylvania,42113,382,20
Traill,North Dakota,38097,1038,18
Walsh,North Dakota,38099,1870,25
Susquehanna,Pennsylvania,42115,2310,57
Stark,Illinois,17175,612,23
Stephenson,Illinois,17177,4542,99
Somerset,Pennsylvania,42111,7334,195
Scott,Illinois,17171,469,1
Shelby,Illinois,17173,2250,40
Steele,North Dakota,38091,181,2
Tioga,Pennsylvania,42117,2793,103
Stutsman,North Dakota,38093,3434,81
Highland,Virginia,51091,108,1
Isle of Wight,Virginia,51093,3074,65
Union,Pennsylvania,42119,5770,86
Towner,North Dakota,38095,311,11
James City,Virginia,51095,4481,70
Pemiscot,Missouri,29155,1563,30
King and Queen,Virginia,51097,385,8
Ozark,Missouri,29153,642,17
King George,Virginia,51099,1624,19
Pettis,Missouri,29159,5068,78
Perry,Missouri,29157,2172,30
Osage,Missouri,29151,1609,14
Philadelphia,Pennsylvania,42101,142980,3415
Sioux,North Dakota,38085,651,11
Perry,Illinois,17145,3130,68
Pike,Pennsylvania,42103,3600,52
Piatt,Illinois,17147,1419,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4645,51
Ogle,Illinois,17141,5799,86
Peoria,Illinois,17143,21644,307
Snyder,Pennsylvania,42109,3465,82
Mercer,Missouri,29129,298,2
Potter,Pennsylvania,42105,1035,23
Sargent,North Dakota,38081,474,6
Schuylkill,Pennsylvania,42107,13747,390
Sheridan,North Dakota,38083,115,2
Madison,Missouri,29123,1609,16
Luce,Michigan,26095,1185,2
Macon,Missouri,29121,1532,15
Mackinac,Michigan,26097,588,3
Marion,Missouri,29127,3579,44
Macomb,Michigan,26099,90935,2134
Maries,Missouri,29125,628,8
Pike,Illinois,17149,1774,54
Lenawee,Michigan,26091,9935,148
Livingston,Michigan,26093,15103,163
Randolph,Illinois,17157,4096,90
Renville,North Dakota,38075,318,14
Richland,Illinois,17159,1721,49
Richland,North Dakota,38077,1968,17
Pulaski,Illinois,17153,680,7
Rolette,North Dakota,38079,2139,28
Putnam,Illinois,17155,448,4
Montgomery,Missouri,29139,1023,11
Pope,Illinois,17151,307,3
Ramsey,North Dakota,38071,1692,30
Ransom,North Dakota,38073,662,17
Yellowstone,Montana,30111,16989,262
Mississippi,Missouri,29133,1435,28
Miller,Missouri,29131,2519,54
Monroe,Missouri,29137,996,11
Moniteau,Missouri,29135,1769,31
Marshall,Illinois,17123,998,19
Nelson,North Dakota,38063,471,14
Oliver,North Dakota,38065,155,3
Mason,Illinois,17125,1428,43
Pembina,North Dakota,38067,804,11
Pierce,North Dakota,38069,537,25
Marion,Illinois,17121,4415,121
Lawrence,Missouri,29109,3369,81
Lafayette,Missouri,29107,3006,56
Stone,Arkansas,05137,985,30
Mountrail,North Dakota,38061,1303,17
Union,Arkansas,05139,3992,112
Johnson,Missouri,29101,4726,50
Toole,Montana,30101,714,10
Sevier,Arkansas,05133,2786,24
Isabella,Michigan,26073,5538,81
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,19446,280
Sharp,Arkansas,05135,1580,45
Laclede,Missouri,29105,3246,68
Kalamazoo,Michigan,26077,20580,346
Knox,Missouri,29103,372,2
Sebastian,Arkansas,05131,15145,274
Kalkaska,Michigan,26079,997,18
Wibaux,Montana,30109,120,6
Massac,Illinois,17127,1314,42
Valley,Montana,30105,878,18
Menard,Illinois,17129,1188,16
Wheatland,Montana,30107,176,7
Iron,Michigan,26071,976,51
Montgomery,Illinois,17135,3647,79
McKenzie,North Dakota,38053,1246,12
Morgan,Illinois,17137,3869,101
McLean,North Dakota,38055,1255,30
Mercer,Illinois,17131,1369,33
Mercer,North Dakota,38057,1104,10
Morton,North Dakota,38059,5152,98
Monroe,Illinois,17133,4317,90
McDonald,Missouri,29119,2601,34
Livingston,Missouri,29117,1650,40
Scott,Arkansas,05127,928,14
Searcy,Arkansas,05129,678,17
McIntosh,North Dakota,38051,334,7
St. Francis,Arkansas,05123,3564,42
Lake,Michigan,26085,544,13
Lewis,Missouri,29111,993,13
Saline,Arkansas,05125,11809,166
Lapeer,Michigan,26087,8706,166
Leelanau,Michigan,26089,1164,17
Linn,Missouri,29115,1172,13
Randolph,Arkansas,05121,2089,47
Lincoln,Missouri,29113,5642,40
Kent,Michigan,26081,65252,767
Moultrie,Illinois,17139,1575,34
Fairbanks North Star Borough,Alaska,02090,7003,36
Keweenaw,Michigan,26083,167,2
Lawrence,Illinois,17101,2395,34
Hettinger,North Dakota,38041,325,4
Lee,Illinois,17103,4001,90
Kidder,North Dakota,38043,262,10
LaMoure,North Dakota,38045,518,17
Logan,North Dakota,38047,248,8
Hillsdale,Michigan,26059,4017,82
Gladwin,Michigan,26051,2078,43
Gogebic,Michigan,26053,1355,50
Grand Traverse,Michigan,26055,5981,85
Gratiot,Michigan,26057,6400,113
McHenry,North Dakota,38049,633,22
McDonough,Illinois,17109,2611,56
Livingston,Illinois,17105,4618,95
Logan,Illinois,17107,3654,69
McLean,Illinois,17113,17096,207
Foster,North Dakota,38031,579,19
Macon,Illinois,17115,10284,200
Golden Valley,North Dakota,38033,257,3
Grand Forks,North Dakota,38035,10406,77
McHenry,Illinois,17111,27207,304
Grant,North Dakota,38037,195,7
Yell,Arkansas,05149,3418,65
White,Arkansas,05145,7908,118
Huron,Michigan,26063,3696,71
Ingham,Michigan,26065,22836,330
Woodruff,Arkansas,05147,644,13
Van Buren,Arkansas,05141,1289,22
Ionia,Michigan,26067,8416,81
Washington,Arkansas,05143,30618,345
Iosco,Michigan,26069,1778,69
Griggs,North Dakota,38039,314,2
Macoupin,Illinois,17117,4606,110
Houghton,Michigan,26061,3002,40
Madison,Illinois,17119,29912,588
Accomack,Virginia,51001,2778,40
Albemarle,Virginia,51003,5620,82
Alleghany,Virginia,51005,1299,48
Amelia,Virginia,51007,857,30
Amherst,Virginia,51009,2877,34
Appomattox,Virginia,51011,1566,24
Arlington,Virginia,51013,14884,250
Augusta,Virginia,51015,5656,69
Bath,Virginia,51017,263,10
Bedford,Virginia,51019,6181,97
Bland,Virginia,51021,660,10
Botetourt,Virginia,51023,2484,36
Brunswick,Virginia,51025,1287,21
Buchanan,Virginia,51027,1395,38
Buckingham,Virginia,51029,2098,30
Yakutat plus Hoonah-Angoon,Alaska,02998,70,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,192,0
Campbell,Virginia,51031,4319,83
Caroline,Virginia,51033,2441,35
Charles City,Virginia,51036,489,15
Carroll,Virginia,51035,2530,67
Charlotte,Virginia,51037,826,18
Union,Kentucky,21225,1327,15
Trimble,Kentucky,21223,667,7
Trigg,Kentucky,21221,1241,14
Washington,Kentucky,21229,1419,36
Warren,Kentucky,21227,15629,166
St. Louis,Missouri,29189,96058,2147
Chesterfield,Virginia,51041,26735,413
St. Francois,Missouri,29187,8697,115
Clarke,Virginia,51043,947,19
Ste. Genevieve,Missouri,29186,1796,16
Craig,Virginia,51045,301,5
Culpeper,Virginia,51047,4483,59
Ripley,Missouri,29181,1060,15
Cumberland,Virginia,51049,451,9
St. Clair,Missouri,29185,779,8
St. Charles,Missouri,29183,46167,477
Wolfe,Kentucky,21237,498,5
Whitley,Kentucky,21235,4815,49
Webster,Kentucky,21233,1224,20
Wayne,Kentucky,21231,2183,46
Woodford,Kentucky,21239,2115,19
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,915,15
Dinwiddie,Virginia,51053,2072,42
Schuyler,Missouri,29197,332,6
Essex,Virginia,51057,748,9
Fairfax,Virginia,51059,74840,1065
Saline,Missouri,29195,2817,38
Washington,Illinois,17189,1628,31
Rockcastle,Kentucky,21203,1475,21
Robertson,Kentucky,21201,213,14
Wabash,Illinois,17185,1341,15
Warren,Illinois,17187,1739,49
Union,Illinois,17181,2230,44
Vermilion,Illinois,17183,9101,144
Scott,Kentucky,21209,4820,32
Russell,Kentucky,21207,1833,43
Fauquier,Virginia,51061,4552,63
Rowan,Kentucky,21205,2166,20
Polk,Missouri,29167,3309,40
Floyd,Virginia,51063,829,21
Fluvanna,Virginia,51065,1650,17
Platte,Missouri,29165,4075,47
Franklin,Virginia,51067,3963,74
Pulaski,Missouri,29169,3431,51
Frederick,Virginia,51069,7663,97
Pike,Missouri,29163,1765,24
Phelps,Missouri,29161,3772,128
Spencer,Kentucky,21215,1571,18
Simpson,Kentucky,21213,2030,35
Shelby,Kentucky,21211,4566,70
Will,Illinois,17197,72209,1041
Wyoming,Pennsylvania,42131,1744,44
Williamson,Illinois,17199,7229,138
York,Pennsylvania,42133,42890,765
White,Illinois,17193,1665,36
Whiteside,Illinois,17195,6994,206
Todd,Kentucky,21219,1082,25
Taylor,Kentucky,21217,3004,43
Giles,Virginia,51071,1222,19
Wayne,Illinois,17191,1734,53
Webster,West Virginia,54101,456,7
Gloucester,Virginia,51073,2158,47
Ray,Missouri,29177,1924,27
Goochland,Virginia,51075,1401,23
Randolph,Missouri,29175,2621,30
Wirt,West Virginia,54105,381,3
Grayson,Virginia,51077,1404,33
Wetzel,West Virginia,54103,1221,29
Greene,Virginia,51079,1218,16
Reynolds,Missouri,29179,472,4
Wyoming,West Virginia,54109,1928,41
Wood,West Virginia,54107,7591,168
Ralls,Missouri,29173,1046,12
Putnam,Missouri,29171,297,4
Hudspeth,Texas,48229,512,11
Howard,Texas,48227,4609,101
Houston,Texas,48225,1609,51
Hopkins,Texas,48223,3058,108
Hood,Texas,48221,6466,127
Hockley,Texas,48219,2800,102
Hill,Texas,48217,4447,106
Hidalgo,Texas,48215,87602,2809
Henderson,Texas,48213,5786,184
Hemphill,Texas,48211,561,2
Hays,Texas,48209,19943,239
Haskell,Texas,48207,441,27
Hartley,Texas,48205,627,2
Harrison,Texas,48203,4772,105
Harris,Texas,48201,387758,6102
Owsley,Kentucky,21189,488,12
Owen,Kentucky,21187,654,12
Oldham,Kentucky,21185,7434,82
Ohio,Kentucky,21183,2420,55
Nicholas,Kentucky,21181,524,8
Pulaski,Kentucky,21199,6242,96
Powell,Kentucky,21197,1170,11
Pike,Kentucky,21195,5459,91
Perry,Kentucky,21193,2610,63
Pendleton,Kentucky,21191,1005,4
Metcalfe,Kentucky,21169,1026,26
Mercer,Kentucky,21167,2510,49
Menifee,Kentucky,21165,453,16
Meade,Kentucky,21163,1994,24
Mason,Kentucky,21161,1613,34
Nelson,Kentucky,21179,4837,51
Northumberland,Pennsylvania,42097,9028,342
Muhlenberg,Kentucky,21177,2888,60
Perry,Pennsylvania,42099,3528,96
Morgan,Kentucky,21175,2208,3
Montour,Pennsylvania,42093,1921,62
Montgomery,Kentucky,21173,2539,30
Northampton,Pennsylvania,42095,33497,689
Monroe,Kentucky,21171,1300,40
Montgomery,Pennsylvania,42091,65915,1638
Dickey,North Dakota,38021,774,33
Divide,North Dakota,38023,174,2
Dunn,North Dakota,38025,374,7
Pendleton,West Virginia,54071,692,9
Clinton,Michigan,26037,6990,80
Crawford,Michigan,26039,904,7
Denali Borough,Alaska,02068,96,0
Pocahontas,West Virginia,54075,649,10
Pleasants,West Virginia,54073,837,17
Putnam,West Virginia,54079,4843,100
Preston,West Virginia,54077,2817,47
Cheboygan,Michigan,26031,1690,40
Chippewa,Michigan,26033,5416,48
Clare,Michigan,26035,2147,70
Eddy,North Dakota,38027,464,6
Emmons,North Dakota,38029,412,13
Suffolk city,Virginia,51800,7715,183
Bowman,North Dakota,38011,399,5
Burke,North Dakota,38013,233,1
Burleigh,North Dakota,38015,15316,189
Genesee,Michigan,26049,37620,837
Raleigh,West Virginia,54081,6263,79
Ritchie,West Virginia,54085,662,11
Randolph,West Virginia,54083,2499,13
Liberty,Texas,48291,7600,178
Delta,Michigan,26041,3671,87
Summers,West Virginia,54089,770,23
Dickinson,Michigan,26043,2620,72
Bethel Census Area,Alaska,02050,3858,20
Roane,West Virginia,54087,584,8
Eaton,Michigan,26045,9276,176
Emmet,Michigan,26047,2506,41
Llano,Texas,48299,1635,51
Cass,North Dakota,38017,23924,202
Virginia Beach city,Virginia,51810,34799,379
Live Oak,Texas,48297,1125,22
Cavalier,North Dakota,38019,428,5
Lipscomb,Texas,48295,333,12
Limestone,Texas,48293,2733,75
Adams,North Dakota,38001,269,3
Barnes,North Dakota,38003,1377,31
Tucker,West Virginia,54093,524,10
Pulaski,Arkansas,05119,38798,645
Barry,Michigan,26015,5124,58
Taylor,West Virginia,54091,1201,23
