county,state,fips,cases,deaths
De Witt,Illinois,17039,1400,30
Alexander,Illinois,17003,463,11
Bond,Illinois,17005,2000,30
Adams,Illinois,17001,8254,146
Chicot,Arkansas,05017,1612,40
Hardy,West Virginia,54031,1455,24
Clark,Arkansas,05019,2098,40
Jackson,West Virginia,54035,1944,63
Calhoun,Arkansas,05013,410,3
Harrison,West Virginia,54033,5481,85
Carroll,Arkansas,05015,2782,45
Kanawha,West Virginia,54039,14305,347
Jefferson,West Virginia,54037,4409,50
Bradley,Arkansas,05011,1365,32
Boone,Illinois,17007,6459,83
Brown,Illinois,17009,690,12
Calhoun,Illinois,17013,513,5
Carroll,Illinois,17015,1722,37
Bureau,Illinois,17011,3562,95
Boone,Arkansas,05009,3782,80
Baxter,Arkansas,05005,3135,103
Lewis,West Virginia,54041,1144,20
Benton,Arkansas,05007,28621,412
Logan,West Virginia,54045,3016,91
Arkansas,Arkansas,05001,2089,36
Ashley,Arkansas,05003,1956,34
Lincoln,West Virginia,54043,1407,22
Marion,West Virginia,54049,4215,49
McDowell,West Virginia,54047,1513,22
Cass,Illinois,17017,1952,33
Champaign,Illinois,17019,19993,148
Mason,West Virginia,54053,1944,40
Dallas,Arkansas,05039,757,15
Marshall,West Virginia,54051,3307,77
Crittenden,Arkansas,05035,5982,96
Mineral,West Virginia,54057,2785,82
Mercer,West Virginia,54055,4604,125
Cross,Arkansas,05037,1939,49
Craighead,Arkansas,05031,13268,178
Crawford,Arkansas,05033,7041,119
Mingo,West Virginia,54059,2446,39
Columbia,Arkansas,05027,2338,56
Monroe,West Virginia,54063,1084,17
Monongalia,West Virginia,54061,8999,87
Conway,Arkansas,05029,2209,32
Cleburne,Arkansas,05023,1967,73
Hamilton,Texas,48193,769,26
Nicholas,West Virginia,54067,1538,20
Cleveland,Arkansas,05025,949,25
Morgan,West Virginia,54065,1098,20
Hall,Texas,48191,462,14
Ohio,West Virginia,54069,4075,86
Clay,Arkansas,05021,1743,50
Hardin,Texas,48199,5619,110
Hardeman,Texas,48197,373,12
Hansford,Texas,48195,893,24
McLean,Kentucky,21149,873,27
McCreary,Kentucky,21147,1969,30
McCracken,Kentucky,21145,6410,119
Mifflin,Pennsylvania,42087,5031,176
Lyon,Kentucky,21143,1512,19
Monroe,Pennsylvania,42089,13379,298
Logan,Kentucky,21141,2804,64
McKean,Pennsylvania,42083,3411,67
Mercer,Pennsylvania,42085,9014,253
Lycoming,Pennsylvania,42081,11113,273
Luzerne,Pennsylvania,42079,29659,788
Martin,Kentucky,21159,1018,20
Marshall,Kentucky,21157,2725,56
Lebanon,Pennsylvania,42075,15010,275
Marion,Kentucky,21155,2257,37
Lehigh,Pennsylvania,42077,37357,825
Magoffin,Kentucky,21153,933,14
Silver Bow,Montana,30093,4060,85
Stillwater,Montana,30095,717,14
Sheridan,Montana,30091,421,5
Sweet Grass,Montana,30097,391,7
Teton,Montana,30099,453,5
Lancaster,Pennsylvania,42071,52209,1104
Madison,Kentucky,21151,9195,109
Lawrence,Pennsylvania,42073,7134,202
Lawrence,Kentucky,21127,1404,20
Lackawanna,Pennsylvania,42069,17329,453
Laurel,Kentucky,21125,6558,67
Larue,Kentucky,21123,1296,26
Jefferson,Pennsylvania,42065,3177,95
Knox,Kentucky,21121,3341,34
Juniata,Pennsylvania,42067,2028,82
Ravalli,Montana,30081,2996,31
Richland,Montana,30083,1179,15
Lee,Kentucky,21129,1267,25
Howard,Missouri,29089,1042,7
Sanders,Montana,30089,635,15
Holt,Missouri,29087,437,13
Roosevelt,Montana,30085,1617,54
Rosebud,Montana,30087,1196,48
Huntingdon,Pennsylvania,42061,4805,128
Harrison,Missouri,29081,874,14
Indiana,Pennsylvania,42063,5811,165
Hickory,Missouri,29085,640,15
Henry,Missouri,29083,1995,38
Fulton,Pennsylvania,42057,1269,15
Lincoln,Kentucky,21137,2266,46
Greene,Pennsylvania,42059,3113,38
Lewis,Kentucky,21135,1245,33
Forest,Pennsylvania,42053,1401,21
Letcher,Kentucky,21133,1876,42
Franklin,Pennsylvania,42055,14459,353
Leslie,Kentucky,21131,897,7
Phillips,Montana,30071,521,16
Pondera,Montana,30073,463,4
Livingston,Kentucky,21139,832,20
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,22823,240
Powder River,Montana,30075,120,6
Powell,Montana,30077,915,10
Iron,Missouri,29093,870,6
Fayette,Pennsylvania,42051,12185,302
Howell,Missouri,29091,3456,43
Jasper,Missouri,29097,9337,127
Jackson,Missouri,29095,37128,415
Hickman,Kentucky,21105,362,10
Elk,Pennsylvania,42047,2771,38
Henry,Kentucky,21103,1324,11
Erie,Pennsylvania,42049,19793,403
Henderson,Kentucky,21101,4669,75
Dauphin,Pennsylvania,42043,24186,534
Johnson,Illinois,17087,1405,20
Delaware,Pennsylvania,42045,49544,1371
Kane,Illinois,17089,56259,809
Jersey,Illinois,17083,2642,68
Jo Daviess,Illinois,17085,1780,27
Mineral,Montana,30061,251,0
Jackson,Kentucky,21109,1295,32
Hopkins,Kentucky,21107,4365,144
Jefferson,Illinois,17081,4181,120
Park,Montana,30067,1262,19
Douglas,Missouri,29067,893,27
Yuma,Colorado,08125,862,17
Dent,Missouri,29065,947,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,29813,333
Montgomery,Arkansas,05097,754,33
Missoula,Montana,30063,8942,93
Washington,Colorado,08121,442,12
Nevada,Arkansas,05099,820,24
Dunklin,Missouri,29069,2785,22
Musselshell,Montana,30065,335,10
Mississippi,Arkansas,05093,5802,107
Monroe,Arkansas,05095,866,17
Cumberland,Pennsylvania,42041,19279,509
DeKalb,Missouri,29063,1124,31
Miller,Arkansas,05091,4259,36
Daviess,Missouri,29061,697,11
Clinton,Pennsylvania,42035,3457,61
Johnson,Kentucky,21115,1896,33
Columbia,Pennsylvania,42037,5319,131
Jessamine,Kentucky,21113,4496,63
Lake,Illinois,17097,65158,1040
Clarion,Pennsylvania,42031,3007,90
Jefferson,Kentucky,21111,80093,1153
LaSalle,Illinois,17099,11917,288
Clearfield,Pennsylvania,42033,7989,134
Kendall,Illinois,17093,13008,99
Knox,Illinois,17095,5372,168
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,6946,147
Knott,Kentucky,21119,1128,23
Kankakee,Illinois,17091,13644,207
Kenton,Kentucky,21117,16642,196
Teller,Colorado,08119,1593,14
Madison,Montana,30057,774,8
Grundy,Missouri,29079,984,34
Summit,Colorado,08117,3656,7
Marion,Arkansas,05089,1049,30
Greene,Missouri,29077,28792,461
Meagher,Montana,30059,151,7
Sedgwick,Colorado,08115,208,2
Lincoln,Montana,30053,1608,17
San Miguel,Colorado,08113,867,0
Lonoke,Arkansas,05085,7226,119
McCone,Montana,30055,183,1
Madison,Arkansas,05087,1448,22
San Juan,Colorado,08111,49,0
Franklin,Missouri,29071,10476,179
Little River,Arkansas,05081,1235,42
Logan,Arkansas,05083,2221,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1519,44
Carbon,Pennsylvania,42025,5940,164
Hardin,Illinois,17069,370,12
Centre,Pennsylvania,42027,15992,217
Cambria,Pennsylvania,42021,13386,414
Hamilton,Illinois,17065,824,18
Cameron,Pennsylvania,42023,286,7
Hancock,Illinois,17067,1734,40
Greene,Illinois,17061,1427,46
Grundy,Illinois,17063,5653,75
Chester,Pennsylvania,42029,38192,770
Clark,Missouri,29045,663,7
Judith Basin,Montana,30045,90,1
Christian,Missouri,29043,8846,91
Lake,Montana,30047,2012,36
Clinton,Missouri,29049,1941,65
Hill,Montana,30041,1955,44
Clay,Missouri,29047,10122,163
Jefferson,Montana,30043,1067,8
Lewis and Clark,Montana,30049,6719,86
Chariton,Missouri,29041,665,7
Blair,Pennsylvania,42013,12202,319
Jasper,Illinois,17079,1143,19
Bradford,Pennsylvania,42015,5507,86
Iroquois,Illinois,17075,2916,66
Jackson,Illinois,17077,4882,74
Berks,Pennsylvania,42011,44296,978
Henderson,Illinois,17071,521,23
Henry,Illinois,17073,4775,92
Bucks,Pennsylvania,42017,57135,1228
Butler,Pennsylvania,42019,16473,402
Glacier,Montana,30035,1528,42
Dade,Missouri,29057,728,31
Crawford,Missouri,29055,2541,36
Golden Valley,Montana,30037,54,2
Gallatin,Montana,30031,14361,61
Dallas,Missouri,29059,1240,27
Garfield,Montana,30033,79,2
Cooper,Missouri,29053,1899,27
Granite,Montana,30039,191,2
Cole,Missouri,29051,9027,122
Culberson,Texas,48109,360,10
Crosby,Texas,48107,653,29
Richland,South Carolina,45079,45512,540
Crockett,Texas,48105,574,15
Crane,Texas,48103,527,12
Yates,New York,36123,1113,26
Wyoming,New York,36121,3307,51
Richmond city,Virginia,51760,16626,256
Orangeburg,South Carolina,45075,9589,242
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18308,290
Newberry,South Carolina,45071,4825,100
Oconee,South Carolina,45073,9309,132
Marion,South Carolina,45067,3489,103
Marlboro,South Carolina,45069,3256,52
Ulster,New York,36111,13251,246
Westchester,New York,36119,126705,2248
Wayne,New York,36117,5344,67
Washington,New York,36115,2900,56
Roanoke city,Virginia,51770,8293,187
Warren,New York,36113,3438,57
Salem city,Virginia,51775,2105,47
Lexington,South Carolina,45063,32753,476
McCormick,South Carolina,45065,1019,27
Lee,South Carolina,45061,1879,59
Lancaster,South Carolina,45057,10509,165
Greenup,Kentucky,21089,3537,57
Laurens,South Carolina,45059,7153,169
Walton,Florida,12131,7673,87
Green,Kentucky,21087,1201,16
Steuben,New York,36101,6401,142
Tompkins,New York,36109,4096,49
Tioga,New York,36107,3480,60
Sullivan,New York,36105,6264,70
Suffolk,New York,36103,195209,3330
Jasper,South Carolina,45053,2291,44
Grayson,Kentucky,21085,2120,52
Washington,Florida,12133,2707,51
Kershaw,South Carolina,45055,7321,137
Graves,Kentucky,21083,4118,91
Grant,Kentucky,21081,2395,20
Horry,South Carolina,45051,38294,566
Hampton,South Carolina,45049,1887,50
Greenville,South Carolina,45045,72859,979
Hart,Kentucky,21099,1945,45
Greenwood,South Carolina,45047,7947,170
Staunton city,Virginia,51790,2486,68
Harrison,Kentucky,21097,1651,22
Florence,South Carolina,45041,17504,406
Harlan,Kentucky,21095,2755,83
Georgetown,South Carolina,45043,6631,138
Hardin,Kentucky,21093,9503,153
Hancock,Kentucky,21091,868,16
Fairfield,South Carolina,45039,2356,79
Fleming,Kentucky,21069,1149,21
Dorchester,South Carolina,45035,17312,214
Fayette,Kentucky,21067,35035,304
Edgefield,South Carolina,45037,3061,41
Estill,Kentucky,21065,1064,11
Sumter,Florida,12119,9174,273
Otero,Colorado,08089,1934,63
Darlington,South Carolina,45031,8284,172
Morgan,Colorado,08087,2593,93
St. Lucie,Florida,12111,25535,620
Elliott,Kentucky,21063,959,2
Dillon,South Carolina,45033,4348,82
Santa Rosa,Florida,12113,18063,284
Montrose,Colorado,08085,3387,57
Edmonson,Kentucky,21061,893,21
Sarasota,Florida,12115,31834,807
Montezuma,Colorado,08083,1859,23
Seminole,Florida,12117,32964,480
Moffat,Colorado,08081,735,22
Clarendon,South Carolina,45027,3384,109
Colleton,South Carolina,45029,3541,126
Garrard,Kentucky,21079,1500,34
Chester,South Carolina,45023,4089,75
Suwannee,Florida,12121,5300,137
Gallatin,Kentucky,21077,692,28
Chesterfield,South Carolina,45025,4692,103
Mineral,Colorado,08079,86,1
Mesa,Colorado,08077,14124,210
Logan,Colorado,08075,3908,65
Taylor,Florida,12123,2707,45
Fulton,Kentucky,21075,506,14
Franklin,Kentucky,21073,3967,46
Lincoln,Colorado,08073,1014,4
Union,Florida,12125,1807,71
Cherokee,South Carolina,45021,5946,151
Volusia,Florida,12127,41950,777
Floyd,Kentucky,21071,3329,64
Las Animas,Colorado,08071,1093,11
Wakulla,Florida,12129,3377,54
Calhoun,South Carolina,45017,1291,36
Clark,Kentucky,21049,2786,28
Charleston,South Carolina,45019,42294,493
Christian,Kentucky,21047,6890,103
Beaufort,South Carolina,45013,16597,202
Casey,Kentucky,21045,1402,36
Berkeley,South Carolina,45015,17070,191
Carter,Kentucky,21043,2248,32
Carroll,Kentucky,21041,988,19
Barnwell,South Carolina,45011,2532,55
Allendale,South Carolina,45005,909,15
Daviess,Kentucky,21059,10484,179
Anderson,South Carolina,45007,22441,511
Cumberland,Kentucky,21057,696,12
Abbeville,South Carolina,45001,2536,40
Crittenden,Kentucky,21055,642,20
Aiken,South Carolina,45003,16974,218
Bamberg,South Carolina,45009,1540,51
St. Johns,Florida,12109,22168,207
Prowers,Colorado,08099,1191,21
Pasco,Florida,12101,39805,729
Pitkin,Colorado,08097,2570,4
Clinton,Kentucky,21053,1448,32
Pinellas,Florida,12103,77582,1589
Phillips,Colorado,08095,361,13
Clay,Kentucky,21051,2641,41
Polk,Florida,12105,66001,1294
Park,Colorado,08093,697,5
Putnam,Florida,12107,6343,140
Ouray,Colorado,08091,278,3
Grayson,Texas,48181,11222,340
Hale,Texas,48189,6101,155
Guadalupe,Texas,48187,14416,209
Grimes,Texas,48185,3605,67
Gregg,Texas,48183,11038,351
Gillespie,Texas,48171,2531,50
Gray,Texas,48179,2299,56
Gonzales,Texas,48177,2711,57
Goliad,Texas,48175,439,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,487,22
Galveston,Texas,48167,38553,403
Newport News city,Virginia,51700,13566,221
Gaines,Texas,48165,1433,43
Frio,Texas,48163,2816,49
Freestone,Texas,48161,1851,49
Franklin,Texas,48159,718,26
Fort Bend,Texas,48157,66192,653
Norfolk city,Virginia,51710,17142,248
Foard,Texas,48155,121,10
Floyd,Texas,48153,844,30
Fisher,Texas,48151,298,14
Fayette,Texas,48149,2664,60
Fannin,Texas,48147,3465,108
Falls,Texas,48145,2085,32
Norton city,Virginia,51720,265,7
Erath,Texas,48143,4141,68
El Paso,Texas,48141,133120,2641
Ellis,Texas,48139,22462,310
Edwards,Texas,48137,248,6
Ector,Texas,48135,16993,366
Petersburg city,Virginia,51730,3742,82
Eastland,Texas,48133,1337,48
Poquoson city,Virginia,51735,869,16
Duval,Texas,48131,1232,41
Donley,Texas,48129,384,15
Dimmit,Texas,48127,2073,32
Dickens,Texas,48125,180,10
York,South Carolina,45091,30101,371
Portsmouth city,Virginia,51740,8769,187
DeWitt,Texas,48123,1905,59
Denton,Texas,48121,73793,744
Delta,Texas,48119,316,11
Deaf Smith,Texas,48117,2798,66
Williamsburg,South Carolina,45089,4010,98
Dawson,Texas,48115,1733,68
Radford city,Virginia,51750,2088,18
Dallas,Texas,48113,296831,3953
Sumter,South Carolina,45085,10319,201
Union,South Carolina,45087,3060,84
Dallam,Texas,48111,960,24
Saluda,South Carolina,45081,1753,49
Spartanburg,South Carolina,45083,40450,792
Sangamon,Illinois,17167,18000,272
Warren,Pennsylvania,42123,2464,101
Washington,Pennsylvania,42125,16576,288
Schuyler,Illinois,17169,714,17
St. Clair,Illinois,17163,30216,548
Venango,Pennsylvania,42121,3693,91
Saline,Illinois,17165,2525,69
Rock Island,Illinois,17161,14392,348
Wayne,Pennsylvania,42127,3748,76
Greensville,Virginia,51081,1560,24
Westmoreland,Pennsylvania,42129,32021,734
Halifax,Virginia,51083,2760,77
Hanover,Virginia,51085,7901,150
Newton,Missouri,29145,5230,74
Henrico,Virginia,51087,24661,596
New Madrid,Missouri,29143,2098,43
Henry,Virginia,51089,4469,121
Oregon,Missouri,29149,794,3
Nodaway,Missouri,29147,2684,25
Morgan,Missouri,29141,1703,43
Tazewell,Illinois,17179,16247,295
Sullivan,Pennsylvania,42113,387,20
Traill,North Dakota,38097,1038,18
Walsh,North Dakota,38099,1874,25
Susquehanna,Pennsylvania,42115,2336,57
Stark,Illinois,17175,617,23
Stephenson,Illinois,17177,4568,100
Somerset,Pennsylvania,42111,7388,195
Scott,Illinois,17171,469,1
Shelby,Illinois,17173,2258,40
Steele,North Dakota,38091,181,2
Tioga,Pennsylvania,42117,2812,103
Stutsman,North Dakota,38093,3448,81
Highland,Virginia,51091,109,1
Isle of Wight,Virginia,51093,3079,65
Union,Pennsylvania,42119,5801,86
Towner,North Dakota,38095,311,11
James City,Virginia,51095,4496,71
Pemiscot,Missouri,29155,1566,30
King and Queen,Virginia,51097,386,8
Ozark,Missouri,29153,642,17
King George,Virginia,51099,1626,19
Pettis,Missouri,29159,5077,78
Perry,Missouri,29157,2181,30
Osage,Missouri,29151,1613,15
Philadelphia,Pennsylvania,42101,144048,3438
Sioux,North Dakota,38085,652,11
Perry,Illinois,17145,3130,68
Pike,Pennsylvania,42103,3634,53
Piatt,Illinois,17147,1425,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4665,51
Ogle,Illinois,17141,5838,86
Peoria,Illinois,17143,21885,309
Snyder,Pennsylvania,42109,3474,83
Mercer,Missouri,29129,299,2
Potter,Pennsylvania,42105,1049,23
Sargent,North Dakota,38081,476,6
Schuylkill,Pennsylvania,42107,13826,391
Sheridan,North Dakota,38083,117,2
Madison,Missouri,29123,1617,16
Luce,Michigan,26095,1198,2
Macon,Missouri,29121,1534,15
Mackinac,Michigan,26097,596,3
Marion,Missouri,29127,3588,44
Macomb,Michigan,26099,92088,2160
Maries,Missouri,29125,629,8
Pike,Illinois,17149,1776,54
Lenawee,Michigan,26091,10054,152
Livingston,Michigan,26093,15300,166
Randolph,Illinois,17157,4100,90
Renville,North Dakota,38075,319,14
Richland,Illinois,17159,1720,49
Richland,North Dakota,38077,1979,17
Pulaski,Illinois,17153,680,7
Rolette,North Dakota,38079,2140,28
Putnam,Illinois,17155,454,4
Montgomery,Missouri,29139,1026,11
Pope,Illinois,17151,307,3
Ramsey,North Dakota,38071,1699,30
Ransom,North Dakota,38073,664,17
Yellowstone,Montana,30111,17031,262
Mississippi,Missouri,29133,1436,28
Miller,Missouri,29131,2521,54
Monroe,Missouri,29137,996,11
Moniteau,Missouri,29135,1772,31
Marshall,Illinois,17123,1000,19
Nelson,North Dakota,38063,472,14
Oliver,North Dakota,38065,155,3
Mason,Illinois,17125,1436,43
Pembina,North Dakota,38067,805,11
Pierce,North Dakota,38069,539,25
Marion,Illinois,17121,4424,121
Lawrence,Missouri,29109,3369,81
Lafayette,Missouri,29107,3010,56
Stone,Arkansas,05137,986,30
Mountrail,North Dakota,38061,1305,17
Union,Arkansas,05139,3996,112
Johnson,Missouri,29101,4733,50
Toole,Montana,30101,715,10
Sevier,Arkansas,05133,2786,24
Isabella,Michigan,26073,5599,81
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,19582,283
Sharp,Arkansas,05135,1583,45
Laclede,Missouri,29105,3249,68
Kalamazoo,Michigan,26077,20791,346
Knox,Missouri,29103,374,2
Sebastian,Arkansas,05131,15155,274
Kalkaska,Michigan,26079,1008,20
Wibaux,Montana,30109,120,6
Massac,Illinois,17127,1314,43
Valley,Montana,30105,880,19
Menard,Illinois,17129,1194,16
Wheatland,Montana,30107,176,7
Iron,Michigan,26071,981,51
Montgomery,Illinois,17135,3651,79
McKenzie,North Dakota,38053,1253,12
Morgan,Illinois,17137,3875,101
McLean,North Dakota,38055,1261,30
Mercer,Illinois,17131,1381,33
Mercer,North Dakota,38057,1104,10
Morton,North Dakota,38059,5167,98
Monroe,Illinois,17133,4321,90
McDonald,Missouri,29119,2607,36
Livingston,Missouri,29117,1651,40
Scott,Arkansas,05127,931,14
Searcy,Arkansas,05129,678,17
McIntosh,North Dakota,38051,335,7
St. Francis,Arkansas,05123,3566,42
Lake,Michigan,26085,562,13
Lewis,Missouri,29111,1001,13
Saline,Arkansas,05125,11820,166
Lapeer,Michigan,26087,8840,168
Leelanau,Michigan,26089,1169,17
Linn,Missouri,29115,1175,13
Randolph,Arkansas,05121,2092,47
Lincoln,Missouri,29113,5671,40
Kent,Michigan,26081,65954,770
Moultrie,Illinois,17139,1580,34
Fairbanks North Star Borough,Alaska,02090,7151,36
Keweenaw,Michigan,26083,169,2
Lawrence,Illinois,17101,2394,34
Hettinger,North Dakota,38041,326,4
Lee,Illinois,17103,4028,90
Kidder,North Dakota,38043,262,10
LaMoure,North Dakota,38045,519,17
Logan,North Dakota,38047,251,8
Hillsdale,Michigan,26059,4055,82
Gladwin,Michigan,26051,2107,43
Gogebic,Michigan,26053,1356,50
Grand Traverse,Michigan,26055,6036,85
Gratiot,Michigan,26057,6453,113
McHenry,North Dakota,38049,634,22
McDonough,Illinois,17109,2635,56
Livingston,Illinois,17105,4637,95
Logan,Illinois,17107,3683,69
McLean,Illinois,17113,17220,207
Foster,North Dakota,38031,579,19
Macon,Illinois,17115,10330,201
Golden Valley,North Dakota,38033,257,3
Grand Forks,North Dakota,38035,10431,77
McHenry,Illinois,17111,27399,305
Grant,North Dakota,38037,196,7
Yell,Arkansas,05149,3421,65
White,Arkansas,05145,7920,118
Huron,Michigan,26063,3727,71
Ingham,Michigan,26065,23057,338
Woodruff,Arkansas,05147,645,13
Van Buren,Arkansas,05141,1292,23
Ionia,Michigan,26067,8497,81
Washington,Arkansas,05143,30641,345
Iosco,Michigan,26069,1801,69
Griggs,North Dakota,38039,316,2
Macoupin,Illinois,17117,4616,110
Houghton,Michigan,26061,3007,40
Madison,Illinois,17119,29966,588
Accomack,Virginia,51001,2781,40
Albemarle,Virginia,51003,5646,82
Alleghany,Virginia,51005,1303,48
Amelia,Virginia,51007,863,30
Amherst,Virginia,51009,2879,35
Appomattox,Virginia,51011,1568,24
Arlington,Virginia,51013,14944,251
Augusta,Virginia,51015,5671,69
Bath,Virginia,51017,263,10
Bedford,Virginia,51019,6200,97
Bland,Virginia,51021,661,10
Botetourt,Virginia,51023,2487,36
Brunswick,Virginia,51025,1289,21
Buchanan,Virginia,51027,1396,38
Buckingham,Virginia,51029,2103,30
Yakutat plus Hoonah-Angoon,Alaska,02998,70,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,192,0
Campbell,Virginia,51031,4331,83
Caroline,Virginia,51033,2517,35
Charles City,Virginia,51036,492,15
Carroll,Virginia,51035,2550,67
Charlotte,Virginia,51037,827,18
Union,Kentucky,21225,1328,15
Trimble,Kentucky,21223,667,7
Trigg,Kentucky,21221,1241,14
Washington,Kentucky,21229,1421,36
Warren,Kentucky,21227,15666,167
St. Louis,Missouri,29189,96461,2151
Chesterfield,Virginia,51041,26847,413
St. Francois,Missouri,29187,8707,115
Clarke,Virginia,51043,953,19
Ste. Genevieve,Missouri,29186,1801,16
Craig,Virginia,51045,304,5
Culpeper,Virginia,51047,4499,60
Ripley,Missouri,29181,1060,15
Cumberland,Virginia,51049,456,9
St. Clair,Missouri,29185,779,8
St. Charles,Missouri,29183,46365,477
Wolfe,Kentucky,21237,504,5
Whitley,Kentucky,21235,4824,49
Webster,Kentucky,21233,1227,20
Wayne,Kentucky,21231,2184,46
Woodford,Kentucky,21239,2122,19
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,917,15
Dinwiddie,Virginia,51053,2077,42
Schuyler,Missouri,29197,332,6
Essex,Virginia,51057,749,8
Fairfax,Virginia,51059,75166,1067
Saline,Missouri,29195,2819,38
Washington,Illinois,17189,1630,31
Rockcastle,Kentucky,21203,1482,21
Robertson,Kentucky,21201,216,14
Wabash,Illinois,17185,1341,15
Warren,Illinois,17187,1749,49
Union,Illinois,17181,2230,44
Vermilion,Illinois,17183,9149,147
Scott,Kentucky,21209,4829,32
Russell,Kentucky,21207,1838,43
Fauquier,Virginia,51061,4560,63
Rowan,Kentucky,21205,2170,20
Polk,Missouri,29167,3319,40
Floyd,Virginia,51063,829,21
Fluvanna,Virginia,51065,1659,17
Platte,Missouri,29165,4086,47
Franklin,Virginia,51067,3964,74
Pulaski,Missouri,29169,3437,51
Frederick,Virginia,51069,7707,97
Pike,Missouri,29163,1770,24
Phelps,Missouri,29161,3784,128
Spencer,Kentucky,21215,1576,19
Simpson,Kentucky,21213,2040,36
Shelby,Kentucky,21211,4575,70
Will,Illinois,17197,72603,1043
Wyoming,Pennsylvania,42131,1768,44
Williamson,Illinois,17199,7258,138
York,Pennsylvania,42133,43204,771
White,Illinois,17193,1667,36
Whiteside,Illinois,17195,7021,208
Todd,Kentucky,21219,1093,25
Taylor,Kentucky,21217,3010,46
Giles,Virginia,51071,1230,19
Wayne,Illinois,17191,1738,53
Webster,West Virginia,54101,457,7
Gloucester,Virginia,51073,2159,47
Ray,Missouri,29177,1928,27
Goochland,Virginia,51075,1409,23
Randolph,Missouri,29175,2624,30
Wirt,West Virginia,54105,384,3
Grayson,Virginia,51077,1415,33
Wetzel,West Virginia,54103,1238,29
Greene,Virginia,51079,1221,16
Reynolds,Missouri,29179,473,4
Wyoming,West Virginia,54109,1943,43
Wood,West Virginia,54107,7608,168
Ralls,Missouri,29173,1050,12
Putnam,Missouri,29171,297,4
Hudspeth,Texas,48229,513,11
Howard,Texas,48227,4615,101
Houston,Texas,48225,1612,52
Hopkins,Texas,48223,3059,109
Hood,Texas,48221,6469,127
Hockley,Texas,48219,2808,102
Hill,Texas,48217,4456,107
Hidalgo,Texas,48215,87810,2810
Henderson,Texas,48213,5811,184
Hemphill,Texas,48211,563,2
Hays,Texas,48209,20026,239
Haskell,Texas,48207,442,27
Hartley,Texas,48205,631,2
Harrison,Texas,48203,4778,106
Harris,Texas,48201,388649,6133
Owsley,Kentucky,21189,488,14
Owen,Kentucky,21187,657,12
Oldham,Kentucky,21185,7443,82
Ohio,Kentucky,21183,2422,55
Nicholas,Kentucky,21181,528,8
Pulaski,Kentucky,21199,6252,101
Powell,Kentucky,21197,1186,11
Pike,Kentucky,21195,5471,92
Perry,Kentucky,21193,2614,63
Pendleton,Kentucky,21191,1008,4
Metcalfe,Kentucky,21169,1030,26
Mercer,Kentucky,21167,2520,49
Menifee,Kentucky,21165,453,16
Meade,Kentucky,21163,1999,25
Mason,Kentucky,21161,1628,34
Nelson,Kentucky,21179,4852,51
Northumberland,Pennsylvania,42097,9091,343
Muhlenberg,Kentucky,21177,2894,60
Perry,Pennsylvania,42099,3552,97
Morgan,Kentucky,21175,2218,3
Montour,Pennsylvania,42093,1934,63
Montgomery,Kentucky,21173,2558,30
Northampton,Pennsylvania,42095,33763,690
Monroe,Kentucky,21171,1310,40
Montgomery,Pennsylvania,42091,66333,1645
Dickey,North Dakota,38021,774,33
Divide,North Dakota,38023,174,2
Dunn,North Dakota,38025,375,7
Pendleton,West Virginia,54071,693,9
Clinton,Michigan,26037,7080,80
Crawford,Michigan,26039,916,11
Denali Borough,Alaska,02068,98,0
Pocahontas,West Virginia,54075,656,10
Pleasants,West Virginia,54073,841,17
Putnam,West Virginia,54079,4866,100
Preston,West Virginia,54077,2825,47
Cheboygan,Michigan,26031,1732,40
Chippewa,Michigan,26033,5440,49
Clare,Michigan,26035,2176,70
Eddy,North Dakota,38027,465,6
Emmons,North Dakota,38029,413,13
Suffolk city,Virginia,51800,7743,183
Bowman,North Dakota,38011,399,5
Burke,North Dakota,38013,234,1
Burleigh,North Dakota,38015,15364,190
Genesee,Michigan,26049,38209,845
Raleigh,West Virginia,54081,6331,79
Ritchie,West Virginia,54085,669,11
Randolph,West Virginia,54083,2504,13
Liberty,Texas,48291,7636,178
Delta,Michigan,26041,3702,88
Summers,West Virginia,54089,774,23
Dickinson,Michigan,26043,2636,72
Bethel Census Area,Alaska,02050,3869,20
Roane,West Virginia,54087,589,8
Eaton,Michigan,26045,9367,180
Emmet,Michigan,26047,2552,41
Llano,Texas,48299,1641,51
Cass,North Dakota,38017,23997,203
Virginia Beach city,Virginia,51810,34939,382
Live Oak,Texas,48297,1125,22
Cavalier,North Dakota,38019,428,5
Lipscomb,Texas,48295,333,12
Limestone,Texas,48293,2742,76
Adams,North Dakota,38001,269,3
Barnes,North Dakota,38003,1390,31
Tucker,West Virginia,54093,524,10
Pulaski,Arkansas,05119,38837,647
Barry,Michigan,26015,5224,58
Taylor,West Virginia,54091,1204,23
