county,state,fips,cases,deaths
Izard,Arkansas,05065,1678,41
Howard,Arkansas,05061,1654,25
Hancock,West Virginia,54029,2783,89
De Witt,Illinois,17039,1486,31
Alexander,Illinois,17003,466,11
Bond,Illinois,17005,2029,30
Adams,Illinois,17001,8391,151
Chicot,Arkansas,05017,1614,41
Hardy,West Virginia,54031,1513,24
Clark,Arkansas,05019,2108,41
Jackson,West Virginia,54035,2077,61
Calhoun,Arkansas,05013,411,3
Harrison,West Virginia,54033,5664,76
Carroll,Arkansas,05015,2804,45
Kanawha,West Virginia,54039,14820,339
Jefferson,West Virginia,54037,4567,50
Bradley,Arkansas,05011,1386,32
Boone,Illinois,17007,6644,84
Brown,Illinois,17009,702,12
Calhoun,Illinois,17013,516,5
Carroll,Illinois,17015,1742,37
Bureau,Illinois,17011,3684,95
Boone,Arkansas,05009,3823,80
Baxter,Arkansas,05005,3169,104
Lewis,West Virginia,54041,1177,20
Benton,Arkansas,05007,28957,415
Logan,West Virginia,54045,3074,94
Arkansas,Arkansas,05001,2098,36
Ashley,Arkansas,05003,2008,34
Lincoln,West Virginia,54043,1454,22
Marion,West Virginia,54049,4383,48
McDowell,West Virginia,54047,1553,23
Cass,Illinois,17017,1982,33
Champaign,Illinois,17019,20475,152
Mason,West Virginia,54053,1995,36
Dallas,Arkansas,05039,758,15
Marshall,West Virginia,54051,3407,76
Crittenden,Arkansas,05035,6062,96
Mineral,West Virginia,54057,2840,85
Mercer,West Virginia,54055,4777,115
Cross,Arkansas,05037,1948,50
Craighead,Arkansas,05031,13431,179
Crawford,Arkansas,05033,7072,119
Mingo,West Virginia,54059,2541,40
Columbia,Arkansas,05027,2348,56
Monroe,West Virginia,54063,1124,17
Monongalia,West Virginia,54061,9161,83
Conway,Arkansas,05029,2223,32
Cleburne,Arkansas,05023,1979,74
Hamilton,Texas,48193,771,27
Nicholas,West Virginia,54067,1644,19
Cleveland,Arkansas,05025,952,25
Morgan,West Virginia,54065,1155,20
Hall,Texas,48191,462,14
Ohio,West Virginia,54069,4177,83
Clay,Arkansas,05021,1762,50
Hardin,Texas,48199,5724,111
Hardeman,Texas,48197,380,12
Hansford,Texas,48195,899,24
McLean,Kentucky,21149,880,26
McCreary,Kentucky,21147,1977,31
McCracken,Kentucky,21145,6567,121
Mifflin,Pennsylvania,42087,5253,176
Lyon,Kentucky,21143,1529,19
Monroe,Pennsylvania,42089,14246,305
Logan,Kentucky,21141,2844,64
McKean,Pennsylvania,42083,3594,68
Mercer,Pennsylvania,42085,9281,255
Lycoming,Pennsylvania,42081,11480,277
Luzerne,Pennsylvania,42079,30827,798
Martin,Kentucky,21159,1027,20
Marshall,Kentucky,21157,2779,56
Lebanon,Pennsylvania,42075,15660,283
Marion,Kentucky,21155,2307,38
Lehigh,Pennsylvania,42077,38733,844
Magoffin,Kentucky,21153,951,14
Silver Bow,Montana,30093,4085,85
Stillwater,Montana,30095,728,14
Sheridan,Montana,30091,423,5
Sweet Grass,Montana,30097,396,7
Teton,Montana,30099,471,5
Lancaster,Pennsylvania,42071,53924,1123
Madison,Kentucky,21151,9319,109
Lawrence,Pennsylvania,42073,7333,206
Lawrence,Kentucky,21127,1440,24
Lackawanna,Pennsylvania,42069,17993,461
Laurel,Kentucky,21125,6661,71
Larue,Kentucky,21123,1324,26
Jefferson,Pennsylvania,42065,3239,97
Knox,Kentucky,21121,3347,36
Juniata,Pennsylvania,42067,2080,84
Ravalli,Montana,30081,3060,44
Richland,Montana,30083,1234,17
Lee,Kentucky,21129,1277,26
Howard,Missouri,29089,1048,7
Sanders,Montana,30089,642,15
Holt,Missouri,29087,444,14
Roosevelt,Montana,30085,1630,54
Rosebud,Montana,30087,1218,49
Huntingdon,Pennsylvania,42061,4983,129
Harrison,Missouri,29081,875,14
Indiana,Pennsylvania,42063,6064,172
Hickory,Missouri,29085,644,15
Henry,Missouri,29083,2012,39
Fulton,Pennsylvania,42057,1301,15
Lincoln,Kentucky,21137,2299,50
Greene,Pennsylvania,42059,3180,39
Lewis,Kentucky,21135,1312,35
Forest,Pennsylvania,42053,1418,21
Letcher,Kentucky,21133,1912,42
Franklin,Pennsylvania,42055,14860,362
Leslie,Kentucky,21131,910,8
Phillips,Montana,30071,524,16
Pondera,Montana,30073,479,4
Livingston,Kentucky,21139,846,20
Prairie,Montana,30079,141,2
Jefferson,Missouri,29099,23239,245
Powder River,Montana,30075,123,6
Powell,Montana,30077,920,10
Iron,Missouri,29093,894,6
Fayette,Pennsylvania,42051,12653,309
Howell,Missouri,29091,3485,43
Jasper,Missouri,29097,9420,127
Jackson,Missouri,29095,37937,420
Hickman,Kentucky,21105,381,10
Elk,Pennsylvania,42047,2823,38
Henry,Kentucky,21103,1358,13
Erie,Pennsylvania,42049,20398,405
Henderson,Kentucky,21101,4767,75
Dauphin,Pennsylvania,42043,25184,542
Johnson,Illinois,17087,1423,20
Delaware,Pennsylvania,42045,51114,1404
Kane,Illinois,17089,57921,821
Jersey,Illinois,17083,2687,68
Jo Daviess,Illinois,17085,1803,27
Mineral,Montana,30061,252,0
Jackson,Kentucky,21109,1308,32
Hopkins,Kentucky,21107,4460,146
Jefferson,Illinois,17081,4259,121
Park,Montana,30067,1347,20
Douglas,Missouri,29067,915,27
Yuma,Colorado,08125,897,17
Dent,Missouri,29065,960,17
Petroleum,Montana,30069,12,1
Weld,Colorado,08123,31154,337
Montgomery,Arkansas,05097,755,33
Missoula,Montana,30063,9051,93
Washington,Colorado,08121,451,12
Nevada,Arkansas,05099,825,24
Dunklin,Missouri,29069,2827,22
Musselshell,Montana,30065,340,11
Mississippi,Arkansas,05093,5852,107
Monroe,Arkansas,05095,868,17
Cumberland,Pennsylvania,42041,19944,515
DeKalb,Missouri,29063,1125,31
Miller,Arkansas,05091,4313,38
Daviess,Missouri,29061,701,11
Clinton,Pennsylvania,42035,3587,62
Johnson,Kentucky,21115,1935,34
Columbia,Pennsylvania,42037,5614,133
Jessamine,Kentucky,21113,4605,64
Lake,Illinois,17097,66683,1052
Clarion,Pennsylvania,42031,3111,91
Jefferson,Kentucky,21111,81534,1183
LaSalle,Illinois,17099,12405,296
Clearfield,Pennsylvania,42033,8327,142
Kendall,Illinois,17093,13411,100
Knox,Illinois,17095,5509,171
Liberty,Montana,30051,117,1
Crawford,Pennsylvania,42039,7132,149
Knott,Kentucky,21119,1142,23
Kankakee,Illinois,17091,14040,216
Kenton,Kentucky,21117,16869,202
Teller,Colorado,08119,1696,15
Madison,Montana,30057,785,8
Grundy,Missouri,29079,989,34
Summit,Colorado,08117,3698,7
Marion,Arkansas,05089,1053,30
Greene,Missouri,29077,29142,466
Meagher,Montana,30059,153,7
Sedgwick,Colorado,08115,221,2
Lincoln,Montana,30053,1619,17
San Miguel,Colorado,08113,875,0
Lonoke,Arkansas,05085,7317,119
McCone,Montana,30055,184,1
Madison,Arkansas,05087,1457,23
San Juan,Colorado,08111,45,0
Franklin,Missouri,29071,10608,183
Little River,Arkansas,05081,1240,42
Logan,Arkansas,05083,2234,22
Gentry,Missouri,29075,822,20
Gasconade,Missouri,29073,1535,45
Carbon,Pennsylvania,42025,6169,169
Hardin,Illinois,17069,384,12
Centre,Pennsylvania,42027,16524,220
Cambria,Pennsylvania,42021,14003,420
Hamilton,Illinois,17065,831,18
Cameron,Pennsylvania,42023,293,8
Hancock,Illinois,17067,1748,41
Greene,Illinois,17061,1432,46
Grundy,Illinois,17063,5837,78
Chester,Pennsylvania,42029,39752,788
Clark,Missouri,29045,670,7
Judith Basin,Montana,30045,90,1
Christian,Missouri,29043,8958,91
Lake,Montana,30047,2046,36
Clinton,Missouri,29049,1959,65
Hill,Montana,30041,1977,44
Clay,Missouri,29047,10257,164
Jefferson,Montana,30043,1074,8
Lewis and Clark,Montana,30049,6815,87
Chariton,Missouri,29041,674,8
Blair,Pennsylvania,42013,12826,326
Jasper,Illinois,17079,1149,20
Bradford,Pennsylvania,42015,5760,89
Iroquois,Illinois,17075,2985,68
Jackson,Illinois,17077,4994,75
Berks,Pennsylvania,42011,46537,1002
Henderson,Illinois,17071,525,23
Henry,Illinois,17073,4912,92
Bucks,Pennsylvania,42017,59285,1260
Butler,Pennsylvania,42019,16991,410
Glacier,Montana,30035,1530,42
Dade,Missouri,29057,728,31
Crawford,Missouri,29055,2583,37
Golden Valley,Montana,30037,55,2
Gallatin,Montana,30031,14729,63
Dallas,Missouri,29059,1262,28
Garfield,Montana,30033,80,2
Cooper,Missouri,29053,1909,27
Granite,Montana,30039,192,2
Cole,Missouri,29051,9079,124
Culberson,Texas,48109,362,11
Crosby,Texas,48107,655,29
Richland,South Carolina,45079,46428,555
Crockett,Texas,48105,573,15
Crane,Texas,48103,531,12
Yates,New York,36123,1156,26
Wyoming,New York,36121,3449,51
Richmond city,Virginia,51760,16897,258
Orangeburg,South Carolina,45075,9716,248
Cottle,Texas,48101,190,7
Pickens,South Carolina,45077,18603,296
Newberry,South Carolina,45071,4991,102
Oconee,South Carolina,45073,9599,133
Marion,South Carolina,45067,3527,107
Marlboro,South Carolina,45069,3338,54
Ulster,New York,36111,13638,250
Westchester,New York,36119,128302,2262
Wayne,New York,36117,5546,67
Washington,New York,36115,3027,55
Roanoke city,Virginia,51770,8414,192
Warren,New York,36113,3529,57
Salem city,Virginia,51775,2145,47
Lexington,South Carolina,45063,33192,482
McCormick,South Carolina,45065,1023,28
Lee,South Carolina,45061,1903,59
Lancaster,South Carolina,45057,10689,168
Greenup,Kentucky,21089,3585,59
Laurens,South Carolina,45059,7358,170
Walton,Florida,12131,7800,87
Green,Kentucky,21087,1212,17
Steuben,New York,36101,6639,143
Tompkins,New York,36109,4193,50
Tioga,New York,36107,3618,61
Sullivan,New York,36105,6472,72
Suffolk,New York,36103,198352,3365
Jasper,South Carolina,45053,2329,45
Grayson,Kentucky,21085,2164,54
Washington,Florida,12133,2731,51
Kershaw,South Carolina,45055,7461,140
Graves,Kentucky,21083,4175,92
Grant,Kentucky,21081,2436,22
Horry,South Carolina,45051,38813,575
Hampton,South Carolina,45049,1909,51
Greenville,South Carolina,45045,74106,1000
Hart,Kentucky,21099,1969,47
Greenwood,South Carolina,45047,8114,172
Staunton city,Virginia,51790,2513,71
Harrison,Kentucky,21097,1688,23
Florence,South Carolina,45041,17677,415
Harlan,Kentucky,21095,2819,83
Georgetown,South Carolina,45043,6689,139
Hardin,Kentucky,21093,9674,154
Hancock,Kentucky,21091,881,16
Fairfield,South Carolina,45039,2388,81
Fleming,Kentucky,21069,1186,22
Dorchester,South Carolina,45035,17746,217
Fayette,Kentucky,21067,35584,309
Edgefield,South Carolina,45037,3124,42
Estill,Kentucky,21065,1092,11
Sumter,Florida,12119,9341,277
Otero,Colorado,08089,1999,65
Darlington,South Carolina,45031,8427,172
Morgan,Colorado,08087,2641,94
St. Lucie,Florida,12111,26470,637
Elliott,Kentucky,21063,961,2
Dillon,South Carolina,45033,4373,84
Santa Rosa,Florida,12113,18228,287
Montrose,Colorado,08085,3460,58
Edmonson,Kentucky,21061,909,21
Sarasota,Florida,12115,32808,822
Montezuma,Colorado,08083,1904,24
Seminole,Florida,12117,34169,499
Moffat,Colorado,08081,772,22
Clarendon,South Carolina,45027,3419,112
Colleton,South Carolina,45029,3607,127
Garrard,Kentucky,21079,1521,35
Chester,South Carolina,45023,4174,75
Suwannee,Florida,12121,5337,138
Gallatin,Kentucky,21077,696,28
Chesterfield,South Carolina,45025,4795,103
Mineral,Colorado,08079,88,1
Mesa,Colorado,08077,14623,215
Logan,Colorado,08075,3953,67
Taylor,Florida,12123,2733,47
Fulton,Kentucky,21075,514,14
Franklin,Kentucky,21073,4037,46
Lincoln,Colorado,08073,1026,4
Union,Florida,12125,1825,73
Cherokee,South Carolina,45021,6018,152
Volusia,Florida,12127,43351,801
Floyd,Kentucky,21071,3409,66
Las Animas,Colorado,08071,1127,12
Wakulla,Florida,12129,3449,55
Calhoun,South Carolina,45017,1312,37
Clark,Kentucky,21049,2889,29
Charleston,South Carolina,45019,43035,502
Christian,Kentucky,21047,7001,104
Beaufort,South Carolina,45013,16742,206
Casey,Kentucky,21045,1441,37
Berkeley,South Carolina,45015,17482,195
Carter,Kentucky,21043,2270,34
Carroll,Kentucky,21041,1006,19
Barnwell,South Carolina,45011,2568,57
Allendale,South Carolina,45005,924,16
Daviess,Kentucky,21059,10722,183
Anderson,South Carolina,45007,22795,518
Cumberland,Kentucky,21057,698,12
Abbeville,South Carolina,45001,2569,41
Crittenden,Kentucky,21055,661,21
Aiken,South Carolina,45003,17243,222
Bamberg,South Carolina,45009,1565,51
St. Johns,Florida,12109,22656,211
Prowers,Colorado,08099,1225,21
Pasco,Florida,12101,41431,759
Pitkin,Colorado,08097,2584,4
Clinton,Kentucky,21053,1449,32
Pinellas,Florida,12103,79657,1624
Phillips,Colorado,08095,378,13
Clay,Kentucky,21051,2665,44
Polk,Florida,12105,68800,1332
Park,Colorado,08093,748,5
Putnam,Florida,12107,6509,148
Ouray,Colorado,08091,284,3
Grayson,Texas,48181,11288,340
Hale,Texas,48189,6116,155
Guadalupe,Texas,48187,14687,211
Grimes,Texas,48185,3701,70
Gregg,Texas,48183,11157,352
Gillespie,Texas,48171,2548,50
Gray,Texas,48179,2319,56
Gonzales,Texas,48177,2733,57
Goliad,Texas,48175,449,13
Glasscock,Texas,48173,104,2
Garza,Texas,48169,487,22
Galveston,Texas,48167,39375,414
Newport News city,Virginia,51700,13861,224
Gaines,Texas,48165,1440,43
Frio,Texas,48163,2826,50
Freestone,Texas,48161,1900,50
Franklin,Texas,48159,725,26
Fort Bend,Texas,48157,67507,667
Norfolk city,Virginia,51710,17521,256
Foard,Texas,48155,122,10
Floyd,Texas,48153,853,30
Fisher,Texas,48151,299,14
Fayette,Texas,48149,2713,61
Fannin,Texas,48147,3479,108
Falls,Texas,48145,2083,32
Norton city,Virginia,51720,283,7
Erath,Texas,48143,4187,69
El Paso,Texas,48141,134591,2671
Ellis,Texas,48139,22753,310
Edwards,Texas,48137,248,6
Ector,Texas,48135,17232,370
Petersburg city,Virginia,51730,3845,84
Eastland,Texas,48133,1352,48
Poquoson city,Virginia,51735,873,16
Duval,Texas,48131,1250,41
Donley,Texas,48129,405,15
Dimmit,Texas,48127,2172,33
Dickens,Texas,48125,187,10
York,South Carolina,45091,31039,378
Portsmouth city,Virginia,51740,9003,191
DeWitt,Texas,48123,1929,59
Denton,Texas,48121,74882,751
Delta,Texas,48119,320,12
Deaf Smith,Texas,48117,2814,66
Williamsburg,South Carolina,45089,4053,98
Dawson,Texas,48115,1735,69
Radford city,Virginia,51750,2129,18
Dallas,Texas,48113,300029,4000
Sumter,South Carolina,45085,10418,204
Union,South Carolina,45087,3128,83
Dallam,Texas,48111,971,24
Saluda,South Carolina,45081,1802,50
Spartanburg,South Carolina,45083,41162,804
Sangamon,Illinois,17167,18572,275
Warren,Pennsylvania,42123,2560,102
Washington,Pennsylvania,42125,17162,294
Schuyler,Illinois,17169,740,17
St. Clair,Illinois,17163,30649,556
Venango,Pennsylvania,42121,3829,93
Saline,Illinois,17165,2561,69
Rock Island,Illinois,17161,14816,350
Wayne,Pennsylvania,42127,3969,80
Greensville,Virginia,51081,1572,25
Westmoreland,Pennsylvania,42129,33179,747
Halifax,Virginia,51083,2797,77
Hanover,Virginia,51085,8017,155
Newton,Missouri,29145,5289,77
Henrico,Virginia,51087,25163,607
New Madrid,Missouri,29143,2111,43
Henry,Virginia,51089,4533,121
Oregon,Missouri,29149,795,3
Nodaway,Missouri,29147,2692,25
Morgan,Missouri,29141,1710,44
Tazewell,Illinois,17179,16803,314
Sullivan,Pennsylvania,42113,415,20
Traill,North Dakota,38097,1045,18
Walsh,North Dakota,38099,1902,25
Susquehanna,Pennsylvania,42115,2511,61
Stark,Illinois,17175,634,23
Stephenson,Illinois,17177,4710,100
Somerset,Pennsylvania,42111,7689,203
Scott,Illinois,17171,478,1
Shelby,Illinois,17173,2286,40
Steele,North Dakota,38091,182,2
Tioga,Pennsylvania,42117,2912,104
Stutsman,North Dakota,38093,3504,81
Highland,Virginia,51091,109,1
Isle of Wight,Virginia,51093,3130,68
Union,Pennsylvania,42119,5993,86
Towner,North Dakota,38095,317,11
James City,Virginia,51095,4580,72
Pemiscot,Missouri,29155,1582,30
King and Queen,Virginia,51097,396,8
Ozark,Missouri,29153,646,18
King George,Virginia,51099,1675,20
Pettis,Missouri,29159,5122,78
Perry,Missouri,29157,2223,30
Osage,Missouri,29151,1626,16
Philadelphia,Pennsylvania,42101,149172,3535
Sioux,North Dakota,38085,659,12
Perry,Illinois,17145,3152,69
Pike,Pennsylvania,42103,3841,54
Piatt,Illinois,17147,1476,20
Slope,North Dakota,38087,32,0
Stark,North Dakota,38089,4779,51
Ogle,Illinois,17141,6055,89
Peoria,Illinois,17143,22994,324
Snyder,Pennsylvania,42109,3565,84
Mercer,Missouri,29129,299,2
Potter,Pennsylvania,42105,1105,23
Sargent,North Dakota,38081,495,7
Schuylkill,Pennsylvania,42107,14315,395
Sheridan,North Dakota,38083,121,2
Madison,Missouri,29123,1646,16
Luce,Michigan,26095,1247,3
Macon,Missouri,29121,1543,15
Mackinac,Michigan,26097,635,3
Marion,Missouri,29127,3613,45
Macomb,Michigan,26099,97261,2309
Maries,Missouri,29125,635,8
Pike,Illinois,17149,1786,55
Lenawee,Michigan,26091,10526,159
Livingston,Michigan,26093,16196,177
Randolph,Illinois,17157,4126,90
Renville,North Dakota,38075,320,14
Richland,Illinois,17159,1740,49
Richland,North Dakota,38077,2012,17
Pulaski,Illinois,17153,683,7
Rolette,North Dakota,38079,2143,28
Putnam,Illinois,17155,479,4
Montgomery,Missouri,29139,1034,11
Pope,Illinois,17151,315,4
Ramsey,North Dakota,38071,1715,30
Ransom,North Dakota,38073,686,17
Yellowstone,Montana,30111,17279,264
Mississippi,Missouri,29133,1443,28
Miller,Missouri,29131,2536,54
Monroe,Missouri,29137,996,12
Moniteau,Missouri,29135,1785,31
Marshall,Illinois,17123,1048,20
Nelson,North Dakota,38063,475,15
Oliver,North Dakota,38065,157,3
Mason,Illinois,17125,1493,46
Pembina,North Dakota,38067,811,11
Pierce,North Dakota,38069,545,25
Marion,Illinois,17121,4456,121
Lawrence,Missouri,29109,3396,82
Lafayette,Missouri,29107,3047,57
Stone,Arkansas,05137,990,30
Mountrail,North Dakota,38061,1319,17
Union,Arkansas,05139,4015,114
Johnson,Missouri,29101,4762,54
Toole,Montana,30101,721,11
Sevier,Arkansas,05133,2789,24
Isabella,Michigan,26073,6027,88
Treasure,Montana,30103,55,1
Jackson,Michigan,26075,20336,294
Sharp,Arkansas,05135,1598,46
Laclede,Missouri,29105,3288,68
Kalamazoo,Michigan,26077,22154,365
Knox,Missouri,29103,375,2
Sebastian,Arkansas,05131,15210,278
Kalkaska,Michigan,26079,1073,21
Wibaux,Montana,30109,121,6
Massac,Illinois,17127,1333,43
Valley,Montana,30105,894,18
Menard,Illinois,17129,1222,16
Wheatland,Montana,30107,178,8
Iron,Michigan,26071,1023,51
Montgomery,Illinois,17135,3703,79
McKenzie,North Dakota,38053,1310,12
Morgan,Illinois,17137,3953,102
McLean,North Dakota,38055,1268,30
Mercer,Illinois,17131,1451,33
Mercer,North Dakota,38057,1117,10
Morton,North Dakota,38059,5251,100
Monroe,Illinois,17133,4350,93
McDonald,Missouri,29119,2627,36
Livingston,Missouri,29117,1661,42
Scott,Arkansas,05127,937,14
Searcy,Arkansas,05129,683,18
McIntosh,North Dakota,38051,343,7
St. Francis,Arkansas,05123,3591,42
Lake,Michigan,26085,597,15
Lewis,Missouri,29111,1020,13
Saline,Arkansas,05125,11921,166
Lapeer,Michigan,26087,9411,189
Leelanau,Michigan,26089,1212,18
Linn,Missouri,29115,1189,13
Randolph,Arkansas,05121,2114,47
Lincoln,Missouri,29113,5878,41
Kent,Michigan,26081,69860,800
Moultrie,Illinois,17139,1601,34
Fairbanks North Star Borough,Alaska,02090,7756,38
Keweenaw,Michigan,26083,173,2
Lawrence,Illinois,17101,2402,34
Hettinger,North Dakota,38041,328,4
Lee,Illinois,17103,4128,91
Kidder,North Dakota,38043,267,10
LaMoure,North Dakota,38045,536,17
Logan,North Dakota,38047,263,9
Hillsdale,Michigan,26059,4238,87
Gladwin,Michigan,26051,2224,50
Gogebic,Michigan,26053,1372,50
Grand Traverse,Michigan,26055,6271,91
Gratiot,Michigan,26057,6769,118
McHenry,North Dakota,38049,644,23
McDonough,Illinois,17109,2807,58
Livingston,Illinois,17105,4786,96
Logan,Illinois,17107,3837,70
McLean,Illinois,17113,17969,214
Foster,North Dakota,38031,593,19
Macon,Illinois,17115,10651,207
Golden Valley,North Dakota,38033,258,3
Grand Forks,North Dakota,38035,10568,77
McHenry,Illinois,17111,28331,311
Grant,North Dakota,38037,207,7
Yell,Arkansas,05149,3433,65
White,Arkansas,05145,7988,118
Huron,Michigan,26063,4010,74
Ingham,Michigan,26065,24058,358
Woodruff,Arkansas,05147,647,13
Van Buren,Arkansas,05141,1306,23
Ionia,Michigan,26067,8942,83
Washington,Arkansas,05143,30925,348
Iosco,Michigan,26069,1894,70
Griggs,North Dakota,38039,323,2
Macoupin,Illinois,17117,4671,110
Houghton,Michigan,26061,3074,40
Madison,Illinois,17119,30352,591
Accomack,Virginia,51001,2821,41
Albemarle,Virginia,51003,5752,83
Alleghany,Virginia,51005,1334,49
Amelia,Virginia,51007,888,32
Amherst,Virginia,51009,2917,36
Appomattox,Virginia,51011,1590,24
Arlington,Virginia,51013,15198,254
Augusta,Virginia,51015,5756,71
Bath,Virginia,51017,270,10
Bedford,Virginia,51019,6323,99
Bland,Virginia,51021,673,10
Botetourt,Virginia,51023,2518,36
Brunswick,Virginia,51025,1309,22
Buchanan,Virginia,51027,1419,39
Buckingham,Virginia,51029,2128,30
Yakutat plus Hoonah-Angoon,Alaska,02998,73,2
Bristol Bay plus Lake and Peninsula,Alaska,02997,194,0
Campbell,Virginia,51031,4456,84
Caroline,Virginia,51033,2581,36
Charles City,Virginia,51036,501,15
Carroll,Virginia,51035,2636,70
Charlotte,Virginia,51037,851,18
Union,Kentucky,21225,1346,15
Trimble,Kentucky,21223,690,7
Trigg,Kentucky,21221,1294,14
Washington,Kentucky,21229,1436,37
Warren,Kentucky,21227,15914,170
St. Louis,Missouri,29189,98436,2201
Chesterfield,Virginia,51041,27501,428
St. Francois,Missouri,29187,8785,115
Clarke,Virginia,51043,972,19
Ste. Genevieve,Missouri,29186,1816,16
Craig,Virginia,51045,309,5
Culpeper,Virginia,51047,4595,62
Ripley,Missouri,29181,1065,16
Cumberland,Virginia,51049,483,9
St. Clair,Missouri,29185,786,8
St. Charles,Missouri,29183,47026,485
Wolfe,Kentucky,21237,525,5
Whitley,Kentucky,21235,4937,55
Webster,Kentucky,21233,1247,20
Wayne,Kentucky,21231,2199,49
Woodford,Kentucky,21239,2145,20
Scotland,Missouri,29199,305,3
Dickenson,Virginia,51051,931,15
Dinwiddie,Virginia,51053,2110,43
Schuyler,Missouri,29197,338,6
Essex,Virginia,51057,758,9
Fairfax,Virginia,51059,76317,1074
Saline,Missouri,29195,2825,38
Washington,Illinois,17189,1636,31
Rockcastle,Kentucky,21203,1511,22
Robertson,Kentucky,21201,227,14
Wabash,Illinois,17185,1346,15
Warren,Illinois,17187,1789,49
Union,Illinois,17181,2248,44
Vermilion,Illinois,17183,9481,148
Scott,Kentucky,21209,4930,33
Russell,Kentucky,21207,1870,43
Fauquier,Virginia,51061,4635,65
Rowan,Kentucky,21205,2226,20
Polk,Missouri,29167,3325,40
Floyd,Virginia,51063,851,21
Fluvanna,Virginia,51065,1914,18
Platte,Missouri,29165,4151,47
Franklin,Virginia,51067,4017,76
Pulaski,Missouri,29169,3472,51
Frederick,Virginia,51069,7905,100
Pike,Missouri,29163,1791,24
Phelps,Missouri,29161,3844,129
Spencer,Kentucky,21215,1606,22
Simpson,Kentucky,21213,2104,36
Shelby,Kentucky,21211,4713,70
Will,Illinois,17197,74840,1060
Wyoming,Pennsylvania,42131,1863,48
Williamson,Illinois,17199,7383,141
York,Pennsylvania,42133,44970,789
White,Illinois,17193,1690,36
Whiteside,Illinois,17195,7202,212
Todd,Kentucky,21219,1133,25
Taylor,Kentucky,21217,3081,47
Giles,Virginia,51071,1270,21
Wayne,Illinois,17191,1764,53
Webster,West Virginia,54101,475,7
Gloucester,Virginia,51073,2190,48
Ray,Missouri,29177,1938,27
Goochland,Virginia,51075,1435,23
Randolph,Missouri,29175,2631,30
Wirt,West Virginia,54105,416,3
Grayson,Virginia,51077,1460,35
Wetzel,West Virginia,54103,1317,29
Greene,Virginia,51079,1253,18
Reynolds,Missouri,29179,477,4
Wyoming,West Virginia,54109,1977,39
Wood,West Virginia,54107,7733,168
Ralls,Missouri,29173,1057,12
Putnam,Missouri,29171,301,4
Hudspeth,Texas,48229,531,11
Howard,Texas,48227,4640,101
Houston,Texas,48225,1636,52
Hopkins,Texas,48223,3098,109
Hood,Texas,48221,6543,129
Hockley,Texas,48219,2824,103
Hill,Texas,48217,4497,108
Hidalgo,Texas,48215,89323,2834
Henderson,Texas,48213,5894,185
Hemphill,Texas,48211,585,2
Hays,Texas,48209,20600,240
Haskell,Texas,48207,445,27
Hartley,Texas,48205,633,2
Harrison,Texas,48203,4842,109
Harris,Texas,48201,394637,6262
Owsley,Kentucky,21189,493,14
Owen,Kentucky,21187,674,13
Oldham,Kentucky,21185,7597,82
Ohio,Kentucky,21183,2455,55
Nicholas,Kentucky,21181,548,8
Pulaski,Kentucky,21199,6364,105
Powell,Kentucky,21197,1283,12
Pike,Kentucky,21195,5547,95
Perry,Kentucky,21193,2644,65
Pendleton,Kentucky,21191,1027,4
Metcalfe,Kentucky,21169,1040,26
Mercer,Kentucky,21167,2544,50
Menifee,Kentucky,21165,475,16
Meade,Kentucky,21163,2023,25
Mason,Kentucky,21161,1673,35
Nelson,Kentucky,21179,4907,55
Northumberland,Pennsylvania,42097,9356,347
Muhlenberg,Kentucky,21177,2930,61
Perry,Pennsylvania,42099,3703,100
Morgan,Kentucky,21175,2251,3
Montour,Pennsylvania,42093,1977,63
Montgomery,Kentucky,21173,2691,30
Northampton,Pennsylvania,42095,34967,700
Monroe,Kentucky,21171,1332,41
Montgomery,Pennsylvania,42091,68789,1679
Dickey,North Dakota,38021,790,33
Divide,North Dakota,38023,179,2
Dunn,North Dakota,38025,380,7
Pendleton,West Virginia,54071,700,9
Clinton,Michigan,26037,7372,84
Crawford,Michigan,26039,953,12
Denali Borough,Alaska,02068,101,0
Pocahontas,West Virginia,54075,662,11
Pleasants,West Virginia,54073,869,11
Putnam,West Virginia,54079,5094,90
Preston,West Virginia,54077,2860,46
Cheboygan,Michigan,26031,1865,42
Chippewa,Michigan,26033,5531,49
Clare,Michigan,26035,2370,74
Eddy,North Dakota,38027,469,6
Emmons,North Dakota,38029,420,13
Suffolk city,Virginia,51800,7871,187
Bowman,North Dakota,38011,402,5
Burke,North Dakota,38013,236,1
Burleigh,North Dakota,38015,15646,191
Genesee,Michigan,26049,40480,887
Raleigh,West Virginia,54081,6702,84
Ritchie,West Virginia,54085,700,11
Randolph,West Virginia,54083,2558,12
Liberty,Texas,48291,7846,183
Delta,Michigan,26041,3919,90
Summers,West Virginia,54089,815,22
Dickinson,Michigan,26043,2692,74
Bethel Census Area,Alaska,02050,3881,21
Roane,West Virginia,54087,623,8
Eaton,Michigan,26045,9822,190
Emmet,Michigan,26047,2733,41
Llano,Texas,48299,1657,51
Cass,North Dakota,38017,24398,208
Virginia Beach city,Virginia,51810,35673,391
Live Oak,Texas,48297,1129,22
Cavalier,North Dakota,38019,429,5
Lipscomb,Texas,48295,335,12
Limestone,Texas,48293,2777,76
Adams,North Dakota,38001,269,3
Barnes,North Dakota,38003,1412,31
